race_id,year,round,race_name,position,p_prelim,driver,team,constructor_long,extra
9,1951,2,Indianapolis,26,26,Walt BROWN,Kurtis Kraft,Kurtis Kraft Offenhauser, Magneto
9,1951,2,Indianapolis,27,27,Rodger WARD,Bromme,Bromme Offenhauser, Oil line
9,1951,2,Indianapolis,28,28,Cliff GRIFFITH,Kurtis Kraft,Kurtis Kraft Offenhauser, Transmission
9,1951,2,Indianapolis,29,29,Bill VUKOVICH,Trevis,Trevis Offenhauser, Oil leak
9,1951,2,Indianapolis,30,30,George CONNOR,Lesovsky,Lesovsky Offenhauser, Engine
9,1951,2,Indianapolis,31,31,Mack HELLINGS,Deidt,Deidt Offenhauser, Engine
9,1951,2,Indianapolis,32,32,Johnny McDOWELL,Maserati,Maserati Offenhauser, Fuel leak
9,1951,2,Indianapolis,33,33,Joe JAMES,Watson,Watson Offenhauser, Transmission
9,1951,2,Indianapolis,nq,34,Paul RUSSO,Nichels,Nichels Offenhauser, 
9,1951,2,Indianapolis,nq,35,Jerry HOYT,Ewing,Ewing Offenhauser, 
9,1951,2,Indianapolis,nq,36,Jackie HOLMES,Adams,Adams Offenhauser, 
9,1951,2,Indianapolis,nq,37,George FONDER,Deidt,Deidt Sparks, 
9,1951,2,Indianapolis,nq,38,Manuel AYULO,Lesovsky,Lesovsky Offenhauser, 
9,1951,2,Indianapolis,nq,39,Jimmy DAYWALT,Meyer,Meyer Novi, 
9,1951,2,Indianapolis,nq,40,Johnnie TOLAN,Kurtis Kraft,Kurtis Kraft Offenhauser, 
9,1951,2,Indianapolis,nq,41,Frank ARMI,Bardazon,Bardazon Offenhauser, 
9,1951,2,Indianapolis,nq,42,George LYNCH,Rassey,Rassey Offenhauser, 
9,1951,2,Indianapolis,nq,43,Bob SWEIKERT,Kurtis Kraft,Kurtis Kraft Offenhauser, 
9,1951,2,Indianapolis,nq,44,Mike SALAY,Szalai,Szalai Offenhauser, Accident
9,1951,2,Indianapolis,nq,45,Bill BOYD,Gdula,Gdula Offenhauser, 
9,1951,2,Indianapolis,nq,46,Jackie HOLMES,Adams,Adams Offenhauser, 
9,1951,2,Indianapolis,nq,47,Bayliss LEVRETT,Silnes,Silnes Offenhauser, 
9,1951,2,Indianapolis,nq,48,Joe BARZDA,Maserati,Maserati Offenhauser, 
9,1951,2,Indianapolis,nq,49,Bud SENNET,Maserati,Maserati Maserati, 
9,1951,2,Indianapolis,nq,50,George FONDER,Schroeder,Schroeder Offenhauser, 
9,1951,2,Indianapolis,nq,51,Frank ARMI,Scopa,Scopa Offenhauser, 
9,1951,2,Indianapolis,nq,52,George FONDER,Schroeder,Schroeder Offenhauser, 
9,1951,2,Indianapolis,nq,53,Frank ARMI,Kurtis Kraft,Kurtis Kraft Duray, 
9,1951,2,Indianapolis,nq,54,Kenny EATON,Stevens,Stevens Offenhauser, 
9,1951,2,Indianapolis,nq,55,Gordon REID,Silnes,Silnes Chevrolet, 
9,1951,2,Indianapolis,nq,56,Jimmy BRYAN,Lesovsky,Lesovsky Offenhauser, 
9,1951,2,Indianapolis,nq,57,Leroy WARRINER,Kurtis Kraft,Kurtis Kraft Offenhauser, 
9,1951,2,Indianapolis,nq,58,Doc SHANEBROOK,Stevens,Stevens Offenhauser, 
9,1951,2,Indianapolis,nq,59,Ray KNEPPER,Silnes,Silnes Offenhauser, 
9,1951,2,Indianapolis,f,60,Jean ACHARD,Talbot Lago,Talbot Lago Talbot, Not present
10,1951,3,Belgium,1,1,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 45m 46.2s  ( 183.985 km/h )
10,1951,3,Belgium,2,2,Alberto ASCARI,Ferrari,Ferrari Ferrari, 2h 48m 37.2s  ( +2m 51.0s )
10,1951,3,Belgium,3,3,Luigi VILLORESI,Ferrari,Ferrari Ferrari, 2h 50m 08.1s  ( +4m 21.8s )
10,1951,3,Belgium,4,4,Louis ROSIER,Talbot Lago,Talbot Lago Talbot, 
10,1951,3,Belgium,5,5,Yves GIRAUD-CABANTOUS,Talbot Lago,Talbot Lago Talbot, 
10,1951,3,Belgium,6,6,André PILETTE,Talbot Lago,Talbot Lago Talbot, 
10,1951,3,Belgium,7,7,Johnny CLAES,Talbot Lago,Talbot Lago Talbot, 
10,1951,3,Belgium,8,8,Pierre LEVEGH,Talbot Lago,Talbot Lago Talbot, 
10,1951,3,Belgium,9,9,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, 
10,1951,3,Belgium,ab,10,Louis CHIRON,Talbot Lago,Talbot Lago Talbot, Engine
10,1951,3,Belgium,ab,11,Consalvo SANESI,Alfa Romeo,Alfa Romeo Alfa Romeo, Radiator
10,1951,3,Belgium,ab,12,Piero TARUFFI,Ferrari,Ferrari Ferrari, Transmission
10,1951,3,Belgium,ab,13,Philippe ETANCELIN,Talbot Lago,Talbot Lago Talbot, Transmission
10,1951,3,Belgium,f,14,Prince BIRA,Maserati,Maserati OSCA, Car unavailable
10,1951,3,Belgium,f,15,Jose-Froilan GONZALEZ,Maserati,Maserati Maserati, Not present
10,1951,3,Belgium,f,16,Reg PARNELL,Ferrari,Ferrari Ferrari, Not present
11,1951,4,France,1,1,Luigi FAGIOLI,Alfa Romeo,Alfa Romeo Alfa Romeo, 
11,1951,4,France,&,1,Juan Manuel FANGIO,, , 3h 22m 11.0s  ( 178.600 km/h )
11,1951,4,France,2,2,Jose-Froilan GONZALEZ,Ferrari,Ferrari Ferrari, 
11,1951,4,France,&,2,Alberto ASCARI,, , 3h 23m 09.2s  ( +58.2s )
11,1951,4,France,3,3,Luigi VILLORESI,Ferrari,Ferrari Ferrari, 
11,1951,4,France,4,4,Reg PARNELL,Ferrari,Ferrari Ferrari, 
11,1951,4,France,5,5,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, 
11,1951,4,France,6,6,Louis CHIRON,Talbot Lago,Talbot Lago Talbot, 
11,1951,4,France,7,7,Yves GIRAUD-CABANTOUS,Talbot Lago,Talbot Lago Talbot, 
11,1951,4,France,8,8,Eugène CHABOUD,Talbot Lago,Talbot Lago Talbot, 
11,1951,4,France,9,9,Guy MAIRESSE,Talbot Lago,Talbot Lago Talbot, 
11,1951,4,France,10,10,Consalvo SANESI,Alfa Romeo,Alfa Romeo Alfa Romeo, 
11,1951,4,France,11,11,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, 
11,1951,4,France,&,11,Luigi FAGIOLI,, , 
11,1951,4,France,ab,12,Johnny CLAES,Talbot Lago,Talbot Lago Talbot, Accident
11,1951,4,France,ab,13,Louis ROSIER,Talbot Lago,Talbot Lago Talbot, Transmission
11,1951,4,France,ab,14,Philippe ETANCELIN,Talbot Lago,Talbot Lago Talbot, Engine
11,1951,4,France,ab,15,Aldo GORDINI,Simca Gordini,Simca Gordini Gordini, Engine
11,1951,4,France,ab,16,Harry SCHELL,Maserati,Maserati Maserati, Overheating
11,1951,4,France,ab,17,Maurice TRINTIGNANT,Simca Gordini,Simca Gordini Gordini, Valve
11,1951,4,France,ab,18,Alberto ASCARI,Ferrari,Ferrari Ferrari, Gearbox
11,1951,4,France,ab,19,André SIMON,Simca Gordini,Simca Gordini Gordini, Engine
11,1951,4,France,ab,20,Robert MANZON,Simca Gordini,Simca Gordini Gordini, Engine
11,1951,4,France,ab,21,Onofre MARIMON,Maserati Milano,Maserati Milano Maserati, Engine
11,1951,4,France,ab,22,Emmanuel de GRAFFENRIED,Maserati,Maserati Maserati, Transmission
11,1951,4,France,ab,23,Peter WHITEHEAD,Ferrari,Ferrari Ferrari, Cylinder head gasket
11,1951,4,France,f,24,Piero TARUFFI,Ferrari,Ferrari Ferrari, Driver ill
11,1951,4,France,f,25,Prince BIRA,Maserati,Maserati Maserati, Not present
11,1951,4,France,f,26,Brian SHAWE-TAYLOR,Ferrari,Ferrari Ferrari, Brakes
12,1951,5,Britain,1,1,Jose-Froilan GONZALEZ,Ferrari,Ferrari Ferrari, 2h 42m 18.2s  ( 154.677 km/h )
12,1951,5,Britain,2,2,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 43m 09.2s  ( +51.0s )
12,1951,5,Britain,3,3,Luigi VILLORESI,Ferrari,Ferrari Ferrari, 
12,1951,5,Britain,4,4,Felice BONETTO,Alfa Romeo,Alfa Romeo Alfa Romeo, 
12,1951,5,Britain,5,5,Reg PARNELL,BRM,BRM BRM, 
12,1951,5,Britain,6,6,Consalvo SANESI,Alfa Romeo,Alfa Romeo Alfa Romeo, 
12,1951,5,Britain,7,7,Peter WALKER,BRM,BRM BRM, 
12,1951,5,Britain,8,8,Brian SHAWE-TAYLOR,ERA,ERA ERA, 
12,1951,5,Britain,9,9,Peter WHITEHEAD,Ferrari,Ferrari Ferrari, 
12,1951,5,Britain,10,10,Louis ROSIER,Talbot Lago,Talbot Lago Talbot, 
12,1951,5,Britain,11,11,Bob GERARD,ERA,ERA ERA, 
12,1951,5,Britain,12,12,Duncan HAMILTON,Talbot Lago,Talbot Lago Talbot, 
12,1951,5,Britain,13,13,Johnny CLAES,Talbot Lago,Talbot Lago Talbot, 
12,1951,5,Britain,ab,14,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, Clutch
12,1951,5,Britain,nc,15,Joe KELLY,Alta,Alta Alta, 
12,1951,5,Britain,ab,16,Alberto ASCARI,Ferrari,Ferrari Ferrari, Gearbox
12,1951,5,Britain,ab,17,Philip FOTHERINGHAM-PARKER,Maserati,Maserati Maserati, Oil line
12,1951,5,Britain,ab,18,David MURRAY,Maserati,Maserati Maserati, Valve
12,1951,5,Britain,ab,19,Louis CHIRON,Talbot Lago,Talbot Lago Talbot, Brakes
12,1951,5,Britain,ab,20,John JAMES,Maserati,Maserati Maserati, Radiator
12,1951,5,Britain,f,21,Maurice TRINTIGNANT,Simca Gordini,Simca Gordini Gordini, Car unavailable
12,1951,5,Britain,f,22,Robert MANZON,Simca Gordini,Simca Gordini Gordini, Car unavailable
12,1951,5,Britain,f,23,Philippe ETANCELIN,Talbot Lago,Talbot Lago Talbot, Car unavailable
12,1951,5,Britain,f,24,André SIMON,Simca Gordini,Simca Gordini Gordini, Car unavailable
13,1951,6,Germany,1,1,Alberto ASCARI,Ferrari,Ferrari Ferrari, 3h 23m 03.3s  ( 134.801 km/h )
13,1951,6,Germany,2,2,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, 3h 23m 33.8s  ( +30.5s )
13,1951,6,Germany,3,3,Jose-Froilan GONZALEZ,Ferrari,Ferrari Ferrari, 3h 27m 42.3s  ( +4m 39.0s )
13,1951,6,Germany,4,4,Luigi VILLORESI,Ferrari,Ferrari Ferrari, 3h 28m 53.5s  ( +5m 50.2s )
13,1951,6,Germany,5,5,Piero TARUFFI,Ferrari,Ferrari Ferrari, 3h 30m 52.4s  ( +7m 49.1s )
13,1951,6,Germany,6,6,Rudi FISCHER,Ferrari,Ferrari Ferrari, 
13,1951,6,Germany,7,7,Robert MANZON,Simca Gordini,Simca Gordini Gordini, 
13,1951,6,Germany,8,8,Louis ROSIER,Talbot Lago,Talbot Lago Talbot, 
13,1951,6,Germany,9,9,Pierre LEVEGH,Talbot Lago,Talbot Lago Talbot, 
13,1951,6,Germany,10,10,Jacques SWATERS,Talbot Lago,Talbot Lago Talbot, 
13,1951,6,Germany,ab,11,Yves GIRAUD-CABANTOUS,Talbot Lago,Talbot Lago Talbot, Accident
13,1951,6,Germany,11,12,Johnny CLAES,Talbot Lago,Talbot Lago Talbot, 
13,1951,6,Germany,ab,13,Maurice TRINTIGNANT,Simca Gordini,Simca Gordini Gordini, Engine
13,1951,6,Germany,ab,14,Felice BONETTO,Alfa Romeo,Alfa Romeo Alfa Romeo, Magneto
13,1951,6,Germany,ab,15,Duncan HAMILTON,Talbot Lago,Talbot Lago Talbot, Oil pressure
13,1951,6,Germany,ab,16,André SIMON,Simca Gordini,Simca Gordini Gordini, Engine
13,1951,6,Germany,ab,17,Paul PIETSCH,Alfa Romeo,Alfa Romeo Alfa Romeo, Accident
13,1951,6,Germany,ab,18,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, Overheating
13,1951,6,Germany,ab,19,Philippe ETANCELIN,Talbot Lago,Talbot Lago Talbot, Gearbox
13,1951,6,Germany,ab,20,Toni BRANCA,Maserati,Maserati Maserati, Engine
13,1951,6,Germany,ab,21,Louis CHIRON,Talbot Lago,Talbot Lago Talbot, Engine
13,1951,6,Germany,ab,22,Emmanuel de GRAFFENRIED,Maserati,Maserati Maserati, Engine
13,1951,6,Germany,np,23,David MURRAY,Maserati,Maserati Maserati, Accident
13,1951,6,Germany,f,24,Paul PIETSCH,Maserati,Maserati Maserati, Drove another car
13,1951,6,Germany,f,25,Prince BIRA,Maserati,Maserati Maserati, Not present
13,1951,6,Germany,f,26,Erik LUNDGREN,EL,EL Ford, Not present
13,1951,6,Germany,f,27,Chico LANDI,Maserati,Maserati Maserati, Not present
14,1951,7,Italy,1,1,Alberto ASCARI,Ferrari,Ferrari Ferrari, 2h 42m 39.3s  ( 185.915 km/h )
14,1951,7,Italy,2,2,Jose-Froilan GONZALEZ,Ferrari,Ferrari Ferrari, 2h 43m 23.9s  ( +44.6s )
14,1951,7,Italy,3,3,Felice BONETTO,Alfa Romeo,Alfa Romeo Alfa Romeo, 
14,1951,7,Italy,&,3,Giuseppe FARINA,, , 
14,1951,7,Italy,4,4,Luigi VILLORESI,Ferrari,Ferrari Ferrari, 
14,1951,7,Italy,5,5,Piero TARUFFI,Ferrari,Ferrari Ferrari, 
14,1951,7,Italy,6,6,André SIMON,Simca Gordini,Simca Gordini Gordini, 
14,1951,7,Italy,7,7,Louis ROSIER,Talbot Lago,Talbot Lago Talbot, 
14,1951,7,Italy,8,8,Yves GIRAUD-CABANTOUS,Talbot Lago,Talbot Lago Talbot, 
14,1951,7,Italy,9,9,Franco ROL,OSCA,OSCA OSCA, 
14,1951,7,Italy,ab,10,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, Engine
14,1951,7,Italy,ab,11,Robert MANZON,Simca Gordini,Simca Gordini Gordini, Engine
14,1951,7,Italy,ab,12,Jean BEHRA,Simca Gordini,Simca Gordini Gordini, Fuel injection
14,1951,7,Italy,ab,13,Louis CHIRON,Talbot Lago,Talbot Lago Talbot, Ignition
14,1951,7,Italy,ab,14,Pierre LEVEGH,Talbot Lago,Talbot Lago Talbot, Engine
14,1951,7,Italy,ab,15,Jacques SWATERS,Talbot Lago,Talbot Lago Talbot, Overheating
14,1951,7,Italy,ab,16,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, Engine
14,1951,7,Italy,ab,17,Johnny CLAES,Talbot Lago,Talbot Lago Talbot, Oil pump
14,1951,7,Italy,ab,18,Emmanuel de GRAFFENRIED,Alfa Romeo,Alfa Romeo Alfa Romeo, Supercharger
14,1951,7,Italy,ab,19,Peter WHITEHEAD,Ferrari,Ferrari Ferrari, Engine
14,1951,7,Italy,ab,20,Chico LANDI,Ferrari,Ferrari Ferrari, Transmission
14,1951,7,Italy,np,21,Reg PARNELL,BRM,BRM BRM, Engine
14,1951,7,Italy,np,22,Ken RICHARDSON,BRM,BRM BRM, Incorrect license
14,1951,7,Italy,np,23,Hans STUCK,BRM,BRM BRM, Engine
14,1951,7,Italy,np,24,Rudi FISCHER,Ferrari,Ferrari Ferrari, Accident
14,1951,7,Italy,f,25,Gianni MARZOTTO,Ferrari,Ferrari Ferrari, Car unavailable
14,1951,7,Italy,f,26,Consalvo SANESI,Alfa Romeo,Alfa Romeo Alfa Romeo, Injury
14,1951,7,Italy,f,27,Maurice TRINTIGNANT,Simca Gordini,Simca Gordini Gordini, Driver ill
15,1951,8,Spain,1,1,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 46m 54.10s  ( 158.939 km/h )
15,1951,8,Spain,2,2,Jose-Froilan GONZALEZ,Ferrari,Ferrari Ferrari, 2h 47m 48.38s  ( +54.28s )
15,1951,8,Spain,3,3,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 48m 39.64s  ( +1m 45.54s )
15,1951,8,Spain,4,4,Alberto ASCARI,Ferrari,Ferrari Ferrari, 
15,1951,8,Spain,5,5,Felice BONETTO,Alfa Romeo,Alfa Romeo Alfa Romeo, 
15,1951,8,Spain,6,6,Emmanuel de GRAFFENRIED,Alfa Romeo,Alfa Romeo Alfa Romeo, 
15,1951,8,Spain,7,7,Louis ROSIER,Talbot Lago,Talbot Lago Talbot, 
15,1951,8,Spain,8,8,Philippe ETANCELIN,Talbot Lago,Talbot Lago Talbot, 
15,1951,8,Spain,9,9,Robert MANZON,Simca Gordini,Simca Gordini Gordini, 
15,1951,8,Spain,10,10,Francisco GODIA-SALES,Maserati,Maserati Maserati, 
15,1951,8,Spain,ab,11,Luigi VILLORESI,Ferrari,Ferrari Ferrari, Ignition
15,1951,8,Spain,ab,12,André SIMON,Simca Gordini,Simca Gordini Gordini, Engine
15,1951,8,Spain,ab,13,Johnny CLAES,Talbot Lago,Talbot Lago Talbot, Accident
15,1951,8,Spain,ab,14,Piero TARUFFI,Ferrari,Ferrari Ferrari, Wheel lost
15,1951,8,Spain,ab,15,Maurice TRINTIGNANT,Simca Gordini,Simca Gordini Gordini, Engine
15,1951,8,Spain,ab,16,Georges GRIGNARD,Talbot Lago,Talbot Lago Talbot, Engine
15,1951,8,Spain,ab,17,Yves GIRAUD-CABANTOUS,Talbot Lago,Talbot Lago Talbot, Accident
15,1951,8,Spain,ab,18,Louis CHIRON,Talbot Lago,Talbot Lago Talbot, Rocker
15,1951,8,Spain,ab,19,Prince BIRA,Maserati,Maserati OSCA, Engine
15,1951,8,Spain,np,20,Juan JOVER,Maserati,Maserati Maserati, Engine
15,1951,8,Spain,f,21,Peter WHITEHEAD,Ferrari,Ferrari Ferrari, Not present
15,1951,8,Spain,f,22,Reg PARNELL,BRM,BRM BRM, Not present
15,1951,8,Spain,f,23,Toni BRANCA,Maserati,Maserati Maserati, Not present
15,1951,8,Spain,f,24,Joaquin PALACIO,Maserati,Maserati Maserati, Not present
15,1951,8,Spain,f,25,Chico LANDI,Maserati,Maserati Maserati, Not present
16,1952,1,Switzerland,1,1,Piero TARUFFI,Ferrari,Ferrari Ferrari, 3h 01m 46.1s  ( 148.990 km/h )
16,1952,1,Switzerland,2,2,Rudi FISCHER,Ferrari,Ferrari Ferrari, 3h 04m 23.3s  ( +2m 37.2s )
16,1952,1,Switzerland,3,3,Jean BEHRA,Gordini,Gordini Gordini, 
16,1952,1,Switzerland,4,4,Ken WHARTON,Frazer Nash,Frazer Nash Bristol, 
16,1952,1,Switzerland,5,5,Alan BROWN,Cooper,Cooper Bristol, 
16,1952,1,Switzerland,6,6,Emmanuel de GRAFFENRIED,Maserati,Maserati Maserati, 
16,1952,1,Switzerland,7,7,Peter HIRT,Ferrari,Ferrari Ferrari, 
16,1952,1,Switzerland,8,8,Eric BRANDON,Cooper,Cooper Bristol, 
16,1952,1,Switzerland,ab,9,Prince BIRA,Simca Gordini,Simca Gordini Gordini, Engine
16,1952,1,Switzerland,ab,10,André SIMON,Ferrari,Ferrari Ferrari, 
16,1952,1,Switzerland,&,10,Giuseppe FARINA,, , Magneto
16,1952,1,Switzerland,ab,11,Harry SCHELL,Maserati,Maserati Maserati, Engine
16,1952,1,Switzerland,ab,12,Stirling MOSS,HWM,HWM Alta, Withdrew
16,1952,1,Switzerland,ab,13,Lance MACKLIN,HWM,HWM Alta, Withdrew
16,1952,1,Switzerland,ab,14,Robert MANZON,Gordini,Gordini Gordini, Exhaust
16,1952,1,Switzerland,ab,15,Giuseppe FARINA,Ferrari,Ferrari Ferrari, Magneto
16,1952,1,Switzerland,ab,16,Peter COLLINS,HWM,HWM Alta, Accident
16,1952,1,Switzerland,ab,17,George ABECASSIS,HWM,HWM Alta, Accident
16,1952,1,Switzerland,ab,18,Toni ULMEN,Veritas,Veritas Veritas, Tank
16,1952,1,Switzerland,ab,19,Hans STUCK,AFM,AFM Küchen, Engine
16,1952,1,Switzerland,ab,20,Louis ROSIER,Ferrari,Ferrari Ferrari, Accident
16,1952,1,Switzerland,ab,21,Max de TERRA,Simca Gordini,Simca Gordini Gordini, Magneto
16,1952,1,Switzerland,np,22,Maurice TRINTIGNANT,Ferrari,Ferrari Ferrari, Engine
16,1952,1,Switzerland,f,23,Juan Manuel FANGIO,Maserati,Maserati Maserati, Car unavailable
16,1952,1,Switzerland,f,24,Jose-Froilan GONZALEZ,Maserati,Maserati Maserati, Car unavailable
16,1952,1,Switzerland,f,25,Alfred DATTNER,Simca Gordini,Simca Gordini Gordini, Driver ill
17,1952,2,Indianapolis,1,1,Troy RUTTMAN,Kuzma,Kuzma Offenhauser, 3h 52m 41.880s  ( 207.462 km/h )
17,1952,2,Indianapolis,2,2,Jim RATHMANN,Kurtis Kraft,Kurtis Kraft Offenhauser, 3h 56m 44.209s  ( +4m 02.329s )
17,1952,2,Indianapolis,3,3,Sam HANKS,Kurtis Kraft,Kurtis Kraft Offenhauser, 3h 58m 53.490s  ( +6m 11.610s )
17,1952,2,Indianapolis,4,4,Duane CARTER,Lesovsky,Lesovsky Offenhauser, 3h 59m 30.220s  ( +6m 48.340s )
17,1952,2,Indianapolis,5,5,Art CROSS,Kurtis Kraft,Kurtis Kraft Offenhauser, 4h 01m 22.030s  ( +8m 40.150s )
17,1952,2,Indianapolis,6,6,Jimmy BRYAN,Kurtis Kraft,Kurtis Kraft Offenhauser, 4h 02m 06.200s  ( +9m 24.320s )
17,1952,2,Indianapolis,7,7,Jimmy REECE,Kurtis Kraft,Kurtis Kraft Offenhauser, 4h 03m 17.120s  ( +10m 35.240s )
17,1952,2,Indianapolis,8,8,George CONNOR,Kurtis Kraft,Kurtis Kraft Offenhauser, 4h 04m 42.490s  ( +12m 00.610s )
17,1952,2,Indianapolis,9,9,Cliff GRIFFITH,Kurtis Kraft,Kurtis Kraft Offenhauser, 4h 05m 05.640s  ( +12m 23.760s )
17,1952,2,Indianapolis,10,10,Johnnie PARSONS,Kurtis Kraft,Kurtis Kraft Offenhauser, 4h 06m 19.660s  ( +13m 37.780s )
17,1952,2,Indianapolis,11,11,Jack McGRATH,Kurtis Kraft,Kurtis Kraft Offenhauser, 4h 07m 03.600s  ( +14m 21.720s )
17,1952,2,Indianapolis,12,12,Jim RIGSBY,Watson,Watson Offenhauser, 4h 08m 46.980s  ( +16m 05.101s )
17,1952,2,Indianapolis,13,13,Joe JAMES,Kurtis Kraft,Kurtis Kraft Offenhauser, 4h 09m 37.530s  ( +16m 55.650s )
17,1952,2,Indianapolis,14,14,Bill SCHINDLER,Stevens,Stevens Offenhauser, 4h 11m 30.540s  ( +18m 48.660s )
17,1952,2,Indianapolis,15,15,George FONDER,Sherman,Sherman Offenhauser, 
17,1952,2,Indianapolis,16,16,Eddie JOHNSON,Trevis,Trevis Offenhauser, 
17,1952,2,Indianapolis,17,17,Bill VUKOVICH,Kurtis Kraft,Kurtis Kraft Offenhauser, Accident
17,1952,2,Indianapolis,18,18,Chuck STEVENSON,Kurtis Kraft,Kurtis Kraft Offenhauser, 
17,1952,2,Indianapolis,19,19,Henry BANKS,Lesovsky,Lesovsky Offenhauser, 
17,1952,2,Indianapolis,20,20,Manuel AYULO,Lesovsky,Lesovsky Offenhauser, 
17,1952,2,Indianapolis,21,21,Johnny McDOWELL,Kurtis Kraft,Kurtis Kraft Offenhauser, 
17,1952,2,Indianapolis,22,22,Spider WEBB,Bromme,Bromme Offenhauser, Oil leak
17,1952,2,Indianapolis,23,23,Rodger WARD,Kurtis Kraft,Kurtis Kraft Offenhauser, Oil pressure
17,1952,2,Indianapolis,24,24,Tony BETTENHAUSEN,Deidt,Deidt Offenhauser, Electrics
17,1952,2,Indianapolis,25,25,Duke NALON,Kurtis Kraft,Kurtis Kraft Novi, Supercharger
17,1952,2,Indianapolis,26,26,Bob SWEIKERT,Kurtis Kraft,Kurtis Kraft Offenhauser, Differential
17,1952,2,Indianapolis,27,27,Fred AGABASHIAN,Kurtis Kraft,Kurtis Kraft Cummins, Supercharger
17,1952,2,Indianapolis,28,28,Gene HARTLEY,Kurtis Kraft,Kurtis Kraft Offenhauser, Exhaust
17,1952,2,Indianapolis,29,29,Bob SCOTT,Kurtis Kraft,Kurtis Kraft Offenhauser, Transmission
17,1952,2,Indianapolis,30,30,Chet MILLER,Kurtis Kraft,Kurtis Kraft Novi, Supercharger
17,1952,2,Indianapolis,31,31,Alberto ASCARI,Ferrari,Ferrari Ferrari, Wheel bearing
17,1952,2,Indianapolis,32,32,Bobby BALL,Stevens,Stevens Offenhauser, Gearbox
17,1952,2,Indianapolis,33,33,Andy LINDEN,Kurtis Kraft,Kurtis Kraft Offenhauser, Oil pump
17,1952,2,Indianapolis,nq,34,Walt FAULKNER,Pankratz,Pankratz Offenhauser, 
17,1952,2,Indianapolis,nq,35,Walt FAULKNER,Ferrari,Ferrari Ferrari, 
17,1952,2,Indianapolis,nq,36,Paul RUSSO,Kurtis Kraft,Kurtis Kraft Offenhauser, 
17,1952,2,Indianapolis,nq,37,Bobby BALL,Schroeder,Schroeder Offenhauser, Accident
17,1952,2,Indianapolis,nq,38,Danny KLADIS,Deidt,Deidt Offenhauser, 
17,1952,2,Indianapolis,nq,39,Carl FORBERG,Maserati,Maserati Offenhauser, 
17,1952,2,Indianapolis,nq,40,Neal CARTER,Kurtis Kraft,Kurtis Kraft Offenhauser, 
17,1952,2,Indianapolis,nq,41,Allen HEATH,Kurtis Kraft,Kurtis Kraft Offenhauser, Accident
17,1952,2,Indianapolis,nq,42,Johnny MAURO,Ferrari,Ferrari Ferrari, 
17,1952,2,Indianapolis,nq,43,Bobby BALL,Ferrari,Ferrari Ferrari, 
17,1952,2,Indianapolis,nq,44,Jud LARSON,Meyer,Meyer Offenhauser, 
17,1952,2,Indianapolis,nq,45,Jackie HOLMES,Maserati,Maserati Offenhauser, 
17,1952,2,Indianapolis,nq,46,Art CROSS,Schroeder,Schroeder Offenhauser, 
17,1952,2,Indianapolis,nq,47,Bill TAYLOR,Lesovsky,Lesovsky Offenhauser, 
17,1952,2,Indianapolis,nq,48,Spider WEBB,Deidt,Deidt Offenhauser, 
17,1952,2,Indianapolis,nq,49,Bob SWEIKERT,Ewing,Ewing Offenhauser, 
17,1952,2,Indianapolis,nq,50,Bill CANTRELL,Ewing,Ewing Offenhauser, 
17,1952,2,Indianapolis,nq,51,Joe BARZDA,Maserati,Maserati Offenhauser, 
17,1952,2,Indianapolis,nq,52,Frank LUPTOW,Ewing,Ewing Offenhauser, 
17,1952,2,Indianapolis,nq,53,Buzz BARTON,Rae,Rae Offenhauser, 
17,1952,2,Indianapolis,nq,54,Jimmy JACKSON,Kurtis Kraft,Kurtis Kraft Offenhauser, 
17,1952,2,Indianapolis,nq,55,Dick FRAIZER,Stevens,Stevens Offenhauser, 
17,1952,2,Indianapolis,nq,56,Jimmy DAYWALT,Kurtis Kraft,Kurtis Kraft Novi, 
17,1952,2,Indianapolis,nq,57,Mike NAZARUK,Kurtis Kraft,Kurtis Kraft Offenhauser, 
17,1952,2,Indianapolis,nq,58,Duke DINSMORE,R Miller,R Miller R Miller, 
17,1952,2,Indianapolis,nq,59,Bayliss LEVRETT,Kurtis Kraft,Kurtis Kraft Offenhauser, Accident
17,1952,2,Indianapolis,nq,60,Bob SWEIKERT,Kurtis Kraft,Kurtis Kraft Offenhauser, 
17,1952,2,Indianapolis,nq,61,Peter HAHN,Snowberger,Snowberger Offenhauser, 
17,1952,2,Indianapolis,nq,62,Doc SHANEBROOK,Pawl,Pawl Offenhauser, 
