race_id,year,round_id,race_date,race_name,driver,code,constructor,position,position_order,laps,time,points
11,1951,4,01 Jul 1951,France,Robert Manzon,MAN,Simca-Gordini,NC,23,3,DNF,0
11,1951,4,01 Jul 1951,France,Onofre Marimon,MAR,Maserati Milano,NC,24,2,DNF,0
11,1951,4,01 Jul 1951,France,Toulo de Graffenried,DEG,Maserati,NC,25,1,DNF,0
11,1951,4,01 Jul 1951,France,Peter Whitehead,WHI,Ferrari,NC,26,1,DNF,0
12,1951,6,14 Jul 1951,Great Britain,Jose Froilan Gonzalez,GON,Ferrari,1,1,90,2:42:18.200,8
12,1951,6,14 Jul 1951,Great Britain,Juan Manuel Fangio,FAN,Alfa Romeo,2,2,90,+51.000s,6
12,1951,6,14 Jul 1951,Great Britain,Luigi Villoresi,VIL,Ferrari,3,3,88,+2 laps,4
12,1951,6,14 Jul 1951,Great Britain,Felice Bonetto,BON,Alfa Romeo,4,4,87,+3 laps,3
12,1951,6,14 Jul 1951,Great Britain,Reg Parnell,PAR,BRM,5,5,85,+5 laps,2
12,1951,6,14 Jul 1951,Great Britain,Consalvo Sanesi,SAN,Alfa Romeo,6,6,84,+6 laps,0
12,1951,6,14 Jul 1951,Great Britain,Peter Walker,WAL,BRM,7,7,84,+6 laps,0
12,1951,6,14 Jul 1951,Great Britain,Brian Shawe-Taylor,SHA,ERA,8,8,84,+6 laps,0
12,1951,6,14 Jul 1951,Great Britain,Peter Whitehead,WHI,Thin Wall Ferrari,9,9,83,+7 laps,0
12,1951,6,14 Jul 1951,Great Britain,Louis Rosier,ROS,Talbot-Lago,10,10,83,+7 laps,0
12,1951,6,14 Jul 1951,Great Britain,Bob Gerard,GER,ERA,11,11,82,+8 laps,0
12,1951,6,14 Jul 1951,Great Britain,Duncan Hamilton,HAM,Talbot-Lago,12,12,81,+9 laps,0
12,1951,6,14 Jul 1951,Great Britain,Johnny Claes,CLA,Talbot-Lago,13,13,80,+10 laps,0
12,1951,6,14 Jul 1951,Great Britain,Nino Farina,FAR,Alfa Romeo,NC,14,75,DNF,1
12,1951,6,14 Jul 1951,Great Britain,Joe Kelly,KEL,Alta,NC,15,75,+15 laps,0
12,1951,6,14 Jul 1951,Great Britain,Alberto Ascari,ASC,Ferrari,NC,16,56,DNF,0
12,1951,6,14 Jul 1951,Great Britain,Philip Fotheringham-Parker,FOT,Maserati,NC,17,46,DNF,0
12,1951,6,14 Jul 1951,Great Britain,David Murray,MUR,Maserati,NC,18,45,DNF,0
12,1951,6,14 Jul 1951,Great Britain,Louis Chiron,CHI,Talbot-Lago,NC,19,41,DNF,0
12,1951,6,14 Jul 1951,Great Britain,John James,JAM,Maserati,NC,20,23,DNF,0
13,1951,7,29 Jul 1951,Germany,Alberto Ascari,ASC,Ferrari,1,1,20,3:23:03.300,8
13,1951,7,29 Jul 1951,Germany,Juan Manuel Fangio,FAN,Alfa Romeo,2,2,20,+30.500s,7
13,1951,7,29 Jul 1951,Germany,Jose Froilan Gonzalez,GON,Ferrari,3,3,20,+279.000s,4
13,1951,7,29 Jul 1951,Germany,Luigi Villoresi,VIL,Ferrari,4,4,20,+350.200s,3
13,1951,7,29 Jul 1951,Germany,Piero Taruffi,TAR,Ferrari,5,5,20,+469.100s,2
13,1951,7,29 Jul 1951,Germany,Rudi Fischer,FIS,Ferrari,6,6,19,+1 lap,0
13,1951,7,29 Jul 1951,Germany,Robert Manzon,MAN,Simca-Gordini,7,7,19,+1 lap,0
13,1951,7,29 Jul 1951,Germany,Louis Rosier,ROS,Talbot-Lago,8,8,19,+1 lap,0
13,1951,7,29 Jul 1951,Germany,Pierre Levegh,LEV,Talbot-Lago,9,9,18,+2 laps,0
13,1951,7,29 Jul 1951,Germany,Jacques Swaters,SWA,Talbot-Lago,10,10,18,+2 laps,0
13,1951,7,29 Jul 1951,Germany,Yves Giraud Cabantous,CAB,Talbot-Lago,NC,11,17,DNF,0
13,1951,7,29 Jul 1951,Germany,Johnny Claes,CLA,Talbot-Lago,11,12,17,+3 laps,0
13,1951,7,29 Jul 1951,Germany,Maurice Trintignant,TRI,Simca-Gordini,NC,13,13,DNF,0
13,1951,7,29 Jul 1951,Germany,Felice Bonetto,BON,Alfa Romeo,NC,14,12,DNF,0
13,1951,7,29 Jul 1951,Germany,Duncan Hamilton,HAM,Talbot-Lago,NC,15,12,DNF,0
13,1951,7,29 Jul 1951,Germany,Paul Pietsch,PIE,Alfa Romeo,NC,16,11,DNF,0
13,1951,7,29 Jul 1951,Germany,Andre Simon,SIM,Simca-Gordini,NC,17,11,DNF,0
13,1951,7,29 Jul 1951,Germany,Nino Farina,FAR,Alfa Romeo,NC,18,8,DNF,0
13,1951,7,29 Jul 1951,Germany,Philippe Etancelin,ETA,Talbot-Lago,NC,19,4,DNF,0
13,1951,7,29 Jul 1951,Germany,Toni Branca,BRA,Maserati,NC,20,3,DNF,0
13,1951,7,29 Jul 1951,Germany,Louis Chiron,CHI,Talbot-Lago,NC,21,3,DNF,0
13,1951,7,29 Jul 1951,Germany,Toulo de Graffenried,DEG,Maserati,NC,22,2,DNF,0
14,1951,8,16 Sep 1951,Italy,Alberto Ascari,ASC,Ferrari,1,1,80,2:42:39.300,8
14,1951,8,16 Sep 1951,Italy,Jose Froilan Gonzalez,GON,Ferrari,2,2,80,+44.600s,6
14,1951,8,16 Sep 1951,Italy,Felice Bonetto,BON,Alfa Romeo,3,3,,SHC,2
14,1951,8,16 Sep 1951,Italy,Nino Farina,FAR,Alfa Romeo,3,4,79,+1 lap,3
14,1951,8,16 Sep 1951,Italy,Luigi Villoresi,VIL,Ferrari,4,5,79,+1 lap,3
14,1951,8,16 Sep 1951,Italy,Piero Taruffi,TAR,Ferrari,5,6,78,+2 laps,2
14,1951,8,16 Sep 1951,Italy,Andre Simon,SIM,Simca-Gordini,6,7,74,+6 laps,0
14,1951,8,16 Sep 1951,Italy,Louis Rosier,ROS,Talbot-Lago,7,8,73,+7 laps,0
14,1951,8,16 Sep 1951,Italy,Yves Giraud Cabantous,CAB,Talbot-Lago,8,9,72,+8 laps,0
14,1951,8,16 Sep 1951,Italy,Franco Rol,ROL,OSCA,9,10,67,+13 laps,0
14,1951,8,16 Sep 1951,Italy,Juan Manuel Fangio,FAN,Alfa Romeo,NC,11,39,DNF,0
14,1951,8,16 Sep 1951,Italy,Maurice Trintignant,TRI,Simca-Gordini,NC,12,29,DNF,0
14,1951,8,16 Sep 1951,Italy,Robert Manzon,MAN,Simca-Gordini,NC,13,29,DNF,0
14,1951,8,16 Sep 1951,Italy,Louis Chiron,CHI,Talbot-Lago,NC,14,23,DNF,0
14,1951,8,16 Sep 1951,Italy,Pierre Levegh,LEV,Talbot-Lago,NC,15,9,DNF,0
14,1951,8,16 Sep 1951,Italy,Jacques Swaters,SWA,Talbot-Lago,NC,16,7,DNF,0
14,1951,8,16 Sep 1951,Italy,Nino Farina,FAR,Alfa Romeo,NC,17,6,DNF,0
14,1951,8,16 Sep 1951,Italy,Johnny Claes,CLA,Talbot-Lago,NC,18,4,DNF,0
14,1951,8,16 Sep 1951,Italy,Toulo de Graffenried,DEG,Alfa Romeo,NC,19,1,DNF,0
14,1951,8,16 Sep 1951,Italy,Peter Whitehead,WHI,Ferrari,NC,20,1,DNF,0
14,1951,8,16 Sep 1951,Italy,Chico Landi,LAN,Ferrari,NC,21,1,DNF,0
15,1951,9,28 Oct 1951,Spain,Juan Manuel Fangio,FAN,Alfa Romeo,1,1,70,2:46:54.100,9
15,1951,9,28 Oct 1951,Spain,Jose Froilan Gonzalez,GON,Ferrari,2,2,70,+54.280s,6
15,1951,9,28 Oct 1951,Spain,Nino Farina,FAR,Alfa Romeo,3,3,70,+105.540s,4
15,1951,9,28 Oct 1951,Spain,Alberto Ascari,ASC,Ferrari,4,4,68,+2 laps,3
15,1951,9,28 Oct 1951,Spain,Felice Bonetto,BON,Alfa Romeo,5,5,68,+2 laps,2
15,1951,9,28 Oct 1951,Spain,Toulo de Graffenried,DEG,Alfa Romeo,6,6,66,+4 laps,0
15,1951,9,28 Oct 1951,Spain,Louis Rosier,ROS,Talbot-Lago,7,7,64,+6 laps,0
15,1951,9,28 Oct 1951,Spain,Philippe Etancelin,ETA,Talbot-Lago,8,8,63,+7 laps,0
15,1951,9,28 Oct 1951,Spain,Robert Manzon,MAN,Simca-Gordini,9,9,63,+7 laps,0
15,1951,9,28 Oct 1951,Spain,Paco Godia,GOD,Maserati Milano,10,10,60,+10 laps,0
15,1951,9,28 Oct 1951,Spain,Luigi Villoresi,VIL,Ferrari,NC,11,48,DNF,0
15,1951,9,28 Oct 1951,Spain,Andre Simon,SIM,Simca-Gordini,NC,12,48,DNF,0
15,1951,9,28 Oct 1951,Spain,Johnny Claes,CLA,Talbot-Lago,NC,13,37,DNF,0
15,1951,9,28 Oct 1951,Spain,Piero Taruffi,TAR,Ferrari,NC,14,30,DNF,0
15,1951,9,28 Oct 1951,Spain,Maurice Trintignant,TRI,Simca-Gordini,NC,15,25,DNF,0
15,1951,9,28 Oct 1951,Spain,Georges Grignard,GRI,Talbot-Lago,NC,16,23,DNF,0
15,1951,9,28 Oct 1951,Spain,Yves Giraud Cabantous,CAB,Talbot-Lago,NC,17,7,DNF,0
15,1951,9,28 Oct 1951,Spain,Louis Chiron,CHI,Talbot-Lago,NC,18,4,DNF,0
15,1951,9,28 Oct 1951,Spain,Prince Bira,BIR,Maserati OSCA,NC,19,1,DNF,0
16,1952,1,18 May 1952,Switzerland,Piero Taruffi,TAR,Ferrari,1,1,62,3:01:46.100,9
16,1952,1,18 May 1952,Switzerland,Rudi Fischer,FIS,Ferrari,2,2,62,+157.200s,6
16,1952,1,18 May 1952,Switzerland,Jean Behra,BEH,Gordini,3,3,61,+1 lap,4
16,1952,1,18 May 1952,Switzerland,Ken Wharton,WHA,Frazer Nash,4,4,60,+2 laps,3
16,1952,1,18 May 1952,Switzerland,Alan Brown,BRO,Cooper Bristol,5,5,59,+3 laps,2
16,1952,1,18 May 1952,Switzerland,Toulo de Graffenried,DEG,Maserati Plate,6,6,58,+4 laps,0
16,1952,1,18 May 1952,Switzerland,Peter Hirt,HIR,Ferrari,7,7,56,+6 laps,0
16,1952,1,18 May 1952,Switzerland,Eric Brandon,BRA,Cooper Bristol,8,8,55,+7 laps,0
16,1952,1,18 May 1952,Switzerland,Prince Bira,BIR,Gordini,NC,9,52,DNF,0
16,1952,1,18 May 1952,Switzerland,Andre Simon,SIM,Ferrari,NC,10,,SHC,0
16,1952,1,18 May 1952,Switzerland,Nino Farina,FAR,Ferrari,NC,11,51,DNF,0
16,1952,1,18 May 1952,Switzerland,Harry Schell,SCH,Maserati Plate,NC,12,31,DNF,0
16,1952,1,18 May 1952,Switzerland,Stirling Moss,MOS,HWM Alta,NC,13,24,DNF,0
16,1952,1,18 May 1952,Switzerland,Lance Macklin,MAC,HWM Alta,NC,14,24,DNF,0
16,1952,1,18 May 1952,Switzerland,Robert Manzon,MAN,Gordini,NC,15,20,DNF,0
16,1952,1,18 May 1952,Switzerland,Nino Farina,FAR,Ferrari,NC,16,16,DNF,0
16,1952,1,18 May 1952,Switzerland,Peter Collins,COL,HWM Alta,NC,17,12,DNF,0
16,1952,1,18 May 1952,Switzerland,George Abecassis,ABE,HWM Alta,NC,18,12,DNF,0
16,1952,1,18 May 1952,Switzerland,Toni Ulmen,ULM,Veritas,NC,19,4,DNF,0
16,1952,1,18 May 1952,Switzerland,Hans Von Stuck,STU,AFM Kuchen,NC,20,4,DNF,0
16,1952,1,18 May 1952,Switzerland,Louis Rosier,ROS,Ferrari,NC,21,2,DNF,0
16,1952,1,18 May 1952,Switzerland,Max de Terra,DET,Simca-Gordini,NC,22,1,DNF,0
17,1952,2,30 May 1952,Indianapolis 500,Troy Ruttman,RUT,Kuzma Offenhauser,1,1,200,3:52:41.880,8
17,1952,2,30 May 1952,Indianapolis 500,Jim Rathmann,RAT,Kurtis Kraft Offenhauser,2,2,200,+242.329s,6
17,1952,2,30 May 1952,Indianapolis 500,Sam Hanks,HAN,Kurtis Kraft Offenhauser,3,3,200,,4
17,1952,2,30 May 1952,Indianapolis 500,Duane Carter,CAR,Lesovsky Offenhauser,4,4,200,+0 lap,3
17,1952,2,30 May 1952,Indianapolis 500,Art Cross,CRO,Kurtis Kraft Offenhauser,5,5,200,+0 lap,2
17,1952,2,30 May 1952,Indianapolis 500,Jimmy Bryan,BRY,Kurtis Kraft Offenhauser,6,6,200,+0 lap,0
17,1952,2,30 May 1952,Indianapolis 500,Jimmy Reece,REE,Kurtis Kraft Offenhauser,7,7,200,+0 lap,0
17,1952,2,30 May 1952,Indianapolis 500,George Connor,CON,Kurtis Kraft Offenhauser,8,8,200,+0 lap,0
17,1952,2,30 May 1952,Indianapolis 500,Cliff Griffith,GRI,Kurtis Kraft Offenhauser,9,9,200,+0 lap,0
17,1952,2,30 May 1952,Indianapolis 500,Johnnie Parsons,PAR,Kurtis Kraft Offenhauser,10,10,200,+0 lap,0
17,1952,2,30 May 1952,Indianapolis 500,Jack McGrath,MCG,Kurtis Kraft Offenhauser,11,11,200,+0 lap,0
17,1952,2,30 May 1952,Indianapolis 500,Jim Rigsby,RIG,Watson Offenhauser,12,12,200,+0 lap,0
17,1952,2,30 May 1952,Indianapolis 500,Joe James,JAM,Kurtis Kraft Offenhauser,13,13,200,+0 lap,0
17,1952,2,30 May 1952,Indianapolis 500,Bill Schindler,SCH,Stevens Offenhauser,14,14,200,+0 lap,0
17,1952,2,30 May 1952,Indianapolis 500,George Fonder,FON,Sherman Offenhauser,15,15,197,+3 laps,0
17,1952,2,30 May 1952,Indianapolis 500,Eddie Johnson,JOH,Trevis Offenhauser,16,16,193,+7 laps,0
17,1952,2,30 May 1952,Indianapolis 500,Bill Vukovich,VUK,Kurtis Kraft Offenhauser,17,17,191,DNF,1
17,1952,2,30 May 1952,Indianapolis 500,Chuck Stevenson,STE,Kurtis Kraft Offenhauser,18,18,187,+13 laps,0
17,1952,2,30 May 1952,Indianapolis 500,Henry Banks,BAN,Lesovsky Offenhauser,19,19,184,+16 laps,0
17,1952,2,30 May 1952,Indianapolis 500,Manny Ayulo,AYU,Lesovsky Offenhauser,20,20,184,+16 laps,0
17,1952,2,30 May 1952,Indianapolis 500,Johnny McDowell,MCD,Kurtis Kraft Offenhauser,21,21,182,+18 laps,0
17,1952,2,30 May 1952,Indianapolis 500,Spider Webb,WEB,Bromme Offenhauser,22,22,162,DNF,0
17,1952,2,30 May 1952,Indianapolis 500,Rodger Ward,WAR,Kurtis Kraft Offenhauser,23,23,130,DNF,0
17,1952,2,30 May 1952,Indianapolis 500,Tony Bettenhausen,BET,Deidt Offenhauser,24,24,93,DNF,0
17,1952,2,30 May 1952,Indianapolis 500,Duke Nalon,NAL,Kurtis Kraft Novi,25,25,84,DNF,0
17,1952,2,30 May 1952,Indianapolis 500,Bob Sweikert,SWE,Kurtis Kraft Offenhauser,26,26,77,DNF,0
17,1952,2,30 May 1952,Indianapolis 500,Fred Agabashian,AGA,Kurtis Kraft Cummins,27,27,71,DNF,0
17,1952,2,30 May 1952,Indianapolis 500,Gene Hartley,HAR,Kurtis Kraft Offenhauser,28,28,65,DNF,0
17,1952,2,30 May 1952,Indianapolis 500,Bob Scott,SCO,Kurtis Kraft Offenhauser,29,29,49,DNF,0
17,1952,2,30 May 1952,Indianapolis 500,Chet Miller,MIL,Kurtis Kraft Novi,30,30,41,DNF,0
17,1952,2,30 May 1952,Indianapolis 500,Alberto Ascari,ASC,Ferrari,31,31,40,DNF,0
17,1952,2,30 May 1952,Indianapolis 500,Bobby Ball,BAL,Stevens Offenhauser,32,32,34,DNF,0
17,1952,2,30 May 1952,Indianapolis 500,Andy Linden,LIN,Kurtis Kraft Offenhauser,33,33,20,DNF,0
18,1952,3,22 Jun 1952,Belgium,Alberto Ascari,ASC,Ferrari,1,1,36,3:03:46.300,9
18,1952,3,22 Jun 1952,Belgium,Nino Farina,FAR,Ferrari,2,2,36,+115.200s,6
18,1952,3,22 Jun 1952,Belgium,Robert Manzon,MAN,Gordini,3,3,36,+268.400s,4
18,1952,3,22 Jun 1952,Belgium,Mike Hawthorn,HAW,Cooper Bristol,4,4,35,+1 lap,3
18,1952,3,22 Jun 1952,Belgium,Paul Frere,FRE,HWM Alta,5,5,34,+2 laps,2
18,1952,3,22 Jun 1952,Belgium,Alan Brown,BRO,Cooper Bristol,6,6,34,+2 laps,0
18,1952,3,22 Jun 1952,Belgium,Charles de Tornaco,DET,Ferrari,7,7,33,+3 laps,0
18,1952,3,22 Jun 1952,Belgium,Johnny Claes,CLA,Gordini,8,8,33,+3 laps,0
18,1952,3,22 Jun 1952,Belgium,Eric Brandon,BRA,Cooper Bristol,9,9,33,+3 laps,0
18,1952,3,22 Jun 1952,Belgium,Prince Bira,BIR,Gordini,10,10,32,+4 laps,0
18,1952,3,22 Jun 1952,Belgium,Lance Macklin,MAC,HWM Alta,11,11,32,+4 laps,0
18,1952,3,22 Jun 1952,Belgium,Roger Laurent,LAU,HWM Alta,12,12,32,+4 laps,0
18,1952,3,22 Jun 1952,Belgium,Arthur Legat,LEG,Veritas,13,13,31,+5 laps,0
18,1952,3,22 Jun 1952,Belgium,Robert O'Brien,O'B,Simca-Gordini,14,14,30,+6 laps,0
18,1952,3,22 Jun 1952,Belgium,Tony Gaze,GAZ,HWM Alta,15,15,30,+6 laps,0
18,1952,3,22 Jun 1952,Belgium,Robin Montgomerie-Charrington,MON,Aston Butterworth,NC,16,17,DNF,0
18,1952,3,22 Jun 1952,Belgium,Jean Behra,BEH,Gordini,NC,17,13,DNF,0
18,1952,3,22 Jun 1952,Belgium,Piero Taruffi,TAR,Ferrari,NC,18,13,DNF,0
18,1952,3,22 Jun 1952,Belgium,Ken Wharton,WHA,Frazer Nash,NC,19,10,DNF,0
18,1952,3,22 Jun 1952,Belgium,Louis Rosier,ROS,Ferrari,NC,20,6,DNF,0
18,1952,3,22 Jun 1952,Belgium,Peter Collins,COL,HWM Alta,NC,21,3,DNF,0
18,1952,3,22 Jun 1952,Belgium,Stirling Moss,MOS,ERA Bristol,NC,22,0,DNF,0
19,1952,4,06 Jul 1952,France,Alberto Ascari,ASC,Ferrari,1,1,77,3:00:00.000,9
19,1952,4,06 Jul 1952,France,Nino Farina,FAR,Ferrari,2,2,76,+1 lap,6
19,1952,4,06 Jul 1952,France,Piero Taruffi,TAR,Ferrari,3,3,75,+2 laps,4
19,1952,4,06 Jul 1952,France,Robert Manzon,MAN,Gordini,4,4,74,+3 laps,3
19,1952,4,06 Jul 1952,France,Maurice Trintignant,TRI,Gordini,5,5,72,+5 laps,2
19,1952,4,06 Jul 1952,France,Peter Collins,COL,HWM Alta,6,6,70,+7 laps,0
19,1952,4,06 Jul 1952,France,Jean Behra,BEH,Gordini,7,7,70,+7 laps,0
19,1952,4,06 Jul 1952,France,Philippe Etancelin,ETA,Maserati,8,8,70,+7 laps,0
19,1952,4,06 Jul 1952,France,Lance Macklin,MAC,HWM Alta,9,9,70,+7 laps,0
19,1952,4,06 Jul 1952,France,Yves Giraud Cabantous,CAB,HWM Alta,10,10,68,+9 laps,0
19,1952,4,06 Jul 1952,France,Rudi Fischer,FIS,Ferrari,11,11,,SHC,0
19,1952,4,06 Jul 1952,France,Peter Hirt,HIR,Ferrari,11,12,66,+11 laps,0
19,1952,4,06 Jul 1952,France,Franco Comotti,COM,Ferrari,12,13,63,+14 laps,0
19,1952,4,06 Jul 1952,France,Prince Bira,BIR,Gordini,NC,14,56,DNF,0
19,1952,4,06 Jul 1952,France,Mike Hawthorn,HAW,Cooper Bristol,NC,15,51,DNF,0
19,1952,4,06 Jul 1952,France,Toulo de Graffenried,DEG,Maserati Plate,NC,16,,SHC,0
19,1952,4,06 Jul 1952,France,Harry Schell,SCH,Maserati Plate,NC,17,34,DNF,0
19,1952,4,06 Jul 1952,France,Peter Whitehead,WHI,Alta,NC,18,26,DNF,0
19,1952,4,06 Jul 1952,France,Louis Rosier,ROS,Ferrari,NC,19,17,DNF,0
19,1952,4,06 Jul 1952,France,Johnny Claes,CLA,Simca-Gordini,NC,20,15,DNF,0
19,1952,4,06 Jul 1952,France,Harry Schell,SCH,Maserati Plate,NC,21,7,DNF,0
19,1952,4,06 Jul 1952,France,Piero Carini,CAR,Ferrari,NC,22,2,DNF,0
20,1952,5,19 Jul 1952,Great Britain,Alberto Ascari,ASC,Ferrari,1,1,85,2:44:11.000,9
20,1952,5,19 Jul 1952,Great Britain,Piero Taruffi,TAR,Ferrari,2,2,84,+1 lap,6
20,1952,5,19 Jul 1952,Great Britain,Mike Hawthorn,HAW,Cooper Bristol,3,3,83,+2 laps,4
20,1952,5,19 Jul 1952,Great Britain,Dennis Poore,POO,Connaught Lea Francis,4,4,83,+2 laps,3
20,1952,5,19 Jul 1952,Great Britain,Eric Thompson,THO,Connaught Lea Francis,5,5,82,+3 laps,2
20,1952,5,19 Jul 1952,Great Britain,Nino Farina,FAR,Ferrari,6,6,82,+3 laps,0
20,1952,5,19 Jul 1952,Great Britain,Reg Parnell,PAR,Cooper Bristol,7,7,82,+3 laps,0
20,1952,5,19 Jul 1952,Great Britain,Roy Salvadori,SAL,Ferrari,8,8,82,+3 laps,0
20,1952,5,19 Jul 1952,Great Britain,Ken Downing,DOW,Connaught Lea Francis,9,9,82,+3 laps,0
20,1952,5,19 Jul 1952,Great Britain,Peter Whitehead,WHI,Ferrari,10,10,81,+4 laps,0
20,1952,5,19 Jul 1952,Great Britain,Prince Bira,BIR,Gordini,11,11,81,+4 laps,0
20,1952,5,19 Jul 1952,Great Britain,Graham Whitehead,WHI,Alta,12,12,80,+5 laps,0
20,1952,5,19 Jul 1952,Great Britain,Rudi Fischer,FIS,Ferrari,13,13,80,+5 laps,0
20,1952,5,19 Jul 1952,Great Britain,Johnny Claes,CLA,Simca-Gordini,14,14,79,+6 laps,0
20,1952,5,19 Jul 1952,Great Britain,Lance Macklin,MAC,HWM Alta,15,15,79,+6 laps,0
20,1952,5,19 Jul 1952,Great Britain,Kenneth McAlpine,MCA,Connaught Lea Francis,16,16,79,+6 laps,0
20,1952,5,19 Jul 1952,Great Britain,Harry Schell,SCH,Maserati Plate,17,17,78,+7 laps,0
20,1952,5,19 Jul 1952,Great Britain,Gino Bianco,BIA,Maserati,18,18,77,+8 laps,0
20,1952,5,19 Jul 1952,Great Britain,Toulo de Graffenried,DEG,Maserati Plate,19,19,76,+9 laps,0
20,1952,5,19 Jul 1952,Great Britain,Eric Brandon,BRA,Cooper Bristol,20,20,76,+9 laps,0
20,1952,5,19 Jul 1952,Great Britain,Tony Crook,CRO,Frazer Nash Bristol,21,21,75,+10 laps,0
20,1952,5,19 Jul 1952,Great Britain,Peter Collins,COL,HWM Alta,NC,22,73,DNF,0
20,1952,5,19 Jul 1952,Great Britain,Alan Brown,BRO,Cooper Bristol,22,23,69,+16 laps,0
20,1952,5,19 Jul 1952,Great Britain,Duncan Hamilton,HAM,HWM Alta,NC,24,44,DNF,0
20,1952,5,19 Jul 1952,Great Britain,Stirling Moss,MOS,ERA Bristol,NC,25,36,DNF,0
20,1952,5,19 Jul 1952,Great Britain,Maurice Trintignant,TRI,Gordini,NC,26,21,DNF,0
20,1952,5,19 Jul 1952,Great Britain,Tony Gaze,GAZ,HWM Alta,NC,27,20,DNF,0
20,1952,5,19 Jul 1952,Great Britain,David Murray,MUR,Cooper Bristol,NC,28,14,DNF,0
20,1952,5,19 Jul 1952,Great Britain,Robert Manzon,MAN,Gordini,NC,29,9,DNF,0
20,1952,5,19 Jul 1952,Great Britain,Peter Hirt,HIR,Ferrari,NC,30,3,DNF,0
20,1952,5,19 Jul 1952,Great Britain,Eitel Cantoni,CAN,Maserati,NC,31,1,DNF,0
21,1952,6,03 Aug 1952,Germany,Alberto Ascari,ASC,Ferrari,1,1,18,3:06:13.300,9
21,1952,6,03 Aug 1952,Germany,Nino Farina,FAR,Ferrari,2,2,18,+14.100s,6
21,1952,6,03 Aug 1952,Germany,Rudi Fischer,FIS,Ferrari,3,3,18,+430.100s,4
21,1952,6,03 Aug 1952,Germany,Piero Taruffi,TAR,Ferrari,4,4,17,+1 lap,3
21,1952,6,03 Aug 1952,Germany,Jean Behra,BEH,Gordini,5,5,17,+1 lap,2
21,1952,6,03 Aug 1952,Germany,Roger Laurent,LAU,Ferrari,6,6,16,+2 laps,0
21,1952,6,03 Aug 1952,Germany,Fritz Riess,RIE,Veritas,7,7,16,+2 laps,0
21,1952,6,03 Aug 1952,Germany,Toni Ulmen,ULM,Veritas,8,8,16,+2 laps,0
21,1952,6,03 Aug 1952,Germany,Helmut Niedermayr,NIE,AFM BMW,9,9,15,+3 laps,0
21,1952,6,03 Aug 1952,Germany,Johnny Claes,CLA,HWM Alta,10,10,15,+3 laps,0
21,1952,6,03 Aug 1952,Germany,Hans Klenk,KLE,Veritas,11,11,14,+4 laps,0
21,1952,6,03 Aug 1952,Germany,Ernst Klodwig,KLO,BMW,12,12,14,+4 laps,0
21,1952,6,03 Aug 1952,Germany,Robert Manzon,MAN,Gordini,NC,13,8,DNF,0
21,1952,6,03 Aug 1952,Germany,Willi Heeks,HEE,AFM BMW,NC,14,7,DNF,0
21,1952,6,03 Aug 1952,Germany,Tony Gaze,GAZ,HWM Alta,NC,15,6,DNF,0
21,1952,6,03 Aug 1952,Germany,Marcel Balsa,BAL,BMW,NC,16,5,DNF,0
21,1952,6,03 Aug 1952,Germany,Adolf Brudes,BRU,Veritas,NC,17,5,DNF,0
21,1952,6,03 Aug 1952,Germany,GÃ¼nther Bechem,BEC,BMW,NC,18,5,DNF,0
21,1952,6,03 Aug 1952,Germany,Eitel Cantoni,CAN,Maserati,NC,19,4,DNF,0
21,1952,6,03 Aug 1952,Germany,Rudolf Krause,KRA,BMW,NC,20,3,DNF,0
21,1952,6,03 Aug 1952,Germany,Rudolf Schoeller,SCH,Ferrari,NC,21,3,DNF,0
21,1952,6,03 Aug 1952,Germany,Bill Aston,AST,Aston Butterworth,NC,22,2,DNF,0
21,1952,6,03 Aug 1952,Germany,Piero Carini,CAR,Ferrari,NC,23,1,DNF,0
21,1952,6,03 Aug 1952,Germany,Paul Pietsch,PIE,Veritas,NC,24,1,DNF,0
21,1952,6,03 Aug 1952,Germany,Theo Helfrich,HEL,Veritas,NC,25,1,DNF,0
21,1952,6,03 Aug 1952,Germany,Paul Frere,FRE,HWM Alta,NC,26,1,DNF,0
21,1952,6,03 Aug 1952,Germany,Josef Peters,PET,Veritas,NC,27,1,DNF,0
21,1952,6,03 Aug 1952,Germany,Maurice Trintignant,TRI,Gordini,NC,28,1,DNF,0
21,1952,6,03 Aug 1952,Germany,Felice Bonetto,BON,Maserati,DQ,29,1,DSQ,0
21,1952,6,03 Aug 1952,Germany,Gino Bianco,BIA,Maserati,NC,30,0,DNF,0
22,1952,7,17 Aug 1952,Netherlands,Alberto Ascari,ASC,Ferrari,1,1,90,2:53:28.500,9
22,1952,7,17 Aug 1952,Netherlands,Nino Farina,FAR,Ferrari,2,2,90,+40.100s,6
22,1952,7,17 Aug 1952,Netherlands,Luigi Villoresi,VIL,Ferrari,3,3,90,+94.400s,4
22,1952,7,17 Aug 1952,Netherlands,Mike Hawthorn,HAW,Cooper Bristol,4,4,88,+2 laps,3
22,1952,7,17 Aug 1952,Netherlands,Robert Manzon,MAN,Gordini,5,5,87,+3 laps,2
22,1952,7,17 Aug 1952,Netherlands,Maurice Trintignant,TRI,Gordini,6,6,87,+3 laps,0
22,1952,7,17 Aug 1952,Netherlands,Duncan Hamilton,HAM,HWM Alta,7,7,85,+5 laps,0
22,1952,7,17 Aug 1952,Netherlands,Lance Macklin,MAC,HWM Alta,8,8,84,+6 laps,0
