raceId2,driverName,constructorRef,grid,positionOrder,points,year,round,prixDate,prixName
15,Prince Bira,maserati,19,19,0,1951,8,10/28/51,Spanish Grand Prix
15,Juan Jover,maserati,18,20,0,1951,8,10/28/51,Spanish Grand Prix
16,Piero Taruffi,ferrari,2,1,9,1952,1,5/18/52,Swiss Grand Prix
16,Rudi Fischer,ferrari,5,2,6,1952,1,5/18/52,Swiss Grand Prix
16,Jean Behra,gordini,7,3,4,1952,1,5/18/52,Swiss Grand Prix
16,Ken Wharton,frazer_nash,13,4,3,1952,1,5/18/52,Swiss Grand Prix
16,Alan Brown,cooper,15,5,2,1952,1,5/18/52,Swiss Grand Prix
16,Toulo de Graffenried,maserati,8,6,0,1952,1,5/18/52,Swiss Grand Prix
16,Peter Hirt,ferrari,19,7,0,1952,1,5/18/52,Swiss Grand Prix
16,Eric Brandon,cooper,17,8,0,1952,1,5/18/52,Swiss Grand Prix
16,Prince Bira,simca,11,9,0,1952,1,5/18/52,Swiss Grand Prix
16,Giuseppe Farina,ferrari,4,10,0,1952,1,5/18/52,Swiss Grand Prix
16,André Simon,ferrari,4,10,0,1952,1,5/18/52,Swiss Grand Prix
16,Harry Schell,maserati,18,11,0,1952,1,5/18/52,Swiss Grand Prix
16,Stirling Moss,hwm,9,12,0,1952,1,5/18/52,Swiss Grand Prix
16,Lance Macklin,hwm,12,13,0,1952,1,5/18/52,Swiss Grand Prix
16,Robert Manzon,gordini,3,14,0,1952,1,5/18/52,Swiss Grand Prix
16,Giuseppe Farina,ferrari,1,15,0,1952,1,5/18/52,Swiss Grand Prix
16,Peter Collins,hwm,6,16,0,1952,1,5/18/52,Swiss Grand Prix
16,George Abecassis,hwm,10,17,0,1952,1,5/18/52,Swiss Grand Prix
16,Hans von Stuck,afm,14,18,0,1952,1,5/18/52,Swiss Grand Prix
16,Toni Ulmen,veritas,16,19,0,1952,1,5/18/52,Swiss Grand Prix
16,Louis Rosier,ferrari,20,20,0,1952,1,5/18/52,Swiss Grand Prix
16,Max de Terra,simca,21,21,0,1952,1,5/18/52,Swiss Grand Prix
17,Troy Ruttman,kuzma,7,1,8,1952,2,5/30/52,Indianapolis 500
17,Jim Rathmann,kurtis_kraft,10,2,6,1952,2,5/30/52,Indianapolis 500
17,Sam Hanks,kurtis_kraft,5,3,4,1952,2,5/30/52,Indianapolis 500
17,Duane Carter,lesovsky,6,4,3,1952,2,5/30/52,Indianapolis 500
17,Art Cross,kurtis_kraft,20,5,2,1952,2,5/30/52,Indianapolis 500
17,Jimmy Bryan,kurtis_kraft,21,6,0,1952,2,5/30/52,Indianapolis 500
17,Jimmy Reece,kurtis_kraft,23,7,0,1952,2,5/30/52,Indianapolis 500
17,George Connor,kurtis_kraft,14,8,0,1952,2,5/30/52,Indianapolis 500
17,Cliff Griffith,kurtis_kraft,9,9,0,1952,2,5/30/52,Indianapolis 500
17,Johnnie Parsons,kurtis_kraft,31,10,0,1952,2,5/30/52,Indianapolis 500
17,Jack McGrath,kurtis_kraft,3,11,0,1952,2,5/30/52,Indianapolis 500
17,Jim Rigsby,watson,26,12,0,1952,2,5/30/52,Indianapolis 500
17,Joe James,kurtis_kraft,16,13,0,1952,2,5/30/52,Indianapolis 500
17,Bill Schindler,stevens,15,14,0,1952,2,5/30/52,Indianapolis 500
17,George Fonder,sherman,13,15,0,1952,2,5/30/52,Indianapolis 500
17,Eddie Johnson,trevis,24,16,0,1952,2,5/30/52,Indianapolis 500
17,Bill Vukovich,kurtis_kraft,8,17,1,1952,2,5/30/52,Indianapolis 500
17,Chuck Stevenson,kurtis_kraft,11,18,0,1952,2,5/30/52,Indianapolis 500
17,Henry Banks,lesovsky,12,19,0,1952,2,5/30/52,Indianapolis 500
17,Manny Ayulo,lesovsky,28,20,0,1952,2,5/30/52,Indianapolis 500
17,Johnny McDowell,kurtis_kraft,33,21,0,1952,2,5/30/52,Indianapolis 500
17,Travis Webb,bromme,29,22,0,1952,2,5/30/52,Indianapolis 500
17,Rodger Ward,kurtis_kraft,22,23,0,1952,2,5/30/52,Indianapolis 500
17,Tony Bettenhausen,deidt,30,24,0,1952,2,5/30/52,Indianapolis 500
17,Duke Nalon,kurtis_kraft,4,25,0,1952,2,5/30/52,Indianapolis 500
17,Bob Sweikert,kurtis_kraft,32,26,0,1952,2,5/30/52,Indianapolis 500
17,Fred Agabashian,kurtis_kraft,1,27,0,1952,2,5/30/52,Indianapolis 500
17,Gene Hartley,kurtis_kraft,18,28,0,1952,2,5/30/52,Indianapolis 500
17,Bob Scott,kurtis_kraft,25,29,0,1952,2,5/30/52,Indianapolis 500
17,Chet Miller,kurtis_kraft,27,30,0,1952,2,5/30/52,Indianapolis 500
17,Alberto Ascari,ferrari,19,31,0,1952,2,5/30/52,Indianapolis 500
17,Bobby Ball,stevens,17,32,0,1952,2,5/30/52,Indianapolis 500
17,Andy Linden,kurtis_kraft,2,33,0,1952,2,5/30/52,Indianapolis 500
18,Alberto Ascari,ferrari,1,1,9,1952,3,6/22/52,Belgian Grand Prix
18,Giuseppe Farina,ferrari,2,2,6,1952,3,6/22/52,Belgian Grand Prix
18,Robert Manzon,gordini,4,3,4,1952,3,6/22/52,Belgian Grand Prix
18,Mike Hawthorn,cooper,6,4,3,1952,3,6/22/52,Belgian Grand Prix
18,Paul Frère,hwm,8,5,2,1952,3,6/22/52,Belgian Grand Prix
18,Alan Brown,cooper,9,6,0,1952,3,6/22/52,Belgian Grand Prix
18,Charles de Tornaco,ferrari,13,7,0,1952,3,6/22/52,Belgian Grand Prix
18,Johnny Claes,gordini,19,8,0,1952,3,6/22/52,Belgian Grand Prix
18,Eric Brandon,cooper,12,9,0,1952,3,6/22/52,Belgian Grand Prix
18,Prince Bira,simca,18,10,0,1952,3,6/22/52,Belgian Grand Prix
18,Lance Macklin,hwm,14,11,0,1952,3,6/22/52,Belgian Grand Prix
18,Roger Laurent,hwm,20,12,0,1952,3,6/22/52,Belgian Grand Prix
18,Arthur Legat,veritas,21,13,0,1952,3,6/22/52,Belgian Grand Prix
18,Robert O'Brien,simca,22,14,0,1952,3,6/22/52,Belgian Grand Prix
18,Tony Gaze,hwm,16,15,0,1952,3,6/22/52,Belgian Grand Prix
18,Robin Montgomerie-Charrington,butterworth,15,16,0,1952,3,6/22/52,Belgian Grand Prix
18,Piero Taruffi,ferrari,3,17,0,1952,3,6/22/52,Belgian Grand Prix
18,Jean Behra,gordini,5,18,0,1952,3,6/22/52,Belgian Grand Prix
18,Ken Wharton,frazer_nash,7,19,0,1952,3,6/22/52,Belgian Grand Prix
18,Louis Rosier,ferrari,17,20,0,1952,3,6/22/52,Belgian Grand Prix
18,Peter Collins,hwm,11,21,0,1952,3,6/22/52,Belgian Grand Prix
18,Stirling Moss,era,10,22,0,1952,3,6/22/52,Belgian Grand Prix
19,Alberto Ascari,ferrari,1,1,9,1952,4,7/6/52,French Grand Prix
19,Giuseppe Farina,ferrari,2,2,6,1952,4,7/6/52,French Grand Prix
19,Piero Taruffi,ferrari,3,3,4,1952,4,7/6/52,French Grand Prix
19,Robert Manzon,gordini,5,4,3,1952,4,7/6/52,French Grand Prix
19,Maurice Trintignant,simca,6,5,2,1952,4,7/6/52,French Grand Prix
19,Peter Collins,hwm,8,6,0,1952,4,7/6/52,French Grand Prix
19,Jean Behra,gordini,4,7,0,1952,4,7/6/52,French Grand Prix
19,Philippe Étancelin,maserati,18,8,0,1952,4,7/6/52,French Grand Prix
19,Lance Macklin,hwm,14,9,0,1952,4,7/6/52,French Grand Prix
19,Yves Cabantous,hwm,10,10,0,1952,4,7/6/52,French Grand Prix
19,Rudi Fischer,ferrari,17,11,0,1952,4,7/6/52,French Grand Prix
19,Peter Hirt,ferrari,17,11,0,1952,4,7/6/52,French Grand Prix
19,Franco Comotti,ferrari,16,12,0,1952,4,7/6/52,French Grand Prix
19,Prince Bira,gordini,7,13,0,1952,4,7/6/52,French Grand Prix
19,Mike Hawthorn,cooper,15,14,0,1952,4,7/6/52,French Grand Prix
19,Toulo de Graffenried,maserati,12,15,0,1952,4,7/6/52,French Grand Prix
19,Harry Schell,maserati,12,15,0,1952,4,7/6/52,French Grand Prix
19,Peter Whitehead,alta,13,16,0,1952,4,7/6/52,French Grand Prix
19,Louis Rosier,ferrari,9,17,0,1952,4,7/6/52,French Grand Prix
19,Johnny Claes,simca,20,18,0,1952,4,7/6/52,French Grand Prix
19,Harry Schell,maserati,11,19,0,1952,4,7/6/52,French Grand Prix
19,Piero Carini,ferrari,19,20,0,1952,4,7/6/52,French Grand Prix
20,Alberto Ascari,ferrari,2,1,9,1952,5,7/19/52,British Grand Prix
20,Piero Taruffi,ferrari,3,2,6,1952,5,7/19/52,British Grand Prix
20,Mike Hawthorn,cooper,7,3,4,1952,5,7/19/52,British Grand Prix
20,Dennis Poore,connaught,8,4,3,1952,5,7/19/52,British Grand Prix
20,Eric Thompson,connaught,9,5,2,1952,5,7/19/52,British Grand Prix
20,Giuseppe Farina,ferrari,1,6,0,1952,5,7/19/52,British Grand Prix
20,Reg Parnell,cooper,6,7,0,1952,5,7/19/52,British Grand Prix
20,Roy Salvadori,ferrari,19,8,0,1952,5,7/19/52,British Grand Prix
20,Ken Downing,connaught,5,9,0,1952,5,7/19/52,British Grand Prix
20,Peter Whitehead,ferrari,20,10,0,1952,5,7/19/52,British Grand Prix
20,Prince Bira,gordini,10,11,0,1952,5,7/19/52,British Grand Prix
20,Graham Whitehead,alta,12,12,0,1952,5,7/19/52,British Grand Prix
20,Rudi Fischer,ferrari,15,13,0,1952,5,7/19/52,British Grand Prix
20,Johnny Claes,simca,23,14,0,1952,5,7/19/52,British Grand Prix
20,Lance Macklin,hwm,29,15,0,1952,5,7/19/52,British Grand Prix
20,Kenneth McAlpine,connaught,17,16,0,1952,5,7/19/52,British Grand Prix
20,Harry Schell,maserati,32,17,0,1952,5,7/19/52,British Grand Prix
20,Gino Bianco,maserati,28,18,0,1952,5,7/19/52,British Grand Prix
20,Toulo de Graffenried,maserati,31,19,0,1952,5,7/19/52,British Grand Prix
20,Eric Brandon,cooper,18,20,0,1952,5,7/19/52,British Grand Prix
20,Tony Crook,frazer_nash,25,21,0,1952,5,7/19/52,British Grand Prix
20,Alan Brown,cooper,13,22,0,1952,5,7/19/52,British Grand Prix
20,Peter Collins,hwm,14,23,0,1952,5,7/19/52,British Grand Prix
20,Duncan Hamilton,hwm,11,24,0,1952,5,7/19/52,British Grand Prix
20,Stirling Moss,era,16,25,0,1952,5,7/19/52,British Grand Prix
20,Maurice Trintignant,gordini,21,26,0,1952,5,7/19/52,British Grand Prix
20,Tony Gaze,hwm,26,27,0,1952,5,7/19/52,British Grand Prix
20,David Murray,cooper,22,28,0,1952,5,7/19/52,British Grand Prix
20,Robert Manzon,gordini,4,29,0,1952,5,7/19/52,British Grand Prix
20,Peter Hirt,ferrari,24,30,0,1952,5,7/19/52,British Grand Prix
20,Eitel Cantoni,maserati,27,31,0,1952,5,7/19/52,British Grand Prix
20,Bill Aston,butterworth,0,32,0,1952,5,7/19/52,British Grand Prix
21,Alberto Ascari,ferrari,1,1,9,1952,6,8/3/52,German Grand Prix
21,Giuseppe Farina,ferrari,2,2,6,1952,6,8/3/52,German Grand Prix
21,Rudi Fischer,ferrari,6,3,4,1952,6,8/3/52,German Grand Prix
21,Piero Taruffi,ferrari,5,4,3,1952,6,8/3/52,German Grand Prix
21,Jean Behra,gordini,11,5,2,1952,6,8/3/52,German Grand Prix
21,Roger Laurent,ferrari,17,6,0,1952,6,8/3/52,German Grand Prix
21,Fritz Riess,veritas,12,7,0,1952,6,8/3/52,German Grand Prix
21,Toni Ulmen,veritas,15,8,0,1952,6,8/3/52,German Grand Prix
21,Helmut Niedermayr,afm,22,9,0,1952,6,8/3/52,German Grand Prix
21,Johnny Claes,hwm,32,10,0,1952,6,8/3/52,German Grand Prix
21,Hans Klenk,veritas,8,11,0,1952,6,8/3/52,German Grand Prix
21,Ernst Klodwig,bmw,29,12,0,1952,6,8/3/52,German Grand Prix
21,Robert Manzon,gordini,4,13,0,1952,6,8/3/52,German Grand Prix
21,Willi Heeks,afm,9,14,0,1952,6,8/3/52,German Grand Prix
21,Tony Gaze,hwm,14,15,0,1952,6,8/3/52,German Grand Prix
21,Adolf Brudes,veritas,19,16,0,1952,6,8/3/52,German Grand Prix
21,Marcel Balsa,bmw,25,17,0,1952,6,8/3/52,German Grand Prix
21,Günther Bechem,bmw,30,18,0,1952,6,8/3/52,German Grand Prix
21,Eitel Cantoni,maserati,26,19,0,1952,6,8/3/52,German Grand Prix
21,Rudolf Krause,bmw,23,20,0,1952,6,8/3/52,German Grand Prix
21,Rudolf Schoeller,ferrari,24,21,0,1952,6,8/3/52,German Grand Prix
21,Bill Aston,butterworth,21,22,0,1952,6,8/3/52,German Grand Prix
21,Maurice Trintignant,gordini,3,23,0,1952,6,8/3/52,German Grand Prix
21,Paul Pietsch,veritas,7,24,0,1952,6,8/3/52,German Grand Prix
21,Felice Bonetto,maserati,10,25,0,1952,6,8/3/52,German Grand Prix
21,Paul Frère,hwm,13,26,0,1952,6,8/3/52,German Grand Prix
21,Theo Helfrich,veritas,18,27,0,1952,6,8/3/52,German Grand Prix
21,Josef Peters,veritas,20,28,0,1952,6,8/3/52,German Grand Prix
21,Piero Carini,ferrari,27,29,0,1952,6,8/3/52,German Grand Prix
21,Gino Bianco,maserati,16,30,0,1952,6,8/3/52,German Grand Prix
22,Alberto Ascari,ferrari,1,1,9,1952,7,8/17/52,Dutch Grand Prix
22,Giuseppe Farina,ferrari,2,2,6,1952,7,8/17/52,Dutch Grand Prix
22,Luigi Villoresi,ferrari,4,3,4,1952,7,8/17/52,Dutch Grand Prix
22,Mike Hawthorn,cooper,3,4,3,1952,7,8/17/52,Dutch Grand Prix
22,Robert Manzon,gordini,6,5,2,1952,7,8/17/52,Dutch Grand Prix
22,Maurice Trintignant,gordini,5,6,0,1952,7,8/17/52,Dutch Grand Prix
22,Duncan Hamilton,hwm,10,7,0,1952,7,8/17/52,Dutch Grand Prix
22,Lance Macklin,hwm,9,8,0,1952,7,8/17/52,Dutch Grand Prix
22,Chico Landi,maserati,16,9,0,1952,7,8/17/52,Dutch Grand Prix
22,Jan Flinterman,maserati,16,9,0,1952,7,8/17/52,Dutch Grand Prix
22,Ken Wharton,frazer_nash,7,10,0,1952,7,8/17/52,Dutch Grand Prix
22,Stirling Moss,era,18,11,0,1952,7,8/17/52,Dutch Grand Prix
22,Dries van der Lof,hwm,14,12,0,1952,7,8/17/52,Dutch Grand Prix
22,Ken Downing,connaught,13,13,0,1952,7,8/17/52,Dutch Grand Prix
22,Charles de Tornaco,ferrari,17,14,0,1952,7,8/17/52,Dutch Grand Prix
22,Paul Frère,simca,11,15,0,1952,7,8/17/52,Dutch Grand Prix
22,Jean Behra,gordini,6,16,0,1952,7,8/17/52,Dutch Grand Prix
22,Jan Flinterman,maserati,15,17,0,1952,7,8/17/52,Dutch Grand Prix
22,Gino Bianco,maserati,12,18,0,1952,7,8/17/52,Dutch Grand Prix
23,Alberto Ascari,ferrari,1,1,8.5,1952,8,9/7/52,Italian Grand Prix
23,José Froilán González,maserati,5,2,6.5,1952,8,9/7/52,Italian Grand Prix
23,Luigi Villoresi,ferrari,2,3,4,1952,8,9/7/52,Italian Grand Prix
23,Giuseppe Farina,ferrari,3,4,3,1952,8,9/7/52,Italian Grand Prix
23,Felice Bonetto,maserati,13,5,2,1952,8,9/7/52,Italian Grand Prix
23,André Simon,ferrari,8,6,0,1952,8,9/7/52,Italian Grand Prix
23,Piero Taruffi,ferrari,6,7,0,1952,8,9/7/52,Italian Grand Prix
23,Chico Landi,maserati,18,8,0,1952,8,9/7/52,Italian Grand Prix
23,Ken Wharton,cooper,15,9,0,1952,8,9/7/52,Italian Grand Prix
23,Louis Rosier,ferrari,17,10,0,1952,8,9/7/52,Italian Grand Prix
23,Eitel Cantoni,maserati,23,11,0,1952,8,9/7/52,Italian Grand Prix
23,Dennis Poore,connaught,19,12,0,1952,8,9/7/52,Italian Grand Prix
23,Eric Brandon,cooper,20,13,0,1952,8,9/7/52,Italian Grand Prix
23,Robert Manzon,gordini,7,14,0,1952,8,9/7/52,Italian Grand Prix
23,Alan Brown,cooper,12,15,0,1952,8,9/7/52,Italian Grand Prix
23,Stirling Moss,connaught,1,16,0,1952,8,9/7/52,Italian Grand Prix
23,Gino Bianco,maserati,25,17,0,1952,8,9/7/52,Italian Grand Prix
23,Jean Behra,gordini,11,18,0,1952,8,9/7/52,Italian Grand Prix
23,Mike Hawthorn,cooper,12,19,0,1952,8,9/7/52,Italian Grand Prix
23,Franco Rol,maserati,16,20,0,1952,8,9/7/52,Italian Grand Prix
23,Maurice Trintignant,gordini,4,21,0,1952,8,9/7/52,Italian Grand Prix
23,Kenneth McAlpine,connaught,2,22,0,1952,8,9/7/52,Italian Grand Prix
23,Rudi Fischer,ferrari,16,23,0,1952,8,9/7/52,Italian Grand Prix
23,Élie Bayol,osca,10,24,0,1952,8,9/7/52,Italian Grand Prix
23,Charles de Tornaco,ferrari,0,25,0,1952,8,9/7/52,Italian Grand Prix
23,Alberto Crespo,maserati,0,26,0,1952,8,9/7/52,Italian Grand Prix
23,Toulo de Graffenried,maserati,0,27,0,1952,8,9/7/52,Italian Grand Prix
23,Peter Collins,hwm,0,28,0,1952,8,9/7/52,Italian Grand Prix
23,Peter Whitehead,ferrari,0,29,0,1952,8,9/7/52,Italian Grand Prix
23,Tony Gaze,hwm,0,30,0,1952,8,9/7/52,Italian Grand Prix
23,Bill Aston,butterworth,0,31,0,1952,8,9/7/52,Italian Grand Prix
23,Lance Macklin,hwm,0,32,0,1952,8,9/7/52,Italian Grand Prix
23,Hans von Stuck,ferrari,0,33,0,1952,8,9/7/52,Italian Grand Prix
23,Piero Dusio,cisitalia,0,34,0,1952,8,9/7/52,Italian Grand Prix
23,Johnny Claes,simca,0,35,0,1952,8,9/7/52,Italian Grand Prix
24,Alberto Ascari,ferrari,1,1,9,1953,1,1/18/53,Argentine Grand Prix
24,Luigi Villoresi,ferrari,3,2,6,1953,1,1/18/53,Argentine Grand Prix
24,José Froilán González,maserati,5,3,4,1953,1,1/18/53,Argentine Grand Prix
24,Mike Hawthorn,ferrari,6,4,3,1953,1,1/18/53,Argentine Grand Prix
24,Oscar Gálvez,maserati,9,5,2,1953,1,1/18/53,Argentine Grand Prix
24,Jean Behra,gordini,11,6,0,1953,1,1/18/53,Argentine Grand Prix
24,Harry Schell,gordini,7,7,0,1953,1,1/18/53,Argentine Grand Prix
24,Maurice Trintignant,gordini,7,7,0,1953,1,1/18/53,Argentine Grand Prix
24,John Barber,cooper,16,8,0,1953,1,1/18/53,Argentine Grand Prix
24,Alan Brown,cooper,12,9,0,1953,1,1/18/53,Argentine Grand Prix
24,Robert Manzon,gordini,8,10,0,1953,1,1/18/53,Argentine Grand Prix
24,Juan Fangio,maserati,2,11,0,1953,1,1/18/53,Argentine Grand Prix
24,Felice Bonetto,maserati,15,12,0,1953,1,1/18/53,Argentine Grand Prix
24,Giuseppe Farina,ferrari,4,13,0,1953,1,1/18/53,Argentine Grand Prix
24,Carlos Menditeguy,gordini,10,14,0,1953,1,1/18/53,Argentine Grand Prix
24,Pablo Birger,simca,14,15,0,1953,1,1/18/53,Argentine Grand Prix
24,Adolfo Cruz,cooper,13,16,0,1953,1,1/18/53,Argentine Grand Prix
25,Bill Vukovich,kurtis_kraft,1,1,9,1953,2,5/30/53,Indianapolis 500
25,Art Cross,kurtis_kraft,12,2,6,1953,2,5/30/53,Indianapolis 500
25,Sam Hanks,kurtis_kraft,9,3,2,1953,2,5/30/53,Indianapolis 500
25,Duane Carter,kurtis_kraft,9,3,2,1953,2,5/30/53,Indianapolis 500
25,Fred Agabashian,kurtis_kraft,2,4,1.5,1953,2,5/30/53,Indianapolis 500
25,Paul Russo,kurtis_kraft,2,4,1.5,1953,2,5/30/53,Indianapolis 500
25,Jack McGrath,kurtis_kraft,3,5,2,1953,2,5/30/53,Indianapolis 500
25,Jimmy Daywalt,kurtis_kraft,21,6,0,1953,2,5/30/53,Indianapolis 500
25,Jim Rathmann,kurtis_kraft,25,7,0,1953,2,5/30/53,Indianapolis 500
25,Eddie Johnson,kurtis_kraft,25,7,0,1953,2,5/30/53,Indianapolis 500
25,Ernie McCoy,stevens,20,8,0,1953,2,5/30/53,Indianapolis 500
25,Tony Bettenhausen,kuzma,6,9,0,1953,2,5/30/53,Indianapolis 500
25,Gene Hartley,kuzma,6,9,0,1953,2,5/30/53,Indianapolis 500
25,Chuck Stevenson,kuzma,6,9,0,1953,2,5/30/53,Indianapolis 500
25,Jimmy Davies,kurtis_kraft,32,10,0,1953,2,5/30/53,Indianapolis 500
25,Duke Nalon,kurtis_kraft,26,11,0,1953,2,5/30/53,Indianapolis 500
25,Carl Scarborough,kurtis_kraft,19,12,0,1953,2,5/30/53,Indianapolis 500
25,Bob Scott,kurtis_kraft,19,12,0,1953,2,5/30/53,Indianapolis 500
25,Manny Ayulo,kuzma,4,13,0,1953,2,5/30/53,Indianapolis 500
25,Jimmy Bryan,schroeder,31,14,0,1953,2,5/30/53,Indianapolis 500
25,Jim Rathmann,kurtis_kraft,28,15,0,1953,2,5/30/53,Indianapolis 500
25,Bill Holland,kurtis_kraft,28,15,0,1953,2,5/30/53,Indianapolis 500
25,Duke Dinsmore,kurtis_kraft,10,16,0,1953,2,5/30/53,Indianapolis 500
25,Rodger Ward,kurtis_kraft,10,16,0,1953,2,5/30/53,Indianapolis 500
25,Andy Linden,kurtis_kraft,10,16,0,1953,2,5/30/53,Indianapolis 500
25,Walt Faulkner,kurtis_kraft,14,17,0,1953,2,5/30/53,Indianapolis 500
25,Johnny Mantz,kurtis_kraft,14,17,0,1953,2,5/30/53,Indianapolis 500
25,Marshall Teague,kurtis_kraft,22,18,0,1953,2,5/30/53,Indianapolis 500
25,Jackie Holmes,kurtis_kraft,18,19,0,1953,2,5/30/53,Indianapolis 500
25,Travis Webb,kurtis_kraft,18,19,0,1953,2,5/30/53,Indianapolis 500
25,Johnny Thomson,kurtis_kraft,18,19,0,1953,2,5/30/53,Indianapolis 500
25,Bob Sweikert,kuzma,29,20,0,1953,2,5/30/53,Indianapolis 500
25,Mike Nazaruk,turner,23,21,0,1953,2,5/30/53,Indianapolis 500
25,Pat Flaherty,kuzma,24,22,0,1953,2,5/30/53,Indianapolis 500
25,Jerry Hoyt,kurtis_kraft,7,23,0,1953,2,5/30/53,Indianapolis 500
25,Chuck Stevenson,kurtis_kraft,7,23,0,1953,2,5/30/53,Indianapolis 500
25,Andy Linden,kurtis_kraft,7,23,0,1953,2,5/30/53,Indianapolis 500
25,Duane Carter,lesovsky,27,24,0,1953,2,5/30/53,Indianapolis 500
25,Paul Russo,kurtis_kraft,17,25,0,1953,2,5/30/53,Indianapolis 500
25,Johnnie Parsons,kurtis_kraft,8,26,0,1953,2,5/30/53,Indianapolis 500
25,Don Freeland,watson,15,27,0,1953,2,5/30/53,Indianapolis 500
25,Gene Hartley,kurtis_kraft,13,28,0,1953,2,5/30/53,Indianapolis 500
25,Chuck Stevenson,kuzma,16,29,0,1953,2,5/30/53,Indianapolis 500
25,Cal Niday,kurtis_kraft,30,30,0,1953,2,5/30/53,Indianapolis 500
25,Bob Scott,bromme,11,31,0,1953,2,5/30/53,Indianapolis 500
25,Johnny Thomson,del_roy,33,32,0,1953,2,5/30/53,Indianapolis 500
25,Andy Linden,stevens,5,33,0,1953,2,5/30/53,Indianapolis 500
26,Alberto Ascari,ferrari,1,1,8,1953,3,6/7/53,Dutch Grand Prix
26,Giuseppe Farina,ferrari,3,2,6,1953,3,6/7/53,Dutch Grand Prix
26,José Froilán González,maserati,13,3,2,1953,3,6/7/53,Dutch Grand Prix
26,Felice Bonetto,maserati,13,3,2,1953,3,6/7/53,Dutch Grand Prix
26,Mike Hawthorn,ferrari,6,4,3,1953,3,6/7/53,Dutch Grand Prix
26,Toulo de Graffenried,maserati,7,5,2,1953,3,6/7/53,Dutch Grand Prix
26,Maurice Trintignant,gordini,12,6,0,1953,3,6/7/53,Dutch Grand Prix
26,Louis Rosier,ferrari,8,7,0,1953,3,6/7/53,Dutch Grand Prix
26,Peter Collins,hwm,16,8,0,1953,3,6/7/53,Dutch Grand Prix
26,Stirling Moss,connaught,9,9,0,1953,3,6/7/53,Dutch Grand Prix
26,Luigi Villoresi,ferrari,4,10,1,1953,3,6/7/53,Dutch Grand Prix
26,Kenneth McAlpine,connaught,14,11,0,1953,3,6/7/53,Dutch Grand Prix
26,Harry Schell,gordini,10,12,0,1953,3,6/7/53,Dutch Grand Prix
26,Johnny Claes,connaught,17,13,0,1953,3,6/7/53,Dutch Grand Prix
26,Juan Fangio,maserati,2,14,0,1953,3,6/7/53,Dutch Grand Prix
26,Roberto Mieres,gordini,19,15,0,1953,3,6/7/53,Dutch Grand Prix
26,José Froilán González,maserati,5,16,0,1953,3,6/7/53,Dutch Grand Prix
26,Ken Wharton,cooper,18,17,0,1953,3,6/7/53,Dutch Grand Prix
26,Roy Salvadori,connaught,11,18,0,1953,3,6/7/53,Dutch Grand Prix
26,Lance Macklin,hwm,15,19,0,1953,3,6/7/53,Dutch Grand Prix
27,Alberto Ascari,ferrari,2,1,8,1953,4,6/21/53,Belgian Grand Prix
27,Luigi Villoresi,ferrari,5,2,6,1953,4,6/21/53,Belgian Grand Prix
27,Onofre Marimón,maserati,16,3,4,1953,4,6/21/53,Belgian Grand Prix
27,Toulo de Graffenried,maserati,9,4,3,1953,4,6/21/53,Belgian Grand Prix
27,Maurice Trintignant,gordini,8,5,2,1953,4,6/21/53,Belgian Grand Prix
27,Mike Hawthorn,ferrari,7,6,0,1953,4,6/21/53,Belgian Grand Prix
27,Harry Schell,gordini,12,7,0,1953,4,6/21/53,Belgian Grand Prix
27,Louis Rosier,ferrari,13,8,0,1953,4,6/21/53,Belgian Grand Prix
27,Fred Wacker,gordini,15,9,0,1953,4,6/21/53,Belgian Grand Prix
27,Paul Frère,hwm,11,10,0,1953,4,6/21/53,Belgian Grand Prix
27,André Pilette,connaught,18,11,0,1953,4,6/21/53,Belgian Grand Prix
27,Johnny Claes,maserati,10,12,0,1953,4,6/21/53,Belgian Grand Prix
27,Juan Fangio,maserati,10,12,0,1953,4,6/21/53,Belgian Grand Prix
27,Lance Macklin,hwm,17,13,0,1953,4,6/21/53,Belgian Grand Prix
27,Giuseppe Farina,ferrari,4,14,0,1953,4,6/21/53,Belgian Grand Prix
27,Juan Fangio,maserati,1,15,0,1953,4,6/21/53,Belgian Grand Prix
27,José Froilán González,maserati,3,16,1,1953,4,6/21/53,Belgian Grand Prix
27,Jean Behra,gordini,14,17,0,1953,4,6/21/53,Belgian Grand Prix
27,Peter Collins,hwm,16,18,0,1953,4,6/21/53,Belgian Grand Prix
27,Georges Berger,simca,20,19,0,1953,4,6/21/53,Belgian Grand Prix
27,Arthur Legat,veritas,19,20,0,1953,4,6/21/53,Belgian Grand Prix
28,Mike Hawthorn,ferrari,7,1,8,1953,5,7/5/53,French Grand Prix
28,Juan Fangio,maserati,4,2,7,1953,5,7/5/53,French Grand Prix
28,José Froilán González,maserati,5,3,4,1953,5,7/5/53,French Grand Prix
28,Alberto Ascari,ferrari,1,4,3,1953,5,7/5/53,French Grand Prix
28,Giuseppe Farina,ferrari,6,5,2,1953,5,7/5/53,French Grand Prix
28,Luigi Villoresi,ferrari,3,6,0,1953,5,7/5/53,French Grand Prix
28,Toulo de Graffenried,maserati,9,7,0,1953,5,7/5/53,French Grand Prix
28,Louis Rosier,ferrari,10,8,0,1953,5,7/5/53,French Grand Prix
28,Onofre Marimón,maserati,8,9,0,1953,5,7/5/53,French Grand Prix
