year,constructorName,round,averagePosition
1964,Brabham-BRM,5,14.666666666666666
1964,Brabham-BRM,6,12.5
1964,Brabham-BRM,7,13.5
1964,Brabham-BRM,8,17.666666666666668
1964,Brabham-BRM,9,6.5
1964,Brabham-BRM,10,15.0
1964,Brabham-Climax,1,10.333333333333334
1964,Brabham-Climax,2,11.666666666666666
1964,Brabham-Climax,3,9.25
1964,Brabham-Climax,4,5.333333333333333
1964,Brabham-Climax,5,8.0
1964,Brabham-Climax,6,13.0
1964,Brabham-Climax,7,7.5
1964,Brabham-Climax,8,11.75
1964,Brabham-Climax,9,13.666666666666666
1964,Brabham-Climax,10,11.333333333333334
1964,Brabham-Ford,5,23.0
1964,Cooper-Climax,1,9.333333333333334
1964,Cooper-Climax,2,7.5
1964,Cooper-Climax,3,7.5
1964,Cooper-Climax,4,6.5
1964,Cooper-Climax,5,14.0
1964,Cooper-Climax,6,18.0
1964,Cooper-Climax,7,12.0
1964,Cooper-Climax,8,12.5
1964,Cooper-Climax,9,17.0
1964,Cooper-Climax,10,8.0
1964,Derrington,8,16.0
1964,Ferrari,1,12.5
1964,Ferrari,2,9.0
1964,Ferrari,3,15.5
1964,Ferrari,4,12.0
1964,Ferrari,5,4.0
1964,Ferrari,6,2.0
1964,Ferrari,7,9.5
1964,Ferrari,8,4.333333333333333
1964,Ferrari,9,6.5
1964,Ferrari,10,3.6666666666666665
1964,Honda,6,13.0
1964,Honda,8,18.0
1964,Honda,9,13.0
1964,Lotus-BRM,1,14.666666666666666
1964,Lotus-BRM,2,8.5
1964,Lotus-BRM,3,18.0
1964,Lotus-BRM,4,9.0
1964,Lotus-BRM,5,19.0
1964,Lotus-BRM,6,15.666666666666666
1964,Lotus-BRM,7,8.0
1964,Lotus-BRM,8,16.0
1964,Lotus-BRM,9,11.0
1964,Lotus-BRM,10,15.0
1964,Lotus-Climax,1,3.5
1964,Lotus-Climax,2,2.0
1964,Lotus-Climax,3,7.0
1964,Lotus-Climax,4,9.0
1964,Lotus-Climax,5,5.0
1964,Lotus-Climax,6,10.666666666666666
1964,Lotus-Climax,7,16.0
1964,Lotus-Climax,8,10.5
1964,Lotus-Climax,9,8.0
1964,Lotus-Climax,10,6.333333333333333
1964,Porsche,2,17.0
1964,Scirocco,1,21.0
1964,Scirocco,3,15.0
1964,Scirocco,6,23.0
1965,Alfa Romeo,1,10.0
1965,BRM,1,4.5
1965,BRM,2,2.0
1965,BRM,3,8.5
1965,BRM,4,3.5
1965,BRM,5,6.333333333333333
1965,BRM,6,3.0
1965,BRM,7,12.0
1965,BRM,8,12.0
1965,BRM,9,7.5
1965,BRM,10,11.5
1965,Brabham-BRM,1,9.5
1965,Brabham-BRM,2,10.0
1965,Brabham-BRM,3,13.5
1965,Brabham-BRM,4,6.0
1965,Brabham-BRM,5,9.333333333333334
1965,Brabham-BRM,6,12.0
1965,Brabham-BRM,7,14.5
1965,Brabham-BRM,8,16.5
1965,Brabham-BRM,9,11.0
1965,Brabham-BRM,10,4.0
1965,Brabham-Climax,1,15.25
1965,Brabham-Climax,2,8.75
1965,Brabham-Climax,3,10.0
1965,Brabham-Climax,4,9.5
1965,Brabham-Climax,5,13.8
1965,Brabham-Climax,6,10.25
1965,Brabham-Climax,7,10.2
1965,Brabham-Climax,8,11.75
1965,Brabham-Climax,9,4.333333333333333
1965,Brabham-Climax,10,8.666666666666666
1965,Brabham-Ford,1,11.5
1965,Cooper-Climax,1,18.25
1965,Cooper-Climax,2,11.0
1965,Cooper-Climax,3,7.0
1965,Cooper-Climax,4,13.5
1965,Cooper-Climax,5,13.333333333333334
1965,Cooper-Climax,6,14.5
1965,Cooper-Climax,7,9.0
1965,Cooper-Climax,8,6.5
1965,Cooper-Climax,9,11.0
1965,Cooper-Climax,10,14.0
1965,Cooper-Ford,1,21.0
1965,Cooper-Ford,5,22.0
1965,Cooper-Maserati,1,30.0
1965,Ferrari,1,8.5
1965,Ferrari,2,3.0
1965,Ferrari,3,13.5
1965,Ferrari,4,5.5
1965,Ferrari,5,11.5
1965,Ferrari,6,8.0
1965,Ferrari,7,7.5
1965,Ferrari,8,11.666666666666666
1965,Ferrari,9,6.0
1965,Ferrari,10,11.333333333333334
1965,Honda,2,14.5
1965,Honda,3,11.5
1965,Honda,4,15.5
1965,Honda,5,19.0
1965,Honda,6,6.0
1965,Honda,8,17.0
1965,Honda,9,10.0
1965,Honda,10,3.0
1965,LDS-Alfa Romeo,1,20.0
1965,LDS-Climax,1,23.0
1965,Lotus-BRM,1,11.0
1965,Lotus-BRM,2,13.5
1965,Lotus-BRM,3,13.5
1965,Lotus-BRM,4,12.5
1965,Lotus-BRM,5,14.0
1965,Lotus-BRM,6,11.0
1965,Lotus-BRM,7,14.5
1965,Lotus-BRM,8,7.5
1965,Lotus-BRM,9,14.0
1965,Lotus-BRM,10,13.0
1965,Lotus-Climax,1,15.6
1965,Lotus-Climax,2,10.0
1965,Lotus-Climax,3,4.0
1965,Lotus-Climax,4,4.0
1965,Lotus-Climax,5,9.333333333333334
1965,Lotus-Climax,6,4.5
1965,Lotus-Climax,7,10.25
1965,Lotus-Climax,8,13.0
1965,Lotus-Climax,9,14.666666666666666
1965,Lotus-Climax,10,10.0
1965,Lotus-Ford,1,26.0
1965,RE,1,29.0
1966,BRM,1,2.6666666666666665
1966,BRM,2,12.5
1966,BRM,3,13.0
1966,BRM,4,9.666666666666666
1966,BRM,5,3.0
1966,BRM,6,8.333333333333334
1966,BRM,7,15.0
1966,BRM,8,11.333333333333334
1966,BRM,9,14.333333333333334
1966,Brabham-BRM,1,10.0
1966,Brabham-BRM,3,6.0
1966,Brabham-BRM,4,8.0
1966,Brabham-BRM,5,8.0
1966,Brabham-BRM,6,18.0
1966,Brabham-BRM,7,22.0
1966,Brabham-Climax,1,15.0
1966,Brabham-Climax,2,14.0
1966,Brabham-Climax,3,9.5
1966,Brabham-Climax,4,11.333333333333334
1966,Brabham-Climax,5,11.0
1966,Brabham-Climax,6,17.0
1966,Brabham-Climax,7,6.0
1966,Brabham-Repco,1,12.0
1966,Brabham-Repco,2,4.0
1966,Brabham-Repco,3,2.0
1966,Brabham-Repco,4,1.5
1966,Brabham-Repco,5,7.0
1966,Brabham-Repco,6,7.5
1966,Brabham-Repco,7,9.5
1966,Brabham-Repco,8,14.0
1966,Brabham-Repco,9,2.5
1966,Cooper-Ferrari,4,11.0
1966,Cooper-Ferrari,6,11.0
1966,Cooper-Maserati,1,6.75
1966,Cooper-Maserati,2,7.4
1966,Cooper-Maserati,3,10.2
1966,Cooper-Maserati,4,10.5
1966,Cooper-Maserati,5,11.0
1966,Cooper-Maserati,6,9.75
1966,Cooper-Maserati,7,12.25
1966,Cooper-Maserati,8,5.0
1966,Cooper-Maserati,9,9.6
1966,Eagle-Climax,2,7.0
1966,Eagle-Climax,3,5.0
1966,Eagle-Climax,4,19.0
1966,Eagle-Climax,5,15.0
1966,Eagle-Climax,6,7.0
1966,Eagle-Climax,7,21.0
1966,Eagle-Climax,8,19.0
1966,Eagle-Climax,9,5.0
1966,Eagle-Weslake,7,17.0
1966,Eagle-Weslake,8,18.0
1966,Eagle-Weslake,9,15.0
1966,Ferrari,1,7.5
1966,Ferrari,2,2.0
1966,Ferrari,3,6.5
1966,Ferrari,5,11.0
1966,Ferrari,6,10.333333333333334
1966,Ferrari,7,6.5
1966,Ferrari,8,15.0
1966,Honda,7,15.0
1966,Honda,8,9.0
1966,Honda,9,6.0
1966,Lotus-BRM,1,11.0
1966,Lotus-BRM,2,13.5
1966,Lotus-BRM,3,16.0
1966,Lotus-BRM,4,17.0
1966,Lotus-BRM,5,9.5
1966,Lotus-BRM,6,8.5
1966,Lotus-BRM,7,8.0
1966,Lotus-BRM,8,9.0
1966,Lotus-BRM,9,11.0
1966,Lotus-Climax,1,8.0
1966,Lotus-Climax,2,12.0
1966,Lotus-Climax,3,10.0
1966,Lotus-Climax,4,4.0
1966,Lotus-Climax,5,3.0
1966,Lotus-Climax,6,10.0
1966,Lotus-Climax,7,9.0
1966,Lotus-Climax,8,6.0
1966,McLaren-Ford,1,15.0
1966,McLaren-Ford,8,5.0
1966,McLaren-Ford,9,10.0
1966,McLaren-Serenissima,2,16.0
1966,McLaren-Serenissima,4,6.0
1966,Shannon,4,20.0
1967,BRM,1,16.0
1967,BRM,2,8.666666666666666
1967,BRM,3,10.0
1967,BRM,4,8.0
1967,BRM,5,7.666666666666667
1967,BRM,6,13.2
1967,BRM,7,16.666666666666668
1967,BRM,8,11.0
1967,BRM,9,11.333333333333334
1967,BRM,10,12.333333333333334
1967,BRM,11,11.333333333333334
1967,Brabham-Climax,1,6.666666666666667
1967,Brabham-Climax,2,17.0
1967,Brabham-Climax,3,9.0
1967,Brabham-Climax,4,8.0
1967,Brabham-Climax,5,13.0
1967,Brabham-Climax,6,11.0
1967,Brabham-Ford,7,7.0
1967,Brabham-Repco,1,5.0
1967,Brabham-Repco,2,8.5
1967,Brabham-Repco,3,2.5
1967,Brabham-Repco,4,12.5
1967,Brabham-Repco,5,1.5
1967,Brabham-Repco,6,5.333333333333333
1967,Brabham-Repco,7,3.6666666666666665
1967,Brabham-Repco,8,1.5
1967,Brabham-Repco,9,10.333333333333334
1967,Brabham-Repco,10,6.666666666666667
1967,Brabham-Repco,11,5.333333333333333
1967,Cooper-ATS,6,15.0
1967,Cooper-Climax,1,2.0
1967,Cooper-Climax,8,18.0
1967,Cooper-Maserati,1,10.25
1967,Cooper-Maserati,2,9.666666666666666
1967,Cooper-Maserati,3,12.333333333333334
1967,Cooper-Maserati,4,8.8
1967,Cooper-Maserati,5,6.75
1967,Cooper-Maserati,6,13.8
1967,Cooper-Maserati,7,13.0
1967,Cooper-Maserati,8,11.666666666666666
1967,Cooper-Maserati,9,7.75
1967,Cooper-Maserati,10,9.0
1967,Cooper-Maserati,11,9.333333333333334
1967,Eagle-Climax,1,11.0
1967,Eagle-Climax,2,19.0
1967,Eagle-Climax,8,15.0
1967,Eagle-Climax,11,18.0
1967,Eagle-Weslake,2,14.0
1967,Eagle-Weslake,3,16.0
1967,Eagle-Weslake,4,1.0
1967,Eagle-Weslake,5,10.0
1967,Eagle-Weslake,6,16.0
1967,Eagle-Weslake,7,17.0
1967,Eagle-Weslake,8,3.0
1967,Eagle-Weslake,9,17.5
1967,Eagle-Weslake,10,16.0
1967,Ferrari,2,5.0
1967,Ferrari,3,5.0
1967,Ferrari,4,10.666666666666666
1967,Ferrari,5,8.0
1967,Ferrari,6,3.0
1967,Ferrari,7,3.0
1967,Ferrari,8,6.0
1967,Ferrari,9,7.0
1967,Ferrari,10,9.0
1967,Ferrari,11,8.5
1967,Honda,1,3.0
1967,Honda,2,10.0
1967,Honda,3,11.0
1967,Honda,4,16.0
1967,Honda,6,6.0
1967,Honda,7,4.0
1967,Honda,9,1.0
1967,Honda,10,8.0
1967,Honda,11,4.0
1967,LDS-Climax,1,9.0
1967,Lola,7,13.5
1967,Lotus-BRM,1,14.333333333333334
1967,Lotus-BRM,2,2.0
1967,Lotus-BRM,3,7.0
1967,Lotus-BRM,8,11.0
1967,Lotus-BRM,11,18.0
1967,Lotus-Climax,2,9.0
1967,Lotus-Ford,3,8.0
1967,Lotus-Ford,4,10.5
1967,Lotus-Ford,5,13.0
1967,Lotus-Ford,6,6.5
1967,Lotus-Ford,7,13.333333333333334
1967,Lotus-Ford,8,9.666666666666666
1967,Lotus-Ford,9,7.0
1967,Lotus-Ford,10,7.0
1967,Lotus-Ford,11,8.5
1967,Matra,2,16.5
1967,Matra,7,18.5
1967,McLaren-BRM,2,4.0
1967,McLaren-BRM,3,17.0
1967,McLaren-BRM,8,7.0
1967,McLaren-BRM,9,11.0
1967,McLaren-BRM,10,17.0
1967,McLaren-BRM,11,13.0
1967,McLaren-Ford,10,7.0
1967,McLaren-Ford,11,7.0
1967,Protos,7,17.5
1968,BRM,1,18.5
1968,BRM,2,10.5
1968,BRM,3,6.333333333333333
1968,BRM,4,8.333333333333334
1968,BRM,5,8.0
1968,BRM,6,8.333333333333334
1968,BRM,7,11.666666666666666
1968,BRM,8,9.333333333333334
1968,BRM,9,13.0
1968,BRM,10,10.0
1968,BRM,11,12.333333333333334
1968,BRM,12,8.5
1968,Brabham-Climax,1,10.0
1968,Brabham-Repco,1,13.0
1968,Brabham-Repco,2,13.5
1968,Brabham-Repco,3,14.333333333333334
1968,Brabham-Repco,4,16.0
1968,Brabham-Repco,5,11.75
1968,Brabham-Repco,6,13.5
1968,Brabham-Repco,7,13.333333333333334
1968,Brabham-Repco,8,6.666666666666667
1968,Brabham-Repco,9,14.333333333333334
1968,Brabham-Repco,10,13.0
1968,Brabham-Repco,11,10.5
1968,Brabham-Repco,12,15.5
1968,Cooper-BRM,1,23.0
1968,Cooper-BRM,2,3.5
1968,Cooper-BRM,3,3.5
1968,Cooper-BRM,4,9.5
1968,Cooper-BRM,5,19.0
1968,Cooper-BRM,6,10.0
1968,Cooper-BRM,7,14.0
1968,Cooper-BRM,8,19.0
1968,Cooper-BRM,9,20.0
1968,Cooper-BRM,10,7.5
1968,Cooper-BRM,11,10.5
1968,Cooper-BRM,12,11.0
1968,Cooper-Climax,1,16.0
1968,Cooper-Maserati,1,13.666666666666666
1968,Eagle-Weslake,1,11.0
1968,Eagle-Weslake,3,11.0
1968,Eagle-Weslake,7,18.0
1968,Eagle-Weslake,8,9.0
1968,Eagle-Weslake,9,15.0
1968,Ferrari,1,11.666666666666666
1968,Ferrari,2,10.5
1968,Ferrari,4,7.5
1968,Ferrari,5,5.0
1968,Ferrari,6,5.5
1968,Ferrari,7,2.5
1968,Ferrari,8,9.5
1968,Ferrari,9,13.333333333333334
1968,Ferrari,10,14.5
1968,Ferrari,11,17.0
1968,Ferrari,12,18.0
1968,Honda,1,8.0
1968,Honda,2,7.0
1968,Honda,3,6.0
1968,Honda,4,11.0
1968,Honda,5,13.0
1968,Honda,6,9.5
1968,Honda,7,5.0
1968,Honda,8,19.0
1968,Honda,9,13.5
1968,Honda,10,19.0
1968,Honda,11,3.0
1968,Honda,12,10.0
1968,LDS,1,15.0
1968,Lola,8,10.0
1968,Lotus-Ford,1,1.5
1968,Lotus-Ford,2,4.5
1968,Lotus-Ford,3,8.333333333333334
1968,Lotus-Ford,4,9.333333333333334
1968,Lotus-Ford,5,10.333333333333334
1968,Lotus-Ford,6,13.0
1968,Lotus-Ford,7,9.0
1968,Lotus-Ford,8,10.0
1968,Lotus-Ford,9,11.333333333333334
1968,Lotus-Ford,10,12.5
1968,Lotus-Ford,11,11.25
1968,Lotus-Ford,12,6.75
1968,Matra,3,9.0
1968,Matra,4,8.0
1968,Matra,5,2.0
1968,Matra,6,9.0
1968,Matra,7,16.0
1968,Matra,8,16.0
1968,Matra,9,5.0
1968,Matra,10,9.0
1968,Matra,11,16.0
1968,Matra,12,14.0
1968,Matra-Ford,1,10.0
1968,Matra-Ford,2,5.0
1968,Matra-Ford,3,14.0
1968,Matra-Ford,4,4.0
1968,Matra-Ford,5,1.0
1968,Matra-Ford,6,3.0
1968,Matra-Ford,7,6.0
1968,Matra-Ford,8,1.0
1968,Matra-Ford,9,5.5
1968,Matra-Ford,10,7.5
1968,Matra-Ford,11,1.0
1968,Matra-Ford,12,9.0
1968,McLaren,8,13.0
1968,McLaren,11,8.0
1968,McLaren-BRM,1,5.0
1968,McLaren-BRM,3,17.0
1968,McLaren-BRM,4,18.0
1968,McLaren-BRM,5,8.0
1968,McLaren-BRM,7,19.0
1968,McLaren-BRM,9,6.0
1968,McLaren-BRM,10,20.0
1968,McLaren-BRM,11,14.0
1968,McLaren-Ford,2,4.0
1968,McLaren-Ford,3,10.0
1968,McLaren-Ford,4,5.5
1968,McLaren-Ford,5,17.5
1968,McLaren-Ford,6,6.5
1968,McLaren-Ford,7,5.5
1968,McLaren-Ford,8,7.0
1968,McLaren-Ford,9,6.5
1968,McLaren-Ford,10,6.333333333333333
1968,McLaren-Ford,11,5.0
1968,McLaren-Ford,12,10.666666666666666
1969,BRM,1,10.0
1969,BRM,2,8.666666666666666
1969,BRM,3,14.0
1969,BRM,4,12.0
1969,BRM,6,15.5
1969,BRM,7,14.0
1969,BRM,8,11.5
1969,BRM,9,14.0
1969,BRM,10,9.333333333333334
1969,BRM,11,10.666666666666666
1969,BRM-Ford,7,8.0
1969,Brabham-Climax,9,17.0
1969,Brabham-Ford,1,15.5
1969,Brabham-Ford,2,9.0
1969,Brabham-Ford,3,9.5
1969,Brabham-Ford,4,9.0
1969,Brabham-Ford,5,7.333333333333333
1969,Brabham-Ford,6,3.5
1969,Brabham-Ford,7,6.0
1969,Brabham-Ford,8,10.5
1969,Brabham-Ford,9,9.75
1969,Brabham-Ford,10,5.25
1969,Brabham-Ford,11,6.5
1969,Brabham-Repco,1,8.5
1969,Cooper-Maserati,3,7.0
1969,Eagle-Climax,9,14.0
1969,Ferrari,1,13.0
1969,Ferrari,2,8.0
1969,Ferrari,3,11.0
1969,Ferrari,4,3.0
1969,Ferrari,5,10.0
1969,Ferrari,6,11.5
1969,Ferrari,8,6.0
1969,Ferrari,9,12.0
1969,Ferrari,10,5.0
1969,Ferrari,11,7.0
1969,Lotus-Ford,1,9.4
1969,Lotus-Ford,2,11.333333333333334
1969,Lotus-Ford,3,2.6666666666666665
1969,Lotus-Ford,4,7.333333333333333
1969,Lotus-Ford,5,9.75
1969,Lotus-Ford,6,8.8
1969,Lotus-Ford,7,8.2
1969,Lotus-Ford,8,8.5
1969,Lotus-Ford,9,8.0
1969,Lotus-Ford,10,11.2
1969,Lotus-Ford,11,13.25
1969,Matra-Ford,1,3.5
1969,Matra-Ford,2,2.0
1969,Matra-Ford,3,9.5
1969,Matra-Ford,4,1.0
1969,Matra-Ford,5,1.5
1969,Matra-Ford,6,5.0
1969,Matra-Ford,7,4.0
1969,Matra-Ford,8,2.0
1969,Matra-Ford,9,7.666666666666667
1969,Matra-Ford,10,10.333333333333334
1969,Matra-Ford,11,5.666666666666667
1969,McLaren-Ford,1,8.666666666666666
1969,McLaren-Ford,2,3.0
1969,McLaren-Ford,3,5.5
1969,McLaren-Ford,4,8.5
1969,McLaren-Ford,5,5.666666666666667
1969,McLaren-Ford,6,9.5
1969,McLaren-Ford,7,7.333333333333333
1969,McLaren-Ford,8,5.5
1969,McLaren-Ford,9,11.5
1969,McLaren-Ford,10,15.0
1969,McLaren-Ford,11,9.0
1970,BRM,1,15.666666666666666
1970,BRM,2,17.0
1970,BRM,3,12.333333333333334
1970,BRM,4,8.0
1970,BRM,5,13.0
1970,BRM,6,17.0
1970,BRM,7,15.333333333333334
1970,BRM,8,17.5
1970,BRM,9,6.666666666666667
1970,BRM,10,14.0
1970,BRM,11,10.333333333333334
1970,BRM,12,18.0
1970,BRM,13,6.5
1970,Bellasi,5,24.0
1970,Bellasi,6,21.0
1970,Bellasi,8,24.0
1970,Bellasi,9,21.0
1970,Bellasi,10,27.0
1970,Brabham,1,11.0
1970,Brabham,2,7.5
1970,Brabham,3,10.0
1970,Brabham,4,10.666666666666666
1970,Brabham,5,16.5
1970,Brabham,6,5.0
1970,Brabham,7,2.0
1970,Brabham,8,12.0
1970,Brabham,9,8.0
1970,Brabham,10,8.5
1970,Brabham,11,17.5
1970,Brabham,12,14.333333333333334
1970,Brabham,13,12.5
1970,De Tomaso,1,19.0
1970,De Tomaso,2,17.0
1970,De Tomaso,3,10.0
1970,De Tomaso,4,16.0
1970,De Tomaso,5,16.0
1970,De Tomaso,8,22.0
1970,De Tomaso,9,18.0
1970,De Tomaso,10,15.0
1970,De Tomaso,11,11.0
1970,De Tomaso,12,18.0
1970,Ferrari,1,14.0
1970,Ferrari,2,15.0
1970,Ferrari,3,16.0
1970,Ferrari,4,6.0
1970,Ferrari,5,3.5
1970,Ferrari,6,16.0
1970,Ferrari,7,13.0
1970,Ferrari,8,7.0
1970,Ferrari,9,3.3333333333333335
1970,Ferrari,10,10.0
1970,Ferrari,11,1.5
1970,Ferrari,12,8.5
1970,Ferrari,13,1.5
1970,March,1,14.6
1970,March,2,8.2
1970,March,3,11.2
1970,March,4,7.5
1970,March,5,12.2
1970,March,6,11.0
1970,March,7,12.0
1970,March,8,13.714285714285714
1970,March,9,16.6
1970,March,10,9.0
1970,March,11,11.5
1970,March,12,10.5
1970,March,13,12.0
1970,Matra,1,5.5
1970,Matra,2,9.5
1970,Matra,3,8.0
1970,Matra,4,4.5
1970,Matra,5,6.5
1970,Matra,6,9.0
1970,Matra,7,16.5
1970,Matra,8,13.0
1970,Matra,9,10.0
1970,Matra,10,10.0
1970,Matra,11,7.5
1970,Matra,12,14.0
1970,Matra,13,7.0
1970,McLaren-Alfa Romeo,2,18.0
1970,McLaren-Alfa Romeo,3,17.0
1970,McLaren-Alfa Romeo,5,21.0
1970,McLaren-Alfa Romeo,6,15.0
1970,McLaren-Alfa Romeo,7,23.0
1970,McLaren-Alfa Romeo,8,23.0
1970,McLaren-Alfa Romeo,9,12.0
1970,McLaren-Alfa Romeo,10,17.0
1970,McLaren-Alfa Romeo,11,13.0
1970,McLaren-Alfa Romeo,12,27.0
1970,McLaren-Ford,1,11.666666666666666
1970,McLaren-Ford,2,6.333333333333333
1970,McLaren-Ford,3,11.0
1970,McLaren-Ford,5,14.333333333333334
1970,McLaren-Ford,6,5.0
1970,McLaren-Ford,7,7.0
1970,McLaren-Ford,8,12.0
1970,McLaren-Ford,9,13.0
1970,McLaren-Ford,10,12.333333333333334
1970,McLaren-Ford,11,10.5
1970,McLaren-Ford,12,13.333333333333334
1970,McLaren-Ford,13,8.0
1970,Surtees,7,15.0
1970,Surtees,8,9.0
1970,Surtees,9,17.0
1970,Surtees,10,20.0
1970,Surtees,11,5.0
1970,Surtees,12,15.0
1970,Surtees,13,8.0
1970,Team Lotus,1,8.8
1970,Team Lotus,2,14.5
1970,Team Lotus,3,8.666666666666666
1970,Team Lotus,4,12.666666666666666
1970,Team Lotus,5,10.75
1970,Team Lotus,6,12.8
1970,Team Lotus,7,9.0
1970,Team Lotus,8,7.0
1970,Team Lotus,9,19.0
1970,Team Lotus,10,22.75
1970,Team Lotus,11,12.0
1970,Team Lotus,12,11.5
1970,Team Lotus,13,14.666666666666666
1970,Tyrrell,11,18.0
1970,Tyrrell,12,15.0
1970,Tyrrell,13,12.0
1971,BRM,1,18.333333333333332
1971,BRM,2,11.333333333333334
1971,BRM,3,13.0
1971,BRM,4,5.0
1971,BRM,5,10.666666666666666
1971,BRM,6,8.5
1971,BRM,7,15.0
1971,BRM,8,10.5
1971,BRM,9,9.25
1971,BRM,10,15.0
1971,BRM,11,8.4
1971,Bellasi,9,21.0
1971,Brabham,1,16.666666666666668
1971,Brabham,2,15.0
1971,Brabham,3,14.0
1971,Brabham,4,13.5
1971,Brabham,5,14.0
1971,Brabham,6,17.5
1971,Brabham,7,7.5
1971,Brabham,8,4.0
1971,Brabham,9,15.5
1971,Brabham,10,24.333333333333332
1971,Brabham,11,18.0
1971,Ferrari,1,4.0
1971,Ferrari,2,11.666666666666666
1971,Ferrari,3,12.333333333333334
1971,Ferrari,4,8.333333333333334
1971,Ferrari,5,20.5
1971,Ferrari,6,16.5
1971,Ferrari,7,9.666666666666666
1971,Ferrari,8,17.5
1971,Ferrari,9,16.5
1971,Ferrari,10,14.333333333333334
1971,Ferrari,11,12.5
1971,Lotus-Ford,1,9.0
1971,Lotus-Ford,2,12.5
1971,Lotus-Ford,3,10.5
1971,Lotus-Ford,4,20.0
1971,Lotus-Ford,5,4.5
1971,Lotus-Ford,6,12.5
1971,Lotus-Ford,7,10.5
1971,Lotus-Ford,8,3.0
1971,Lotus-Ford,10,10.0
1971,Lotus-Ford,11,23.0
1971,Lotus-Pratt &amp; Whitney,4,22.0
1971,Lotus-Pratt &amp; Whitney,6,13.0
1971,Lotus-Pratt &amp; Whitney,9,8.0
1971,March-Alfa Romeo,1,13.0
1971,March-Alfa Romeo,5,18.5
1971,March-Alfa Romeo,6,14.0
1971,March-Alfa Romeo,7,16.5
1971,March-Alfa Romeo,8,12.0
1971,March-Alfa Romeo,9,15.0
1971,March-Alfa Romeo,11,11.0
1971,March-Ford,1,16.75
1971,March-Ford,2,15.666666666666666
1971,March-Ford,3,13.25
1971,March-Ford,4,11.75
1971,March-Ford,5,16.25
1971,March-Ford,6,9.5
1971,March-Ford,7,13.333333333333334
1971,March-Ford,8,11.0
1971,March-Ford,9,12.0
1971,March-Ford,10,14.0
1971,March-Ford,11,18.5
1971,Matra,1,5.0
1971,Matra,2,4.5
1971,Matra,3,12.5
1971,Matra,4,16.0
1971,Matra,5,6.0
1971,Matra,6,12.5
1971,Matra,7,15.0
1971,Matra,9,6.0
1971,Matra,10,15.0
1971,Matra,11,10.0
1971,McLaren,1,17.666666666666668
1971,McLaren,2,6.5
1971,McLaren,3,9.5
1971,McLaren,4,13.5
1971,McLaren,5,15.0
1971,McLaren,6,19.333333333333332
1971,McLaren,7,19.333333333333332
1971,McLaren,8,17.333333333333332
1971,McLaren,9,8.5
1971,McLaren,10,3.5
1971,McLaren,11,16.0
1971,Surtees,1,11.333333333333334
1971,Surtees,2,15.0
1971,Surtees,3,6.5
1971,Surtees,4,10.666666666666666
1971,Surtees,5,9.5
1971,Surtees,6,10.333333333333334
1971,Surtees,7,8.5
1971,Surtees,8,12.5
1971,Surtees,9,17.0
1971,Surtees,10,15.0
1971,Surtees,11,19.0
1971,Tyrrell,1,9.0
1971,Tyrrell,2,4.0
1971,Tyrrell,3,9.0
1971,Tyrrell,4,14.5
1971,Tyrrell,5,1.5
1971,Tyrrell,6,5.5
1971,Tyrrell,7,1.5
1971,Tyrrell,8,14.5
1971,Tyrrell,9,10.5
1971,Tyrrell,10,3.5
1971,Tyrrell,11,11.666666666666666
1972,BRM,1,14.8
1972,BRM,2,18.25
1972,BRM,3,19.6
1972,BRM,4,16.0
1972,BRM,5,16.25
1972,BRM,6,19.666666666666668
1972,BRM,7,18.666666666666668
1972,BRM,8,13.333333333333334
1972,BRM,9,9.0
1972,BRM,10,9.25
1972,BRM,11,18.0
1972,BRM,12,23.5
1972,Brabham,1,12.5
1972,Brabham,2,15.0
1972,Brabham,3,8.5
1972,Brabham,4,10.5
1972,Brabham,5,16.666666666666668
1972,Brabham,6,10.0
1972,Brabham,7,12.666666666666666
1972,Brabham,8,11.333333333333334
1972,Brabham,9,20.0
1972,Brabham,10,14.666666666666666
1972,Brabham,11,11.666666666666666
1972,Brabham,12,20.666666666666668
1972,Connew,9,21.0
1972,Ferrari,1,7.666666666666667
1972,Ferrari,2,8.0
1972,Ferrari,3,8.0
1972,Ferrari,4,11.0
1972,Ferrari,5,18.5
1972,Ferrari,6,12.0
1972,Ferrari,7,11.5
1972,Ferrari,8,5.0
1972,Ferrari,9,23.0
1972,Ferrari,10,13.666666666666666
1972,Ferrari,11,8.5
1972,Ferrari,12,6.333333333333333
1972,March,1,8.333333333333334
1972,March,2,10.6
1972,March,3,18.333333333333332
1972,March,4,14.333333333333334
1972,March,5,12.333333333333334
1972,March,6,17.2
1972,March,7,11.6
1972,March,8,15.166666666666666
1972,March,9,14.6
1972,March,10,15.8
1972,March,11,15.0
1972,March,12,14.333333333333334
1972,Matra,1,22.0
1972,Matra,2,15.0
1972,Matra,3,13.0
1972,Matra,4,6.0
1972,Matra,5,6.0
1972,Matra,6,3.0
1972,Matra,7,4.0
1972,Matra,8,15.0
1972,Matra,9,5.0
1972,Matra,10,15.0
1972,Matra,11,6.0
1972,Matra,12,15.0
1972,McLaren,1,8.5
1972,McLaren,2,2.0
1972,McLaren,3,10.5
1972,McLaren,4,10.0
1972,McLaren,5,5.0
1972,McLaren,6,8.0
1972,McLaren,7,4.0
1972,McLaren,8,12.0
1972,McLaren,9,2.5
1972,McLaren,10,3.5
1972,McLaren,11,2.5
