,raceId2,prixName,year,round,prixDate,constructorName,driverName,grid,positionText,positionOrder,points,status
23951,11,French Grand Prix,1951,4,1951-07-01,Alfa Romeo,Luigi Fagioli,1,11,11,0.0,+22 Laps
23952,11,French Grand Prix,1951,4,1951-07-01,Alfa Romeo,Juan Fangio,1,11,11,0.0,+22 Laps
14863,11,French Grand Prix,1951,4,1951-07-01,Talbot-Lago,Johnny Claes,12,R,12,0.0,Accident
7573,11,French Grand Prix,1951,4,1951-07-01,Talbot-Lago,Louis Rosier,13,R,13,0.0,Transmission
12433,11,French Grand Prix,1951,4,1951-07-01,Talbot-Lago,Philippe Étancelin,10,R,14,0.0,Engine
12444,11,French Grand Prix,1951,4,1951-07-01,Simca,Aldo Gordini,17,R,15,0.0,Engine
21920,11,French Grand Prix,1951,4,1951-07-01,Maserati,Harry Schell,22,R,16,0.0,Overheating
12441,11,French Grand Prix,1951,4,1951-07-01,Simca,Maurice Trintignant,18,R,17,0.0,Engine
11505,11,French Grand Prix,1951,4,1951-07-01,Ferrari,Alberto Ascari,3,R,18,0.0,Gearbox
12443,11,French Grand Prix,1951,4,1951-07-01,Simca,André Simon,21,R,19,0.0,Engine
12442,11,French Grand Prix,1951,4,1951-07-01,Simca,Robert Manzon,23,R,20,0.0,Engine
12426,11,French Grand Prix,1951,4,1951-07-01,Maserati,Onofre Marimón,15,R,21,0.0,Engine
7570,11,French Grand Prix,1951,4,1951-07-01,Maserati,Toulo de Graffenried,16,R,22,0.0,Transmission
12434,11,French Grand Prix,1951,4,1951-07-01,Ferrari,Peter Whitehead,20,R,23,0.0,Engine
5,12,British Grand Prix,1951,5,1951-07-14,Ferrari,José Froilán González,1,1,1,8.0,Finished
3,12,British Grand Prix,1951,5,1951-07-14,Alfa Romeo,Juan Fangio,2,2,2,6.0,Finished
16274,12,British Grand Prix,1951,5,1951-07-14,Ferrari,Luigi Villoresi,5,3,3,4.0,+2 Laps
6566,12,British Grand Prix,1951,5,1951-07-14,Alfa Romeo,Felice Bonetto,7,4,4,3.0,+3 Laps
18119,12,British Grand Prix,1951,5,1951-07-14,BRM,Reg Parnell,20,5,5,2.0,+5 Laps
7288,12,British Grand Prix,1951,5,1951-07-14,Alfa Romeo,Consalvo Sanesi,6,6,6,0.0,+6 Laps
7297,12,British Grand Prix,1951,5,1951-07-14,BRM,Peter Walker,19,7,7,0.0,+6 Laps
7289,12,British Grand Prix,1951,5,1951-07-14,ERA,Brian Shawe Taylor,12,8,8,0.0,+6 Laps
14491,12,British Grand Prix,1951,5,1951-07-14,Ferrari,Peter Whitehead,8,9,9,0.0,+7 Laps
14490,12,British Grand Prix,1951,5,1951-07-14,Talbot-Lago,Louis Rosier,9,10,10,0.0,+7 Laps
12262,12,British Grand Prix,1951,5,1951-07-14,ERA,Bob Gerard,10,11,11,0.0,+8 Laps
14450,12,British Grand Prix,1951,5,1951-07-14,Talbot-Lago,Duncan Hamilton,11,12,12,0.0,+9 Laps
18577,12,British Grand Prix,1951,5,1951-07-14,Talbot-Lago,Johnny Claes,14,13,13,0.0,+10 Laps
6352,12,British Grand Prix,1951,5,1951-07-14,Alfa Romeo,Nino Farina,3,R,14,1.0,Clutch
18610,12,British Grand Prix,1951,5,1951-07-14,Alta,Joe Kelly,18,N,15,0.0,Not classified
11469,12,British Grand Prix,1951,5,1951-07-14,Ferrari,Alberto Ascari,4,R,16,0.0,Gearbox
6233,12,British Grand Prix,1951,5,1951-07-14,Maserati,Philip Fotheringham-Parker,16,R,17,0.0,Oil leak
12316,12,British Grand Prix,1951,5,1951-07-14,Maserati,David Murray,15,R,18,0.0,Engine
14587,12,British Grand Prix,1951,5,1951-07-14,Talbot-Lago,Louis Chiron,13,R,19,0.0,Brakes
14408,12,British Grand Prix,1951,5,1951-07-14,Maserati,John James,17,R,20,0.0,Radiator
1467,13,German Grand Prix,1951,6,1951-07-29,Ferrari,Alberto Ascari,1,1,1,8.0,Finished
1458,13,German Grand Prix,1951,6,1951-07-29,Alfa Romeo,Juan Fangio,3,2,2,7.0,Finished
1469,13,German Grand Prix,1951,6,1951-07-29,Ferrari,José Froilán González,2,3,3,4.0,Finished
1468,13,German Grand Prix,1951,6,1951-07-29,Ferrari,Luigi Villoresi,5,4,4,3.0,Finished
1470,13,German Grand Prix,1951,6,1951-07-29,Ferrari,Piero Taruffi,6,5,5,2.0,Finished
8606,13,German Grand Prix,1951,6,1951-07-29,Ferrari,Rudi Fischer,8,6,6,0.0,+1 Lap
8617,13,German Grand Prix,1951,6,1951-07-29,Simca,Robert Manzon,9,7,7,0.0,+1 Lap
8605,13,German Grand Prix,1951,6,1951-07-29,Talbot-Lago,Louis Rosier,15,8,8,0.0,+1 Lap
16632,13,German Grand Prix,1951,6,1951-07-29,Talbot-Lago,Pierre Levegh,19,9,9,0.0,+2 Laps
16633,13,German Grand Prix,1951,6,1951-07-29,Talbot-Lago,Jacques Swaters,22,10,10,0.0,+2 Laps
6739,13,German Grand Prix,1951,6,1951-07-29,Talbot-Lago,Johnny Claes,18,11,11,0.0,+3 Laps
15096,13,German Grand Prix,1951,6,1951-07-29,Talbot-Lago,Yves Cabantous,11,R,12,0.0,Accident
12891,13,German Grand Prix,1951,6,1951-07-29,Simca,Maurice Trintignant,14,R,13,0.0,Engine
23987,13,German Grand Prix,1951,6,1951-07-29,Alfa Romeo,Felice Bonetto,10,R,14,0.0,Magneto
18519,13,German Grand Prix,1951,6,1951-07-29,Talbot-Lago,Duncan Hamilton,20,R,15,0.0,Oil pressure
15093,13,German Grand Prix,1951,6,1951-07-29,Alfa Romeo,Paul Pietsch,7,R,16,0.0,Accident
12892,13,German Grand Prix,1951,6,1951-07-29,Simca,André Simon,12,R,17,0.0,Engine
21955,13,German Grand Prix,1951,6,1951-07-29,Alfa Romeo,Nino Farina,4,R,18,0.0,Overheating
11700,13,German Grand Prix,1951,6,1951-07-29,Talbot-Lago,Philippe Étancelin,21,R,19,0.0,Gearbox
21220,13,German Grand Prix,1951,6,1951-07-29,Talbot-Lago,Louis Chiron,13,R,20,0.0,Ignition
12881,13,German Grand Prix,1951,6,1951-07-29,Maserati,Toni Branca,17,R,21,0.0,Engine
12880,13,German Grand Prix,1951,6,1951-07-29,Maserati,Toulo de Graffenried,16,R,22,0.0,Engine
361,14,Italian Grand Prix,1951,7,1951-09-16,Ferrari,Alberto Ascari,3,1,1,8.0,Finished
362,14,Italian Grand Prix,1951,7,1951-09-16,Ferrari,José Froilán González,4,2,2,6.0,Finished
8067,14,Italian Grand Prix,1951,7,1951-09-16,Alfa Romeo,Nino Farina,7,3,3,3.0,+1 Lap
8068,14,Italian Grand Prix,1951,7,1951-09-16,Alfa Romeo,Felice Bonetto,7,3,3,2.0,+1 Lap
8076,14,Italian Grand Prix,1951,7,1951-09-16,Ferrari,Luigi Villoresi,5,4,4,3.0,+1 Lap
16384,14,Italian Grand Prix,1951,7,1951-09-16,Ferrari,Piero Taruffi,6,5,5,2.0,+2 Laps
7314,14,Italian Grand Prix,1951,7,1951-09-16,Simca,André Simon,11,6,6,0.0,+6 Laps
14500,14,Italian Grand Prix,1951,7,1951-09-16,Talbot-Lago,Louis Rosier,15,7,7,0.0,+7 Laps
12278,14,Italian Grand Prix,1951,7,1951-09-16,Talbot-Lago,Yves Cabantous,14,8,8,0.0,+8 Laps
22045,14,Italian Grand Prix,1951,7,1951-09-16,OSCA,Franco Rol,18,9,9,0.0,+13 Laps
12470,14,Italian Grand Prix,1951,7,1951-09-16,Alfa Romeo,Juan Fangio,1,R,10,0.0,Engine
12511,14,Italian Grand Prix,1951,7,1951-09-16,Simca,Maurice Trintignant,12,R,11,0.0,Engine
12512,14,Italian Grand Prix,1951,7,1951-09-16,Simca,Robert Manzon,13,R,12,0.0,Engine
21201,14,Italian Grand Prix,1951,7,1951-09-16,Talbot-Lago,Louis Chiron,17,R,13,0.0,Ignition
12490,14,Italian Grand Prix,1951,7,1951-09-16,Talbot-Lago,Pierre Levegh,20,R,14,0.0,Engine
21932,14,Italian Grand Prix,1951,7,1951-09-16,Talbot-Lago,Jacques Swaters,22,R,15,0.0,Overheating
12469,14,Italian Grand Prix,1951,7,1951-09-16,Alfa Romeo,Nino Farina,2,R,16,0.0,Engine
24015,14,Italian Grand Prix,1951,7,1951-09-16,Talbot-Lago,Johnny Claes,21,R,17,0.0,Oil pump
12258,14,Italian Grand Prix,1951,7,1951-09-16,Alfa Romeo,Toulo de Graffenried,9,R,18,0.0,Supercharger
23981,14,Italian Grand Prix,1951,7,1951-09-16,Ferrari,Peter Whitehead,19,R,19,0.0,Magneto
7581,14,Italian Grand Prix,1951,7,1951-09-16,Ferrari,Chico Landi,16,R,20,0.0,Transmission
21342,14,Italian Grand Prix,1951,7,1951-09-16,BRM,Reg Parnell,8,W,21,0.0,Withdrew
21343,14,Italian Grand Prix,1951,7,1951-09-16,BRM,Ken Richardson,10,W,22,0.0,Withdrew
1761,15,Spanish Grand Prix,1951,8,1951-10-28,Alfa Romeo,Juan Fangio,2,1,1,9.0,Finished
1763,15,Spanish Grand Prix,1951,8,1951-10-28,Ferrari,José Froilán González,3,2,2,6.0,Finished
1760,15,Spanish Grand Prix,1951,8,1951-10-28,Alfa Romeo,Nino Farina,4,3,3,4.0,Finished
16680,15,Spanish Grand Prix,1951,8,1951-10-28,Ferrari,Alberto Ascari,1,4,4,3.0,+2 Laps
16679,15,Spanish Grand Prix,1951,8,1951-10-28,Alfa Romeo,Felice Bonetto,8,5,5,2.0,+2 Laps
15970,15,Spanish Grand Prix,1951,8,1951-10-28,Alfa Romeo,Toulo de Graffenried,6,6,6,0.0,+4 Laps
7350,15,Spanish Grand Prix,1951,8,1951-10-28,Talbot-Lago,Louis Rosier,20,7,7,0.0,+6 Laps
14517,15,Spanish Grand Prix,1951,8,1951-10-28,Talbot-Lago,Philippe Étancelin,13,8,8,0.0,+7 Laps
14518,15,Spanish Grand Prix,1951,8,1951-10-28,Simca,Robert Manzon,9,9,9,0.0,+7 Laps
18589,15,Spanish Grand Prix,1951,8,1951-10-28,Maserati,Paco Godia,17,10,10,0.0,+10 Laps
21230,15,Spanish Grand Prix,1951,8,1951-10-28,Ferrari,Luigi Villoresi,5,R,11,0.0,Ignition
12957,15,Spanish Grand Prix,1951,8,1951-10-28,Simca,André Simon,10,R,12,0.0,Engine
15156,15,Spanish Grand Prix,1951,8,1951-10-28,Talbot-Lago,Johnny Claes,15,R,13,0.0,Accident
20840,15,Spanish Grand Prix,1951,8,1951-10-28,Ferrari,Piero Taruffi,7,R,14,0.0,Wheel
12956,15,Spanish Grand Prix,1951,8,1951-10-28,Simca,Maurice Trintignant,11,R,15,0.0,Engine
12953,15,Spanish Grand Prix,1951,8,1951-10-28,Talbot-Lago,Georges Grignard,16,R,16,0.0,Engine
15155,15,Spanish Grand Prix,1951,8,1951-10-28,Talbot-Lago,Yves Cabantous,14,R,17,0.0,Accident
21229,15,Spanish Grand Prix,1951,8,1951-10-28,Talbot-Lago,Louis Chiron,12,R,18,0.0,Ignition
12949,15,Spanish Grand Prix,1951,8,1951-10-28,Maserati,Prince Bira,19,R,19,0.0,Engine
12950,15,Spanish Grand Prix,1951,8,1951-10-28,Maserati,Juan Jover,18,W,20,0.0,Engine
1088,16,Swiss Grand Prix,1952,1,1952-05-18,Ferrari,Piero Taruffi,2,1,1,9.0,Finished
1089,16,Swiss Grand Prix,1952,1,1952-05-18,Ferrari,Rudi Fischer,5,2,2,6.0,Finished
8435,16,Swiss Grand Prix,1952,1,1952-05-18,Gordini,Jean Behra,7,3,3,4.0,+1 Lap
16579,16,Swiss Grand Prix,1952,1,1952-05-18,Frazer Nash,Ken Wharton,13,4,4,3.0,+2 Laps
6708,16,Swiss Grand Prix,1952,1,1952-05-18,Cooper,Alan Brown,15,5,5,2.0,+3 Laps
15952,16,Swiss Grand Prix,1952,1,1952-05-18,Maserati,Toulo de Graffenried,8,6,6,0.0,+4 Laps
7338,16,Swiss Grand Prix,1952,1,1952-05-18,Ferrari,Peter Hirt,19,7,7,0.0,+6 Laps
14514,16,Swiss Grand Prix,1952,1,1952-05-18,Cooper,Eric Brandon,17,8,8,0.0,+7 Laps
12775,16,Swiss Grand Prix,1952,1,1952-05-18,Simca,Prince Bira,11,R,9,0.0,Engine
23983,16,Swiss Grand Prix,1952,1,1952-05-18,Ferrari,Nino Farina,4,R,10,0.0,Magneto
23984,16,Swiss Grand Prix,1952,1,1952-05-18,Ferrari,André Simon,4,R,10,0.0,Magneto
12768,16,Swiss Grand Prix,1952,1,1952-05-18,Maserati,Harry Schell,18,R,11,0.0,Engine
21392,16,Swiss Grand Prix,1952,1,1952-05-18,HWM,Stirling Moss,9,W,12,0.0,Withdrew
21393,16,Swiss Grand Prix,1952,1,1952-05-18,HWM,Lance Macklin,12,W,13,0.0,Withdrew
14416,16,Swiss Grand Prix,1952,1,1952-05-18,Gordini,Robert Manzon,3,R,14,0.0,Radiator
23982,16,Swiss Grand Prix,1952,1,1952-05-18,Ferrari,Nino Farina,1,R,15,0.0,Magneto
21114,16,Swiss Grand Prix,1952,1,1952-05-18,HWM,Peter Collins,6,R,16,0.0,Halfshaft
21113,16,Swiss Grand Prix,1952,1,1952-05-18,HWM,George Abecassis,10,R,17,0.0,Halfshaft
12778,16,Swiss Grand Prix,1952,1,1952-05-18,AFM,Hans von Stuck,14,R,18,0.0,Engine
23847,16,Swiss Grand Prix,1952,1,1952-05-18,Veritas,Toni Ulmen,16,R,19,0.0,Fuel leak
15042,16,Swiss Grand Prix,1952,1,1952-05-18,Ferrari,Louis Rosier,20,R,20,0.0,Accident
23985,16,Swiss Grand Prix,1952,1,1952-05-18,Simca,Max de Terra,21,R,21,0.0,Magneto
4317,17,Indianapolis 500,1952,2,1952-05-30,Kuzma,Troy Ruttman,7,1,1,8.0,Finished
4235,17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Jim Rathmann,10,2,2,6.0,Finished
4236,17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Sam Hanks,5,3,3,4.0,Finished
4309,17,Indianapolis 500,1952,2,1952-05-30,Lesovsky,Duane Carter,6,4,4,3.0,Finished
4242,17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Art Cross,20,5,5,2.0,Finished
4243,17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Jimmy Bryan,21,6,6,0.0,Finished
4244,17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Jimmy Reece,23,7,7,0.0,Finished
4238,17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,George Connor,14,8,8,0.0,Finished
4240,17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Cliff Griffith,9,9,9,0.0,Finished
4237,17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Johnnie Parsons,31,10,10,0.0,Finished
4239,17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Jack McGrath,3,11,11,0.0,Finished
4327,17,Indianapolis 500,1952,2,1952-05-30,Watson,Jim Rigsby,26,12,12,0.0,Finished
4241,17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Joe James,16,13,13,0.0,Finished
4314,17,Indianapolis 500,1952,2,1952-05-30,Stevens,Bill Schindler,15,14,14,0.0,Finished
7098,17,Indianapolis 500,1952,2,1952-05-30,Sherman,George Fonder,13,15,15,0.0,+3 Laps
14573,17,Indianapolis 500,1952,2,1952-05-30,Trevis,Eddie Johnson,24,16,16,0.0,+7 Laps
23413,17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Bill Vukovich,8,17,17,1.0,Steering
22052,17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Chuck Stevenson,11,18,18,0.0,+13 Laps
21893,17,Indianapolis 500,1952,2,1952-05-30,Lesovsky,Henry Banks,12,19,19,0.0,+16 Laps
21894,17,Indianapolis 500,1952,2,1952-05-30,Lesovsky,Manny Ayulo,28,20,20,0.0,+16 Laps
24225,17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Johnny McDowell,33,21,21,0.0,+18 Laps
6329,17,Indianapolis 500,1952,2,1952-05-30,Bromme,Travis Webb,29,R,22,0.0,Oil leak
18564,17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Rodger Ward,22,R,23,0.0,Oil pressure
18566,17,Indianapolis 500,1952,2,1952-05-30,Deidt,Tony Bettenhausen,30,R,24,0.0,Oil pressure
12260,17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Duke Nalon,4,R,25,0.0,Supercharger
21077,17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Bob Sweikert,32,R,26,0.0,Differential
11450,17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Fred Agabashian,1,R,27,0.0,Turbo
23728,17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Gene Hartley,18,R,28,0.0,Exhaust
7807,17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Bob Scott,25,R,29,0.0,Transmission
12259,17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Chet Miller,27,R,30,0.0,Supercharger
20877,17,Indianapolis 500,1952,2,1952-05-30,Ferrari,Alberto Ascari,19,R,31,0.0,Wheel
12081,17,Indianapolis 500,1952,2,1952-05-30,Stevens,Bobby Ball,17,R,32,0.0,Gearbox
24027,17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Andy Linden,2,R,33,0.0,Oil pump
1106,18,Belgian Grand Prix,1952,3,1952-06-22,Ferrari,Alberto Ascari,1,1,1,9.0,Finished
1105,18,Belgian Grand Prix,1952,3,1952-06-22,Ferrari,Nino Farina,2,2,2,6.0,Finished
1167,18,Belgian Grand Prix,1952,3,1952-06-22,Gordini,Robert Manzon,4,3,3,4.0,Finished
8458,18,Belgian Grand Prix,1952,3,1952-06-22,Cooper,Mike Hawthorn,6,4,4,3.0,+1 Lap
16592,18,Belgian Grand Prix,1952,3,1952-06-22,HWM,Paul Frère,8,5,5,2.0,+2 Laps
16591,18,Belgian Grand Prix,1952,3,1952-06-22,Cooper,Alan Brown,9,6,6,0.0,+2 Laps
6717,18,Belgian Grand Prix,1952,3,1952-06-22,Ferrari,Charles de Tornaco,13,7,7,0.0,+3 Laps
6722,18,Belgian Grand Prix,1952,3,1952-06-22,Gordini,Johnny Claes,19,8,8,0.0,+3 Laps
6721,18,Belgian Grand Prix,1952,3,1952-06-22,Cooper,Eric Brandon,12,9,9,0.0,+3 Laps
15956,18,Belgian Grand Prix,1952,3,1952-06-22,Simca,Prince Bira,18,10,10,0.0,+4 Laps
15958,18,Belgian Grand Prix,1952,3,1952-06-22,HWM,Lance Macklin,14,11,11,0.0,+4 Laps
15959,18,Belgian Grand Prix,1952,3,1952-06-22,HWM,Roger Laurent,20,12,12,0.0,+4 Laps
18171,18,Belgian Grand Prix,1952,3,1952-06-22,Veritas,Arthur Legat,21,13,13,0.0,+5 Laps
7340,18,Belgian Grand Prix,1952,3,1952-06-22,Simca,Robert O'Brien,22,14,14,0.0,+6 Laps
7342,18,Belgian Grand Prix,1952,3,1952-06-22,HWM,Tony Gaze,16,15,15,0.0,+6 Laps
12809,18,Belgian Grand Prix,1952,3,1952-06-22,Aston Butterworth,Robin Montgomerie-Charrington,15,R,16,0.0,Engine
15047,18,Belgian Grand Prix,1952,3,1952-06-22,Ferrari,Piero Taruffi,3,R,17,0.0,Accident
15056,18,Belgian Grand Prix,1952,3,1952-06-22,Gordini,Jean Behra,5,R,18,0.0,Accident
18963,18,Belgian Grand Prix,1952,3,1952-06-22,Frazer Nash,Ken Wharton,7,R,19,0.0,Spun off
7625,18,Belgian Grand Prix,1952,3,1952-06-22,Ferrari,Louis Rosier,17,R,20,0.0,Transmission
21116,18,Belgian Grand Prix,1952,3,1952-06-22,HWM,Peter Collins,11,R,21,0.0,Halfshaft
12780,18,Belgian Grand Prix,1952,3,1952-06-22,ERA,Stirling Moss,10,R,22,0.0,Engine
4168,19,French Grand Prix,1952,4,1952-07-06,Ferrari,Alberto Ascari,1,1,1,9.0,Finished
10176,19,French Grand Prix,1952,4,1952-07-06,Ferrari,Nino Farina,2,2,2,6.0,+1 Lap
17355,19,French Grand Prix,1952,4,1952-07-06,Ferrari,Piero Taruffi,3,3,3,4.0,+2 Laps
7078,19,French Grand Prix,1952,4,1952-07-06,Gordini,Robert Manzon,5,4,4,3.0,+3 Laps
18281,19,French Grand Prix,1952,4,1952-07-06,Simca,Maurice Trintignant,6,5,5,2.0,+5 Laps
14560,19,French Grand Prix,1952,4,1952-07-06,HWM,Peter Collins,8,6,6,0.0,+7 Laps
14559,19,French Grand Prix,1952,4,1952-07-06,Gordini,Jean Behra,4,7,7,0.0,+7 Laps
14557,19,French Grand Prix,1952,4,1952-07-06,Maserati,Philippe Étancelin,18,8,8,0.0,+7 Laps
14561,19,French Grand Prix,1952,4,1952-07-06,HWM,Lance Macklin,14,9,9,0.0,+7 Laps
14478,19,French Grand Prix,1952,4,1952-07-06,HWM,Yves Cabantous,10,10,10,0.0,+9 Laps
21906,19,French Grand Prix,1952,4,1952-07-06,Ferrari,Rudi Fischer,17,11,11,0.0,+11 Laps
21907,19,French Grand Prix,1952,4,1952-07-06,Ferrari,Peter Hirt,17,11,11,0.0,+11 Laps
23977,19,French Grand Prix,1952,4,1952-07-06,Ferrari,Franco Comotti,16,12,12,0.0,+14 Laps
15857,19,French Grand Prix,1952,4,1952-07-06,Gordini,Prince Bira,7,R,13,0.0,Axle
21286,19,French Grand Prix,1952,4,1952-07-06,Cooper,Mike Hawthorn,15,R,14,0.0,Ignition
14750,19,French Grand Prix,1952,4,1952-07-06,Maserati,Toulo de Graffenried,12,R,15,0.0,Brakes
14751,19,French Grand Prix,1952,4,1952-07-06,Maserati,Harry Schell,12,R,15,0.0,Brakes
6525,19,French Grand Prix,1952,4,1952-07-06,Alta,Peter Whitehead,13,R,16,0.0,Clutch
13873,19,French Grand Prix,1952,4,1952-07-06,Ferrari,Louis Rosier,9,R,17,0.0,Engine
13876,19,French Grand Prix,1952,4,1952-07-06,Simca,Johnny Claes,20,R,18,0.0,Engine
12070,19,French Grand Prix,1952,4,1952-07-06,Maserati,Harry Schell,11,R,19,0.0,Gearbox
13874,19,French Grand Prix,1952,4,1952-07-06,Ferrari,Piero Carini,19,R,20,0.0,Engine
6,20,British Grand Prix,1952,5,1952-07-19,Ferrari,Alberto Ascari,2,1,1,9.0,Finished
7873,20,British Grand Prix,1952,5,1952-07-19,Ferrari,Piero Taruffi,3,2,2,6.0,+1 Lap
16283,20,British Grand Prix,1952,5,1952-07-19,Cooper,Mike Hawthorn,7,3,3,4.0,+2 Laps
16285,20,British Grand Prix,1952,5,1952-07-19,Connaught,Dennis Poore,8,4,4,3.0,+2 Laps
6580,20,British Grand Prix,1952,5,1952-07-19,Connaught,Eric Thompson,9,5,5,2.0,+3 Laps
6572,20,British Grand Prix,1952,5,1952-07-19,Ferrari,Nino Farina,1,6,6,0.0,+3 Laps
6579,20,British Grand Prix,1952,5,1952-07-19,Cooper,Reg Parnell,6,7,7,0.0,+3 Laps
6573,20,British Grand Prix,1952,5,1952-07-19,Ferrari,Roy Salvadori,19,8,8,0.0,+3 Laps
6581,20,British Grand Prix,1952,5,1952-07-19,Connaught,Ken Downing,5,9,9,0.0,+3 Laps
15867,20,British Grand Prix,1952,5,1952-07-19,Ferrari,Peter Whitehead,20,10,10,0.0,+4 Laps
15869,20,British Grand Prix,1952,5,1952-07-19,Gordini,Prince Bira,10,11,11,0.0,+4 Laps
18117,20,British Grand Prix,1952,5,1952-07-19,Alta,Graham Whitehead,12,12,12,0.0,+5 Laps
18118,20,British Grand Prix,1952,5,1952-07-19,Ferrari,Rudi Fischer,15,13,13,0.0,+5 Laps
7296,20,British Grand Prix,1952,5,1952-07-19,Simca,Johnny Claes,23,14,14,0.0,+6 Laps
7298,20,British Grand Prix,1952,5,1952-07-19,HWM,Lance Macklin,29,15,15,0.0,+6 Laps
7299,20,British Grand Prix,1952,5,1952-07-19,Connaught,Kenneth McAlpine,17,16,16,0.0,+6 Laps
14487,20,British Grand Prix,1952,5,1952-07-19,Maserati,Harry Schell,32,17,17,0.0,+7 Laps
12263,20,British Grand Prix,1952,5,1952-07-19,Maserati,Gino Bianco,28,18,18,0.0,+8 Laps
14449,20,British Grand Prix,1952,5,1952-07-19,Maserati,Toulo de Graffenried,31,19,19,0.0,+9 Laps
14453,20,British Grand Prix,1952,5,1952-07-19,Cooper,Eric Brandon,18,20,20,0.0,+9 Laps
18580,20,British Grand Prix,1952,5,1952-07-19,Frazer Nash,Tony Crook,25,21,21,0.0,+10 Laps
21889,20,British Grand Prix,1952,5,1952-07-19,Cooper,Alan Brown,13,22,22,0.0,+16 Laps
21190,20,British Grand Prix,1952,5,1952-07-19,HWM,Peter Collins,14,R,23,0.0,Ignition
12334,20,British Grand Prix,1952,5,1952-07-19,HWM,Duncan Hamilton,11,R,24,0.0,Engine
12313,20,British Grand Prix,1952,5,1952-07-19,ERA,Stirling Moss,16,R,25,0.0,Engine
11472,20,British Grand Prix,1952,5,1952-07-19,Gordini,Maurice Trintignant,21,R,26,0.0,Gearbox
12335,20,British Grand Prix,1952,5,1952-07-19,HWM,Tony Gaze,26,R,27,0.0,Engine
12332,20,British Grand Prix,1952,5,1952-07-19,Cooper,David Murray,22,R,28,0.0,Engine
6356,20,British Grand Prix,1952,5,1952-07-19,Gordini,Robert Manzon,4,R,29,0.0,Clutch
14588,20,British Grand Prix,1952,5,1952-07-19,Ferrari,Peter Hirt,24,R,30,0.0,Brakes
14586,20,British Grand Prix,1952,5,1952-07-19,Maserati,Eitel Cantoni,27,R,31,0.0,Brakes
21320,20,British Grand Prix,1952,5,1952-07-19,Aston Butterworth,Bill Aston,0,W,32,0.0,Withdrew
1472,21,German Grand Prix,1952,6,1952-08-03,Ferrari,Alberto Ascari,1,1,1,9.0,Finished
1471,21,German Grand Prix,1952,6,1952-08-03,Ferrari,Nino Farina,2,2,2,6.0,Finished
1473,21,German Grand Prix,1952,6,1952-08-03,Ferrari,Rudi Fischer,6,3,3,4.0,Finished
8607,21,German Grand Prix,1952,6,1952-08-03,Ferrari,Piero Taruffi,5,4,4,3.0,+1 Lap
8624,21,German Grand Prix,1952,6,1952-08-03,Gordini,Jean Behra,11,5,5,2.0,+1 Lap
16634,21,German Grand Prix,1952,6,1952-08-03,Ferrari,Roger Laurent,17,6,6,0.0,+2 Laps
16642,21,German Grand Prix,1952,6,1952-08-03,Veritas,Fritz Riess,12,7,7,0.0,+2 Laps
16641,21,German Grand Prix,1952,6,1952-08-03,Veritas,Toni Ulmen,15,8,8,0.0,+2 Laps
6741,21,German Grand Prix,1952,6,1952-08-03,AFM,Helmut Niedermayr,22,9,9,0.0,+3 Laps
6740,21,German Grand Prix,1952,6,1952-08-03,HWM,Johnny Claes,32,10,10,0.0,+3 Laps
15964,21,German Grand Prix,1952,6,1952-08-03,Veritas,Hans Klenk,8,11,11,0.0,+4 Laps
15966,21,German Grand Prix,1952,6,1952-08-03,BMW,Ernst Klodwig,29,12,12,0.0,+4 Laps
15112,21,German Grand Prix,1952,6,1952-08-03,Gordini,Robert Manzon,4,R,13,0.0,Accident
22145,21,German Grand Prix,1952,6,1952-08-03,AFM,Willi Heeks,9,R,14,0.0,Retired
11705,21,German Grand Prix,1952,6,1952-08-03,HWM,Tony Gaze,14,R,15,0.0,Gearbox
12903,21,German Grand Prix,1952,6,1952-08-03,Veritas,Adolf Brudes,19,R,16,0.0,Engine
22150,21,German Grand Prix,1952,6,1952-08-03,BMW,Marcel Balsa,25,R,17,0.0,Retired
21221,21,German Grand Prix,1952,6,1952-08-03,BMW,Günther Bechem,30,R,18,0.0,Ignition
