,raceId2,driverName,constructorRef,grid,positionOrder,points,year,round,prixDate,prixName
12880,13,Toulo de Graffenried,maserati,16,22,0.0,1951,6,1951-07-29,German Grand Prix
361,14,Alberto Ascari,ferrari,3,1,8.0,1951,7,1951-09-16,Italian Grand Prix
362,14,José Froilán González,ferrari,4,2,6.0,1951,7,1951-09-16,Italian Grand Prix
8067,14,Nino Farina,alfa,7,3,3.0,1951,7,1951-09-16,Italian Grand Prix
8068,14,Felice Bonetto,alfa,7,3,2.0,1951,7,1951-09-16,Italian Grand Prix
8076,14,Luigi Villoresi,ferrari,5,4,3.0,1951,7,1951-09-16,Italian Grand Prix
16384,14,Piero Taruffi,ferrari,6,5,2.0,1951,7,1951-09-16,Italian Grand Prix
7314,14,André Simon,simca,11,6,0.0,1951,7,1951-09-16,Italian Grand Prix
14500,14,Louis Rosier,lago,15,7,0.0,1951,7,1951-09-16,Italian Grand Prix
12278,14,Yves Cabantous,lago,14,8,0.0,1951,7,1951-09-16,Italian Grand Prix
22045,14,Franco Rol,osca,18,9,0.0,1951,7,1951-09-16,Italian Grand Prix
12470,14,Juan Fangio,alfa,1,10,0.0,1951,7,1951-09-16,Italian Grand Prix
12511,14,Maurice Trintignant,simca,12,11,0.0,1951,7,1951-09-16,Italian Grand Prix
12512,14,Robert Manzon,simca,13,12,0.0,1951,7,1951-09-16,Italian Grand Prix
21201,14,Louis Chiron,lago,17,13,0.0,1951,7,1951-09-16,Italian Grand Prix
12490,14,Pierre Levegh,lago,20,14,0.0,1951,7,1951-09-16,Italian Grand Prix
21932,14,Jacques Swaters,lago,22,15,0.0,1951,7,1951-09-16,Italian Grand Prix
12469,14,Nino Farina,alfa,2,16,0.0,1951,7,1951-09-16,Italian Grand Prix
24015,14,Johnny Claes,lago,21,17,0.0,1951,7,1951-09-16,Italian Grand Prix
12258,14,Toulo de Graffenried,alfa,9,18,0.0,1951,7,1951-09-16,Italian Grand Prix
23981,14,Peter Whitehead,ferrari,19,19,0.0,1951,7,1951-09-16,Italian Grand Prix
7581,14,Chico Landi,ferrari,16,20,0.0,1951,7,1951-09-16,Italian Grand Prix
21342,14,Reg Parnell,brm,8,21,0.0,1951,7,1951-09-16,Italian Grand Prix
21343,14,Ken Richardson,brm,10,22,0.0,1951,7,1951-09-16,Italian Grand Prix
1761,15,Juan Fangio,alfa,2,1,9.0,1951,8,1951-10-28,Spanish Grand Prix
1763,15,José Froilán González,ferrari,3,2,6.0,1951,8,1951-10-28,Spanish Grand Prix
1760,15,Nino Farina,alfa,4,3,4.0,1951,8,1951-10-28,Spanish Grand Prix
16680,15,Alberto Ascari,ferrari,1,4,3.0,1951,8,1951-10-28,Spanish Grand Prix
16679,15,Felice Bonetto,alfa,8,5,2.0,1951,8,1951-10-28,Spanish Grand Prix
15970,15,Toulo de Graffenried,alfa,6,6,0.0,1951,8,1951-10-28,Spanish Grand Prix
7350,15,Louis Rosier,lago,20,7,0.0,1951,8,1951-10-28,Spanish Grand Prix
14517,15,Philippe Étancelin,lago,13,8,0.0,1951,8,1951-10-28,Spanish Grand Prix
14518,15,Robert Manzon,simca,9,9,0.0,1951,8,1951-10-28,Spanish Grand Prix
18589,15,Paco Godia,maserati,17,10,0.0,1951,8,1951-10-28,Spanish Grand Prix
21230,15,Luigi Villoresi,ferrari,5,11,0.0,1951,8,1951-10-28,Spanish Grand Prix
12957,15,André Simon,simca,10,12,0.0,1951,8,1951-10-28,Spanish Grand Prix
15156,15,Johnny Claes,lago,15,13,0.0,1951,8,1951-10-28,Spanish Grand Prix
20840,15,Piero Taruffi,ferrari,7,14,0.0,1951,8,1951-10-28,Spanish Grand Prix
12956,15,Maurice Trintignant,simca,11,15,0.0,1951,8,1951-10-28,Spanish Grand Prix
12953,15,Georges Grignard,lago,16,16,0.0,1951,8,1951-10-28,Spanish Grand Prix
15155,15,Yves Cabantous,lago,14,17,0.0,1951,8,1951-10-28,Spanish Grand Prix
21229,15,Louis Chiron,lago,12,18,0.0,1951,8,1951-10-28,Spanish Grand Prix
12949,15,Prince Bira,maserati,19,19,0.0,1951,8,1951-10-28,Spanish Grand Prix
12950,15,Juan Jover,maserati,18,20,0.0,1951,8,1951-10-28,Spanish Grand Prix
1088,16,Piero Taruffi,ferrari,2,1,9.0,1952,1,1952-05-18,Swiss Grand Prix
1089,16,Rudi Fischer,ferrari,5,2,6.0,1952,1,1952-05-18,Swiss Grand Prix
8435,16,Jean Behra,gordini,7,3,4.0,1952,1,1952-05-18,Swiss Grand Prix
16579,16,Ken Wharton,frazer_nash,13,4,3.0,1952,1,1952-05-18,Swiss Grand Prix
6708,16,Alan Brown,cooper,15,5,2.0,1952,1,1952-05-18,Swiss Grand Prix
15952,16,Toulo de Graffenried,maserati,8,6,0.0,1952,1,1952-05-18,Swiss Grand Prix
7338,16,Peter Hirt,ferrari,19,7,0.0,1952,1,1952-05-18,Swiss Grand Prix
14514,16,Eric Brandon,cooper,17,8,0.0,1952,1,1952-05-18,Swiss Grand Prix
12775,16,Prince Bira,simca,11,9,0.0,1952,1,1952-05-18,Swiss Grand Prix
23983,16,Nino Farina,ferrari,4,10,0.0,1952,1,1952-05-18,Swiss Grand Prix
23984,16,André Simon,ferrari,4,10,0.0,1952,1,1952-05-18,Swiss Grand Prix
12768,16,Harry Schell,maserati,18,11,0.0,1952,1,1952-05-18,Swiss Grand Prix
21392,16,Stirling Moss,hwm,9,12,0.0,1952,1,1952-05-18,Swiss Grand Prix
21393,16,Lance Macklin,hwm,12,13,0.0,1952,1,1952-05-18,Swiss Grand Prix
14416,16,Robert Manzon,gordini,3,14,0.0,1952,1,1952-05-18,Swiss Grand Prix
23982,16,Nino Farina,ferrari,1,15,0.0,1952,1,1952-05-18,Swiss Grand Prix
21114,16,Peter Collins,hwm,6,16,0.0,1952,1,1952-05-18,Swiss Grand Prix
21113,16,George Abecassis,hwm,10,17,0.0,1952,1,1952-05-18,Swiss Grand Prix
12778,16,Hans von Stuck,afm,14,18,0.0,1952,1,1952-05-18,Swiss Grand Prix
23847,16,Toni Ulmen,veritas,16,19,0.0,1952,1,1952-05-18,Swiss Grand Prix
15042,16,Louis Rosier,ferrari,20,20,0.0,1952,1,1952-05-18,Swiss Grand Prix
23985,16,Max de Terra,simca,21,21,0.0,1952,1,1952-05-18,Swiss Grand Prix
4317,17,Troy Ruttman,kuzma,7,1,8.0,1952,2,1952-05-30,Indianapolis 500
4235,17,Jim Rathmann,kurtis_kraft,10,2,6.0,1952,2,1952-05-30,Indianapolis 500
4236,17,Sam Hanks,kurtis_kraft,5,3,4.0,1952,2,1952-05-30,Indianapolis 500
4309,17,Duane Carter,lesovsky,6,4,3.0,1952,2,1952-05-30,Indianapolis 500
4242,17,Art Cross,kurtis_kraft,20,5,2.0,1952,2,1952-05-30,Indianapolis 500
4243,17,Jimmy Bryan,kurtis_kraft,21,6,0.0,1952,2,1952-05-30,Indianapolis 500
4244,17,Jimmy Reece,kurtis_kraft,23,7,0.0,1952,2,1952-05-30,Indianapolis 500
4238,17,George Connor,kurtis_kraft,14,8,0.0,1952,2,1952-05-30,Indianapolis 500
4240,17,Cliff Griffith,kurtis_kraft,9,9,0.0,1952,2,1952-05-30,Indianapolis 500
4237,17,Johnnie Parsons,kurtis_kraft,31,10,0.0,1952,2,1952-05-30,Indianapolis 500
4239,17,Jack McGrath,kurtis_kraft,3,11,0.0,1952,2,1952-05-30,Indianapolis 500
4327,17,Jim Rigsby,watson,26,12,0.0,1952,2,1952-05-30,Indianapolis 500
4241,17,Joe James,kurtis_kraft,16,13,0.0,1952,2,1952-05-30,Indianapolis 500
4314,17,Bill Schindler,stevens,15,14,0.0,1952,2,1952-05-30,Indianapolis 500
7098,17,George Fonder,sherman,13,15,0.0,1952,2,1952-05-30,Indianapolis 500
14573,17,Eddie Johnson,trevis,24,16,0.0,1952,2,1952-05-30,Indianapolis 500
23413,17,Bill Vukovich,kurtis_kraft,8,17,1.0,1952,2,1952-05-30,Indianapolis 500
22052,17,Chuck Stevenson,kurtis_kraft,11,18,0.0,1952,2,1952-05-30,Indianapolis 500
21893,17,Henry Banks,lesovsky,12,19,0.0,1952,2,1952-05-30,Indianapolis 500
21894,17,Manny Ayulo,lesovsky,28,20,0.0,1952,2,1952-05-30,Indianapolis 500
24225,17,Johnny McDowell,kurtis_kraft,33,21,0.0,1952,2,1952-05-30,Indianapolis 500
6329,17,Travis Webb,bromme,29,22,0.0,1952,2,1952-05-30,Indianapolis 500
18564,17,Rodger Ward,kurtis_kraft,22,23,0.0,1952,2,1952-05-30,Indianapolis 500
18566,17,Tony Bettenhausen,deidt,30,24,0.0,1952,2,1952-05-30,Indianapolis 500
12260,17,Duke Nalon,kurtis_kraft,4,25,0.0,1952,2,1952-05-30,Indianapolis 500
21077,17,Bob Sweikert,kurtis_kraft,32,26,0.0,1952,2,1952-05-30,Indianapolis 500
11450,17,Fred Agabashian,kurtis_kraft,1,27,0.0,1952,2,1952-05-30,Indianapolis 500
23728,17,Gene Hartley,kurtis_kraft,18,28,0.0,1952,2,1952-05-30,Indianapolis 500
7807,17,Bob Scott,kurtis_kraft,25,29,0.0,1952,2,1952-05-30,Indianapolis 500
12259,17,Chet Miller,kurtis_kraft,27,30,0.0,1952,2,1952-05-30,Indianapolis 500
20877,17,Alberto Ascari,ferrari,19,31,0.0,1952,2,1952-05-30,Indianapolis 500
12081,17,Bobby Ball,stevens,17,32,0.0,1952,2,1952-05-30,Indianapolis 500
24027,17,Andy Linden,kurtis_kraft,2,33,0.0,1952,2,1952-05-30,Indianapolis 500
1106,18,Alberto Ascari,ferrari,1,1,9.0,1952,3,1952-06-22,Belgian Grand Prix
1105,18,Nino Farina,ferrari,2,2,6.0,1952,3,1952-06-22,Belgian Grand Prix
1167,18,Robert Manzon,gordini,4,3,4.0,1952,3,1952-06-22,Belgian Grand Prix
8458,18,Mike Hawthorn,cooper,6,4,3.0,1952,3,1952-06-22,Belgian Grand Prix
16592,18,Paul Frère,hwm,8,5,2.0,1952,3,1952-06-22,Belgian Grand Prix
16591,18,Alan Brown,cooper,9,6,0.0,1952,3,1952-06-22,Belgian Grand Prix
6717,18,Charles de Tornaco,ferrari,13,7,0.0,1952,3,1952-06-22,Belgian Grand Prix
6722,18,Johnny Claes,gordini,19,8,0.0,1952,3,1952-06-22,Belgian Grand Prix
6721,18,Eric Brandon,cooper,12,9,0.0,1952,3,1952-06-22,Belgian Grand Prix
15956,18,Prince Bira,simca,18,10,0.0,1952,3,1952-06-22,Belgian Grand Prix
15958,18,Lance Macklin,hwm,14,11,0.0,1952,3,1952-06-22,Belgian Grand Prix
15959,18,Roger Laurent,hwm,20,12,0.0,1952,3,1952-06-22,Belgian Grand Prix
18171,18,Arthur Legat,veritas,21,13,0.0,1952,3,1952-06-22,Belgian Grand Prix
7340,18,Robert O'Brien,simca,22,14,0.0,1952,3,1952-06-22,Belgian Grand Prix
7342,18,Tony Gaze,hwm,16,15,0.0,1952,3,1952-06-22,Belgian Grand Prix
12809,18,Robin Montgomerie-Charrington,butterworth,15,16,0.0,1952,3,1952-06-22,Belgian Grand Prix
15047,18,Piero Taruffi,ferrari,3,17,0.0,1952,3,1952-06-22,Belgian Grand Prix
15056,18,Jean Behra,gordini,5,18,0.0,1952,3,1952-06-22,Belgian Grand Prix
18963,18,Ken Wharton,frazer_nash,7,19,0.0,1952,3,1952-06-22,Belgian Grand Prix
7625,18,Louis Rosier,ferrari,17,20,0.0,1952,3,1952-06-22,Belgian Grand Prix
21116,18,Peter Collins,hwm,11,21,0.0,1952,3,1952-06-22,Belgian Grand Prix
12780,18,Stirling Moss,era,10,22,0.0,1952,3,1952-06-22,Belgian Grand Prix
4168,19,Alberto Ascari,ferrari,1,1,9.0,1952,4,1952-07-06,French Grand Prix
10176,19,Nino Farina,ferrari,2,2,6.0,1952,4,1952-07-06,French Grand Prix
17355,19,Piero Taruffi,ferrari,3,3,4.0,1952,4,1952-07-06,French Grand Prix
7078,19,Robert Manzon,gordini,5,4,3.0,1952,4,1952-07-06,French Grand Prix
18281,19,Maurice Trintignant,simca,6,5,2.0,1952,4,1952-07-06,French Grand Prix
14560,19,Peter Collins,hwm,8,6,0.0,1952,4,1952-07-06,French Grand Prix
14559,19,Jean Behra,gordini,4,7,0.0,1952,4,1952-07-06,French Grand Prix
14557,19,Philippe Étancelin,maserati,18,8,0.0,1952,4,1952-07-06,French Grand Prix
14561,19,Lance Macklin,hwm,14,9,0.0,1952,4,1952-07-06,French Grand Prix
14478,19,Yves Cabantous,hwm,10,10,0.0,1952,4,1952-07-06,French Grand Prix
21906,19,Rudi Fischer,ferrari,17,11,0.0,1952,4,1952-07-06,French Grand Prix
21907,19,Peter Hirt,ferrari,17,11,0.0,1952,4,1952-07-06,French Grand Prix
23977,19,Franco Comotti,ferrari,16,12,0.0,1952,4,1952-07-06,French Grand Prix
15857,19,Prince Bira,gordini,7,13,0.0,1952,4,1952-07-06,French Grand Prix
21286,19,Mike Hawthorn,cooper,15,14,0.0,1952,4,1952-07-06,French Grand Prix
14750,19,Toulo de Graffenried,maserati,12,15,0.0,1952,4,1952-07-06,French Grand Prix
14751,19,Harry Schell,maserati,12,15,0.0,1952,4,1952-07-06,French Grand Prix
6525,19,Peter Whitehead,alta,13,16,0.0,1952,4,1952-07-06,French Grand Prix
13873,19,Louis Rosier,ferrari,9,17,0.0,1952,4,1952-07-06,French Grand Prix
13876,19,Johnny Claes,simca,20,18,0.0,1952,4,1952-07-06,French Grand Prix
12070,19,Harry Schell,maserati,11,19,0.0,1952,4,1952-07-06,French Grand Prix
13874,19,Piero Carini,ferrari,19,20,0.0,1952,4,1952-07-06,French Grand Prix
6,20,Alberto Ascari,ferrari,2,1,9.0,1952,5,1952-07-19,British Grand Prix
7873,20,Piero Taruffi,ferrari,3,2,6.0,1952,5,1952-07-19,British Grand Prix
16283,20,Mike Hawthorn,cooper,7,3,4.0,1952,5,1952-07-19,British Grand Prix
16285,20,Dennis Poore,connaught,8,4,3.0,1952,5,1952-07-19,British Grand Prix
6580,20,Eric Thompson,connaught,9,5,2.0,1952,5,1952-07-19,British Grand Prix
6572,20,Nino Farina,ferrari,1,6,0.0,1952,5,1952-07-19,British Grand Prix
6579,20,Reg Parnell,cooper,6,7,0.0,1952,5,1952-07-19,British Grand Prix
6573,20,Roy Salvadori,ferrari,19,8,0.0,1952,5,1952-07-19,British Grand Prix
6581,20,Ken Downing,connaught,5,9,0.0,1952,5,1952-07-19,British Grand Prix
15867,20,Peter Whitehead,ferrari,20,10,0.0,1952,5,1952-07-19,British Grand Prix
15869,20,Prince Bira,gordini,10,11,0.0,1952,5,1952-07-19,British Grand Prix
18117,20,Graham Whitehead,alta,12,12,0.0,1952,5,1952-07-19,British Grand Prix
18118,20,Rudi Fischer,ferrari,15,13,0.0,1952,5,1952-07-19,British Grand Prix
7296,20,Johnny Claes,simca,23,14,0.0,1952,5,1952-07-19,British Grand Prix
7298,20,Lance Macklin,hwm,29,15,0.0,1952,5,1952-07-19,British Grand Prix
7299,20,Kenneth McAlpine,connaught,17,16,0.0,1952,5,1952-07-19,British Grand Prix
14487,20,Harry Schell,maserati,32,17,0.0,1952,5,1952-07-19,British Grand Prix
12263,20,Gino Bianco,maserati,28,18,0.0,1952,5,1952-07-19,British Grand Prix
14449,20,Toulo de Graffenried,maserati,31,19,0.0,1952,5,1952-07-19,British Grand Prix
14453,20,Eric Brandon,cooper,18,20,0.0,1952,5,1952-07-19,British Grand Prix
18580,20,Tony Crook,frazer_nash,25,21,0.0,1952,5,1952-07-19,British Grand Prix
21889,20,Alan Brown,cooper,13,22,0.0,1952,5,1952-07-19,British Grand Prix
21190,20,Peter Collins,hwm,14,23,0.0,1952,5,1952-07-19,British Grand Prix
12334,20,Duncan Hamilton,hwm,11,24,0.0,1952,5,1952-07-19,British Grand Prix
12313,20,Stirling Moss,era,16,25,0.0,1952,5,1952-07-19,British Grand Prix
11472,20,Maurice Trintignant,gordini,21,26,0.0,1952,5,1952-07-19,British Grand Prix
12335,20,Tony Gaze,hwm,26,27,0.0,1952,5,1952-07-19,British Grand Prix
12332,20,David Murray,cooper,22,28,0.0,1952,5,1952-07-19,British Grand Prix
6356,20,Robert Manzon,gordini,4,29,0.0,1952,5,1952-07-19,British Grand Prix
14588,20,Peter Hirt,ferrari,24,30,0.0,1952,5,1952-07-19,British Grand Prix
14586,20,Eitel Cantoni,maserati,27,31,0.0,1952,5,1952-07-19,British Grand Prix
21320,20,Bill Aston,butterworth,0,32,0.0,1952,5,1952-07-19,British Grand Prix
1472,21,Alberto Ascari,ferrari,1,1,9.0,1952,6,1952-08-03,German Grand Prix
1471,21,Nino Farina,ferrari,2,2,6.0,1952,6,1952-08-03,German Grand Prix
1473,21,Rudi Fischer,ferrari,6,3,4.0,1952,6,1952-08-03,German Grand Prix
8607,21,Piero Taruffi,ferrari,5,4,3.0,1952,6,1952-08-03,German Grand Prix
8624,21,Jean Behra,gordini,11,5,2.0,1952,6,1952-08-03,German Grand Prix
16634,21,Roger Laurent,ferrari,17,6,0.0,1952,6,1952-08-03,German Grand Prix
16642,21,Fritz Riess,veritas,12,7,0.0,1952,6,1952-08-03,German Grand Prix
16641,21,Toni Ulmen,veritas,15,8,0.0,1952,6,1952-08-03,German Grand Prix
6741,21,Helmut Niedermayr,afm,22,9,0.0,1952,6,1952-08-03,German Grand Prix
6740,21,Johnny Claes,hwm,32,10,0.0,1952,6,1952-08-03,German Grand Prix
15964,21,Hans Klenk,veritas,8,11,0.0,1952,6,1952-08-03,German Grand Prix
15966,21,Ernst Klodwig,bmw,29,12,0.0,1952,6,1952-08-03,German Grand Prix
15112,21,Robert Manzon,gordini,4,13,0.0,1952,6,1952-08-03,German Grand Prix
22145,21,Willi Heeks,afm,9,14,0.0,1952,6,1952-08-03,German Grand Prix
11705,21,Tony Gaze,hwm,14,15,0.0,1952,6,1952-08-03,German Grand Prix
12903,21,Adolf Brudes,veritas,19,16,0.0,1952,6,1952-08-03,German Grand Prix
22150,21,Marcel Balsa,bmw,25,17,0.0,1952,6,1952-08-03,German Grand Prix
21221,21,Günther Bechem,bmw,30,18,0.0,1952,6,1952-08-03,German Grand Prix
15852,21,Eitel Cantoni,maserati,26,19,0.0,1952,6,1952-08-03,German Grand Prix
22149,21,Rudolf Krause,bmw,23,20,0.0,1952,6,1952-08-03,German Grand Prix
19687,21,Rudolf Schoeller,ferrari,24,21,0.0,1952,6,1952-08-03,German Grand Prix
18520,21,Bill Aston,butterworth,21,22,0.0,1952,6,1952-08-03,German Grand Prix
15111,21,Maurice Trintignant,gordini,3,23,0.0,1952,6,1952-08-03,German Grand Prix
11708,21,Paul Pietsch,veritas,7,24,0.0,1952,6,1952-08-03,German Grand Prix
22225,21,Felice Bonetto,maserati,10,25,0.0,1952,6,1952-08-03,German Grand Prix
11706,21,Paul Frère,hwm,13,26,0.0,1952,6,1952-08-03,German Grand Prix
22141,21,Theo Helfrich,veritas,18,27,0.0,1952,6,1952-08-03,German Grand Prix
22140,21,Josef Peters,veritas,20,28,0.0,1952,6,1952-08-03,German Grand Prix
14632,21,Piero Carini,ferrari,27,29,0.0,1952,6,1952-08-03,German Grand Prix
22137,21,Gino Bianco,maserati,16,30,0.0,1952,6,1952-08-03,German Grand Prix
3137,22,Alberto Ascari,ferrari,1,1,9.0,1952,7,1952-08-17,Dutch Grand Prix
3136,22,Nino Farina,ferrari,2,2,6.0,1952,7,1952-08-17,Dutch Grand Prix
3138,22,Luigi Villoresi,ferrari,4,3,4.0,1952,7,1952-08-17,Dutch Grand Prix
17103,22,Mike Hawthorn,cooper,3,4,3.0,1952,7,1952-08-17,Dutch Grand Prix
6948,22,Robert Manzon,gordini,6,5,2.0,1952,7,1952-08-17,Dutch Grand Prix
6947,22,Maurice Trintignant,gordini,5,6,0.0,1952,7,1952-08-17,Dutch Grand Prix
18244,22,Duncan Hamilton,hwm,10,7,0.0,1952,7,1952-08-17,Dutch Grand Prix
7381,22,Lance Macklin,hwm,9,8,0.0,1952,7,1952-08-17,Dutch Grand Prix
14546,22,Chico Landi,maserati,16,9,0.0,1952,7,1952-08-17,Dutch Grand Prix
14547,22,Jan Flinterman,maserati,16,9,0.0,1952,7,1952-08-17,Dutch Grand Prix
23912,22,Ken Wharton,frazer_nash,7,10,0.0,1952,7,1952-08-17,Dutch Grand Prix
13574,22,Stirling Moss,era,18,11,0.0,1952,7,1952-08-17,Dutch Grand Prix
18721,22,Dries van der Lof,hwm,14,12,0.0,1952,7,1952-08-17,Dutch Grand Prix
18550,22,Ken Downing,connaught,13,13,0.0,1952,7,1952-08-17,Dutch Grand Prix
13575,22,Charles de Tornaco,ferrari,17,14,0.0,1952,7,1952-08-17,Dutch Grand Prix
6492,22,Paul Frère,simca,11,15,0.0,1952,7,1952-08-17,Dutch Grand Prix
17973,22,Jean Behra,gordini,6,16,0.0,1952,7,1952-08-17,Dutch Grand Prix
21066,22,Jan Flinterman,maserati,15,17,0.0,1952,7,1952-08-17,Dutch Grand Prix
15854,22,Gino Bianco,maserati,12,18,0.0,1952,7,1952-08-17,Dutch Grand Prix
365,23,Alberto Ascari,ferrari,1,1,8.5,1952,8,1952-09-07,Italian Grand Prix
356,23,José Froilán González,maserati,5,2,6.5,1952,8,1952-09-07,Italian Grand Prix
366,23,Luigi Villoresi,ferrari,2,3,4.0,1952,8,1952-09-07,Italian Grand Prix
364,23,Nino Farina,ferrari,3,4,3.0,1952,8,1952-09-07,Italian Grand Prix
8071,23,Felice Bonetto,maserati,13,5,2.0,1952,8,1952-09-07,Italian Grand Prix
8077,23,André Simon,ferrari,8,6,0.0,1952,8,1952-09-07,Italian Grand Prix
6627,23,Piero Taruffi,ferrari,6,7,0.0,1952,8,1952-09-07,Italian Grand Prix
15891,23,Chico Landi,maserati,18,8,0.0,1952,8,1952-09-07,Italian Grand Prix
15901,23,Ken Wharton,cooper,15,9,0.0,1952,8,1952-09-07,Italian Grand Prix
18138,23,Louis Rosier,ferrari,17,10,0.0,1952,8,1952-09-07,Italian Grand Prix
18135,23,Eitel Cantoni,maserati,23,11,0.0,1952,8,1952-09-07,Italian Grand Prix
7315,23,Dennis Poore,connaught,19,12,0.0,1952,8,1952-09-07,Italian Grand Prix
14501,23,Eric Brandon,cooper,20,13,0.0,1952,8,1952-09-07,Italian Grand Prix
14460,23,Robert Manzon,gordini,7,14,0.0,1952,8,1952-09-07,Italian Grand Prix
18784,23,Alan Brown,cooper,12,15,0.0,1952,8,1952-09-07,Italian Grand Prix
19607,23,Stirling Moss,connaught,1,16,0.0,1952,8,1952-09-07,Italian Grand Prix
12479,23,Gino Bianco,maserati,25,17,0.0,1952,8,1952-09-07,Italian Grand Prix
12524,23,Jean Behra,gordini,11,18,0.0,1952,8,1952-09-07,Italian Grand Prix
18623,23,Mike Hawthorn,cooper,12,19,0.0,1952,8,1952-09-07,Italian Grand Prix
12478,23,Franco Rol,maserati,16,20,0.0,1952,8,1952-09-07,Italian Grand Prix
12523,23,Maurice Trintignant,gordini,4,21,0.0,1952,8,1952-09-07,Italian Grand Prix
19608,23,Kenneth McAlpine,connaught,2,22,0.0,1952,8,1952-09-07,Italian Grand Prix
12493,23,Rudi Fischer,ferrari,16,23,0.0,1952,8,1952-09-07,Italian Grand Prix
11522,23,Élie Bayol,osca,10,24,0.0,1952,8,1952-09-07,Italian Grand Prix
22398,23,Charles de Tornaco,ferrari,0,25,0.0,1952,8,1952-09-07,Italian Grand Prix
22394,23,Alberto Crespo,maserati,0,26,0.0,1952,8,1952-09-07,Italian Grand Prix
22393,23,Toulo de Graffenried,maserati,0,27,0.0,1952,8,1952-09-07,Italian Grand Prix
22402,23,Peter Collins,hwm,0,28,0.0,1952,8,1952-09-07,Italian Grand Prix
22396,23,Peter Whitehead,ferrari,0,29,0.0,1952,8,1952-09-07,Italian Grand Prix
22404,23,Tony Gaze,hwm,0,30,0.0,1952,8,1952-09-07,Italian Grand Prix
22405,23,Bill Aston,butterworth,0,31,0.0,1952,8,1952-09-07,Italian Grand Prix
22403,23,Lance Macklin,hwm,0,32,0.0,1952,8,1952-09-07,Italian Grand Prix
22397,23,Hans von Stuck,ferrari,0,33,0.0,1952,8,1952-09-07,Italian Grand Prix
22406,23,Piero Dusio,cisitalia,0,34,0.0,1952,8,1952-09-07,Italian Grand Prix
22399,23,Johnny Claes,simca,0,35,0.0,1952,8,1952-09-07,Italian Grand Prix
2169,24,Alberto Ascari,ferrari,1,1,9.0,1953,1,1953-01-18,Argentine Grand Prix
8979,24,Luigi Villoresi,ferrari,3,2,6.0,1953,1,1953-01-18,Argentine Grand Prix
8976,24,José Froilán González,maserati,5,3,4.0,1953,1,1953-01-18,Argentine Grand Prix
8980,24,Mike Hawthorn,ferrari,6,4,3.0,1953,1,1953-01-18,Argentine Grand Prix
8977,24,Oscar Gálvez,maserati,9,5,2.0,1953,1,1953-01-18,Argentine Grand Prix
6824,24,Jean Behra,gordini,11,6,0.0,1953,1,1953-01-18,Argentine Grand Prix
7361,24,Harry Schell,gordini,7,7,0.0,1953,1,1953-01-18,Argentine Grand Prix
7362,24,Maurice Trintignant,gordini,7,7,0.0,1953,1,1953-01-18,Argentine Grand Prix
14533,24,John Barber,cooper,16,8,0.0,1953,1,1953-01-18,Argentine Grand Prix
18596,24,Alan Brown,cooper,12,9,0.0,1953,1,1953-01-18,Argentine Grand Prix
20848,24,Robert Manzon,gordini,8,10,0.0,1953,1,1953-01-18,Argentine Grand Prix
7674,24,Juan Fangio,maserati,2,11,0.0,1953,1,1953-01-18,Argentine Grand Prix
7675,24,Felice Bonetto,maserati,15,12,0.0,1953,1,1953-01-18,Argentine Grand Prix
15273,24,Nino Farina,ferrari,4,13,0.0,1953,1,1953-01-18,Argentine Grand Prix
11790,24,Carlos Menditeguy,gordini,10,14,0.0,1953,1,1953-01-18,Argentine Grand Prix
21052,24,Pablo Birger,simca,14,15,0.0,1953,1,1953-01-18,Argentine Grand Prix
20847,24,Adolfo Cruz,cooper,13,16,0.0,1953,1,1953-01-18,Argentine Grand Prix
4252,25,Bill Vukovich,kurtis_kraft,1,1,9.0,1953,2,1953-05-30,Indianapolis 500
4253,25,Art Cross,kurtis_kraft,12,2,6.0,1953,2,1953-05-30,Indianapolis 500
4248,25,Sam Hanks,kurtis_kraft,9,3,2.0,1953,2,1953-05-30,Indianapolis 500
4250,25,Duane Carter,kurtis_kraft,9,3,2.0,1953,2,1953-05-30,Indianapolis 500
4247,25,Fred Agabashian,kurtis_kraft,2,4,1.5,1953,2,1953-05-30,Indianapolis 500
4249,25,Paul Russo,kurtis_kraft,2,4,1.5,1953,2,1953-05-30,Indianapolis 500
4251,25,Jack McGrath,kurtis_kraft,3,5,2.0,1953,2,1953-05-30,Indianapolis 500
4255,25,Jimmy Daywalt,kurtis_kraft,21,6,0.0,1953,2,1953-05-30,Indianapolis 500
4246,25,Jim Rathmann,kurtis_kraft,25,7,0.0,1953,2,1953-05-30,Indianapolis 500
4254,25,Eddie Johnson,kurtis_kraft,25,7,0.0,1953,2,1953-05-30,Indianapolis 500
4315,25,Ernie McCoy,stevens,20,8,0.0,1953,2,1953-05-30,Indianapolis 500
15670,25,Tony Bettenhausen,kuzma,6,9,0.0,1953,2,1953-05-30,Indianapolis 500
15671,25,Gene Hartley,kuzma,6,9,0.0,1953,2,1953-05-30,Indianapolis 500
15673,25,Chuck Stevenson,kuzma,6,9,0.0,1953,2,1953-05-30,Indianapolis 500
14567,25,Jimmy Davies,kurtis_kraft,32,10,0.0,1953,2,1953-05-30,Indianapolis 500
15638,25,Duke Nalon,kurtis_kraft,26,11,0.0,1953,2,1953-05-30,Indianapolis 500
18602,25,Carl Scarborough,kurtis_kraft,19,12,0.0,1953,2,1953-05-30,Indianapolis 500
