raceId2,prixName,year,round,prixDate,constructorName,driverName,grid,positionText,positionOrder,points,status
12,British Grand Prix,1951,5,1951-07-14,Ferrari,José Froilán González,1,1,1,8.0,Finished
12,British Grand Prix,1951,5,1951-07-14,Alfa Romeo,Juan Fangio,2,2,2,6.0,Finished
12,British Grand Prix,1951,5,1951-07-14,Ferrari,Luigi Villoresi,5,3,3,4.0,+2 Laps
12,British Grand Prix,1951,5,1951-07-14,Alfa Romeo,Felice Bonetto,7,4,4,3.0,+3 Laps
12,British Grand Prix,1951,5,1951-07-14,BRM,Reg Parnell,20,5,5,2.0,+5 Laps
12,British Grand Prix,1951,5,1951-07-14,Alfa Romeo,Consalvo Sanesi,6,6,6,0.0,+6 Laps
12,British Grand Prix,1951,5,1951-07-14,BRM,Peter Walker,19,7,7,0.0,+6 Laps
12,British Grand Prix,1951,5,1951-07-14,ERA,Brian Shawe Taylor,12,8,8,0.0,+6 Laps
12,British Grand Prix,1951,5,1951-07-14,Ferrari,Peter Whitehead,8,9,9,0.0,+7 Laps
12,British Grand Prix,1951,5,1951-07-14,Talbot-Lago,Louis Rosier,9,10,10,0.0,+7 Laps
12,British Grand Prix,1951,5,1951-07-14,ERA,Bob Gerard,10,11,11,0.0,+8 Laps
12,British Grand Prix,1951,5,1951-07-14,Talbot-Lago,Duncan Hamilton,11,12,12,0.0,+9 Laps
12,British Grand Prix,1951,5,1951-07-14,Talbot-Lago,Johnny Claes,14,13,13,0.0,+10 Laps
12,British Grand Prix,1951,5,1951-07-14,Alfa Romeo,Nino Farina,3,R,14,1.0,Clutch
12,British Grand Prix,1951,5,1951-07-14,Alta,Joe Kelly,18,N,15,0.0,Not classified
12,British Grand Prix,1951,5,1951-07-14,Ferrari,Alberto Ascari,4,R,16,0.0,Gearbox
12,British Grand Prix,1951,5,1951-07-14,Maserati,Philip Fotheringham-Parker,16,R,17,0.0,Oil leak
12,British Grand Prix,1951,5,1951-07-14,Maserati,David Murray,15,R,18,0.0,Engine
12,British Grand Prix,1951,5,1951-07-14,Talbot-Lago,Louis Chiron,13,R,19,0.0,Brakes
12,British Grand Prix,1951,5,1951-07-14,Maserati,John James,17,R,20,0.0,Radiator
13,German Grand Prix,1951,6,1951-07-29,Ferrari,Alberto Ascari,1,1,1,8.0,Finished
13,German Grand Prix,1951,6,1951-07-29,Alfa Romeo,Juan Fangio,3,2,2,7.0,Finished
13,German Grand Prix,1951,6,1951-07-29,Ferrari,José Froilán González,2,3,3,4.0,Finished
13,German Grand Prix,1951,6,1951-07-29,Ferrari,Luigi Villoresi,5,4,4,3.0,Finished
13,German Grand Prix,1951,6,1951-07-29,Ferrari,Piero Taruffi,6,5,5,2.0,Finished
13,German Grand Prix,1951,6,1951-07-29,Ferrari,Rudi Fischer,8,6,6,0.0,+1 Lap
13,German Grand Prix,1951,6,1951-07-29,Simca,Robert Manzon,9,7,7,0.0,+1 Lap
13,German Grand Prix,1951,6,1951-07-29,Talbot-Lago,Louis Rosier,15,8,8,0.0,+1 Lap
13,German Grand Prix,1951,6,1951-07-29,Talbot-Lago,Pierre Levegh,19,9,9,0.0,+2 Laps
13,German Grand Prix,1951,6,1951-07-29,Talbot-Lago,Jacques Swaters,22,10,10,0.0,+2 Laps
13,German Grand Prix,1951,6,1951-07-29,Talbot-Lago,Johnny Claes,18,11,11,0.0,+3 Laps
13,German Grand Prix,1951,6,1951-07-29,Talbot-Lago,Yves Cabantous,11,R,12,0.0,Accident
13,German Grand Prix,1951,6,1951-07-29,Simca,Maurice Trintignant,14,R,13,0.0,Engine
13,German Grand Prix,1951,6,1951-07-29,Alfa Romeo,Felice Bonetto,10,R,14,0.0,Magneto
13,German Grand Prix,1951,6,1951-07-29,Talbot-Lago,Duncan Hamilton,20,R,15,0.0,Oil pressure
13,German Grand Prix,1951,6,1951-07-29,Alfa Romeo,Paul Pietsch,7,R,16,0.0,Accident
13,German Grand Prix,1951,6,1951-07-29,Simca,André Simon,12,R,17,0.0,Engine
13,German Grand Prix,1951,6,1951-07-29,Alfa Romeo,Nino Farina,4,R,18,0.0,Overheating
13,German Grand Prix,1951,6,1951-07-29,Talbot-Lago,Philippe Étancelin,21,R,19,0.0,Gearbox
13,German Grand Prix,1951,6,1951-07-29,Talbot-Lago,Louis Chiron,13,R,20,0.0,Ignition
13,German Grand Prix,1951,6,1951-07-29,Maserati,Toni Branca,17,R,21,0.0,Engine
13,German Grand Prix,1951,6,1951-07-29,Maserati,Toulo de Graffenried,16,R,22,0.0,Engine
14,Italian Grand Prix,1951,7,1951-09-16,Ferrari,Alberto Ascari,3,1,1,8.0,Finished
14,Italian Grand Prix,1951,7,1951-09-16,Ferrari,José Froilán González,4,2,2,6.0,Finished
14,Italian Grand Prix,1951,7,1951-09-16,Alfa Romeo,Nino Farina,7,3,3,3.0,+1 Lap
14,Italian Grand Prix,1951,7,1951-09-16,Alfa Romeo,Felice Bonetto,7,3,3,2.0,+1 Lap
14,Italian Grand Prix,1951,7,1951-09-16,Ferrari,Luigi Villoresi,5,4,4,3.0,+1 Lap
14,Italian Grand Prix,1951,7,1951-09-16,Ferrari,Piero Taruffi,6,5,5,2.0,+2 Laps
14,Italian Grand Prix,1951,7,1951-09-16,Simca,André Simon,11,6,6,0.0,+6 Laps
14,Italian Grand Prix,1951,7,1951-09-16,Talbot-Lago,Louis Rosier,15,7,7,0.0,+7 Laps
14,Italian Grand Prix,1951,7,1951-09-16,Talbot-Lago,Yves Cabantous,14,8,8,0.0,+8 Laps
14,Italian Grand Prix,1951,7,1951-09-16,OSCA,Franco Rol,18,9,9,0.0,+13 Laps
14,Italian Grand Prix,1951,7,1951-09-16,Alfa Romeo,Juan Fangio,1,R,10,0.0,Engine
14,Italian Grand Prix,1951,7,1951-09-16,Simca,Maurice Trintignant,12,R,11,0.0,Engine
14,Italian Grand Prix,1951,7,1951-09-16,Simca,Robert Manzon,13,R,12,0.0,Engine
14,Italian Grand Prix,1951,7,1951-09-16,Talbot-Lago,Louis Chiron,17,R,13,0.0,Ignition
14,Italian Grand Prix,1951,7,1951-09-16,Talbot-Lago,Pierre Levegh,20,R,14,0.0,Engine
14,Italian Grand Prix,1951,7,1951-09-16,Talbot-Lago,Jacques Swaters,22,R,15,0.0,Overheating
14,Italian Grand Prix,1951,7,1951-09-16,Alfa Romeo,Nino Farina,2,R,16,0.0,Engine
14,Italian Grand Prix,1951,7,1951-09-16,Talbot-Lago,Johnny Claes,21,R,17,0.0,Oil pump
14,Italian Grand Prix,1951,7,1951-09-16,Alfa Romeo,Toulo de Graffenried,9,R,18,0.0,Supercharger
14,Italian Grand Prix,1951,7,1951-09-16,Ferrari,Peter Whitehead,19,R,19,0.0,Magneto
14,Italian Grand Prix,1951,7,1951-09-16,Ferrari,Chico Landi,16,R,20,0.0,Transmission
14,Italian Grand Prix,1951,7,1951-09-16,BRM,Reg Parnell,8,W,21,0.0,Withdrew
14,Italian Grand Prix,1951,7,1951-09-16,BRM,Ken Richardson,10,W,22,0.0,Withdrew
15,Spanish Grand Prix,1951,8,1951-10-28,Alfa Romeo,Juan Fangio,2,1,1,9.0,Finished
15,Spanish Grand Prix,1951,8,1951-10-28,Ferrari,José Froilán González,3,2,2,6.0,Finished
15,Spanish Grand Prix,1951,8,1951-10-28,Alfa Romeo,Nino Farina,4,3,3,4.0,Finished
15,Spanish Grand Prix,1951,8,1951-10-28,Ferrari,Alberto Ascari,1,4,4,3.0,+2 Laps
15,Spanish Grand Prix,1951,8,1951-10-28,Alfa Romeo,Felice Bonetto,8,5,5,2.0,+2 Laps
15,Spanish Grand Prix,1951,8,1951-10-28,Alfa Romeo,Toulo de Graffenried,6,6,6,0.0,+4 Laps
15,Spanish Grand Prix,1951,8,1951-10-28,Talbot-Lago,Louis Rosier,20,7,7,0.0,+6 Laps
15,Spanish Grand Prix,1951,8,1951-10-28,Talbot-Lago,Philippe Étancelin,13,8,8,0.0,+7 Laps
15,Spanish Grand Prix,1951,8,1951-10-28,Simca,Robert Manzon,9,9,9,0.0,+7 Laps
15,Spanish Grand Prix,1951,8,1951-10-28,Maserati,Paco Godia,17,10,10,0.0,+10 Laps
15,Spanish Grand Prix,1951,8,1951-10-28,Ferrari,Luigi Villoresi,5,R,11,0.0,Ignition
15,Spanish Grand Prix,1951,8,1951-10-28,Simca,André Simon,10,R,12,0.0,Engine
15,Spanish Grand Prix,1951,8,1951-10-28,Talbot-Lago,Johnny Claes,15,R,13,0.0,Accident
15,Spanish Grand Prix,1951,8,1951-10-28,Ferrari,Piero Taruffi,7,R,14,0.0,Wheel
15,Spanish Grand Prix,1951,8,1951-10-28,Simca,Maurice Trintignant,11,R,15,0.0,Engine
15,Spanish Grand Prix,1951,8,1951-10-28,Talbot-Lago,Georges Grignard,16,R,16,0.0,Engine
15,Spanish Grand Prix,1951,8,1951-10-28,Talbot-Lago,Yves Cabantous,14,R,17,0.0,Accident
15,Spanish Grand Prix,1951,8,1951-10-28,Talbot-Lago,Louis Chiron,12,R,18,0.0,Ignition
15,Spanish Grand Prix,1951,8,1951-10-28,Maserati,Prince Bira,19,R,19,0.0,Engine
15,Spanish Grand Prix,1951,8,1951-10-28,Maserati,Juan Jover,18,W,20,0.0,Engine
16,Swiss Grand Prix,1952,1,1952-05-18,Ferrari,Piero Taruffi,2,1,1,9.0,Finished
16,Swiss Grand Prix,1952,1,1952-05-18,Ferrari,Rudi Fischer,5,2,2,6.0,Finished
16,Swiss Grand Prix,1952,1,1952-05-18,Gordini,Jean Behra,7,3,3,4.0,+1 Lap
16,Swiss Grand Prix,1952,1,1952-05-18,Frazer Nash,Ken Wharton,13,4,4,3.0,+2 Laps
16,Swiss Grand Prix,1952,1,1952-05-18,Cooper,Alan Brown,15,5,5,2.0,+3 Laps
16,Swiss Grand Prix,1952,1,1952-05-18,Maserati,Toulo de Graffenried,8,6,6,0.0,+4 Laps
16,Swiss Grand Prix,1952,1,1952-05-18,Ferrari,Peter Hirt,19,7,7,0.0,+6 Laps
16,Swiss Grand Prix,1952,1,1952-05-18,Cooper,Eric Brandon,17,8,8,0.0,+7 Laps
16,Swiss Grand Prix,1952,1,1952-05-18,Simca,Prince Bira,11,R,9,0.0,Engine
16,Swiss Grand Prix,1952,1,1952-05-18,Ferrari,Nino Farina,4,R,10,0.0,Magneto
16,Swiss Grand Prix,1952,1,1952-05-18,Ferrari,André Simon,4,R,10,0.0,Magneto
16,Swiss Grand Prix,1952,1,1952-05-18,Maserati,Harry Schell,18,R,11,0.0,Engine
16,Swiss Grand Prix,1952,1,1952-05-18,HWM,Stirling Moss,9,W,12,0.0,Withdrew
16,Swiss Grand Prix,1952,1,1952-05-18,HWM,Lance Macklin,12,W,13,0.0,Withdrew
16,Swiss Grand Prix,1952,1,1952-05-18,Gordini,Robert Manzon,3,R,14,0.0,Radiator
16,Swiss Grand Prix,1952,1,1952-05-18,Ferrari,Nino Farina,1,R,15,0.0,Magneto
16,Swiss Grand Prix,1952,1,1952-05-18,HWM,Peter Collins,6,R,16,0.0,Halfshaft
16,Swiss Grand Prix,1952,1,1952-05-18,HWM,George Abecassis,10,R,17,0.0,Halfshaft
16,Swiss Grand Prix,1952,1,1952-05-18,AFM,Hans von Stuck,14,R,18,0.0,Engine
16,Swiss Grand Prix,1952,1,1952-05-18,Veritas,Toni Ulmen,16,R,19,0.0,Fuel leak
16,Swiss Grand Prix,1952,1,1952-05-18,Ferrari,Louis Rosier,20,R,20,0.0,Accident
16,Swiss Grand Prix,1952,1,1952-05-18,Simca,Max de Terra,21,R,21,0.0,Magneto
17,Indianapolis 500,1952,2,1952-05-30,Kuzma,Troy Ruttman,7,1,1,8.0,Finished
17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Jim Rathmann,10,2,2,6.0,Finished
17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Sam Hanks,5,3,3,4.0,Finished
17,Indianapolis 500,1952,2,1952-05-30,Lesovsky,Duane Carter,6,4,4,3.0,Finished
17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Art Cross,20,5,5,2.0,Finished
17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Jimmy Bryan,21,6,6,0.0,Finished
17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Jimmy Reece,23,7,7,0.0,Finished
17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,George Connor,14,8,8,0.0,Finished
17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Cliff Griffith,9,9,9,0.0,Finished
17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Johnnie Parsons,31,10,10,0.0,Finished
17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Jack McGrath,3,11,11,0.0,Finished
17,Indianapolis 500,1952,2,1952-05-30,Watson,Jim Rigsby,26,12,12,0.0,Finished
17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Joe James,16,13,13,0.0,Finished
17,Indianapolis 500,1952,2,1952-05-30,Stevens,Bill Schindler,15,14,14,0.0,Finished
17,Indianapolis 500,1952,2,1952-05-30,Sherman,George Fonder,13,15,15,0.0,+3 Laps
17,Indianapolis 500,1952,2,1952-05-30,Trevis,Eddie Johnson,24,16,16,0.0,+7 Laps
17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Bill Vukovich,8,17,17,1.0,Steering
17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Chuck Stevenson,11,18,18,0.0,+13 Laps
17,Indianapolis 500,1952,2,1952-05-30,Lesovsky,Henry Banks,12,19,19,0.0,+16 Laps
17,Indianapolis 500,1952,2,1952-05-30,Lesovsky,Manny Ayulo,28,20,20,0.0,+16 Laps
17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Johnny McDowell,33,21,21,0.0,+18 Laps
17,Indianapolis 500,1952,2,1952-05-30,Bromme,Travis Webb,29,R,22,0.0,Oil leak
17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Rodger Ward,22,R,23,0.0,Oil pressure
17,Indianapolis 500,1952,2,1952-05-30,Deidt,Tony Bettenhausen,30,R,24,0.0,Oil pressure
17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Duke Nalon,4,R,25,0.0,Supercharger
17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Bob Sweikert,32,R,26,0.0,Differential
17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Fred Agabashian,1,R,27,0.0,Turbo
17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Gene Hartley,18,R,28,0.0,Exhaust
17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Bob Scott,25,R,29,0.0,Transmission
17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Chet Miller,27,R,30,0.0,Supercharger
17,Indianapolis 500,1952,2,1952-05-30,Ferrari,Alberto Ascari,19,R,31,0.0,Wheel
17,Indianapolis 500,1952,2,1952-05-30,Stevens,Bobby Ball,17,R,32,0.0,Gearbox
17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Andy Linden,2,R,33,0.0,Oil pump
18,Belgian Grand Prix,1952,3,1952-06-22,Ferrari,Alberto Ascari,1,1,1,9.0,Finished
18,Belgian Grand Prix,1952,3,1952-06-22,Ferrari,Nino Farina,2,2,2,6.0,Finished
18,Belgian Grand Prix,1952,3,1952-06-22,Gordini,Robert Manzon,4,3,3,4.0,Finished
18,Belgian Grand Prix,1952,3,1952-06-22,Cooper,Mike Hawthorn,6,4,4,3.0,+1 Lap
18,Belgian Grand Prix,1952,3,1952-06-22,HWM,Paul Frère,8,5,5,2.0,+2 Laps
18,Belgian Grand Prix,1952,3,1952-06-22,Cooper,Alan Brown,9,6,6,0.0,+2 Laps
18,Belgian Grand Prix,1952,3,1952-06-22,Ferrari,Charles de Tornaco,13,7,7,0.0,+3 Laps
18,Belgian Grand Prix,1952,3,1952-06-22,Gordini,Johnny Claes,19,8,8,0.0,+3 Laps
18,Belgian Grand Prix,1952,3,1952-06-22,Cooper,Eric Brandon,12,9,9,0.0,+3 Laps
18,Belgian Grand Prix,1952,3,1952-06-22,Simca,Prince Bira,18,10,10,0.0,+4 Laps
18,Belgian Grand Prix,1952,3,1952-06-22,HWM,Lance Macklin,14,11,11,0.0,+4 Laps
18,Belgian Grand Prix,1952,3,1952-06-22,HWM,Roger Laurent,20,12,12,0.0,+4 Laps
18,Belgian Grand Prix,1952,3,1952-06-22,Veritas,Arthur Legat,21,13,13,0.0,+5 Laps
18,Belgian Grand Prix,1952,3,1952-06-22,Simca,Robert O'Brien,22,14,14,0.0,+6 Laps
18,Belgian Grand Prix,1952,3,1952-06-22,HWM,Tony Gaze,16,15,15,0.0,+6 Laps
18,Belgian Grand Prix,1952,3,1952-06-22,Aston Butterworth,Robin Montgomerie-Charrington,15,R,16,0.0,Engine
18,Belgian Grand Prix,1952,3,1952-06-22,Ferrari,Piero Taruffi,3,R,17,0.0,Accident
18,Belgian Grand Prix,1952,3,1952-06-22,Gordini,Jean Behra,5,R,18,0.0,Accident
18,Belgian Grand Prix,1952,3,1952-06-22,Frazer Nash,Ken Wharton,7,R,19,0.0,Spun off
18,Belgian Grand Prix,1952,3,1952-06-22,Ferrari,Louis Rosier,17,R,20,0.0,Transmission
18,Belgian Grand Prix,1952,3,1952-06-22,HWM,Peter Collins,11,R,21,0.0,Halfshaft
18,Belgian Grand Prix,1952,3,1952-06-22,ERA,Stirling Moss,10,R,22,0.0,Engine
19,French Grand Prix,1952,4,1952-07-06,Ferrari,Alberto Ascari,1,1,1,9.0,Finished
19,French Grand Prix,1952,4,1952-07-06,Ferrari,Nino Farina,2,2,2,6.0,+1 Lap
19,French Grand Prix,1952,4,1952-07-06,Ferrari,Piero Taruffi,3,3,3,4.0,+2 Laps
19,French Grand Prix,1952,4,1952-07-06,Gordini,Robert Manzon,5,4,4,3.0,+3 Laps
19,French Grand Prix,1952,4,1952-07-06,Simca,Maurice Trintignant,6,5,5,2.0,+5 Laps
19,French Grand Prix,1952,4,1952-07-06,HWM,Peter Collins,8,6,6,0.0,+7 Laps
19,French Grand Prix,1952,4,1952-07-06,Gordini,Jean Behra,4,7,7,0.0,+7 Laps
19,French Grand Prix,1952,4,1952-07-06,Maserati,Philippe Étancelin,18,8,8,0.0,+7 Laps
19,French Grand Prix,1952,4,1952-07-06,HWM,Lance Macklin,14,9,9,0.0,+7 Laps
19,French Grand Prix,1952,4,1952-07-06,HWM,Yves Cabantous,10,10,10,0.0,+9 Laps
19,French Grand Prix,1952,4,1952-07-06,Ferrari,Rudi Fischer,17,11,11,0.0,+11 Laps
19,French Grand Prix,1952,4,1952-07-06,Ferrari,Peter Hirt,17,11,11,0.0,+11 Laps
19,French Grand Prix,1952,4,1952-07-06,Ferrari,Franco Comotti,16,12,12,0.0,+14 Laps
19,French Grand Prix,1952,4,1952-07-06,Gordini,Prince Bira,7,R,13,0.0,Axle
19,French Grand Prix,1952,4,1952-07-06,Cooper,Mike Hawthorn,15,R,14,0.0,Ignition
19,French Grand Prix,1952,4,1952-07-06,Maserati,Toulo de Graffenried,12,R,15,0.0,Brakes
19,French Grand Prix,1952,4,1952-07-06,Maserati,Harry Schell,12,R,15,0.0,Brakes
19,French Grand Prix,1952,4,1952-07-06,Alta,Peter Whitehead,13,R,16,0.0,Clutch
19,French Grand Prix,1952,4,1952-07-06,Ferrari,Louis Rosier,9,R,17,0.0,Engine
19,French Grand Prix,1952,4,1952-07-06,Simca,Johnny Claes,20,R,18,0.0,Engine
19,French Grand Prix,1952,4,1952-07-06,Maserati,Harry Schell,11,R,19,0.0,Gearbox
19,French Grand Prix,1952,4,1952-07-06,Ferrari,Piero Carini,19,R,20,0.0,Engine
20,British Grand Prix,1952,5,1952-07-19,Ferrari,Alberto Ascari,2,1,1,9.0,Finished
20,British Grand Prix,1952,5,1952-07-19,Ferrari,Piero Taruffi,3,2,2,6.0,+1 Lap
20,British Grand Prix,1952,5,1952-07-19,Cooper,Mike Hawthorn,7,3,3,4.0,+2 Laps
20,British Grand Prix,1952,5,1952-07-19,Connaught,Dennis Poore,8,4,4,3.0,+2 Laps
20,British Grand Prix,1952,5,1952-07-19,Connaught,Eric Thompson,9,5,5,2.0,+3 Laps
20,British Grand Prix,1952,5,1952-07-19,Ferrari,Nino Farina,1,6,6,0.0,+3 Laps
20,British Grand Prix,1952,5,1952-07-19,Cooper,Reg Parnell,6,7,7,0.0,+3 Laps
20,British Grand Prix,1952,5,1952-07-19,Ferrari,Roy Salvadori,19,8,8,0.0,+3 Laps
20,British Grand Prix,1952,5,1952-07-19,Connaught,Ken Downing,5,9,9,0.0,+3 Laps
20,British Grand Prix,1952,5,1952-07-19,Ferrari,Peter Whitehead,20,10,10,0.0,+4 Laps
20,British Grand Prix,1952,5,1952-07-19,Gordini,Prince Bira,10,11,11,0.0,+4 Laps
20,British Grand Prix,1952,5,1952-07-19,Alta,Graham Whitehead,12,12,12,0.0,+5 Laps
20,British Grand Prix,1952,5,1952-07-19,Ferrari,Rudi Fischer,15,13,13,0.0,+5 Laps
20,British Grand Prix,1952,5,1952-07-19,Simca,Johnny Claes,23,14,14,0.0,+6 Laps
20,British Grand Prix,1952,5,1952-07-19,HWM,Lance Macklin,29,15,15,0.0,+6 Laps
20,British Grand Prix,1952,5,1952-07-19,Connaught,Kenneth McAlpine,17,16,16,0.0,+6 Laps
20,British Grand Prix,1952,5,1952-07-19,Maserati,Harry Schell,32,17,17,0.0,+7 Laps
20,British Grand Prix,1952,5,1952-07-19,Maserati,Gino Bianco,28,18,18,0.0,+8 Laps
20,British Grand Prix,1952,5,1952-07-19,Maserati,Toulo de Graffenried,31,19,19,0.0,+9 Laps
20,British Grand Prix,1952,5,1952-07-19,Cooper,Eric Brandon,18,20,20,0.0,+9 Laps
20,British Grand Prix,1952,5,1952-07-19,Frazer Nash,Tony Crook,25,21,21,0.0,+10 Laps
20,British Grand Prix,1952,5,1952-07-19,Cooper,Alan Brown,13,22,22,0.0,+16 Laps
20,British Grand Prix,1952,5,1952-07-19,HWM,Peter Collins,14,R,23,0.0,Ignition
20,British Grand Prix,1952,5,1952-07-19,HWM,Duncan Hamilton,11,R,24,0.0,Engine
20,British Grand Prix,1952,5,1952-07-19,ERA,Stirling Moss,16,R,25,0.0,Engine
20,British Grand Prix,1952,5,1952-07-19,Gordini,Maurice Trintignant,21,R,26,0.0,Gearbox
20,British Grand Prix,1952,5,1952-07-19,HWM,Tony Gaze,26,R,27,0.0,Engine
20,British Grand Prix,1952,5,1952-07-19,Cooper,David Murray,22,R,28,0.0,Engine
20,British Grand Prix,1952,5,1952-07-19,Gordini,Robert Manzon,4,R,29,0.0,Clutch
20,British Grand Prix,1952,5,1952-07-19,Ferrari,Peter Hirt,24,R,30,0.0,Brakes
20,British Grand Prix,1952,5,1952-07-19,Maserati,Eitel Cantoni,27,R,31,0.0,Brakes
20,British Grand Prix,1952,5,1952-07-19,Aston Butterworth,Bill Aston,0,W,32,0.0,Withdrew
21,German Grand Prix,1952,6,1952-08-03,Ferrari,Alberto Ascari,1,1,1,9.0,Finished
21,German Grand Prix,1952,6,1952-08-03,Ferrari,Nino Farina,2,2,2,6.0,Finished
21,German Grand Prix,1952,6,1952-08-03,Ferrari,Rudi Fischer,6,3,3,4.0,Finished
21,German Grand Prix,1952,6,1952-08-03,Ferrari,Piero Taruffi,5,4,4,3.0,+1 Lap
21,German Grand Prix,1952,6,1952-08-03,Gordini,Jean Behra,11,5,5,2.0,+1 Lap
21,German Grand Prix,1952,6,1952-08-03,Ferrari,Roger Laurent,17,6,6,0.0,+2 Laps
21,German Grand Prix,1952,6,1952-08-03,Veritas,Fritz Riess,12,7,7,0.0,+2 Laps
21,German Grand Prix,1952,6,1952-08-03,Veritas,Toni Ulmen,15,8,8,0.0,+2 Laps
21,German Grand Prix,1952,6,1952-08-03,AFM,Helmut Niedermayr,22,9,9,0.0,+3 Laps
21,German Grand Prix,1952,6,1952-08-03,HWM,Johnny Claes,32,10,10,0.0,+3 Laps
21,German Grand Prix,1952,6,1952-08-03,Veritas,Hans Klenk,8,11,11,0.0,+4 Laps
21,German Grand Prix,1952,6,1952-08-03,BMW,Ernst Klodwig,29,12,12,0.0,+4 Laps
21,German Grand Prix,1952,6,1952-08-03,Gordini,Robert Manzon,4,R,13,0.0,Accident
21,German Grand Prix,1952,6,1952-08-03,AFM,Willi Heeks,9,R,14,0.0,Retired
21,German Grand Prix,1952,6,1952-08-03,HWM,Tony Gaze,14,R,15,0.0,Gearbox
21,German Grand Prix,1952,6,1952-08-03,Veritas,Adolf Brudes,19,R,16,0.0,Engine
21,German Grand Prix,1952,6,1952-08-03,BMW,Marcel Balsa,25,R,17,0.0,Retired
21,German Grand Prix,1952,6,1952-08-03,BMW,Günther Bechem,30,R,18,0.0,Ignition
21,German Grand Prix,1952,6,1952-08-03,Maserati,Eitel Cantoni,26,R,19,0.0,Axle
21,German Grand Prix,1952,6,1952-08-03,BMW,Rudolf Krause,23,R,20,0.0,Retired
21,German Grand Prix,1952,6,1952-08-03,Ferrari,Rudolf Schoeller,24,R,21,0.0,Suspension
21,German Grand Prix,1952,6,1952-08-03,Aston Butterworth,Bill Aston,21,R,22,0.0,Oil pressure
21,German Grand Prix,1952,6,1952-08-03,Gordini,Maurice Trintignant,3,R,23,0.0,Accident
21,German Grand Prix,1952,6,1952-08-03,Veritas,Paul Pietsch,7,R,24,0.0,Gearbox
21,German Grand Prix,1952,6,1952-08-03,Maserati,Felice Bonetto,10,D,25,0.0,Disqualified
21,German Grand Prix,1952,6,1952-08-03,HWM,Paul Frère,13,R,26,0.0,Gearbox
21,German Grand Prix,1952,6,1952-08-03,Veritas,Theo Helfrich,18,R,27,0.0,Retired
21,German Grand Prix,1952,6,1952-08-03,Veritas,Josef Peters,20,R,28,0.0,Retired
21,German Grand Prix,1952,6,1952-08-03,Ferrari,Piero Carini,27,R,29,0.0,Brakes
21,German Grand Prix,1952,6,1952-08-03,Maserati,Gino Bianco,16,R,30,0.0,Retired
22,Dutch Grand Prix,1952,7,1952-08-17,Ferrari,Alberto Ascari,1,1,1,9.0,Finished
22,Dutch Grand Prix,1952,7,1952-08-17,Ferrari,Nino Farina,2,2,2,6.0,Finished
22,Dutch Grand Prix,1952,7,1952-08-17,Ferrari,Luigi Villoresi,4,3,3,4.0,Finished
22,Dutch Grand Prix,1952,7,1952-08-17,Cooper,Mike Hawthorn,3,4,4,3.0,+2 Laps
22,Dutch Grand Prix,1952,7,1952-08-17,Gordini,Robert Manzon,6,5,5,2.0,+3 Laps
22,Dutch Grand Prix,1952,7,1952-08-17,Gordini,Maurice Trintignant,5,6,6,0.0,+3 Laps
22,Dutch Grand Prix,1952,7,1952-08-17,HWM,Duncan Hamilton,10,7,7,0.0,+5 Laps
22,Dutch Grand Prix,1952,7,1952-08-17,HWM,Lance Macklin,9,8,8,0.0,+6 Laps
22,Dutch Grand Prix,1952,7,1952-08-17,Maserati,Chico Landi,16,9,9,0.0,+7 Laps
22,Dutch Grand Prix,1952,7,1952-08-17,Maserati,Jan Flinterman,16,9,9,0.0,+7 Laps
22,Dutch Grand Prix,1952,7,1952-08-17,Frazer Nash,Ken Wharton,7,R,10,0.0,Wheel bearing
22,Dutch Grand Prix,1952,7,1952-08-17,ERA,Stirling Moss,18,R,11,0.0,Engine
22,Dutch Grand Prix,1952,7,1952-08-17,HWM,Dries van der Lof,14,N,12,0.0,Not classified
22,Dutch Grand Prix,1952,7,1952-08-17,Connaught,Ken Downing,13,R,13,0.0,Oil pressure
22,Dutch Grand Prix,1952,7,1952-08-17,Ferrari,Charles de Tornaco,17,R,14,0.0,Engine
