,raceId2,prixName,year,round,prixDate,constructorName,driverName,grid,positionText,positionOrder,points,status
231,11,French Grand Prix,1951,4,1951-07-01,Ferrari,José Froilán González,6,2,2,3.0,Finished
233,11,French Grand Prix,1951,4,1951-07-01,Ferrari,Reg Parnell,9,4,4,3.0,+4 Laps
232,11,French Grand Prix,1951,4,1951-07-01,Ferrari,Luigi Villoresi,4,3,3,4.0,+3 Laps
235,11,French Grand Prix,1951,4,1951-07-01,Talbot-Lago,Louis Chiron,8,6,6,0.0,+6 Laps
236,11,French Grand Prix,1951,4,1951-07-01,Talbot-Lago,Yves Cabantous,11,7,7,0.0,+6 Laps
237,11,French Grand Prix,1951,4,1951-07-01,Talbot-Lago,Eugène Chaboud,14,8,8,0.0,+8 Laps
238,11,French Grand Prix,1951,4,1951-07-01,Talbot-Lago,Guy Mairesse,19,9,9,0.0,+11 Laps
239,11,French Grand Prix,1951,4,1951-07-01,Alfa Romeo,Consalvo Sanesi,5,10,10,0.0,+19 Laps
234,11,French Grand Prix,1951,4,1951-07-01,Alfa Romeo,Nino Farina,2,5,5,2.0,+4 Laps
268,12,British Grand Prix,1951,5,1951-07-14,Alta,Joe Kelly,18,N,15,0.0,Not classified
266,12,British Grand Prix,1951,5,1951-07-14,Talbot-Lago,Johnny Claes,14,13,13,0.0,+10 Laps
267,12,British Grand Prix,1951,5,1951-07-14,Alfa Romeo,Nino Farina,3,R,14,1.0,Clutch
269,12,British Grand Prix,1951,5,1951-07-14,Ferrari,Alberto Ascari,4,R,16,0.0,Gearbox
262,12,British Grand Prix,1951,5,1951-07-14,Ferrari,Peter Whitehead,8,9,9,0.0,+7 Laps
271,12,British Grand Prix,1951,5,1951-07-14,Maserati,David Murray,15,R,18,0.0,Engine
272,12,British Grand Prix,1951,5,1951-07-14,Talbot-Lago,Louis Chiron,13,R,19,0.0,Brakes
273,12,British Grand Prix,1951,5,1951-07-14,Maserati,John James,17,R,20,0.0,Radiator
270,12,British Grand Prix,1951,5,1951-07-14,Maserati,Philip Fotheringham-Parker,16,R,17,0.0,Oil leak
265,12,British Grand Prix,1951,5,1951-07-14,Talbot-Lago,Duncan Hamilton,11,12,12,0.0,+9 Laps
259,12,British Grand Prix,1951,5,1951-07-14,Alfa Romeo,Consalvo Sanesi,6,6,6,0.0,+6 Laps
263,12,British Grand Prix,1951,5,1951-07-14,Talbot-Lago,Louis Rosier,9,10,10,0.0,+7 Laps
261,12,British Grand Prix,1951,5,1951-07-14,ERA,Brian Shawe Taylor,12,8,8,0.0,+6 Laps
260,12,British Grand Prix,1951,5,1951-07-14,BRM,Peter Walker,19,7,7,0.0,+6 Laps
258,12,British Grand Prix,1951,5,1951-07-14,BRM,Reg Parnell,20,5,5,2.0,+5 Laps
257,12,British Grand Prix,1951,5,1951-07-14,Alfa Romeo,Felice Bonetto,7,4,4,3.0,+3 Laps
256,12,British Grand Prix,1951,5,1951-07-14,Ferrari,Luigi Villoresi,5,3,3,4.0,+2 Laps
255,12,British Grand Prix,1951,5,1951-07-14,Alfa Romeo,Juan Fangio,2,2,2,6.0,Finished
254,12,British Grand Prix,1951,5,1951-07-14,Ferrari,José Froilán González,1,1,1,8.0,Finished
264,12,British Grand Prix,1951,5,1951-07-14,ERA,Bob Gerard,10,11,11,0.0,+8 Laps
289,13,German Grand Prix,1951,6,1951-07-29,Alfa Romeo,Paul Pietsch,7,R,16,0.0,Accident
295,13,German Grand Prix,1951,6,1951-07-29,Maserati,Toulo de Graffenried,16,R,22,0.0,Engine
288,13,German Grand Prix,1951,6,1951-07-29,Talbot-Lago,Duncan Hamilton,20,R,15,0.0,Oil pressure
290,13,German Grand Prix,1951,6,1951-07-29,Simca,André Simon,12,R,17,0.0,Engine
286,13,German Grand Prix,1951,6,1951-07-29,Simca,Maurice Trintignant,14,R,13,0.0,Engine
292,13,German Grand Prix,1951,6,1951-07-29,Talbot-Lago,Philippe Étancelin,21,R,19,0.0,Gearbox
293,13,German Grand Prix,1951,6,1951-07-29,Talbot-Lago,Louis Chiron,13,R,20,0.0,Ignition
294,13,German Grand Prix,1951,6,1951-07-29,Maserati,Toni Branca,17,R,21,0.0,Engine
291,13,German Grand Prix,1951,6,1951-07-29,Alfa Romeo,Nino Farina,4,R,18,0.0,Overheating
285,13,German Grand Prix,1951,6,1951-07-29,Talbot-Lago,Yves Cabantous,11,R,12,0.0,Accident
287,13,German Grand Prix,1951,6,1951-07-29,Alfa Romeo,Felice Bonetto,10,R,14,0.0,Magneto
283,13,German Grand Prix,1951,6,1951-07-29,Talbot-Lago,Jacques Swaters,22,10,10,0.0,+2 Laps
274,13,German Grand Prix,1951,6,1951-07-29,Ferrari,Alberto Ascari,1,1,1,8.0,Finished
275,13,German Grand Prix,1951,6,1951-07-29,Alfa Romeo,Juan Fangio,3,2,2,7.0,Finished
276,13,German Grand Prix,1951,6,1951-07-29,Ferrari,José Froilán González,2,3,3,4.0,Finished
277,13,German Grand Prix,1951,6,1951-07-29,Ferrari,Luigi Villoresi,5,4,4,3.0,Finished
284,13,German Grand Prix,1951,6,1951-07-29,Talbot-Lago,Johnny Claes,18,11,11,0.0,+3 Laps
279,13,German Grand Prix,1951,6,1951-07-29,Ferrari,Rudi Fischer,8,6,6,0.0,+1 Lap
280,13,German Grand Prix,1951,6,1951-07-29,Simca,Robert Manzon,9,7,7,0.0,+1 Lap
281,13,German Grand Prix,1951,6,1951-07-29,Talbot-Lago,Louis Rosier,15,8,8,0.0,+1 Lap
282,13,German Grand Prix,1951,6,1951-07-29,Talbot-Lago,Pierre Levegh,19,9,9,0.0,+2 Laps
278,13,German Grand Prix,1951,6,1951-07-29,Ferrari,Piero Taruffi,6,5,5,2.0,Finished
308,14,Italian Grand Prix,1951,7,1951-09-16,Simca,Robert Manzon,13,R,12,0.0,Engine
317,14,Italian Grand Prix,1951,7,1951-09-16,BRM,Reg Parnell,8,W,21,0.0,Withdrew
316,14,Italian Grand Prix,1951,7,1951-09-16,Ferrari,Chico Landi,16,R,20,0.0,Transmission
315,14,Italian Grand Prix,1951,7,1951-09-16,Ferrari,Peter Whitehead,19,R,19,0.0,Magneto
314,14,Italian Grand Prix,1951,7,1951-09-16,Alfa Romeo,Toulo de Graffenried,9,R,18,0.0,Supercharger
313,14,Italian Grand Prix,1951,7,1951-09-16,Talbot-Lago,Johnny Claes,21,R,17,0.0,Oil pump
312,14,Italian Grand Prix,1951,7,1951-09-16,Alfa Romeo,Nino Farina,2,R,16,0.0,Engine
311,14,Italian Grand Prix,1951,7,1951-09-16,Talbot-Lago,Jacques Swaters,22,R,15,0.0,Overheating
310,14,Italian Grand Prix,1951,7,1951-09-16,Talbot-Lago,Pierre Levegh,20,R,14,0.0,Engine
309,14,Italian Grand Prix,1951,7,1951-09-16,Talbot-Lago,Louis Chiron,17,R,13,0.0,Ignition
318,14,Italian Grand Prix,1951,7,1951-09-16,BRM,Ken Richardson,10,W,22,0.0,Withdrew
306,14,Italian Grand Prix,1951,7,1951-09-16,Alfa Romeo,Juan Fangio,1,R,10,0.0,Engine
305,14,Italian Grand Prix,1951,7,1951-09-16,OSCA,Franco Rol,18,9,9,0.0,+13 Laps
307,14,Italian Grand Prix,1951,7,1951-09-16,Simca,Maurice Trintignant,12,R,11,0.0,Engine
297,14,Italian Grand Prix,1951,7,1951-09-16,Ferrari,José Froilán González,4,2,2,6.0,Finished
298,14,Italian Grand Prix,1951,7,1951-09-16,Alfa Romeo,Nino Farina,7,3,3,3.0,+1 Lap
299,14,Italian Grand Prix,1951,7,1951-09-16,Alfa Romeo,Felice Bonetto,7,3,3,2.0,+1 Lap
296,14,Italian Grand Prix,1951,7,1951-09-16,Ferrari,Alberto Ascari,3,1,1,8.0,Finished
301,14,Italian Grand Prix,1951,7,1951-09-16,Ferrari,Piero Taruffi,6,5,5,2.0,+2 Laps
302,14,Italian Grand Prix,1951,7,1951-09-16,Simca,André Simon,11,6,6,0.0,+6 Laps
303,14,Italian Grand Prix,1951,7,1951-09-16,Talbot-Lago,Louis Rosier,15,7,7,0.0,+7 Laps
304,14,Italian Grand Prix,1951,7,1951-09-16,Talbot-Lago,Yves Cabantous,14,8,8,0.0,+8 Laps
300,14,Italian Grand Prix,1951,7,1951-09-16,Ferrari,Luigi Villoresi,5,4,4,3.0,+1 Lap
338,15,Spanish Grand Prix,1951,8,1951-10-28,Maserati,Juan Jover,18,W,20,0.0,Engine
337,15,Spanish Grand Prix,1951,8,1951-10-28,Maserati,Prince Bira,19,R,19,0.0,Engine
336,15,Spanish Grand Prix,1951,8,1951-10-28,Talbot-Lago,Louis Chiron,12,R,18,0.0,Ignition
335,15,Spanish Grand Prix,1951,8,1951-10-28,Talbot-Lago,Yves Cabantous,14,R,17,0.0,Accident
334,15,Spanish Grand Prix,1951,8,1951-10-28,Talbot-Lago,Georges Grignard,16,R,16,0.0,Engine
333,15,Spanish Grand Prix,1951,8,1951-10-28,Simca,Maurice Trintignant,11,R,15,0.0,Engine
332,15,Spanish Grand Prix,1951,8,1951-10-28,Ferrari,Piero Taruffi,7,R,14,0.0,Wheel
331,15,Spanish Grand Prix,1951,8,1951-10-28,Talbot-Lago,Johnny Claes,15,R,13,0.0,Accident
329,15,Spanish Grand Prix,1951,8,1951-10-28,Ferrari,Luigi Villoresi,5,R,11,0.0,Ignition
330,15,Spanish Grand Prix,1951,8,1951-10-28,Simca,André Simon,10,R,12,0.0,Engine
327,15,Spanish Grand Prix,1951,8,1951-10-28,Simca,Robert Manzon,9,9,9,0.0,+7 Laps
326,15,Spanish Grand Prix,1951,8,1951-10-28,Talbot-Lago,Philippe Étancelin,13,8,8,0.0,+7 Laps
325,15,Spanish Grand Prix,1951,8,1951-10-28,Talbot-Lago,Louis Rosier,20,7,7,0.0,+6 Laps
324,15,Spanish Grand Prix,1951,8,1951-10-28,Alfa Romeo,Toulo de Graffenried,6,6,6,0.0,+4 Laps
323,15,Spanish Grand Prix,1951,8,1951-10-28,Alfa Romeo,Felice Bonetto,8,5,5,2.0,+2 Laps
322,15,Spanish Grand Prix,1951,8,1951-10-28,Ferrari,Alberto Ascari,1,4,4,3.0,+2 Laps
321,15,Spanish Grand Prix,1951,8,1951-10-28,Alfa Romeo,Nino Farina,4,3,3,4.0,Finished
320,15,Spanish Grand Prix,1951,8,1951-10-28,Ferrari,José Froilán González,3,2,2,6.0,Finished
319,15,Spanish Grand Prix,1951,8,1951-10-28,Alfa Romeo,Juan Fangio,2,1,1,9.0,Finished
328,15,Spanish Grand Prix,1951,8,1951-10-28,Maserati,Paco Godia,17,10,10,0.0,+10 Laps
353,16,Swiss Grand Prix,1952,1,1952-05-18,Gordini,Robert Manzon,3,R,14,0.0,Radiator
354,16,Swiss Grand Prix,1952,1,1952-05-18,Ferrari,Nino Farina,1,R,15,0.0,Magneto
355,16,Swiss Grand Prix,1952,1,1952-05-18,HWM,Peter Collins,6,R,16,0.0,Halfshaft
360,16,Swiss Grand Prix,1952,1,1952-05-18,Simca,Max de Terra,21,R,21,0.0,Magneto
357,16,Swiss Grand Prix,1952,1,1952-05-18,AFM,Hans von Stuck,14,R,18,0.0,Engine
358,16,Swiss Grand Prix,1952,1,1952-05-18,Veritas,Toni Ulmen,16,R,19,0.0,Fuel leak
359,16,Swiss Grand Prix,1952,1,1952-05-18,Ferrari,Louis Rosier,20,R,20,0.0,Accident
351,16,Swiss Grand Prix,1952,1,1952-05-18,HWM,Stirling Moss,9,W,12,0.0,Withdrew
356,16,Swiss Grand Prix,1952,1,1952-05-18,HWM,George Abecassis,10,R,17,0.0,Halfshaft
350,16,Swiss Grand Prix,1952,1,1952-05-18,Maserati,Harry Schell,18,R,11,0.0,Engine
352,16,Swiss Grand Prix,1952,1,1952-05-18,HWM,Lance Macklin,12,W,13,0.0,Withdrew
348,16,Swiss Grand Prix,1952,1,1952-05-18,Ferrari,Nino Farina,4,R,10,0.0,Magneto
349,16,Swiss Grand Prix,1952,1,1952-05-18,Ferrari,André Simon,4,R,10,0.0,Magneto
339,16,Swiss Grand Prix,1952,1,1952-05-18,Ferrari,Piero Taruffi,2,1,1,9.0,Finished
341,16,Swiss Grand Prix,1952,1,1952-05-18,Gordini,Jean Behra,7,3,3,4.0,+1 Lap
342,16,Swiss Grand Prix,1952,1,1952-05-18,Frazer Nash,Ken Wharton,13,4,4,3.0,+2 Laps
340,16,Swiss Grand Prix,1952,1,1952-05-18,Ferrari,Rudi Fischer,5,2,2,6.0,Finished
344,16,Swiss Grand Prix,1952,1,1952-05-18,Maserati,Toulo de Graffenried,8,6,6,0.0,+4 Laps
345,16,Swiss Grand Prix,1952,1,1952-05-18,Ferrari,Peter Hirt,19,7,7,0.0,+6 Laps
346,16,Swiss Grand Prix,1952,1,1952-05-18,Cooper,Eric Brandon,17,8,8,0.0,+7 Laps
347,16,Swiss Grand Prix,1952,1,1952-05-18,Simca,Prince Bira,11,R,9,0.0,Engine
343,16,Swiss Grand Prix,1952,1,1952-05-18,Cooper,Alan Brown,15,5,5,2.0,+3 Laps
385,17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Duke Nalon,4,R,25,0.0,Supercharger
380,17,Indianapolis 500,1952,2,1952-05-30,Lesovsky,Manny Ayulo,28,20,20,0.0,+16 Laps
381,17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Johnny McDowell,33,21,21,0.0,+18 Laps
382,17,Indianapolis 500,1952,2,1952-05-30,Bromme,Travis Webb,29,R,22,0.0,Oil leak
383,17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Rodger Ward,22,R,23,0.0,Oil pressure
384,17,Indianapolis 500,1952,2,1952-05-30,Deidt,Tony Bettenhausen,30,R,24,0.0,Oil pressure
386,17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Bob Sweikert,32,R,26,0.0,Differential
391,17,Indianapolis 500,1952,2,1952-05-30,Ferrari,Alberto Ascari,19,R,31,0.0,Wheel
388,17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Gene Hartley,18,R,28,0.0,Exhaust
389,17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Bob Scott,25,R,29,0.0,Transmission
390,17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Chet Miller,27,R,30,0.0,Supercharger
392,17,Indianapolis 500,1952,2,1952-05-30,Stevens,Bobby Ball,17,R,32,0.0,Gearbox
393,17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Andy Linden,2,R,33,0.0,Oil pump
379,17,Indianapolis 500,1952,2,1952-05-30,Lesovsky,Henry Banks,12,19,19,0.0,+16 Laps
387,17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Fred Agabashian,1,R,27,0.0,Turbo
377,17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Bill Vukovich,8,17,17,1.0,Steering
378,17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Chuck Stevenson,11,18,18,0.0,+13 Laps
376,17,Indianapolis 500,1952,2,1952-05-30,Trevis,Eddie Johnson,24,16,16,0.0,+7 Laps
361,17,Indianapolis 500,1952,2,1952-05-30,Kuzma,Troy Ruttman,7,1,1,8.0,Finished
362,17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Jim Rathmann,10,2,2,6.0,Finished
363,17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Sam Hanks,5,3,3,4.0,Finished
365,17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Art Cross,20,5,5,2.0,Finished
366,17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Jimmy Bryan,21,6,6,0.0,Finished
367,17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Jimmy Reece,23,7,7,0.0,Finished
368,17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,George Connor,14,8,8,0.0,Finished
364,17,Indianapolis 500,1952,2,1952-05-30,Lesovsky,Duane Carter,6,4,4,3.0,Finished
370,17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Johnnie Parsons,31,10,10,0.0,Finished
371,17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Jack McGrath,3,11,11,0.0,Finished
372,17,Indianapolis 500,1952,2,1952-05-30,Watson,Jim Rigsby,26,12,12,0.0,Finished
373,17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Joe James,16,13,13,0.0,Finished
374,17,Indianapolis 500,1952,2,1952-05-30,Stevens,Bill Schindler,15,14,14,0.0,Finished
375,17,Indianapolis 500,1952,2,1952-05-30,Sherman,George Fonder,13,15,15,0.0,+3 Laps
369,17,Indianapolis 500,1952,2,1952-05-30,Kurtis Kraft,Cliff Griffith,9,9,9,0.0,Finished
407,18,Belgian Grand Prix,1952,3,1952-06-22,Simca,Robert O'Brien,22,14,14,0.0,+6 Laps
408,18,Belgian Grand Prix,1952,3,1952-06-22,HWM,Tony Gaze,16,15,15,0.0,+6 Laps
409,18,Belgian Grand Prix,1952,3,1952-06-22,Aston Butterworth,Robin Montgomerie-Charrington,15,R,16,0.0,Engine
410,18,Belgian Grand Prix,1952,3,1952-06-22,Ferrari,Piero Taruffi,3,R,17,0.0,Accident
413,18,Belgian Grand Prix,1952,3,1952-06-22,Ferrari,Louis Rosier,17,R,20,0.0,Transmission
412,18,Belgian Grand Prix,1952,3,1952-06-22,Frazer Nash,Ken Wharton,7,R,19,0.0,Spun off
414,18,Belgian Grand Prix,1952,3,1952-06-22,HWM,Peter Collins,11,R,21,0.0,Halfshaft
406,18,Belgian Grand Prix,1952,3,1952-06-22,Veritas,Arthur Legat,21,13,13,0.0,+5 Laps
411,18,Belgian Grand Prix,1952,3,1952-06-22,Gordini,Jean Behra,5,R,18,0.0,Accident
405,18,Belgian Grand Prix,1952,3,1952-06-22,HWM,Roger Laurent,20,12,12,0.0,+4 Laps
415,18,Belgian Grand Prix,1952,3,1952-06-22,ERA,Stirling Moss,10,R,22,0.0,Engine
403,18,Belgian Grand Prix,1952,3,1952-06-22,Simca,Prince Bira,18,10,10,0.0,+4 Laps
402,18,Belgian Grand Prix,1952,3,1952-06-22,Cooper,Eric Brandon,12,9,9,0.0,+3 Laps
401,18,Belgian Grand Prix,1952,3,1952-06-22,Gordini,Johnny Claes,19,8,8,0.0,+3 Laps
400,18,Belgian Grand Prix,1952,3,1952-06-22,Ferrari,Charles de Tornaco,13,7,7,0.0,+3 Laps
399,18,Belgian Grand Prix,1952,3,1952-06-22,Cooper,Alan Brown,9,6,6,0.0,+2 Laps
398,18,Belgian Grand Prix,1952,3,1952-06-22,HWM,Paul Frère,8,5,5,2.0,+2 Laps
397,18,Belgian Grand Prix,1952,3,1952-06-22,Cooper,Mike Hawthorn,6,4,4,3.0,+1 Lap
396,18,Belgian Grand Prix,1952,3,1952-06-22,Gordini,Robert Manzon,4,3,3,4.0,Finished
395,18,Belgian Grand Prix,1952,3,1952-06-22,Ferrari,Nino Farina,2,2,2,6.0,Finished
394,18,Belgian Grand Prix,1952,3,1952-06-22,Ferrari,Alberto Ascari,1,1,1,9.0,Finished
404,18,Belgian Grand Prix,1952,3,1952-06-22,HWM,Lance Macklin,14,11,11,0.0,+4 Laps
429,19,French Grand Prix,1952,4,1952-07-06,Gordini,Prince Bira,7,R,13,0.0,Axle
430,19,French Grand Prix,1952,4,1952-07-06,Cooper,Mike Hawthorn,15,R,14,0.0,Ignition
431,19,French Grand Prix,1952,4,1952-07-06,Maserati,Toulo de Graffenried,12,R,15,0.0,Brakes
432,19,French Grand Prix,1952,4,1952-07-06,Maserati,Harry Schell,12,R,15,0.0,Brakes
437,19,French Grand Prix,1952,4,1952-07-06,Ferrari,Piero Carini,19,R,20,0.0,Engine
434,19,French Grand Prix,1952,4,1952-07-06,Ferrari,Louis Rosier,9,R,17,0.0,Engine
435,19,French Grand Prix,1952,4,1952-07-06,Simca,Johnny Claes,20,R,18,0.0,Engine
436,19,French Grand Prix,1952,4,1952-07-06,Maserati,Harry Schell,11,R,19,0.0,Gearbox
433,19,French Grand Prix,1952,4,1952-07-06,Alta,Peter Whitehead,13,R,16,0.0,Clutch
427,19,French Grand Prix,1952,4,1952-07-06,Ferrari,Peter Hirt,17,11,11,0.0,+11 Laps
428,19,French Grand Prix,1952,4,1952-07-06,Ferrari,Franco Comotti,16,12,12,0.0,+14 Laps
425,19,French Grand Prix,1952,4,1952-07-06,HWM,Yves Cabantous,10,10,10,0.0,+9 Laps
426,19,French Grand Prix,1952,4,1952-07-06,Ferrari,Rudi Fischer,17,11,11,0.0,+11 Laps
416,19,French Grand Prix,1952,4,1952-07-06,Ferrari,Alberto Ascari,1,1,1,9.0,Finished
418,19,French Grand Prix,1952,4,1952-07-06,Ferrari,Piero Taruffi,3,3,3,4.0,+2 Laps
419,19,French Grand Prix,1952,4,1952-07-06,Gordini,Robert Manzon,5,4,4,3.0,+3 Laps
417,19,French Grand Prix,1952,4,1952-07-06,Ferrari,Nino Farina,2,2,2,6.0,+1 Lap
421,19,French Grand Prix,1952,4,1952-07-06,HWM,Peter Collins,8,6,6,0.0,+7 Laps
422,19,French Grand Prix,1952,4,1952-07-06,Gordini,Jean Behra,4,7,7,0.0,+7 Laps
423,19,French Grand Prix,1952,4,1952-07-06,Maserati,Philippe Étancelin,18,8,8,0.0,+7 Laps
424,19,French Grand Prix,1952,4,1952-07-06,HWM,Lance Macklin,14,9,9,0.0,+7 Laps
420,19,French Grand Prix,1952,4,1952-07-06,Simca,Maurice Trintignant,6,5,5,2.0,+5 Laps
459,20,British Grand Prix,1952,5,1952-07-19,Cooper,Alan Brown,13,22,22,0.0,+16 Laps
455,20,British Grand Prix,1952,5,1952-07-19,Maserati,Gino Bianco,28,18,18,0.0,+8 Laps
456,20,British Grand Prix,1952,5,1952-07-19,Maserati,Toulo de Graffenried,31,19,19,0.0,+9 Laps
457,20,British Grand Prix,1952,5,1952-07-19,Cooper,Eric Brandon,18,20,20,0.0,+9 Laps
458,20,British Grand Prix,1952,5,1952-07-19,Frazer Nash,Tony Crook,25,21,21,0.0,+10 Laps
460,20,British Grand Prix,1952,5,1952-07-19,HWM,Peter Collins,14,R,23,0.0,Ignition
467,20,British Grand Prix,1952,5,1952-07-19,Ferrari,Peter Hirt,24,R,30,0.0,Brakes
462,20,British Grand Prix,1952,5,1952-07-19,ERA,Stirling Moss,16,R,25,0.0,Engine
463,20,British Grand Prix,1952,5,1952-07-19,Gordini,Maurice Trintignant,21,R,26,0.0,Gearbox
464,20,British Grand Prix,1952,5,1952-07-19,HWM,Tony Gaze,26,R,27,0.0,Engine
465,20,British Grand Prix,1952,5,1952-07-19,Cooper,David Murray,22,R,28,0.0,Engine
468,20,British Grand Prix,1952,5,1952-07-19,Maserati,Eitel Cantoni,27,R,31,0.0,Brakes
454,20,British Grand Prix,1952,5,1952-07-19,Maserati,Harry Schell,32,17,17,0.0,+7 Laps
461,20,British Grand Prix,1952,5,1952-07-19,HWM,Duncan Hamilton,11,R,24,0.0,Engine
453,20,British Grand Prix,1952,5,1952-07-19,Connaught,Kenneth McAlpine,17,16,16,0.0,+6 Laps
469,20,British Grand Prix,1952,5,1952-07-19,Aston Butterworth,Bill Aston,0,W,32,0.0,Withdrew
451,20,British Grand Prix,1952,5,1952-07-19,Simca,Johnny Claes,23,14,14,0.0,+6 Laps
452,20,British Grand Prix,1952,5,1952-07-19,HWM,Lance Macklin,29,15,15,0.0,+6 Laps
438,20,British Grand Prix,1952,5,1952-07-19,Ferrari,Alberto Ascari,2,1,1,9.0,Finished
439,20,British Grand Prix,1952,5,1952-07-19,Ferrari,Piero Taruffi,3,2,2,6.0,+1 Lap
440,20,British Grand Prix,1952,5,1952-07-19,Cooper,Mike Hawthorn,7,3,3,4.0,+2 Laps
441,20,British Grand Prix,1952,5,1952-07-19,Connaught,Dennis Poore,8,4,4,3.0,+2 Laps
442,20,British Grand Prix,1952,5,1952-07-19,Connaught,Eric Thompson,9,5,5,2.0,+3 Laps
443,20,British Grand Prix,1952,5,1952-07-19,Ferrari,Nino Farina,1,6,6,0.0,+3 Laps
466,20,British Grand Prix,1952,5,1952-07-19,Gordini,Robert Manzon,4,R,29,0.0,Clutch
445,20,British Grand Prix,1952,5,1952-07-19,Ferrari,Roy Salvadori,19,8,8,0.0,+3 Laps
450,20,British Grand Prix,1952,5,1952-07-19,Ferrari,Rudi Fischer,15,13,13,0.0,+5 Laps
449,20,British Grand Prix,1952,5,1952-07-19,Alta,Graham Whitehead,12,12,12,0.0,+5 Laps
448,20,British Grand Prix,1952,5,1952-07-19,Gordini,Prince Bira,10,11,11,0.0,+4 Laps
444,20,British Grand Prix,1952,5,1952-07-19,Cooper,Reg Parnell,6,7,7,0.0,+3 Laps
447,20,British Grand Prix,1952,5,1952-07-19,Ferrari,Peter Whitehead,20,10,10,0.0,+4 Laps
446,20,British Grand Prix,1952,5,1952-07-19,Connaught,Ken Downing,5,9,9,0.0,+3 Laps
499,21,German Grand Prix,1952,6,1952-08-03,Maserati,Gino Bianco,16,R,30,0.0,Retired
498,21,German Grand Prix,1952,6,1952-08-03,Ferrari,Piero Carini,27,R,29,0.0,Brakes
497,21,German Grand Prix,1952,6,1952-08-03,Veritas,Josef Peters,20,R,28,0.0,Retired
496,21,German Grand Prix,1952,6,1952-08-03,Veritas,Theo Helfrich,18,R,27,0.0,Retired
495,21,German Grand Prix,1952,6,1952-08-03,HWM,Paul Frère,13,R,26,0.0,Gearbox
494,21,German Grand Prix,1952,6,1952-08-03,Maserati,Felice Bonetto,10,D,25,0.0,Disqualified
493,21,German Grand Prix,1952,6,1952-08-03,Veritas,Paul Pietsch,7,R,24,0.0,Gearbox
492,21,German Grand Prix,1952,6,1952-08-03,Gordini,Maurice Trintignant,3,R,23,0.0,Accident
491,21,German Grand Prix,1952,6,1952-08-03,Aston Butterworth,Bill Aston,21,R,22,0.0,Oil pressure
490,21,German Grand Prix,1952,6,1952-08-03,Ferrari,Rudolf Schoeller,24,R,21,0.0,Suspension
489,21,German Grand Prix,1952,6,1952-08-03,BMW,Rudolf Krause,23,R,20,0.0,Retired
487,21,German Grand Prix,1952,6,1952-08-03,BMW,Günther Bechem,30,R,18,0.0,Ignition
486,21,German Grand Prix,1952,6,1952-08-03,BMW,Marcel Balsa,25,R,17,0.0,Retired
484,21,German Grand Prix,1952,6,1952-08-03,HWM,Tony Gaze,14,R,15,0.0,Gearbox
488,21,German Grand Prix,1952,6,1952-08-03,Maserati,Eitel Cantoni,26,R,19,0.0,Axle
473,21,German Grand Prix,1952,6,1952-08-03,Ferrari,Piero Taruffi,5,4,4,3.0,+1 Lap
470,21,German Grand Prix,1952,6,1952-08-03,Ferrari,Alberto Ascari,1,1,1,9.0,Finished
471,21,German Grand Prix,1952,6,1952-08-03,Ferrari,Nino Farina,2,2,2,6.0,Finished
472,21,German Grand Prix,1952,6,1952-08-03,Ferrari,Rudi Fischer,6,3,3,4.0,Finished
483,21,German Grand Prix,1952,6,1952-08-03,AFM,Willi Heeks,9,R,14,0.0,Retired
474,21,German Grand Prix,1952,6,1952-08-03,Gordini,Jean Behra,11,5,5,2.0,+1 Lap
475,21,German Grand Prix,1952,6,1952-08-03,Ferrari,Roger Laurent,17,6,6,0.0,+2 Laps
476,21,German Grand Prix,1952,6,1952-08-03,Veritas,Fritz Riess,12,7,7,0.0,+2 Laps
485,21,German Grand Prix,1952,6,1952-08-03,Veritas,Adolf Brudes,19,R,16,0.0,Engine
478,21,German Grand Prix,1952,6,1952-08-03,AFM,Helmut Niedermayr,22,9,9,0.0,+3 Laps
479,21,German Grand Prix,1952,6,1952-08-03,HWM,Johnny Claes,32,10,10,0.0,+3 Laps
480,21,German Grand Prix,1952,6,1952-08-03,Veritas,Hans Klenk,8,11,11,0.0,+4 Laps
