,raceId2,driverName,grid,positionOrder,points,year,round,prixName
23728,17,Gene Hartley,18,28,0.0,1952,2,Indianapolis 500
7807,17,Bob Scott,25,29,0.0,1952,2,Indianapolis 500
12259,17,Chet Miller,27,30,0.0,1952,2,Indianapolis 500
20877,17,Alberto Ascari,19,31,0.0,1952,2,Indianapolis 500
12081,17,Bobby Ball,17,32,0.0,1952,2,Indianapolis 500
24027,17,Andy Linden,2,33,0.0,1952,2,Indianapolis 500
1106,18,Alberto Ascari,1,1,9.0,1952,3,Belgian Grand Prix
1105,18,Nino Farina,2,2,6.0,1952,3,Belgian Grand Prix
1167,18,Robert Manzon,4,3,4.0,1952,3,Belgian Grand Prix
8458,18,Mike Hawthorn,6,4,3.0,1952,3,Belgian Grand Prix
16592,18,Paul Frère,8,5,2.0,1952,3,Belgian Grand Prix
16591,18,Alan Brown,9,6,0.0,1952,3,Belgian Grand Prix
6717,18,Charles de Tornaco,13,7,0.0,1952,3,Belgian Grand Prix
6722,18,Johnny Claes,19,8,0.0,1952,3,Belgian Grand Prix
6721,18,Eric Brandon,12,9,0.0,1952,3,Belgian Grand Prix
15956,18,Prince Bira,18,10,0.0,1952,3,Belgian Grand Prix
15958,18,Lance Macklin,14,11,0.0,1952,3,Belgian Grand Prix
15959,18,Roger Laurent,20,12,0.0,1952,3,Belgian Grand Prix
18171,18,Arthur Legat,21,13,0.0,1952,3,Belgian Grand Prix
7340,18,Robert O'Brien,22,14,0.0,1952,3,Belgian Grand Prix
7342,18,Tony Gaze,16,15,0.0,1952,3,Belgian Grand Prix
12809,18,Robin Montgomerie-Charrington,15,16,0.0,1952,3,Belgian Grand Prix
15047,18,Piero Taruffi,3,17,0.0,1952,3,Belgian Grand Prix
15056,18,Jean Behra,5,18,0.0,1952,3,Belgian Grand Prix
18963,18,Ken Wharton,7,19,0.0,1952,3,Belgian Grand Prix
7625,18,Louis Rosier,17,20,0.0,1952,3,Belgian Grand Prix
21116,18,Peter Collins,11,21,0.0,1952,3,Belgian Grand Prix
12780,18,Stirling Moss,10,22,0.0,1952,3,Belgian Grand Prix
4168,19,Alberto Ascari,1,1,9.0,1952,4,French Grand Prix
10176,19,Nino Farina,2,2,6.0,1952,4,French Grand Prix
17355,19,Piero Taruffi,3,3,4.0,1952,4,French Grand Prix
7078,19,Robert Manzon,5,4,3.0,1952,4,French Grand Prix
18281,19,Maurice Trintignant,6,5,2.0,1952,4,French Grand Prix
14560,19,Peter Collins,8,6,0.0,1952,4,French Grand Prix
14559,19,Jean Behra,4,7,0.0,1952,4,French Grand Prix
14557,19,Philippe Étancelin,18,8,0.0,1952,4,French Grand Prix
14561,19,Lance Macklin,14,9,0.0,1952,4,French Grand Prix
14478,19,Yves Cabantous,10,10,0.0,1952,4,French Grand Prix
21906,19,Rudi Fischer,17,11,0.0,1952,4,French Grand Prix
21907,19,Peter Hirt,17,11,0.0,1952,4,French Grand Prix
23977,19,Franco Comotti,16,12,0.0,1952,4,French Grand Prix
15857,19,Prince Bira,7,13,0.0,1952,4,French Grand Prix
21286,19,Mike Hawthorn,15,14,0.0,1952,4,French Grand Prix
14750,19,Toulo de Graffenried,12,15,0.0,1952,4,French Grand Prix
14751,19,Harry Schell,12,15,0.0,1952,4,French Grand Prix
6525,19,Peter Whitehead,13,16,0.0,1952,4,French Grand Prix
13873,19,Louis Rosier,9,17,0.0,1952,4,French Grand Prix
13876,19,Johnny Claes,20,18,0.0,1952,4,French Grand Prix
12070,19,Harry Schell,11,19,0.0,1952,4,French Grand Prix
13874,19,Piero Carini,19,20,0.0,1952,4,French Grand Prix
6,20,Alberto Ascari,2,1,9.0,1952,5,British Grand Prix
7873,20,Piero Taruffi,3,2,6.0,1952,5,British Grand Prix
16283,20,Mike Hawthorn,7,3,4.0,1952,5,British Grand Prix
16285,20,Dennis Poore,8,4,3.0,1952,5,British Grand Prix
6580,20,Eric Thompson,9,5,2.0,1952,5,British Grand Prix
6572,20,Nino Farina,1,6,0.0,1952,5,British Grand Prix
6579,20,Reg Parnell,6,7,0.0,1952,5,British Grand Prix
6573,20,Roy Salvadori,19,8,0.0,1952,5,British Grand Prix
6581,20,Ken Downing,5,9,0.0,1952,5,British Grand Prix
15867,20,Peter Whitehead,20,10,0.0,1952,5,British Grand Prix
15869,20,Prince Bira,10,11,0.0,1952,5,British Grand Prix
18117,20,Graham Whitehead,12,12,0.0,1952,5,British Grand Prix
18118,20,Rudi Fischer,15,13,0.0,1952,5,British Grand Prix
7296,20,Johnny Claes,23,14,0.0,1952,5,British Grand Prix
7298,20,Lance Macklin,29,15,0.0,1952,5,British Grand Prix
7299,20,Kenneth McAlpine,17,16,0.0,1952,5,British Grand Prix
14487,20,Harry Schell,32,17,0.0,1952,5,British Grand Prix
12263,20,Gino Bianco,28,18,0.0,1952,5,British Grand Prix
14449,20,Toulo de Graffenried,31,19,0.0,1952,5,British Grand Prix
14453,20,Eric Brandon,18,20,0.0,1952,5,British Grand Prix
18580,20,Tony Crook,25,21,0.0,1952,5,British Grand Prix
21889,20,Alan Brown,13,22,0.0,1952,5,British Grand Prix
21190,20,Peter Collins,14,23,0.0,1952,5,British Grand Prix
12334,20,Duncan Hamilton,11,24,0.0,1952,5,British Grand Prix
12313,20,Stirling Moss,16,25,0.0,1952,5,British Grand Prix
11472,20,Maurice Trintignant,21,26,0.0,1952,5,British Grand Prix
12335,20,Tony Gaze,26,27,0.0,1952,5,British Grand Prix
12332,20,David Murray,22,28,0.0,1952,5,British Grand Prix
6356,20,Robert Manzon,4,29,0.0,1952,5,British Grand Prix
14588,20,Peter Hirt,24,30,0.0,1952,5,British Grand Prix
14586,20,Eitel Cantoni,27,31,0.0,1952,5,British Grand Prix
21320,20,Bill Aston,0,32,0.0,1952,5,British Grand Prix
1472,21,Alberto Ascari,1,1,9.0,1952,6,German Grand Prix
1471,21,Nino Farina,2,2,6.0,1952,6,German Grand Prix
1473,21,Rudi Fischer,6,3,4.0,1952,6,German Grand Prix
8607,21,Piero Taruffi,5,4,3.0,1952,6,German Grand Prix
8624,21,Jean Behra,11,5,2.0,1952,6,German Grand Prix
16634,21,Roger Laurent,17,6,0.0,1952,6,German Grand Prix
16642,21,Fritz Riess,12,7,0.0,1952,6,German Grand Prix
16641,21,Toni Ulmen,15,8,0.0,1952,6,German Grand Prix
6741,21,Helmut Niedermayr,22,9,0.0,1952,6,German Grand Prix
6740,21,Johnny Claes,32,10,0.0,1952,6,German Grand Prix
15964,21,Hans Klenk,8,11,0.0,1952,6,German Grand Prix
15966,21,Ernst Klodwig,29,12,0.0,1952,6,German Grand Prix
15112,21,Robert Manzon,4,13,0.0,1952,6,German Grand Prix
22145,21,Willi Heeks,9,14,0.0,1952,6,German Grand Prix
11705,21,Tony Gaze,14,15,0.0,1952,6,German Grand Prix
12903,21,Adolf Brudes,19,16,0.0,1952,6,German Grand Prix
22150,21,Marcel Balsa,25,17,0.0,1952,6,German Grand Prix
21221,21,Günther Bechem,30,18,0.0,1952,6,German Grand Prix
15852,21,Eitel Cantoni,26,19,0.0,1952,6,German Grand Prix
22149,21,Rudolf Krause,23,20,0.0,1952,6,German Grand Prix
19687,21,Rudolf Schoeller,24,21,0.0,1952,6,German Grand Prix
18520,21,Bill Aston,21,22,0.0,1952,6,German Grand Prix
15111,21,Maurice Trintignant,3,23,0.0,1952,6,German Grand Prix
11708,21,Paul Pietsch,7,24,0.0,1952,6,German Grand Prix
22225,21,Felice Bonetto,10,25,0.0,1952,6,German Grand Prix
11706,21,Paul Frère,13,26,0.0,1952,6,German Grand Prix
22141,21,Theo Helfrich,18,27,0.0,1952,6,German Grand Prix
22140,21,Josef Peters,20,28,0.0,1952,6,German Grand Prix
14632,21,Piero Carini,27,29,0.0,1952,6,German Grand Prix
22137,21,Gino Bianco,16,30,0.0,1952,6,German Grand Prix
3137,22,Alberto Ascari,1,1,9.0,1952,7,Dutch Grand Prix
3136,22,Nino Farina,2,2,6.0,1952,7,Dutch Grand Prix
3138,22,Luigi Villoresi,4,3,4.0,1952,7,Dutch Grand Prix
17103,22,Mike Hawthorn,3,4,3.0,1952,7,Dutch Grand Prix
6948,22,Robert Manzon,6,5,2.0,1952,7,Dutch Grand Prix
6947,22,Maurice Trintignant,5,6,0.0,1952,7,Dutch Grand Prix
18244,22,Duncan Hamilton,10,7,0.0,1952,7,Dutch Grand Prix
7381,22,Lance Macklin,9,8,0.0,1952,7,Dutch Grand Prix
14546,22,Chico Landi,16,9,0.0,1952,7,Dutch Grand Prix
14547,22,Jan Flinterman,16,9,0.0,1952,7,Dutch Grand Prix
23912,22,Ken Wharton,7,10,0.0,1952,7,Dutch Grand Prix
13574,22,Stirling Moss,18,11,0.0,1952,7,Dutch Grand Prix
18721,22,Dries van der Lof,14,12,0.0,1952,7,Dutch Grand Prix
18550,22,Ken Downing,13,13,0.0,1952,7,Dutch Grand Prix
13575,22,Charles de Tornaco,17,14,0.0,1952,7,Dutch Grand Prix
6492,22,Paul Frère,11,15,0.0,1952,7,Dutch Grand Prix
17973,22,Jean Behra,6,16,0.0,1952,7,Dutch Grand Prix
21066,22,Jan Flinterman,15,17,0.0,1952,7,Dutch Grand Prix
15854,22,Gino Bianco,12,18,0.0,1952,7,Dutch Grand Prix
365,23,Alberto Ascari,1,1,8.5,1952,8,Italian Grand Prix
356,23,José Froilán González,5,2,6.5,1952,8,Italian Grand Prix
366,23,Luigi Villoresi,2,3,4.0,1952,8,Italian Grand Prix
364,23,Nino Farina,3,4,3.0,1952,8,Italian Grand Prix
8071,23,Felice Bonetto,13,5,2.0,1952,8,Italian Grand Prix
8077,23,André Simon,8,6,0.0,1952,8,Italian Grand Prix
6627,23,Piero Taruffi,6,7,0.0,1952,8,Italian Grand Prix
15891,23,Chico Landi,18,8,0.0,1952,8,Italian Grand Prix
15901,23,Ken Wharton,15,9,0.0,1952,8,Italian Grand Prix
18138,23,Louis Rosier,17,10,0.0,1952,8,Italian Grand Prix
18135,23,Eitel Cantoni,23,11,0.0,1952,8,Italian Grand Prix
7315,23,Dennis Poore,19,12,0.0,1952,8,Italian Grand Prix
14501,23,Eric Brandon,20,13,0.0,1952,8,Italian Grand Prix
14460,23,Robert Manzon,7,14,0.0,1952,8,Italian Grand Prix
18784,23,Alan Brown,12,15,0.0,1952,8,Italian Grand Prix
19607,23,Stirling Moss,1,16,0.0,1952,8,Italian Grand Prix
12479,23,Gino Bianco,25,17,0.0,1952,8,Italian Grand Prix
12524,23,Jean Behra,11,18,0.0,1952,8,Italian Grand Prix
18623,23,Mike Hawthorn,12,19,0.0,1952,8,Italian Grand Prix
12478,23,Franco Rol,16,20,0.0,1952,8,Italian Grand Prix
12523,23,Maurice Trintignant,4,21,0.0,1952,8,Italian Grand Prix
19608,23,Kenneth McAlpine,2,22,0.0,1952,8,Italian Grand Prix
12493,23,Rudi Fischer,16,23,0.0,1952,8,Italian Grand Prix
11522,23,Élie Bayol,10,24,0.0,1952,8,Italian Grand Prix
22398,23,Charles de Tornaco,0,25,0.0,1952,8,Italian Grand Prix
22394,23,Alberto Crespo,0,26,0.0,1952,8,Italian Grand Prix
22393,23,Toulo de Graffenried,0,27,0.0,1952,8,Italian Grand Prix
22402,23,Peter Collins,0,28,0.0,1952,8,Italian Grand Prix
22396,23,Peter Whitehead,0,29,0.0,1952,8,Italian Grand Prix
22404,23,Tony Gaze,0,30,0.0,1952,8,Italian Grand Prix
22405,23,Bill Aston,0,31,0.0,1952,8,Italian Grand Prix
22403,23,Lance Macklin,0,32,0.0,1952,8,Italian Grand Prix
22397,23,Hans von Stuck,0,33,0.0,1952,8,Italian Grand Prix
22406,23,Piero Dusio,0,34,0.0,1952,8,Italian Grand Prix
22399,23,Johnny Claes,0,35,0.0,1952,8,Italian Grand Prix
2169,24,Alberto Ascari,1,1,9.0,1953,1,Argentine Grand Prix
8979,24,Luigi Villoresi,3,2,6.0,1953,1,Argentine Grand Prix
8976,24,José Froilán González,5,3,4.0,1953,1,Argentine Grand Prix
8980,24,Mike Hawthorn,6,4,3.0,1953,1,Argentine Grand Prix
8977,24,Oscar Gálvez,9,5,2.0,1953,1,Argentine Grand Prix
6824,24,Jean Behra,11,6,0.0,1953,1,Argentine Grand Prix
7361,24,Harry Schell,7,7,0.0,1953,1,Argentine Grand Prix
7362,24,Maurice Trintignant,7,7,0.0,1953,1,Argentine Grand Prix
14533,24,John Barber,16,8,0.0,1953,1,Argentine Grand Prix
18596,24,Alan Brown,12,9,0.0,1953,1,Argentine Grand Prix
20848,24,Robert Manzon,8,10,0.0,1953,1,Argentine Grand Prix
7674,24,Juan Fangio,2,11,0.0,1953,1,Argentine Grand Prix
7675,24,Felice Bonetto,15,12,0.0,1953,1,Argentine Grand Prix
15273,24,Nino Farina,4,13,0.0,1953,1,Argentine Grand Prix
11790,24,Carlos Menditeguy,10,14,0.0,1953,1,Argentine Grand Prix
21052,24,Pablo Birger,14,15,0.0,1953,1,Argentine Grand Prix
20847,24,Adolfo Cruz,13,16,0.0,1953,1,Argentine Grand Prix
4252,25,Bill Vukovich,1,1,9.0,1953,2,Indianapolis 500
4253,25,Art Cross,12,2,6.0,1953,2,Indianapolis 500
4248,25,Sam Hanks,9,3,2.0,1953,2,Indianapolis 500
4250,25,Duane Carter,9,3,2.0,1953,2,Indianapolis 500
4247,25,Fred Agabashian,2,4,1.5,1953,2,Indianapolis 500
4249,25,Paul Russo,2,4,1.5,1953,2,Indianapolis 500
4251,25,Jack McGrath,3,5,2.0,1953,2,Indianapolis 500
4255,25,Jimmy Daywalt,21,6,0.0,1953,2,Indianapolis 500
4246,25,Jim Rathmann,25,7,0.0,1953,2,Indianapolis 500
4254,25,Eddie Johnson,25,7,0.0,1953,2,Indianapolis 500
4315,25,Ernie McCoy,20,8,0.0,1953,2,Indianapolis 500
15670,25,Tony Bettenhausen,6,9,0.0,1953,2,Indianapolis 500
15671,25,Gene Hartley,6,9,0.0,1953,2,Indianapolis 500
15673,25,Chuck Stevenson,6,9,0.0,1953,2,Indianapolis 500
14567,25,Jimmy Davies,32,10,0.0,1953,2,Indianapolis 500
15638,25,Duke Nalon,26,11,0.0,1953,2,Indianapolis 500
18602,25,Carl Scarborough,19,12,0.0,1953,2,Indianapolis 500
18603,25,Bob Scott,19,12,0.0,1953,2,Indianapolis 500
13920,25,Manny Ayulo,4,13,0.0,1953,2,Indianapolis 500
23427,25,Jimmy Bryan,31,14,0.0,1953,2,Indianapolis 500
23990,25,Jim Rathmann,28,15,0.0,1953,2,Indianapolis 500
23991,25,Bill Holland,28,15,0.0,1953,2,Indianapolis 500
15858,25,Duke Dinsmore,10,16,0.0,1953,2,Indianapolis 500
15859,25,Rodger Ward,10,16,0.0,1953,2,Indianapolis 500
15860,25,Andy Linden,10,16,0.0,1953,2,Indianapolis 500
24239,25,Walt Faulkner,14,17,0.0,1953,2,Indianapolis 500
24240,25,Johnny Mantz,14,17,0.0,1953,2,Indianapolis 500
6325,25,Marshall Teague,22,18,0.0,1953,2,Indianapolis 500
6322,25,Jackie Holmes,18,19,0.0,1953,2,Indianapolis 500
6323,25,Travis Webb,18,19,0.0,1953,2,Indianapolis 500
6324,25,Johnny Thomson,18,19,0.0,1953,2,Indianapolis 500
19921,25,Bob Sweikert,29,20,0.0,1953,2,Indianapolis 500
7815,25,Mike Nazaruk,23,21,0.0,1953,2,Indianapolis 500
15672,25,Pat Flaherty,24,22,0.0,1953,2,Indianapolis 500
22013,25,Jerry Hoyt,7,23,0.0,1953,2,Indianapolis 500
22014,25,Chuck Stevenson,7,23,0.0,1953,2,Indianapolis 500
22015,25,Andy Linden,7,23,0.0,1953,2,Indianapolis 500
21293,25,Duane Carter,27,24,0.0,1953,2,Indianapolis 500
23992,25,Paul Russo,17,25,0.0,1953,2,Indianapolis 500
13905,25,Johnnie Parsons,8,26,0.0,1953,2,Indianapolis 500
15676,25,Don Freeland,15,27,0.0,1953,2,Indianapolis 500
15637,25,Gene Hartley,13,28,0.0,1953,2,Indianapolis 500
23877,25,Chuck Stevenson,16,29,0.0,1953,2,Indianapolis 500
23993,25,Cal Niday,30,30,0.0,1953,2,Indianapolis 500
6330,25,Bob Scott,11,31,0.0,1953,2,Indianapolis 500
21294,25,Johnny Thomson,33,32,0.0,1953,2,Indianapolis 500
15668,25,Andy Linden,5,33,0.0,1953,2,Indianapolis 500
3140,26,Alberto Ascari,1,1,8.0,1953,3,Dutch Grand Prix
3139,26,Nino Farina,3,2,6.0,1953,3,Dutch Grand Prix
9622,26,José Froilán González,13,3,2.0,1953,3,Dutch Grand Prix
9623,26,Felice Bonetto,13,3,2.0,1953,3,Dutch Grand Prix
9625,26,Mike Hawthorn,6,4,3.0,1953,3,Dutch Grand Prix
17094,26,Toulo de Graffenried,7,5,2.0,1953,3,Dutch Grand Prix
6949,26,Maurice Trintignant,12,6,0.0,1953,3,Dutch Grand Prix
16091,26,Louis Rosier,8,7,0.0,1953,3,Dutch Grand Prix
7382,26,Peter Collins,16,8,0.0,1953,3,Dutch Grand Prix
14548,26,Stirling Moss,9,9,0.0,1953,3,Dutch Grand Prix
7500,26,Luigi Villoresi,4,10,1.0,1953,3,Dutch Grand Prix
13581,26,Kenneth McAlpine,14,11,0.0,1953,3,Dutch Grand Prix
7731,26,Harry Schell,10,12,0.0,1953,3,Dutch Grand Prix
18722,26,Johnny Claes,17,13,0.0,1953,3,Dutch Grand Prix
15855,26,Juan Fangio,2,14,0.0,1953,3,Dutch Grand Prix
7732,26,Roberto Mieres,19,15,0.0,1953,3,Dutch Grand Prix
15856,26,José Froilán González,5,16,0.0,1953,3,Dutch Grand Prix
23802,26,Ken Wharton,18,17,0.0,1953,3,Dutch Grand Prix
13582,26,Roy Salvadori,11,18,0.0,1953,3,Dutch Grand Prix
7501,26,Lance Macklin,15,19,0.0,1953,3,Dutch Grand Prix
1107,27,Alberto Ascari,2,1,8.0,1953,4,Belgian Grand Prix
1108,27,Luigi Villoresi,5,2,6.0,1953,4,Belgian Grand Prix
8438,27,Onofre Marimón,16,3,4.0,1953,4,Belgian Grand Prix
8437,27,Toulo de Graffenried,9,4,3.0,1953,4,Belgian Grand Prix
8460,27,Maurice Trintignant,8,5,2.0,1953,4,Belgian Grand Prix
8445,27,Mike Hawthorn,7,6,0.0,1953,4,Belgian Grand Prix
6723,27,Harry Schell,12,7,0.0,1953,4,Belgian Grand Prix
6718,27,Louis Rosier,13,8,0.0,1953,4,Belgian Grand Prix
15957,27,Fred Wacker,15,9,0.0,1953,4,Belgian Grand Prix
7343,27,Paul Frère,11,10,0.0,1953,4,Belgian Grand Prix
14515,27,André Pilette,18,11,0.0,1953,4,Belgian Grand Prix
15044,27,Johnny Claes,10,12,0.0,1953,4,Belgian Grand Prix
15045,27,Juan Fangio,10,12,0.0,1953,4,Belgian Grand Prix
12808,27,Lance Macklin,17,13,0.0,1953,4,Belgian Grand Prix
12786,27,Nino Farina,4,14,0.0,1953,4,Belgian Grand Prix
12781,27,Juan Fangio,1,15,0.0,1953,4,Belgian Grand Prix
7464,27,José Froilán González,3,16,1.0,1953,4,Belgian Grand Prix
12806,27,Jean Behra,14,17,0.0,1953,4,Belgian Grand Prix
6401,27,Peter Collins,16,18,0.0,1953,4,Belgian Grand Prix
12799,27,Georges Berger,20,19,0.0,1953,4,Belgian Grand Prix
7631,27,Arthur Legat,19,20,0.0,1953,4,Belgian Grand Prix
320,28,Mike Hawthorn,7,1,8.0,1953,5,French Grand Prix
311,28,Juan Fangio,4,2,7.0,1953,5,French Grand Prix
312,28,José Froilán González,5,3,4.0,1953,5,French Grand Prix
318,28,Alberto Ascari,1,4,3.0,1953,5,French Grand Prix
317,28,Nino Farina,6,5,2.0,1953,5,French Grand Prix
319,28,Luigi Villoresi,3,6,0.0,1953,5,French Grand Prix
16373,28,Toulo de Graffenried,9,7,0.0,1953,5,French Grand Prix
15885,28,Louis Rosier,10,8,0.0,1953,5,French Grand Prix
18125,28,Onofre Marimón,8,9,0.0,1953,5,French Grand Prix
18130,28,Jean Behra,22,10,0.0,1953,5,French Grand Prix
18129,28,Bob Gerard,12,11,0.0,1953,5,French Grand Prix
14498,28,Johnny Claes,21,12,0.0,1953,5,French Grand Prix
12272,28,Peter Collins,17,13,0.0,1953,5,French Grand Prix
18583,28,Yves Cabantous,18,14,0.0,1953,5,French Grand Prix
23423,28,Louis Chiron,25,15,0.0,1953,5,French Grand Prix
12427,28,Felice Bonetto,2,16,0.0,1953,5,French Grand Prix
6369,28,Stirling Moss,13,17,0.0,1953,5,French Grand Prix
21031,28,Prince Bira,11,18,0.0,1953,5,French Grand Prix
12449,28,Élie Bayol,15,19,0.0,1953,5,French Grand Prix
23889,28,Ken Wharton,14,20,0.0,1953,5,French Grand Prix
7577,28,Maurice Trintignant,23,21,0.0,1953,5,French Grand Prix
6370,28,Lance Macklin,16,22,0.0,1953,5,French Grand Prix
12450,28,Harry Schell,20,23,0.0,1953,5,French Grand Prix
15848,28,Roberto Mieres,24,24,0.0,1953,5,French Grand Prix
21199,28,Roy Salvadori,19,25,0.0,1953,5,French Grand Prix
9,29,Alberto Ascari,1,1,8.5,1953,6,British Grand Prix
4,29,Juan Fangio,4,2,6.0,1953,6,British Grand Prix
16275,29,Nino Farina,5,3,4.0,1953,6,British Grand Prix
16270,29,José Froilán González,2,4,3.5,1953,6,British Grand Prix
6575,29,Mike Hawthorn,3,5,2.0,1953,6,British Grand Prix
12264,29,Felice Bonetto,16,6,0.0,1953,6,British Grand Prix
12266,29,Prince Bira,19,7,0.0,1953,6,British Grand Prix
18579,29,Ken Wharton,11,8,0.0,1953,6,British Grand Prix
21897,29,Peter Whitehead,14,9,0.0,1953,6,British Grand Prix
18781,29,Louis Rosier,24,10,0.0,1953,6,British Grand Prix
18795,29,Jimmy Stewart,15,11,0.0,1953,6,British Grand Prix
21091,29,Tony Rolt,10,12,0.0,1953,6,British Grand Prix
15845,29,Luigi Villoresi,6,13,0.0,1953,6,British Grand Prix
12320,29,Onofre Marimón,7,14,0.0,1953,6,British Grand Prix
21915,29,Alan Brown,21,15,0.0,1953,6,British Grand Prix
18796,29,Peter Collins,23,16,0.0,1953,6,British Grand Prix
6359,29,Jack Fairman,27,17,0.0,1953,6,British Grand Prix
20814,29,Roy Salvadori,28,18,0.0,1953,6,British Grand Prix
6354,29,Toulo de Graffenried,26,19,0.0,1953,6,British Grand Prix
6358,29,Lance Macklin,12,20,0.0,1953,6,British Grand Prix
22055,29,Jean Behra,22,21,0.0,1953,6,British Grand Prix
21191,29,Ian Stewart,20,22,0.0,1953,6,British Grand Prix
15846,29,Maurice Trintignant,8,23,0.0,1953,6,British Grand Prix
6357,29,Duncan Hamilton,17,24,0.0,1953,6,British Grand Prix
17802,29,Harry Schell,9,25,0.0,1953,6,British Grand Prix
22120,29,Kenneth McAlpine,13,26,0.0,1953,6,British Grand Prix
18337,29,Tony Crook,25,27,0.0,1953,6,British Grand Prix
1474,30,Nino Farina,3,1,8.0,1953,7,German Grand Prix
1459,30,Juan Fangio,2,2,6.0,1953,7,German Grand Prix
1475,30,Mike Hawthorn,4,3,4.0,1953,7,German Grand Prix
1460,30,Felice Bonetto,7,4,3.0,1953,7,German Grand Prix
8600,30,Toulo de Graffenried,11,5,2.0,1953,7,German Grand Prix
8623,30,Stirling Moss,12,6,0.0,1953,7,German Grand Prix
8611,30,Jacques Swaters,19,7,0.0,1953,7,German Grand Prix
8609,30,Alberto Ascari,1,8,0.0,1953,7,German Grand Prix
8610,30,Luigi Villoresi,1,8,0.0,1953,7,German Grand Prix
8628,30,Hans Herrmann,14,9,0.0,1953,7,German Grand Prix
8608,30,Louis Rosier,22,10,0.0,1953,7,German Grand Prix
16637,30,Rodney Nuckey,20,11,0.0,1953,7,German Grand Prix
16643,30,Theo Helfrich,28,12,0.0,1953,7,German Grand Prix
16640,30,Kenneth McAlpine,16,13,0.0,1953,7,German Grand Prix
16644,30,Rudolf Krause,26,14,0.0,1953,7,German Grand Prix
6742,30,Ernst Klodwig,32,15,0.0,1953,7,German Grand Prix
15965,30,Wolfgang Seidel,29,16,0.0,1953,7,German Grand Prix
12885,30,Alberto Ascari,6,17,1.0,1953,7,German Grand Prix
12886,30,Luigi Villoresi,6,17,0.0,1953,7,German Grand Prix
12898,30,Alan Brown,17,18,0.0,1953,7,German Grand Prix
19685,30,Onofre Marimón,8,19,0.0,1953,7,German Grand Prix
23712,30,Edgar Barth,24,20,0.0,1953,7,German Grand Prix
22139,30,Johnny Claes,25,21,0.0,1953,7,German Grand Prix
22143,30,Oswald Karch,34,22,0.0,1953,7,German Grand Prix
22142,30,Willi Heeks,18,23,0.0,1953,7,German Grand Prix
11704,30,Jean Behra,9,24,0.0,1953,7,German Grand Prix
12900,30,Harry Schell,10,25,0.0,1953,7,German Grand Prix
19696,30,Prince Bira,15,26,0.0,1953,7,German Grand Prix
22148,30,Theo Fitzau,21,27,0.0,1953,7,German Grand Prix
22138,30,Kurt Adolff,27,28,0.0,1953,7,German Grand Prix
22147,30,Günther Bechem,30,29,0.0,1953,7,German Grand Prix
21045,30,Maurice Trintignant,5,30,0.0,1953,7,German Grand Prix
12902,30,Roy Salvadori,13,31,0.0,1953,7,German Grand Prix
22144,30,Erwin Bauer,33,32,0.0,1953,7,German Grand Prix
22146,30,Hans von Stuck,23,33,0.0,1953,7,German Grand Prix
22078,30,Ernst Loof,31,34,0.0,1953,7,German Grand Prix
1091,31,Alberto Ascari,2,1,9.0,1953,8,Swiss Grand Prix
1090,31,Nino Farina,3,2,6.0,1953,8,Swiss Grand Prix
1092,31,Mike Hawthorn,7,3,4.0,1953,8,Swiss Grand Prix
8432,31,Juan Fangio,1,4,1.5,1953,8,Swiss Grand Prix
8433,31,Felice Bonetto,1,4,1.5,1953,8,Swiss Grand Prix
6702,31,Hermann Lang,11,5,2.0,1953,8,Swiss Grand Prix
6707,31,Luigi Villoresi,6,6,0.0,1953,8,Swiss Grand Prix
6709,31,Ken Wharton,9,7,0.0,1953,8,Swiss Grand Prix
23974,31,Max de Terra,19,8,0.0,1953,8,Swiss Grand Prix
21890,31,Albert Scherrer,18,9,0.0,1953,8,Swiss Grand Prix
11654,31,Chico Landi,20,10,0.0,1953,8,Swiss Grand Prix
7621,31,Toulo de Graffenried,8,11,0.0,1953,8,Swiss Grand Prix
12771,31,Onofre Marimón,5,12,0.0,1953,8,Swiss Grand Prix
15851,31,Maurice Trintignant,4,13,0.0,1953,8,Swiss Grand Prix
18512,31,Jean Behra,12,14,0.0,1953,8,Swiss Grand Prix
12769,31,Juan Fangio,10,15,0.0,1953,8,Swiss Grand Prix
12770,31,Felice Bonetto,10,15,0.0,1953,8,Swiss Grand Prix
12776,31,Lance Macklin,15,16,0.0,1953,8,Swiss Grand Prix
12773,31,Peter Hirt,17,17,0.0,1953,8,Swiss Grand Prix
12777,31,Paul Frère,16,18,0.0,1953,8,Swiss Grand Prix
18957,31,Jacques Swaters,13,19,0.0,1953,8,Swiss Grand Prix
18956,31,Louis Rosier,14,20,0.0,1953,8,Swiss Grand Prix
357,32,Juan Fangio,2,1,9.0,1953,9,Italian Grand Prix
367,32,Nino Farina,3,2,6.0,1953,9,Italian Grand Prix
8078,32,Luigi Villoresi,5,3,4.0,1953,9,Italian Grand Prix
8079,32,Mike Hawthorn,6,4,3.0,1953,9,Italian Grand Prix
8097,32,Maurice Trintignant,8,5,2.0,1953,9,Italian Grand Prix
6632,32,Roberto Mieres,16,6,0.0,1953,9,Italian Grand Prix
15892,32,Sergio Mantovani,12,7,0.0,1953,9,Italian Grand Prix
15893,32,Luigi Musso,12,7,0.0,1953,9,Italian Grand Prix
18139,32,Umberto Maglioli,11,8,0.0,1953,9,Italian Grand Prix
18144,32,Harry Schell,15,9,0.0,1953,9,Italian Grand Prix
