race_id,year,round,race_name,position,order,driver,constructor,team,extra
602,1997,5,Monaco,ab,11,Heinz-Harald FRENTZEN,Williams,Williams Renault, Accident
602,1997,5,Monaco,ab,15,Jacques VILLENEUVE,Williams,Williams Renault, Accident
603,1997,6,Spain,1,1,Jacques VILLENEUVE,Williams,Williams Renault, 1h 30m 35.896s  ( 200.354 km/h )
603,1997,6,Spain,8,8,Heinz-Harald FRENTZEN,Williams,Williams Renault, 1h 31m 40.035s  ( +1m 04.139s )
604,1997,7,Canada,4,4,Heinz-Harald FRENTZEN,Williams,Williams Renault, 1h 17m 44.414s  ( +03.768s )
604,1997,7,Canada,ab,19,Jacques VILLENEUVE,Williams,Williams Renault, Accident
605,1997,8,France,2,2,Heinz-Harald FRENTZEN,Williams,Williams Renault, 1h 39m 14.029s  ( +23.537s )
605,1997,8,France,4,4,Jacques VILLENEUVE,Williams,Williams Renault, 1h 40m 12.276s  ( +1m 21.784s )
606,1997,9,Britain,1,1,Jacques VILLENEUVE,Williams,Williams Renault, 1h 28m 01.665s  ( 206.703 km/h )
606,1997,9,Britain,ab,21,Heinz-Harald FRENTZEN,Williams,Williams Renault, Collision
607,1997,10,Germany,ab,12,Jacques VILLENEUVE,Williams,Williams Renault, Accident
607,1997,10,Germany,ab,20,Heinz-Harald FRENTZEN,Williams,Williams Renault, Collision
608,1997,11,Hungary,1,1,Jacques VILLENEUVE,Williams,Williams Renault, 1h 45m 47.149s  ( 173.295 km/h )
608,1997,11,Hungary,ab,18,Heinz-Harald FRENTZEN,Williams,Williams Renault, Tank valve
609,1997,12,Belgium,3,4,Heinz-Harald FRENTZEN,Williams,Williams Renault, 1h 34m 18.864s  ( +32.147s )
609,1997,12,Belgium,5,6,Jacques VILLENEUVE,Williams,Williams Renault, 1h 34m 28.820s  ( +42.103s )
610,1997,13,Italy,3,3,Heinz-Harald FRENTZEN,Williams,Williams Renault, 1h 17m 08.952s  ( +04.343s )
610,1997,13,Italy,5,5,Jacques VILLENEUVE,Williams,Williams Renault, 1h 17m 11.025s  ( +06.416s )
611,1997,14,Austria,1,1,Jacques VILLENEUVE,Williams,Williams Renault, 1h 27m 35.999s  ( 210.228 km/h )
611,1997,14,Austria,3,3,Heinz-Harald FRENTZEN,Williams,Williams Renault, 1h 27m 39.961s  ( +03.962s )
612,1997,15,Luxembourg,1,1,Jacques VILLENEUVE,Williams,Williams Renault, 1h 31m 27.843s  ( 200.200 km/h )
612,1997,15,Luxembourg,3,3,Heinz-Harald FRENTZEN,Williams,Williams Renault, 1h 31m 41.323s  ( +13.480s )
613,1997,16,Japan,2,2,Heinz-Harald FRENTZEN,Williams,Williams Renault, 1h 29m 49.824s  ( +01.378s )
613,1997,16,Japan,dsq,5,Jacques VILLENEUVE,Williams,Williams Renault, Don't respect yellow flag 1h 30m 28.222s  ( +39.776s )
614,1997,17,Europe,3,3,Jacques VILLENEUVE,Williams,Williams Renault, 1h 38m 59.574s  ( +01.803s )
614,1997,17,Europe,6,6,Heinz-Harald FRENTZEN,Williams,Williams Renault, 1h 39m 02.308s  ( +04.537s )
615,1998,1,Australia,1,1,Mika HAKKINEN,McLaren,McLaren Mercedes, 1h 31m 45.996s  ( 201.064 km/h )
615,1998,1,Australia,2,2,David COULTHARD,McLaren,McLaren Mercedes, 1h 31m 46.698s  ( +00.702s )
616,1998,2,Brazil,1,1,Mika HAKKINEN,McLaren,McLaren Mercedes, 1h 37m 11.747s  ( 190.764 km/h )
616,1998,2,Brazil,2,2,David COULTHARD,McLaren,McLaren Mercedes, 1h 37m 12.849s  ( +01.102s )
617,1998,3,Argentina,2,2,Mika HAKKINEN,McLaren,McLaren Mercedes, 1h 48m 59.074s  ( +22.899s )
617,1998,3,Argentina,6,6,David COULTHARD,McLaren,McLaren Mercedes, 1h 49m 55.926s  ( +1m 19.751s )
618,1998,4,San Marino,1,1,David COULTHARD,McLaren,McLaren Mercedes, 1h 34m 24.593s  ( 194.255 km/h )
618,1998,4,San Marino,ab,17,Mika HAKKINEN,McLaren,McLaren Mercedes, Gearbox
619,1998,5,Spain,1,1,Mika HAKKINEN,McLaren,McLaren Mercedes, 1h 33m 37.621s  ( 196.901 km/h )
619,1998,5,Spain,2,2,David COULTHARD,McLaren,McLaren Mercedes, 1h 33m 47.060s  ( +09.439s )
620,1998,6,Monaco,1,1,Mika HAKKINEN,McLaren,McLaren Mercedes, 1h 51m 23.595s  ( 141.459 km/h )
620,1998,6,Monaco,ab,18,David COULTHARD,McLaren,McLaren Mercedes, Engine
621,1998,7,Canada,ab,15,David COULTHARD,McLaren,McLaren Mercedes, Throttle
621,1998,7,Canada,ab,22,Mika HAKKINEN,McLaren,McLaren Mercedes, Gearbox
622,1998,8,France,3,3,Mika HAKKINEN,McLaren,McLaren Mercedes, 1h 35m 04.773s  ( +19.747s )
622,1998,8,France,6,6,David COULTHARD,McLaren,McLaren Mercedes, 
623,1998,9,Britain,2,2,Mika HAKKINEN,McLaren,McLaren Mercedes, 1h 47m 24.915s  ( +12.465s )
623,1998,9,Britain,ab,15,David COULTHARD,McLaren,McLaren Mercedes, Spin
624,1998,10,Austria,1,1,Mika HAKKINEN,McLaren,McLaren Mercedes, 1h 30m 44.086s  ( 202.965 km/h )
624,1998,10,Austria,2,2,David COULTHARD,McLaren,McLaren Mercedes, 1h 30m 49.375s  ( +05.289s )
625,1998,11,Germany,1,1,Mika HAKKINEN,McLaren,McLaren Mercedes, 1h 20m 47.984s  ( 227.997 km/h )
625,1998,11,Germany,2,2,David COULTHARD,McLaren,McLaren Mercedes, 1h 20m 48.411s  ( +00.427s )
626,1998,12,Hungary,2,2,David COULTHARD,McLaren,McLaren Mercedes, 1h 45m 34.983s  ( +09.433s )
626,1998,12,Hungary,6,6,Mika HAKKINEN,McLaren,McLaren Mercedes, 
627,1998,13,Belgium,7,7,David COULTHARD,McLaren,McLaren Mercedes, 
627,1998,13,Belgium,ab,17,Mika HAKKINEN,McLaren,McLaren Mercedes, Collision
628,1998,14,Italy,4,4,Mika HAKKINEN,McLaren,McLaren Mercedes, 1h 18m 05.343s  ( +55.671s )
628,1998,14,Italy,ab,18,David COULTHARD,McLaren,McLaren Mercedes, Engine
629,1998,15,Luxembourg,1,1,Mika HAKKINEN,McLaren,McLaren Mercedes, 1h 32m 14.789s  ( 198.545 km/h )
629,1998,15,Luxembourg,3,3,David COULTHARD,McLaren,McLaren Mercedes, 1h 32m 48.953s  ( +34.164s )
630,1998,16,Japan,1,1,Mika HAKKINEN,McLaren,McLaren Mercedes, 1h 27m 22.535s  ( 205.364 km/h )
630,1998,16,Japan,3,3,David COULTHARD,McLaren,McLaren Mercedes, 1h 27m 50.197s  ( +27.662s )
631,1999,1,Australia,ab,16,Mika HAKKINEN,McLaren,McLaren Mercedes, Throttle
631,1999,1,Australia,ab,18,David COULTHARD,McLaren,McLaren Mercedes, Hydraulics
632,1999,2,Brazil,1,1,Mika HAKKINEN,McLaren,McLaren Mercedes, 1h 36m 03.785s  ( 193.013 km/h )
632,1999,2,Brazil,ab,18,David COULTHARD,McLaren,McLaren Mercedes, Gearbox
633,1999,3,San Marino,2,2,David COULTHARD,McLaren,McLaren Mercedes, 1h 33m 49.057s  ( +04.265s )
633,1999,3,San Marino,ab,18,Mika HAKKINEN,McLaren,McLaren Mercedes, Accident
634,1999,4,Monaco,3,3,Mika HAKKINEN,McLaren,McLaren Mercedes, 1h 50m 09.295s  ( +37.483s )
634,1999,4,Monaco,ab,14,David COULTHARD,McLaren,McLaren Mercedes, Gearbox
635,1999,5,Spain,1,1,Mika HAKKINEN,McLaren,McLaren Mercedes, 1h 34m 13.665s  ( 195.646 km/h )
635,1999,5,Spain,2,2,David COULTHARD,McLaren,McLaren Mercedes, 1h 34m 19.903s  ( +06.238s )
636,1999,6,Canada,1,1,Mika HAKKINEN,McLaren,McLaren Mercedes, 1h 41m 35.727s  ( 180.155 km/h )
636,1999,6,Canada,7,7,David COULTHARD,McLaren,McLaren Mercedes, 1h 41m 40.730s  ( +05.003s )
637,1999,7,France,2,2,Mika HAKKINEN,McLaren,McLaren Mercedes, 1h 58m 35.435s  ( +11.092s )
637,1999,7,France,ab,20,David COULTHARD,McLaren,McLaren Mercedes, Electrics
638,1999,8,Britain,1,1,David COULTHARD,McLaren,McLaren Mercedes, 1h 32m 30.144s  ( 200.038 km/h )
638,1999,8,Britain,ab,18,Mika HAKKINEN,McLaren,McLaren Mercedes, Wheel
639,1999,9,Austria,2,2,David COULTHARD,McLaren,McLaren Mercedes, 1h 28m 12.751s  ( +00.313s )
639,1999,9,Austria,3,3,Mika HAKKINEN,McLaren,McLaren Mercedes, 1h 28m 34.720s  ( +22.282s )
640,1999,10,Germany,5,5,David COULTHARD,McLaren,McLaren Mercedes, 1h 22m 15.417s  ( +16.823s )
640,1999,10,Germany,ab,13,Mika HAKKINEN,McLaren,McLaren Mercedes, Accident
641,1999,11,Hungary,1,1,Mika HAKKINEN,McLaren,McLaren Mercedes, 1h 46m 23.536s  ( 172.307 km/h )
641,1999,11,Hungary,2,2,David COULTHARD,McLaren,McLaren Mercedes, 1h 46m 33.242s  ( +09.706s )
642,1999,12,Belgium,1,1,David COULTHARD,McLaren,McLaren Mercedes, 1h 25m 43.057s  ( 214.606 km/h )
642,1999,12,Belgium,2,2,Mika HAKKINEN,McLaren,McLaren Mercedes, 1h 25m 53.526s  ( +10.469s )
643,1999,13,Italy,5,5,David COULTHARD,McLaren,McLaren Mercedes, 1h 17m 21.065s  ( +18.142s )
643,1999,13,Italy,ab,15,Mika HAKKINEN,McLaren,McLaren Mercedes, Spin
644,1999,14,Europe,5,5,Mika HAKKINEN,McLaren,McLaren Mercedes, 1h 42m 57.264s  ( +1m 02.950s )
644,1999,14,Europe,ab,16,David COULTHARD,McLaren,McLaren Mercedes, Accident
645,1999,15,Malaysia,3,3,Mika HAKKINEN,McLaren,McLaren Mercedes, 1h 36m 48.237s  ( +09.743s )
645,1999,15,Malaysia,ab,16,David COULTHARD,McLaren,McLaren Mercedes, Fuel pressure
646,1999,16,Japan,1,1,Mika HAKKINEN,McLaren,McLaren Mercedes, 1h 31m 18.785s  ( 204.215 km/h )
646,1999,16,Japan,ab,17,David COULTHARD,McLaren,McLaren Mercedes, Gearbox
647,2000,1,Australia,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 34m 01.987s  ( 196.218 km/h )
647,2000,1,Australia,2,2,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 34m 13.402s  ( +11.415s )
648,2000,2,Brazil,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 31m 35.271s  ( 200.423 km/h )
648,2000,2,Brazil,ab,15,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, Engine
649,2000,3,San Marino,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 31m 39.776s  ( 200.198 km/h )
649,2000,3,San Marino,4,4,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 33m 09.052s  ( +1m 29.276s )
650,2000,4,Britain,3,3,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 29m 10.025s  ( +19.917s )
650,2000,4,Britain,ab,20,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, Hydraulics
651,2000,5,Spain,3,3,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 34m 24.502s  ( +29.112s )
651,2000,5,Spain,5,5,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 34m 43.373s  ( +47.983s )
652,2000,6,Europe,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 42m 00.307s  ( 179.551 km/h )
652,2000,6,Europe,4,4,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 
653,2000,7,Monaco,2,2,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 49m 44.102s  ( +15.889s )
653,2000,7,Monaco,ab,12,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, Suspension
654,2000,8,Canada,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 41m 12.313s  ( 180.850 km/h )
654,2000,8,Canada,2,2,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 41m 12.487s  ( +00.174s )
655,2000,9,France,3,3,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 38m 37.947s  ( +32.409s )
655,2000,9,France,ab,16,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, Engine
656,2000,10,Austria,3,3,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 28m 46.613s  ( +30.795s )
656,2000,10,Austria,ab,20,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, Collision
657,2000,11,Germany,1,1,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 25m 34.418s  ( 215.278 km/h )
657,2000,11,Germany,ab,21,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, Collision
658,2000,12,Hungary,2,2,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 45m 41.786s  ( +07.917s )
658,2000,12,Hungary,4,4,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 46m 18.026s  ( +44.157s )
659,2000,13,Belgium,2,2,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 28m 15.598s  ( +01.104s )
659,2000,13,Belgium,ab,18,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, Fuel pressure
660,2000,14,Italy,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 27m 31.638s  ( 210.468 km/h )
660,2000,14,Italy,ab,17,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, Pile-up
661,2000,15,USA,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 36m 30.883s  ( 190.240 km/h )
661,2000,15,USA,2,2,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 36m 43.001s  ( +12.118s )
662,2000,16,Japan,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 29m 53.435s  ( 207.447 km/h )
662,2000,16,Japan,4,4,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 31m 12.625s  ( +1m 19.190s )
663,2000,17,Malaysia,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 35m 54.235s  ( 194.199 km/h )
663,2000,17,Malaysia,3,3,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 36m 12.679s  ( +18.444s )
664,2001,1,Australia,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 38m 26.533s  ( 187.465 km/h )
664,2001,1,Australia,3,3,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 39m 00.024s  ( +33.491s )
665,2001,2,Malaysia,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 47m 34.801s  ( 170.031 km/h )
665,2001,2,Malaysia,2,2,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 47m 58.461s  ( +23.660s )
666,2001,3,Brazil,2,2,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 39m 16.998s  ( +16.164s )
666,2001,3,Brazil,ab,21,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, Collision
667,2001,4,San Marino,3,3,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 31m 19.583s  ( +34.766s )
667,2001,4,San Marino,ab,19,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, Wheel
668,2001,5,Spain,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 31m 03.305s  ( 202.592 km/h )
668,2001,5,Spain,ab,17,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, Suspension
669,2001,6,Austria,2,2,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 27m 48.118s  ( +02.191s )
669,2001,6,Austria,3,3,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 27m 48.455s  ( +02.528s )
670,2001,7,Monaco,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 47m 22.561s  ( 146.882 km/h )
670,2001,7,Monaco,2,2,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 47m 22.992s  ( +00.431s )
671,2001,8,Canada,2,2,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 34m 51.757s  ( +20.235s )
671,2001,8,Canada,ab,17,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, Accident
672,2001,9,Europe,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 29m 42.724s  ( 204.154 km/h )
672,2001,9,Europe,5,5,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 30m 28.219s  ( +45.495s )
673,2001,10,France,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 33m 35.636s  ( 196.167 km/h )
673,2001,10,France,3,3,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 33m 52.017s  ( +16.381s )
674,2001,11,Britain,2,2,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 26m 07.416s  ( +33.646s )
674,2001,11,Britain,3,3,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 26m 33.051s  ( +59.281s )
675,2001,12,Germany,2,2,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 19m 03.990s  ( +46.117s )
675,2001,12,Germany,ab,15,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, Fuel pressure
676,2001,13,Hungary,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 41m 49.675s  ( 180.348 km/h )
676,2001,13,Hungary,2,2,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 41m 53.038s  ( +03.363s )
677,2001,14,Belgium,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 08m 05.002s  ( 221.065 km/h )
677,2001,14,Belgium,5,5,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 08m 59.523s  ( +54.521s )
678,2001,15,Italy,2,2,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 17m 03.668s  ( +05.175s )
678,2001,15,Italy,4,4,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 17m 23.484s  ( +24.991s )
679,2001,16,USA,2,2,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 32m 53.886s  ( +11.046s )
679,2001,16,USA,15,15,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, Engine
680,2001,17,Japan,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 27m 33.298s  ( 212.981 km/h )
680,2001,17,Japan,5,5,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 28m 09.842s  ( +36.544s )
681,2002,1,Australia,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 35m 36.792s  ( 193.011 km/h )
681,2002,1,Australia,ab,15,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, Pile-up
682,2002,2,Malaysia,3,3,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 35m 14.706s  ( +1m 01.794s )
682,2002,2,Malaysia,ab,14,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, Engine
683,2002,3,Brazil,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 31m 43.663s  ( 200.118 km/h )
683,2002,3,Brazil,ab,21,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, Hydraulics
684,2002,4,San Marino,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 29m 10.789s  ( 205.773 km/h )
684,2002,4,San Marino,2,2,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 29m 28.696s  ( +17.907s )
685,2002,5,Spain,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 30m 29.981s  ( 203.835 km/h )
685,2002,5,Spain,np,20,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, Electrics
686,2002,6,Austria,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 33m 51.562s  ( 196.344 km/h )
686,2002,6,Austria,2,2,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 33m 51.744s  ( +00.182s )
687,2002,7,Monaco,2,2,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 45m 40.105s  ( +01.050s )
687,2002,7,Monaco,7,7,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 
688,2002,8,Canada,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 33m 36.111s  ( 195.682 km/h )
688,2002,8,Canada,3,3,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 33m 43.193s  ( +07.082s )
689,2002,9,Europe,1,1,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 35m 07.426s  ( 194.677 km/h )
689,2002,9,Europe,2,2,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 35m 07.720s  ( +00.294s )
690,2002,10,Britain,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 31m 45.015s  ( 201.717 km/h )
690,2002,10,Britain,2,2,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 31m 59.593s  ( +14.578s )
691,2002,11,France,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 32m 09.837s  ( 199.257 km/h )
691,2002,11,France,np,19,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, Electronics
692,2002,12,Germany,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 27m 52.078s  ( 209.263 km/h )
692,2002,12,Germany,4,4,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 28m 15.273s  ( +23.195s )
693,2002,13,Hungary,1,1,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 41m 49.001s  ( 180.368 km/h )
693,2002,13,Hungary,2,2,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 41m 49.435s  ( +00.434s )
694,2002,14,Belgium,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 21m 20.634s  ( 225.983 km/h )
694,2002,14,Belgium,2,2,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 21m 22.611s  ( +01.977s )
695,2002,15,Italy,1,1,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 16m 19.982s  ( 241.334 km/h )
695,2002,15,Italy,2,2,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 16m 20.237s  ( +00.255s )
696,2002,16,USA,1,1,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 31m 07.934s  ( 201.476 km/h )
696,2002,16,USA,2,2,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 31m 07.945s  ( +00.011s )
697,2002,17,Japan,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 26m 59.698s  ( 212.780 km/h )
697,2002,17,Japan,2,2,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 27m 00.204s  ( +00.506s )
698,2003,1,Australia,4,4,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 34m 51.606s  ( +09.482s )
698,2003,1,Australia,ab,20,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, Accident
699,2003,2,Malaysia,2,2,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 33m 01.481s  ( +39.286s )
699,2003,2,Malaysia,6,6,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 
700,2003,3,Brazil,ab,11,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, Out of fuel
700,2003,3,Brazil,ab,14,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, Accident
701,2003,4,San Marino,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 28m 12.058s  ( 207.895 km/h )
701,2003,4,San Marino,3,3,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 28m 14.349s  ( +02.291s )
702,2003,5,Spain,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 33m 46.933s  ( 196.620 km/h )
702,2003,5,Spain,3,3,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 34m 04.934s  ( +18.001s )
703,2003,6,Austria,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 24m 04.888s  ( 213.003 km/h )
703,2003,6,Austria,3,3,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 24m 08.839s  ( +03.951s )
704,2003,7,Monaco,3,3,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 42m 20.730s  ( +01.720s )
704,2003,7,Monaco,8,8,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 43m 12.276s  ( +53.266s )
705,2003,8,Canada,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 31m 13.591s  ( 200.777 km/h )
705,2003,8,Canada,5,5,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 32m 17.852s  ( +1m 04.261s )
706,2003,9,Europe,3,3,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 35m 23.295s  ( +39.673s )
706,2003,9,Europe,5,5,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 35m 49.784s  ( +1m 06.162s )
707,2003,10,France,3,3,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 31m 08.781s  ( +19.568s )
707,2003,10,France,7,7,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 
708,2003,11,Britain,1,1,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 28m 37.554s  ( 208.757 km/h )
708,2003,11,Britain,4,4,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 29m 03.202s  ( +25.648s )
709,2003,12,Germany,7,7,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 
709,2003,12,Germany,ab,18,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, Collision
710,2003,13,Hungary,8,8,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 
710,2003,13,Hungary,ab,19,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, Accident
711,2003,14,Italy,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 14m 19.838s  ( 247.586 km/h )
711,2003,14,Italy,3,3,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 14m 31.673s  ( +11.835s )
712,2003,15,USA,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 33m 35.997s  ( 196.164 km/h )
712,2003,15,USA,ab,20,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, Collision
713,2003,16,Japan,1,1,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 25m 11.743s  ( 216.612 km/h )
713,2003,16,Japan,8,8,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 26m 11.230s  ( +59.487s )
714,2004,1,Australia,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 24m 15.757s  ( 219.011 km/h )
714,2004,1,Australia,2,2,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 24m 29.362s  ( +13.605s )
715,2004,2,Malaysia,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 31m 07.490s  ( 204.384 km/h )
715,2004,2,Malaysia,4,4,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 31m 21.106s  ( +13.616s )
716,2004,3,Bahrain,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 28m 34.875s  ( 209.143 km/h )
