year,team,round,p_average
1965,Cooper,4,13.5
1965,Cooper,5,16.5
1965,Cooper,6,14.5
1965,Cooper,7,9.0
1965,Cooper,8,6.5
1965,Cooper,9,10.5
1965,Cooper,10,14.0
1965,Ferrari,1,8.5
1965,Ferrari,2,3.0
1965,Ferrari,3,13.5
1965,Ferrari,4,5.5
1965,Ferrari,5,11.5
1965,Ferrari,6,8.0
1965,Ferrari,7,7.5
1965,Ferrari,8,15.25
1965,Ferrari,9,9.25
1965,Ferrari,10,13.75
1965,Honda,2,14.5
1965,Honda,3,11.0
1965,Honda,4,15.5
1965,Honda,5,19.0
1965,Honda,6,12.5
1965,Honda,7,24.0
1965,Honda,8,17.0
1965,Honda,9,10.0
1965,Honda,10,3.0
1965,LDS,1,13.0
1965,Lotus,1,12.25
1965,Lotus,2,15.0
1965,Lotus,3,11.4
1965,Lotus,4,8.25
1965,Lotus,5,14.166666666666666
1965,Lotus,6,7.75
1965,Lotus,7,11.666666666666666
1965,Lotus,8,10.8
1965,Lotus,9,14.6
1965,Lotus,10,11.833333333333334
1965,Realpha,1,33.0
1966,BRM,1,7.0
1966,BRM,2,13.5
1966,BRM,3,17.0
1966,BRM,4,13.5
1966,BRM,5,3.0
1966,BRM,6,10.666666666666666
1966,BRM,7,15.0
1966,BRM,8,11.333333333333334
1966,BRM,9,14.333333333333334
1966,BRP,7,25.0
1966,Brabham,1,13.0
1966,Brabham,2,8.0
1966,Brabham,3,5.8
1966,Brabham,4,7.666666666666667
1966,Brabham,5,8.25
1966,Brabham,6,17.75
1966,Brabham,7,8.666666666666666
1966,Brabham,8,14.0
1966,Brabham,9,2.5
1966,Brabham *,6,21.75
1966,Cooper,1,6.75
1966,Cooper,2,7.0
1966,Cooper,3,10.2
1966,Cooper,4,12.833333333333334
1966,Cooper,5,11.0
1966,Cooper,6,14.6
1966,Cooper,7,12.25
1966,Cooper,8,7.8
1966,Cooper,9,9.4
1966,Cooper *,6,32.0
1966,Eagle,1,20.0
1966,Eagle,2,7.0
1966,Eagle,3,5.0
1966,Eagle,4,19.0
1966,Eagle,5,15.0
1966,Eagle,6,7.0
1966,Eagle,7,16.0
1966,Eagle,8,18.0
1966,Eagle,9,10.0
1966,Ferrari,1,7.5
1966,Ferrari,2,2.0
1966,Ferrari,3,6.5
1966,Ferrari,4,25.0
1966,Ferrari,5,11.0
1966,Ferrari,6,13.0
1966,Ferrari,7,6.5
1966,Ferrari,8,15.0
1966,Honda,7,15.0
1966,Honda,8,9.0
1966,Honda,9,6.0
1966,Lola *,6,32.0
1966,Lotus,1,13.0
1966,Lotus,2,16.0
1966,Lotus,3,16.8
1966,Lotus,4,12.666666666666666
1966,Lotus,5,7.333333333333333
1966,Lotus,6,13.0
1966,Lotus,7,8.25
1966,Lotus,8,8.5
1966,Lotus,9,13.25
1966,Lotus *,6,24.333333333333332
1966,Matra *,6,13.25
1966,McLaren,1,17.5
1966,McLaren,2,20.0
1966,McLaren,3,21.0
1966,McLaren,4,15.5
1966,McLaren,5,19.0
1966,McLaren,7,25.0
1966,McLaren,8,5.0
1966,McLaren,9,10.0
1966,Shannon,4,20.0
1966,Shannon,7,25.0
1967,BRM,1,16.0
1967,BRM,2,9.0
1967,BRM,3,13.0
1967,BRM,4,7.666666666666667
1967,BRM,5,7.666666666666667
1967,BRM,6,13.2
1967,BRM,7,16.666666666666668
1967,BRM,8,11.0
1967,BRM,9,11.333333333333334
1967,BRM,10,12.333333333333334
1967,BRM,11,11.333333333333334
1967,Brabham,1,6.0
1967,Brabham,2,8.5
1967,Brabham,3,4.666666666666667
1967,Brabham,4,11.0
1967,Brabham,5,5.333333333333333
1967,Brabham,6,6.75
1967,Brabham,7,3.6666666666666665
1967,Brabham,8,1.5
1967,Brabham,9,10.333333333333334
1967,Brabham,10,6.666666666666667
1967,Brabham,11,5.333333333333333
1967,Brabham *,7,16.0
1967,Cooper,1,8.6
1967,Cooper,2,14.4
1967,Cooper,3,12.333333333333334
1967,Cooper,4,8.8
1967,Cooper,5,9.4
1967,Cooper,6,14.0
1967,Cooper,7,12.75
1967,Cooper,8,13.5
1967,Cooper,9,10.4
1967,Cooper,10,9.0
1967,Cooper,11,12.25
1967,Eagle,1,15.0
1967,Eagle,2,14.0
1967,Eagle,3,17.5
1967,Eagle,4,13.666666666666666
1967,Eagle,5,10.0
1967,Eagle,6,16.0
1967,Eagle,7,17.0
1967,Eagle,8,9.0
1967,Eagle,9,17.5
1967,Eagle,10,17.5
1967,Eagle,11,19.5
1967,Ferrari,2,10.666666666666666
1967,Ferrari,3,5.0
1967,Ferrari,4,10.666666666666666
1967,Ferrari,5,14.0
1967,Ferrari,6,3.0
1967,Ferrari,7,3.0
1967,Ferrari,8,6.0
1967,Ferrari,9,7.0
1967,Ferrari,10,9.0
1967,Ferrari,11,8.5
1967,Honda,1,3.0
1967,Honda,2,10.0
1967,Honda,3,11.0
1967,Honda,4,17.0
1967,Honda,5,20.0
1967,Honda,6,6.0
1967,Honda,7,4.0
1967,Honda,9,1.0
1967,Honda,10,8.0
1967,Honda,11,4.0
1967,LDS,1,9.0
1967,Lola,7,17.0
1967,Lola *,7,18.0
1967,Lotus,1,14.333333333333334
1967,Lotus,2,5.5
1967,Lotus,3,7.666666666666667
1967,Lotus,4,10.5
1967,Lotus,5,13.0
1967,Lotus,6,6.5
1967,Lotus,7,18.0
1967,Lotus,8,10.0
1967,Lotus,9,6.666666666666667
1967,Lotus,10,7.0
1967,Lotus,11,13.25
1967,Lotus *,7,5.0
1967,Matra,2,15.0
1967,Matra,5,20.0
1967,Matra,10,7.0
1967,Matra,11,7.0
1967,Matra *,7,18.5
1967,McLaren,2,4.0
1967,McLaren,3,17.0
1967,McLaren,8,7.0
1967,McLaren,9,15.5
1967,McLaren,10,17.0
1967,McLaren,11,13.0
1967,Protos *,7,17.5
1968,BRM,1,18.5
1968,BRM,2,14.75
1968,BRM,3,11.8
1968,BRM,4,8.0
1968,BRM,5,8.0
1968,BRM,6,8.333333333333334
1968,BRM,7,14.5
1968,BRM,8,9.333333333333334
1968,BRM,9,9.0
1968,BRM,10,14.666666666666666
1968,BRM,11,12.333333333333334
1968,BRM,12,8.5
1968,Brabham,1,12.4
1968,Brabham,2,16.0
1968,Brabham,3,12.5
1968,Brabham,4,15.0
1968,Brabham,5,11.75
1968,Brabham,6,13.5
1968,Brabham,7,13.333333333333334
1968,Brabham,8,10.5
1968,Brabham,9,10.5
1968,Brabham,10,13.0
1968,Brabham,11,10.5
1968,Brabham,12,15.5
1968,Cooper,1,17.333333333333332
1968,Cooper,2,3.5
1968,Cooper,3,3.5
1968,Cooper,4,10.5
1968,Cooper,5,19.5
1968,Cooper,6,9.5
1968,Cooper,7,18.25
1968,Cooper,8,18.5
1968,Cooper,9,24.0
1968,Cooper,10,7.5
1968,Cooper,11,10.5
1968,Cooper,12,11.0
1968,Eagle,1,11.0
1968,Eagle,3,11.0
1968,Eagle,4,20.0
1968,Eagle,6,19.0
1968,Eagle,7,18.0
1968,Eagle,8,9.0
1968,Eagle,9,15.0
1968,Eagle,10,24.0
1968,Ferrari,1,11.666666666666666
1968,Ferrari,2,10.5
1968,Ferrari,4,7.5
1968,Ferrari,5,5.0
1968,Ferrari,6,5.5
1968,Ferrari,7,2.5
1968,Ferrari,8,9.5
1968,Ferrari,9,13.333333333333334
1968,Ferrari,10,16.0
1968,Ferrari,11,17.0
1968,Ferrari,12,18.0
1968,Honda,1,8.0
1968,Honda,2,7.0
1968,Honda,3,6.0
1968,Honda,4,15.5
1968,Honda,5,13.0
1968,Honda,6,9.5
1968,Honda,7,5.0
1968,Honda,8,19.0
1968,Honda,9,13.0
1968,Honda,10,21.5
1968,Honda,11,3.0
1968,Honda,12,10.0
1968,LDS,1,15.0
1968,Lola,2,19.0
1968,Lola,8,10.0
1968,Lotus,1,1.5
1968,Lotus,2,9.333333333333334
1968,Lotus,3,8.666666666666666
1968,Lotus,4,9.666666666666666
1968,Lotus,5,10.333333333333334
1968,Lotus,6,15.333333333333334
1968,Lotus,7,9.333333333333334
1968,Lotus,8,10.333333333333334
1968,Lotus,9,11.333333333333334
1968,Lotus,10,12.5
1968,Lotus,11,11.5
1968,Lotus,12,6.75
1968,Matra,1,10.0
1968,Matra,2,5.0
1968,Matra,3,11.5
1968,Matra,4,6.0
1968,Matra,5,1.5
1968,Matra,6,6.0
1968,Matra,7,11.0
1968,Matra,8,8.5
1968,Matra,9,5.666666666666667
1968,Matra,10,8.25
1968,Matra,11,12.666666666666666
1968,Matra,12,11.25
1968,McLaren,1,5.0
1968,McLaren,2,9.0
1968,McLaren,3,14.0
1968,McLaren,4,9.666666666666666
1968,McLaren,5,14.333333333333334
1968,McLaren,6,6.5
1968,McLaren,7,10.0
1968,McLaren,8,14.0
1968,McLaren,9,6.333333333333333
1968,McLaren,10,9.75
1968,McLaren,11,8.0
1968,McLaren,12,11.0
1969,BMW *,7,28.0
1969,BRM,1,11.5
1969,BRM,2,8.666666666666666
1969,BRM,3,14.0
1969,BRM,4,12.0
1969,BRM,6,15.5
1969,BRM,7,20.5
1969,BRM,8,11.5
1969,BRM,9,13.333333333333334
1969,BRM,10,9.333333333333334
1969,BRM,11,10.666666666666666
1969,Brabham,1,12.0
1969,Brabham,2,9.0
1969,Brabham,3,9.5
1969,Brabham,4,9.0
1969,Brabham,5,9.0
1969,Brabham,6,8.666666666666666
1969,Brabham,7,10.0
1969,Brabham,8,10.5
1969,Brabham,9,10.6
1969,Brabham,10,5.25
1969,Brabham,11,6.5
1969,Brabham *,7,8.0
1969,Cooper,3,7.0
1969,Cooper,9,21.0
1969,Cosworth,6,19.0
1969,Eagle,9,21.0
1969,Ferrari,1,13.0
1969,Ferrari,2,8.0
1969,Ferrari,3,11.0
1969,Ferrari,4,10.0
1969,Ferrari,5,10.0
1969,Ferrari,6,11.5
1969,Ferrari,7,28.0
1969,Ferrari,8,14.666666666666666
1969,Ferrari,9,12.0
1969,Ferrari,10,12.0
1969,Ferrari,11,13.0
1969,Lotus,1,9.4
1969,Lotus,2,11.333333333333334
1969,Lotus,3,2.6666666666666665
1969,Lotus,4,9.75
1969,Lotus,5,9.75
1969,Lotus,6,8.8
1969,Lotus,7,13.8
1969,Lotus,8,10.6
1969,Lotus,9,10.166666666666666
1969,Lotus,10,11.2
1969,Lotus,11,14.4
1969,Lotus *,7,18.0
1969,Matra,1,8.25
1969,Matra,2,2.0
1969,Matra,3,9.5
1969,Matra,4,4.5
1969,Matra,5,1.5
1969,Matra,6,5.0
1969,Matra,7,7.0
1969,Matra,8,7.666666666666667
1969,Matra,9,7.666666666666667
1969,Matra,10,10.333333333333334
1969,Matra,11,5.666666666666667
1969,Matra *,7,11.0
1969,McLaren,1,8.666666666666666
1969,McLaren,2,3.0
1969,McLaren,3,5.5
1969,McLaren,4,8.666666666666666
1969,McLaren,5,5.666666666666667
1969,McLaren,6,9.5
1969,McLaren,7,12.333333333333334
1969,McLaren,8,5.5
1969,McLaren,9,11.0
1969,McLaren,10,15.5
1969,McLaren,11,10.0
1969,Tecno *,7,16.0
1970,BRM,1,15.666666666666666
1970,BRM,2,18.0
1970,BRM,3,9.0
1970,BRM,4,14.0
1970,BRM,5,13.0
1970,BRM,6,17.0
1970,BRM,7,15.333333333333334
1970,BRM,8,20.333333333333332
1970,BRM,9,6.666666666666667
1970,BRM,10,14.0
1970,BRM,11,10.333333333333334
1970,BRM,12,15.666666666666666
1970,BRM,13,6.5
1970,Bellasi,3,26.0
1970,Bellasi,4,26.0
1970,Bellasi,7,30.0
1970,Bellasi,9,20.0
1970,Brabham,1,11.0
1970,Brabham,2,7.5
1970,Brabham,3,14.0
1970,Brabham,4,10.666666666666666
1970,Brabham,5,19.0
1970,Brabham,6,5.0
1970,Brabham,7,20.666666666666668
1970,Brabham,8,12.0
1970,Brabham,9,8.0
1970,Brabham,10,8.5
1970,Brabham,11,17.5
1970,Brabham,12,14.333333333333334
1970,Brabham,13,12.5
1970,De Tomaso,1,18.0
1970,De Tomaso,2,24.0
1970,De Tomaso,3,10.0
1970,De Tomaso,4,16.0
1970,De Tomaso,5,16.0
1970,De Tomaso,7,30.0
1970,De Tomaso,9,18.0
1970,De Tomaso,10,15.0
1970,De Tomaso,11,11.0
1970,De Tomaso,12,18.0
1970,Ferrari,1,15.0
1970,Ferrari,2,15.0
1970,Ferrari,3,21.0
1970,Ferrari,4,6.0
1970,Ferrari,5,3.5
1970,Ferrari,6,16.0
1970,Ferrari,7,13.0
1970,Ferrari,8,7.0
1970,Ferrari,9,3.3333333333333335
1970,Ferrari,10,10.333333333333334
1970,Ferrari,11,1.5
1970,Ferrari,12,15.0
1970,Ferrari,13,1.5
1970,Lotus,1,8.8
1970,Lotus,2,13.666666666666666
1970,Lotus,3,10.666666666666666
1970,Lotus,4,16.0
1970,Lotus,5,11.75
1970,Lotus,6,6.333333333333333
1970,Lotus,7,9.0
1970,Lotus,8,7.0
1970,Lotus,9,20.5
1970,Lotus,10,27.0
1970,Lotus,11,12.0
1970,Lotus,12,6.666666666666667
1970,Lotus,13,14.666666666666666
1970,March,1,14.6
1970,March,2,5.0
1970,March,3,12.2
1970,March,4,11.2
1970,March,5,14.666666666666666
1970,March,6,11.0
1970,March,7,12.0
1970,March,8,11.833333333333334
1970,March,9,16.8
1970,March,10,9.0
1970,March,11,11.5
1970,March,12,10.5
1970,March,13,12.0
1970,Matra,1,5.5
1970,Matra,2,9.5
1970,Matra,3,8.0
1970,Matra,4,4.5
1970,Matra,5,6.5
1970,Matra,6,9.0
1970,Matra,7,16.5
1970,Matra,8,13.0
1970,Matra,9,10.0
1970,Matra,10,9.5
1970,Matra,11,7.5
1970,Matra,12,14.0
1970,Matra,13,7.0
1970,McLaren,1,11.666666666666666
1970,McLaren,2,6.666666666666667
1970,McLaren,3,11.0
1970,McLaren,4,26.0
1970,McLaren,5,14.333333333333334
1970,McLaren,6,12.25
1970,McLaren,7,22.333333333333332
1970,McLaren,8,12.0
1970,McLaren,9,12.666666666666666
1970,McLaren,10,7.0
1970,McLaren,11,11.333333333333334
1970,McLaren,12,13.333333333333334
1970,McLaren,13,8.0
1970,Surtees,7,15.0
1970,Surtees,8,9.0
1970,Surtees,9,17.0
1970,Surtees,10,20.0
1970,Surtees,11,5.0
1970,Surtees,12,15.0
1970,Surtees,13,8.0
1970,Tyrrell,11,18.0
1970,Tyrrell,12,15.0
1970,Tyrrell,13,12.0
1971,BRM,1,18.0
1971,BRM,2,12.0
1971,BRM,3,10.0
1971,BRM,4,5.0
1971,BRM,5,10.666666666666666
1971,BRM,6,14.333333333333334
1971,BRM,7,15.0
1971,BRM,8,10.5
1971,BRM,9,9.25
1971,BRM,10,15.4
1971,BRM,11,8.4
1971,Bellasi,9,20.0
1971,Brabham,1,17.0
1971,Brabham,2,15.0
1971,Brabham,3,14.0
1971,Brabham,4,13.5
1971,Brabham,5,14.0
1971,Brabham,6,18.0
1971,Brabham,7,7.5
1971,Brabham,8,4.0
1971,Brabham,9,16.0
1971,Brabham,10,24.666666666666668
1971,Brabham,11,18.0
1971,Ferrari,1,4.0
1971,Ferrari,2,12.0
1971,Ferrari,3,8.5
1971,Ferrari,4,8.333333333333334
1971,Ferrari,5,23.0
1971,Ferrari,6,19.666666666666668
1971,Ferrari,7,9.333333333333334
1971,Ferrari,8,20.333333333333332
1971,Ferrari,9,16.5
1971,Ferrari,10,14.333333333333334
1971,Ferrari,11,22.0
1971,Lotus,1,9.0
1971,Lotus,2,12.5
1971,Lotus,3,10.5
1971,Lotus,4,22.0
1971,Lotus,5,4.5
1971,Lotus,6,12.666666666666666
1971,Lotus,7,10.5
1971,Lotus,8,3.0
1971,Lotus,9,17.5
1971,Lotus,10,10.0
1971,Lotus,11,22.333333333333332
1971,March,1,16.0
1971,March,2,19.166666666666668
1971,March,3,15.0
1971,March,4,13.2
1971,March,5,20.666666666666668
1971,March,6,10.4
1971,March,7,15.8
1971,March,8,13.666666666666666
1971,March,9,16.125
1971,March,10,16.6
1971,March,11,16.8
1971,Matra,1,15.5
1971,Matra,2,4.5
1971,Matra,3,12.5
1971,Matra,4,15.5
1971,Matra,5,6.0
1971,Matra,6,12.5
1971,Matra,7,20.5
1971,Matra,8,26.0
1971,Matra,9,6.0
1971,Matra,10,15.0
1971,Matra,11,10.0
1971,McLaren,1,17.666666666666668
1971,McLaren,2,12.666666666666666
1971,McLaren,3,9.5
1971,McLaren,4,13.5
1971,McLaren,5,15.0
1971,McLaren,6,19.0
1971,McLaren,7,20.0
1971,McLaren,8,18.666666666666668
1971,McLaren,9,8.5
1971,McLaren,10,3.5
1971,McLaren,11,20.25
1971,Surtees,1,11.333333333333334
1971,Surtees,2,15.5
1971,Surtees,3,6.5
1971,Surtees,4,12.0
1971,Surtees,5,15.666666666666666
1971,Surtees,6,10.333333333333334
1971,Surtees,7,14.333333333333334
1971,Surtees,8,12.5
1971,Surtees,9,18.0
1971,Surtees,10,15.0
1971,Surtees,11,22.75
1971,Tyrrell,1,9.0
1971,Tyrrell,2,4.0
1971,Tyrrell,3,9.0
1971,Tyrrell,4,14.5
1971,Tyrrell,5,1.5
1971,Tyrrell,6,5.5
1971,Tyrrell,7,1.5
1971,Tyrrell,8,14.5
1971,Tyrrell,9,10.5
1971,Tyrrell,10,3.5
1971,Tyrrell,11,11.666666666666666
1972,BRM,1,14.2
1972,BRM,2,18.25
1972,BRM,3,19.6
1972,BRM,4,16.2
1972,BRM,5,20.833333333333332
1972,BRM,6,23.4
1972,BRM,7,24.4
1972,BRM,8,17.0
1972,BRM,9,14.0
1972,BRM,10,9.25
1972,BRM,11,16.5
1972,BRM,12,23.5
1972,Brabham,1,12.0
1972,Brabham,2,19.0
1972,Brabham,3,8.5
1972,Brabham,4,10.5
1972,Brabham,5,16.666666666666668
1972,Brabham,6,10.0
1972,Brabham,7,12.666666666666666
1972,Brabham,8,11.333333333333334
1972,Brabham,9,20.0
1972,Brabham,10,15.333333333333334
1972,Brabham,11,11.0
1972,Brabham,12,20.666666666666668
1972,Connew,7,33.0
1972,Connew,9,21.0
1972,Eifelland March,2,13.0
1972,Eifelland March,3,22.0
1972,Eifelland March,4,10.0
1972,Eifelland March,5,11.0
1972,Eifelland March,6,16.0
1972,Eifelland March,7,10.0
1972,Eifelland March,8,22.0
1972,Eifelland March,9,15.0
1972,Ferrari,1,7.666666666666667
1972,Ferrari,2,8.0
1972,Ferrari,3,8.0
1972,Ferrari,4,11.0
1972,Ferrari,5,22.333333333333332
1972,Ferrari,6,12.0
1972,Ferrari,7,18.666666666666668
1972,Ferrari,8,5.0
1972,Ferrari,9,23.0
1972,Ferrari,10,13.666666666666666
1972,Ferrari,11,15.0
1972,Ferrari,12,6.333333333333333
1972,Lotus,1,16.5
1972,Lotus,2,12.666666666666666
1972,Lotus,3,5.0
1972,Lotus,4,8.5
1972,Lotus,5,7.5
1972,Lotus,6,10.0
1972,Lotus,7,18.0
1972,Lotus,8,22.0
1972,Lotus,9,13.0
1972,Lotus,10,1.0
1972,Lotus,11,12.5
1972,Lotus,12,21.0
1972,March,1,8.333333333333334
1972,March,2,10.0
1972,March,3,15.5
1972,March,4,15.2
1972,March,5,12.6
1972,March,6,19.8
1972,March,7,16.2
1972,March,8,14.0
1972,March,9,17.4
1972,March,10,13.25
1972,March,11,18.5
1972,March,12,14.333333333333334
1972,Matra,1,21.0
1972,Matra,2,15.0
1972,Matra,3,13.0
1972,Matra,4,6.0
1972,Matra,5,6.0
1972,Matra,6,3.0
1972,Matra,7,4.0
1972,Matra,8,15.0
1972,Matra,9,17.0
1972,Matra,10,15.0
1972,Matra,11,6.0
1972,Matra,12,15.0
1972,McLaren,1,8.5
1972,McLaren,2,2.0
1972,McLaren,3,10.5
1972,McLaren,4,10.0
1972,McLaren,5,5.0
1972,McLaren,6,8.0
1972,McLaren,7,13.666666666666666
1972,McLaren,8,12.0
1972,McLaren,9,2.5
1972,McLaren,10,3.5
1972,McLaren,11,11.0
1972,McLaren,12,10.0
1972,Politoys,7,24.0
1972,Politoys,10,28.0
1972,Surtees,1,11.5
1972,Surtees,2,20.75
1972,Surtees,3,10.666666666666666
1972,Surtees,4,17.0
1972,Surtees,5,15.666666666666666
1972,Surtees,6,12.333333333333334
1972,Surtees,7,20.333333333333332
1972,Surtees,8,15.666666666666666
1972,Surtees,9,14.5
1972,Surtees,10,13.25
1972,Surtees,11,21.25
1972,Surtees,12,23.8
1972,Tecno,3,27.0
1972,Tecno,4,26.0
1972,Tecno,5,24.5
1972,Tecno,6,29.0
1972,Tecno,7,23.0
1972,Tecno,8,24.0
1972,Tecno,9,17.0
1972,Tecno,10,24.0
1972,Tecno,11,28.0
1972,Tecno,12,32.0
1972,Tyrrell,1,7.5
1972,Tyrrell,2,15.5
1972,Tyrrell,3,13.0
1972,Tyrrell,4,11.0
1972,Tyrrell,5,16.0
1972,Tyrrell,6,8.333333333333334
1972,Tyrrell,7,8.5
1972,Tyrrell,8,10.5
1972,Tyrrell,9,8.0
1972,Tyrrell,10,24.0
1972,Tyrrell,11,8.5
1972,Tyrrell,12,3.3333333333333335
1973,BRM,1,11.333333333333334
1973,BRM,2,9.0
1973,BRM,3,21.333333333333332
1973,BRM,4,10.333333333333334
1973,BRM,5,9.333333333333334
1973,BRM,6,21.333333333333332
1973,BRM,7,12.333333333333334
1973,BRM,8,10.666666666666666
1973,BRM,9,13.0
1973,BRM,10,9.0
1973,BRM,11,19.666666666666668
1973,BRM,12,12.0
1973,BRM,13,16.666666666666668
1973,BRM,14,17.0
1973,BRM,15,12.333333333333334
1973,Brabham,1,11.0
1973,Brabham,2,15.0
1973,Brabham,3,12.0
1973,Brabham,4,14.666666666666666
1973,Brabham,5,12.0
1973,Brabham,6,11.0
1973,Brabham,7,12.0
1973,Brabham,8,13.0
1973,Brabham,9,14.25
1973,Brabham,10,20.333333333333332
1973,Brabham,11,15.5
1973,Brabham,12,12.333333333333334
1973,Brabham,13,13.666666666666666
1973,Brabham,14,10.333333333333334
1973,Brabham,15,14.333333333333334
1973,Ensign,4,24.0
1973,Ensign,5,25.0
1973,Ensign,7,25.0
1973,Ensign,8,15.0
1973,Ensign,9,13.0
1973,Ensign,10,27.0
1973,Ensign,11,29.0
1973,Ensign,12,14.0
1973,Ensign,13,22.0
1973,Ensign,14,20.0
1973,Ensign,15,24.0
1973,Ferrari,1,6.5
1973,Ferrari,2,4.5
1973,Ferrari,3,13.5
1973,Ferrari,4,18.0
1973,Ferrari,5,23.5
1973,Ferrari,6,15.0
1973,Ferrari,7,15.5
1973,Ferrari,8,6.0
1973,Ferrari,9,19.0
1973,Ferrari,10,27.0
1973,Ferrari,11,29.0
1973,Ferrari,12,7.0
1973,Ferrari,13,16.0
1973,Ferrari,14,15.0
1973,Ferrari,15,16.0
1973,Iso-Marlboro,1,16.0
1973,Iso-Marlboro,2,8.0
1973,Iso-Marlboro,3,14.0
1973,Iso-Marlboro,4,12.5
1973,Iso-Marlboro,5,19.0
1973,Iso-Marlboro,6,19.0
1973,Iso-Marlboro,7,18.0
1973,Iso-Marlboro,8,18.5
1973,Iso-Marlboro,9,14.0
1973,Iso-Marlboro,10,7.5
1973,Iso-Marlboro,11,19.5
1973,Iso-Marlboro,12,10.5
1973,Iso-Marlboro,13,18.5
1973,Iso-Marlboro,14,10.0
1973,Iso-Marlboro,15,15.666666666666666
1973,Lotus,1,7.5
1973,Lotus,2,9.5
1973,Lotus,3,12.0
1973,Lotus,4,8.0
1973,Lotus,5,9.0
1973,Lotus,6,2.5
1973,Lotus,7,7.0
1973,Lotus,8,9.5
1973,Lotus,9,8.5
1973,Lotus,10,16.5
1973,Lotus,11,14.0
1973,Lotus,12,6.0
1973,Lotus,13,1.5
1973,Lotus,14,13.5
1973,Lotus,15,3.5
1973,March,1,10.5
1973,March,2,15.0
1973,March,3,15.0
1973,March,4,7.5
1973,March,5,11.5
1973,March,6,16.25
1973,March,7,17.0
1973,March,8,19.75
1973,March,9,18.0
1973,March,10,15.75
1973,March,11,22.25
1973,March,12,19.0
1973,March,13,20.0
1973,March,14,16.666666666666668
1973,March,15,7.666666666666667
1973,McLaren,1,6.5
1973,McLaren,2,11.5
1973,McLaren,3,5.333333333333333
1973,McLaren,4,5.0
1973,McLaren,5,11.5
1973,McLaren,6,5.5
1973,McLaren,7,4.0
1973,McLaren,8,12.5
1973,McLaren,9,10.0
1973,McLaren,10,9.5
1973,McLaren,11,8.0
1973,McLaren,12,15.0
1973,McLaren,13,9.0
1973,McLaren,14,12.0
1973,McLaren,15,9.0
1973,Shadow,2,22.0
1973,Shadow,3,13.0
1973,Shadow,4,13.666666666666666
1973,Shadow,5,16.0
1973,Shadow,6,16.333333333333332
1973,Shadow,7,16.333333333333332
1973,Shadow,8,19.0
1973,Shadow,9,22.333333333333332
1973,Shadow,10,15.0
1973,Shadow,11,13.333333333333334
1973,Shadow,12,17.333333333333332
1973,Shadow,13,11.666666666666666
1973,Shadow,14,12.0
1973,Shadow,15,17.5
1973,Surtees,1,17.5
1973,Surtees,2,14.666666666666666
1973,Surtees,3,17.75
1973,Surtees,4,20.5
1973,Surtees,5,15.5
1973,Surtees,6,14.0
1973,Surtees,7,13.5
1973,Surtees,8,20.0
1973,Surtees,9,24.0
1973,Surtees,10,10.0
1973,Surtees,11,8.333333333333334
1973,Surtees,12,6.5
1973,Surtees,13,13.5
1973,Surtees,14,13.5
1973,Surtees,15,20.666666666666668
1973,Tecno,5,6.0
1973,Tecno,6,23.0
1973,Tecno,7,25.0
1973,Tecno,8,28.0
1973,Tecno,9,18.0
1973,Tecno,10,17.0
1973,Tecno,11,29.0
1973,Tecno,12,25.0
1973,Tecno,13,27.0
1973,Tyrrell,1,2.5
1973,Tyrrell,2,6.0
1973,Tyrrell,3,9.666666666666666
1973,Tyrrell,4,9.0
1973,Tyrrell,5,1.5
1973,Tyrrell,6,2.5
1973,Tyrrell,7,4.0
1973,Tyrrell,8,3.0
1973,Tyrrell,9,7.5
1973,Tyrrell,10,1.5
1973,Tyrrell,11,1.5
1973,Tyrrell,12,11.0
1973,Tyrrell,13,4.5
1973,Tyrrell,14,12.666666666666666
1973,Tyrrell,15,28.0
1974,Amon,4,22.0
1974,Amon,5,35.0
1974,Amon,6,29.0
1974,BRM,1,10.666666666666666
1974,BRM,2,13.333333333333334
1974,BRM,3,11.666666666666666
1974,BRM,4,18.666666666666668
1974,BRM,5,17.0
1974,BRM,6,15.333333333333334
1974,BRM,7,25.666666666666668
1974,BRM,8,17.333333333333332
1974,BRM,9,14.666666666666666
1974,BRM,10,14.333333333333334
1974,BRM,11,15.0
1974,BRM,12,29.666666666666668
1974,BRM,13,23.666666666666668
1974,BRM,14,23.0
1974,BRM,15,9.0
1974,Brabham,1,11.333333333333334
1974,Brabham,2,13.333333333333334
1974,Brabham,3,13.0
1974,Brabham,4,22.0
1974,Brabham,5,22.333333333333332
1974,Brabham,6,10.5
1974,Brabham,7,16.25
1974,Brabham,8,9.333333333333334
1974,Brabham,9,17.0
1974,Brabham,10,15.5
1974,Brabham,11,17.75
1974,Brabham,12,7.333333333333333
1974,Brabham,13,19.6
1974,Brabham,14,15.5
1974,Brabham,15,2.6666666666666665
1974,Ensign,1,26.0
1974,Ensign,2,26.0
1974,Ensign,3,31.0
1974,Ensign,5,15.0
1974,Ensign,6,17.0
1974,Ensign,7,29.0
1974,Ensign,8,27.0
1974,Ensign,11,21.0
1974,Ensign,15,14.0
1974,Ferrari,1,2.5
1974,Ferrari,2,13.5
1974,Ferrari,3,18.0
1974,Ferrari,4,1.5
1974,Ferrari,5,3.0
1974,Ferrari,6,8.0
1974,Ferrari,7,15.0
1974,Ferrari,8,1.5
1974,Ferrari,9,2.5
1974,Ferrari,10,4.5
1974,Ferrari,11,13.0
