race_id,year,round,race_name,position,order,driver,team,constructor_long,extra,p_final
56,1956,8,Italy,ab,5,Luigi MUSSO,Ferrari,Ferrari Ferrari, Steering,5
56,1956,8,Italy,8,9,Juan Manuel FANGIO,Ferrari,Ferrari Ferrari, ,9
56,1956,8,Italy,&,9,Eugenio CASTELLOTTI,Ferrari,Ferrari Ferrari, ,9
56,1956,8,Italy,ab,19,Eugenio CASTELLOTTI,Ferrari,Ferrari Ferrari, Puncture,19
56,1956,8,Italy,ab,22,Alfonso de PORTAGO,Ferrari,Ferrari Ferrari, Puncture,22
56,1956,8,Italy,np,26,Wolfgang von TRIPS,Ferrari,Ferrari Ferrari, Accident,28
57,1957,1,Argentina,1,1,Juan Manuel FANGIO,Maserati,Maserati Maserati, 3h 00m 55.9s  ( 129.729 km/h ),1
57,1957,1,Argentina,2,2,Jean BEHRA,Maserati,Maserati Maserati, 3h 01m 14.2s  ( +18.3s ),2
57,1957,1,Argentina,3,3,Carlos MENDITEGUY,Maserati,Maserati Maserati, ,3
57,1957,1,Argentina,4,4,Harry SCHELL,Maserati,Maserati Maserati, ,4
57,1957,1,Argentina,7,7,Jo BONNIER,Maserati,Maserati Maserati, ,7
57,1957,1,Argentina,8,8,Stirling MOSS,Maserati,Maserati Maserati, ,8
57,1957,1,Argentina,10,10,Luigi PIOTTI,Maserati,Maserati Maserati, ,10
58,1957,2,Monaco,1,1,Juan Manuel FANGIO,Maserati,Maserati Maserati, 3h 10m 12.8s  ( 104.165 km/h ),1
58,1957,2,Monaco,3,3,Masten GREGORY,Maserati,Maserati Maserati, ,3
58,1957,2,Monaco,ab,8,Giorgio SCARLATTI,Maserati,Maserati Maserati, ,8
58,1957,2,Monaco,&,8,Harry SCHELL,Maserati,Maserati Maserati, Oil leak,8
58,1957,2,Monaco,ab,10,Carlos MENDITEGUY,Maserati,Maserati Maserati, Accident,10
58,1957,2,Monaco,ab,12,Harry SCHELL,Maserati,Maserati Maserati, Suspension,12
58,1957,2,Monaco,ab,13,Horace GOULD,Maserati,Maserati Maserati, Accident,13
58,1957,2,Monaco,nq,17,Hans HERRMANN,Maserati,Maserati Maserati, ,17
58,1957,2,Monaco,nq,18,André SIMON,Maserati,Maserati Maserati, ,18
58,1957,2,Monaco,nq,20,Luigi PIOTTI,Maserati,Maserati Maserati, ,20
58,1957,2,Monaco,f,22,Jo BONNIER,Maserati,Maserati Maserati, Not present,24
58,1957,2,Monaco,f,23,Gerino GERINI,Maserati,Maserati Maserati, Car unavailable,24
58,1957,2,Monaco,f,24,Jean BEHRA,Maserati,Maserati Maserati, Injury,24
59,1957,3,Indianapolis,nq,52,Danny KLADIS,Maserati,Maserati Maserati, ,52
60,1957,4,France,1,1,Juan Manuel FANGIO,Maserati,Maserati Maserati, 3h 07m 46.4s  ( 160.960 km/h ),1
60,1957,4,France,5,5,Harry SCHELL,Maserati,Maserati Maserati, ,5
60,1957,4,France,6,6,Jean BEHRA,Maserati,Maserati Maserati, ,6
60,1957,4,France,ab,9,Carlos MENDITEGUY,Maserati,Maserati Maserati, Engine,9
60,1957,4,France,ab,13,Horace GOULD,Maserati,Maserati Maserati, Rear axle,13
61,1957,5,Britain,8,9,Ivor BUEB,Maserati,Maserati Maserati, ,9
61,1957,5,Britain,ab,10,Jean BEHRA,Maserati,Maserati Maserati, Clutch,10
61,1957,5,Britain,ab,13,Juan Manuel FANGIO,Maserati,Maserati Maserati, Engine,13
61,1957,5,Britain,ab,16,Harry SCHELL,Maserati,Maserati Maserati, Water pump,16
61,1957,5,Britain,ab,17,Carlos MENDITEGUY,Maserati,Maserati Maserati, Transmission,17
61,1957,5,Britain,ab,18,Jo BONNIER,Maserati,Maserati Maserati, Transmission,18
61,1957,5,Britain,np,19,Horace GOULD,Maserati,Maserati Maserati, Accident,19
62,1957,6,Germany,1,1,Juan Manuel FANGIO,Maserati,Maserati Maserati, 3h 30m 38.8s  ( 142.937 km/h ),1
62,1957,6,Germany,6,6,Jean BEHRA,Maserati,Maserati Maserati, 3h 35m 16.8s  ( +4m 38.0s ),6
62,1957,6,Germany,7,7,Harry SCHELL,Maserati,Maserati Maserati, 3h 37m 25.8s  ( +6m 47.0s ),7
62,1957,6,Germany,8,8,Masten GREGORY,Maserati,Maserati Maserati, ,8
62,1957,6,Germany,10,10,Giorgio SCARLATTI,Maserati,Maserati Maserati, ,10
62,1957,6,Germany,11,11,Bruce HALFORD,Maserati,Maserati Maserati, ,11
62,1957,6,Germany,ab,16,Hans HERRMANN,Maserati,Maserati Maserati, Engine,16
62,1957,6,Germany,ab,18,Francisco GODIA-SALES,Maserati,Maserati Maserati, Steering,18
62,1957,6,Germany,ab,24,Horace GOULD,Maserati,Maserati Maserati, Wheel bearing,24
62,1957,6,Germany,f,25,Carlos MENDITEGUY,Maserati,Maserati Maserati, Car unavailable,27
63,1957,7,Pescara,2,2,Juan Manuel FANGIO,Maserati,Maserati Maserati, 3h 02m 36.6s  ( +3m 13.8s ),2
63,1957,7,Pescara,3,3,Harry SCHELL,Maserati,Maserati Maserati, 3h 06m 09.5s  ( +6m 46.8s ),3
63,1957,7,Pescara,4,4,Masten GREGORY,Maserati,Maserati Maserati, 3h 07m 39.2s  ( +8m 16.5s ),4
63,1957,7,Pescara,6,6,Giorgio SCARLATTI,Maserati,Maserati Maserati, ,6
63,1957,7,Pescara,ab,8,Francisco GODIA-SALES,Maserati,Maserati Maserati, Engine,8
63,1957,7,Pescara,ab,9,Bruce HALFORD,Maserati,Maserati Maserati, Differential,9
63,1957,7,Pescara,ab,11,Jo BONNIER,Maserati,Maserati Maserati, Overheating,11
63,1957,7,Pescara,ab,12,Jean BEHRA,Maserati,Maserati Maserati, Oil line,12
63,1957,7,Pescara,ab,15,Horace GOULD,Maserati,Maserati Maserati, Accident,15
63,1957,7,Pescara,ab,16,Luigi PIOTTI,Maserati,Maserati Maserati, Engine,16
64,1957,8,Italy,2,2,Juan Manuel FANGIO,Maserati,Maserati Maserati, 2h 35m 45.1s  ( +41.1s ),2
64,1957,8,Italy,4,4,Masten GREGORY,Maserati,Maserati Maserati, ,4
64,1957,8,Italy,5,5,Giorgio SCARLATTI,Maserati,Maserati Maserati, ,5
64,1957,8,Italy,&,5,Harry SCHELL,Maserati,Maserati Maserati, ,5
64,1957,8,Italy,9,9,Francisco GODIA-SALES,Maserati,Maserati Maserati, ,9
64,1957,8,Italy,10,10,Horace GOULD,Maserati,Maserati Maserati, ,10
64,1957,8,Italy,11,11,André SIMON,Maserati,Maserati Maserati, ,11
64,1957,8,Italy,&,11,Ottorino VOLONTERIO,Maserati,Maserati Maserati, ,11
64,1957,8,Italy,ab,13,Jean BEHRA,Maserati,Maserati Maserati, Overheating,13
64,1957,8,Italy,ab,15,Bruce HALFORD,Maserati,Maserati Maserati, Engine,15
64,1957,8,Italy,ab,16,Harry SCHELL,Maserati,Maserati Maserati, Oil line,16
64,1957,8,Italy,ab,17,Jo BONNIER,Maserati,Maserati Maserati, Overheating,17
64,1957,8,Italy,ab,18,Luigi PIOTTI,Maserati,Maserati Maserati, Engine,18
65,1958,1,Argentina,2,2,Luigi MUSSO,Ferrari,Ferrari Ferrari, 2h 19m 36.4s  ( +02.7s ),2
65,1958,1,Argentina,3,3,Mike HAWTHORN,Ferrari,Ferrari Ferrari, 2h 19m 46.3s  ( +12.6s ),3
65,1958,1,Argentina,ab,10,Peter COLLINS,Ferrari,Ferrari Ferrari, Rear axle,10
65,1958,1,Argentina,f,11,Wolfgang von TRIPS,Ferrari,Ferrari Ferrari, Car unavailable,17
66,1958,2,Monaco,2,2,Luigi MUSSO,Ferrari,Ferrari Ferrari, 2h 52m 48.1s  ( +20.1s ),2
66,1958,2,Monaco,3,3,Peter COLLINS,Ferrari,Ferrari Ferrari, 2h 53m 06.7s  ( +38.8s ),3
66,1958,2,Monaco,ab,6,Wolfgang von TRIPS,Ferrari,Ferrari Ferrari, Engine,6
66,1958,2,Monaco,ab,11,Mike HAWTHORN,Ferrari,Ferrari Ferrari, Fuel pump,11
67,1958,3,Netherlands,5,5,Mike HAWTHORN,Ferrari,Ferrari Ferrari, ,5
67,1958,3,Netherlands,7,7,Luigi MUSSO,Ferrari,Ferrari Ferrari, ,7
67,1958,3,Netherlands,ab,15,Peter COLLINS,Ferrari,Ferrari Ferrari, Spin,15
69,1958,5,Belgium,2,2,Mike HAWTHORN,Ferrari,Ferrari Ferrari, 1h 37m 27.0s  ( +20.7s ),2
69,1958,5,Belgium,6,6,Olivier GENDEBIEN,Ferrari,Ferrari Ferrari, ,6
69,1958,5,Belgium,ab,14,Luigi MUSSO,Ferrari,Ferrari Ferrari, Accident,14
69,1958,5,Belgium,ab,16,Peter COLLINS,Ferrari,Ferrari Ferrari, Overheating,16
70,1958,6,France,1,1,Mike HAWTHORN,Ferrari,Ferrari Ferrari, 2h 03m 21.3s  ( 201.905 km/h ),1
70,1958,6,France,3,3,Wolfgang von TRIPS,Ferrari,Ferrari Ferrari, 2h 04m 21.0s  ( +59.7s ),3
70,1958,6,France,5,5,Peter COLLINS,Ferrari,Ferrari Ferrari, 2h 08m 46.2s  ( +5m 24.9s ),5
70,1958,6,France,ab,20,Luigi MUSSO,Ferrari,Ferrari Ferrari, Fatal accident,20
71,1958,7,Britain,1,1,Peter COLLINS,Ferrari,Ferrari Ferrari, 2h 09m 04.2s  ( 164.248 km/h ),1
71,1958,7,Britain,2,2,Mike HAWTHORN,Ferrari,Ferrari Ferrari, 2h 09m 28.4s  ( +24.2s ),2
71,1958,7,Britain,ab,10,Wolfgang von TRIPS,Ferrari,Ferrari Ferrari, Engine,10
72,1958,8,Germany,4,4,Wolfgang von TRIPS,Ferrari,Ferrari Ferrari, 2h 27m 31.3s  ( +6m 16.3s ),4
72,1958,8,Germany,ab,12,Mike HAWTHORN,Ferrari,Ferrari Ferrari, Clutch,12
72,1958,8,Germany,ab,13,Peter COLLINS,Ferrari,Ferrari Ferrari, Fatal accident,13
73,1958,9,Portugal,2,2,Mike HAWTHORN,Ferrari,Ferrari Ferrari, 2h 16m 40.55s  ( +5m 12.75s ),2
73,1958,9,Portugal,5,5,Wolfgang von TRIPS,Ferrari,Ferrari Ferrari, ,5
73,1958,9,Portugal,f,16,Phil HILL,Ferrari,Ferrari Ferrari, Not present,18
74,1958,10,Italy,2,2,Mike HAWTHORN,Ferrari,Ferrari Ferrari, 2h 04m 12.0s  ( +24.2s ),2
74,1958,10,Italy,3,3,Phil HILL,Ferrari,Ferrari Ferrari, 2h 04m 16.1s  ( +28.3s ),3
74,1958,10,Italy,ab,16,Olivier GENDEBIEN,Ferrari,Ferrari Ferrari, Suspension,16
74,1958,10,Italy,ab,20,Wolfgang von TRIPS,Ferrari,Ferrari Ferrari, Accident,20
75,1958,11,Morocco,2,2,Mike HAWTHORN,Ferrari,Ferrari Ferrari, 2h 10m 39.8s  ( +1m 24.7s ),2
75,1958,11,Morocco,3,3,Phil HILL,Ferrari,Ferrari Ferrari, 2h 10m 40.6s  ( +1m 25.5s ),3
75,1958,11,Morocco,ab,21,Olivier GENDEBIEN,Ferrari,Ferrari Ferrari, Accident,21
76,1959,1,Monaco,1,1,Jack BRABHAM,Cooper,Cooper Climax, 2h 55m 51.3s  ( 107.304 km/h ),1
76,1959,1,Monaco,3,3,Maurice TRINTIGNANT,Cooper,Cooper Climax, ,3
76,1959,1,Monaco,5,5,Bruce McLAREN,Cooper,Cooper Climax, ,5
76,1959,1,Monaco,6,6,Roy SALVADORI,Cooper,Cooper Maserati, Transmission,6
76,1959,1,Monaco,ab,7,Stirling MOSS,Cooper,Cooper Climax, Transmission,7
76,1959,1,Monaco,ab,13,Masten GREGORY,Cooper,Cooper Climax, Gearbox,13
76,1959,1,Monaco,nq,17,Ivor BUEB,Cooper,Cooper Climax, ,17
76,1959,1,Monaco,nq,19,Lucien BIANCHI,Cooper,Cooper Climax, ,19
76,1959,1,Monaco,nq,20,Alain de CHANGY,Cooper,Cooper Climax, ,20
76,1959,1,Monaco,nq,23,Jean LUCIENBONNET,Cooper,Cooper Climax, ,23
76,1959,1,Monaco,f,27,Brian WHITEHOUSE,Cooper,Cooper Climax, Not present,29
76,1959,1,Monaco,f,28,Paul EMERY,Cooper,Cooper Alta, Car unavailable,29
78,1959,3,Netherlands,2,2,Jack BRABHAM,Cooper,Cooper Climax, 2h 05m 41.0s  ( +14.2s ),2
78,1959,3,Netherlands,3,3,Masten GREGORY,Cooper,Cooper Climax, 2h 06m 49.8s  ( +1m 23.0s ),3
78,1959,3,Netherlands,8,8,Maurice TRINTIGNANT,Cooper,Cooper Climax, ,8
78,1959,3,Netherlands,ab,11,Stirling MOSS,Cooper,Cooper Climax, Gearbox,11
79,1959,4,France,3,3,Jack BRABHAM,Cooper,Cooper Climax, 2h 03m 04.2s  ( +1m 37.7s ),3
79,1959,4,France,5,5,Bruce McLAREN,Cooper,Cooper Climax, 2h 03m 14.2s  ( +1m 47.7s ),5
79,1959,4,France,11,12,Maurice TRINTIGNANT,Cooper,Cooper Climax, ,12
79,1959,4,France,ab,14,Roy SALVADORI,Cooper,Cooper Maserati, Engine,14
79,1959,4,France,ab,17,Ian BURGESS,Cooper,Cooper Maserati, Engine,17
79,1959,4,France,ab,18,Masten GREGORY,Cooper,Cooper Climax, Exhausted,18
79,1959,4,France,ab,20,Colin DAVIS,Cooper,Cooper Maserati, Oil line,20
80,1959,5,Britain,1,1,Jack BRABHAM,Cooper,Cooper Climax, 2h 30m 11.6s  ( 144.654 km/h ),1
80,1959,5,Britain,3,3,Bruce McLAREN,Cooper,Cooper Climax, 2h 30m 34.0s  ( +22.4s ),3
80,1959,5,Britain,5,5,Maurice TRINTIGNANT,Cooper,Cooper Climax, ,5
80,1959,5,Britain,7,7,Masten GREGORY,Cooper,Cooper Climax, ,7
80,1959,5,Britain,10,10,Chris BRISTOW,Cooper,Cooper Borgward, ,10
80,1959,5,Britain,11,12,Henry TAYLOR,Cooper,Cooper Climax, ,12
80,1959,5,Britain,12,13,Peter ASHDOWN,Cooper,Cooper Climax, ,13
80,1959,5,Britain,13,14,Ivor BUEB,Cooper,Cooper Borgward, ,14
80,1959,5,Britain,ab,17,Jack FAIRMAN,Cooper,Cooper Climax, Gearbox,17
80,1959,5,Britain,ab,19,Ian BURGESS,Cooper,Cooper Maserati, Gearbox,19
80,1959,5,Britain,ab,20,Hans HERRMANN,Cooper,Cooper Maserati, Gearbox,20
80,1959,5,Britain,ab,23,Mike TAYLOR,Cooper,Cooper Climax, Transmission,23
80,1959,5,Britain,nq,25,Bill MOSS,Cooper,Cooper Climax, ,25
80,1959,5,Britain,nq,27,Trevor TAYLOR,Cooper,Cooper Climax, ,27
80,1959,5,Britain,nq,28,Keith GREENE,Cooper,Cooper Climax, ,28
80,1959,5,Britain,nq,29,Tim PARNELL,Cooper,Cooper Climax, ,29
81,1959,6,Germany,4,4,Maurice TRINTIGNANT,Cooper,Cooper Climax, ,4
81,1959,6,Germany,6,6,Ian BURGESS,Cooper,Cooper Maserati, ,6
81,1959,6,Germany,ab,8,Bruce McLAREN,Cooper,Cooper Climax, Clutch,8
81,1959,6,Germany,ab,10,Masten GREGORY,Cooper,Cooper Climax, Engine,10
81,1959,6,Germany,ab,11,Jack BRABHAM,Cooper,Cooper Climax, Clutch,11
81,1959,6,Germany,ab,15,Stirling MOSS,Cooper,Cooper Climax, Gearbox,15
82,1959,7,Portugal,1,1,Stirling MOSS,Cooper,Cooper Climax, 2h 11m 55.41s  ( 153.398 km/h ),1
82,1959,7,Portugal,2,2,Masten GREGORY,Cooper,Cooper Climax, ,2
82,1959,7,Portugal,4,4,Maurice TRINTIGNANT,Cooper,Cooper Climax, ,4
82,1959,7,Portugal,10,10,Mario Araujo de CABRAL,Cooper,Cooper Maserati, ,10
82,1959,7,Portugal,ab,11,Bruce McLAREN,Cooper,Cooper Climax, Transmission,11
82,1959,7,Portugal,ab,12,Jack BRABHAM,Cooper,Cooper Climax, Accident,12
82,1959,7,Portugal,f,17,Ian BURGESS,Cooper,Cooper Maserati, Not present,18
83,1959,8,Italy,1,1,Stirling MOSS,Cooper,Cooper Climax, 2h 04m 05.4s  ( 200.177 km/h ),1
83,1959,8,Italy,3,3,Jack BRABHAM,Cooper,Cooper Climax, 2h 05m 17.9s  ( +1m 12.5s ),3
83,1959,8,Italy,9,9,Maurice TRINTIGNANT,Cooper,Cooper Climax, ,9
83,1959,8,Italy,11,11,Colin DAVIS,Cooper,Cooper Maserati, ,11
83,1959,8,Italy,12,12,Giorgio SCARLATTI,Cooper,Cooper Climax, ,12
83,1959,8,Italy,14,14,Ian BURGESS,Cooper,Cooper Maserati, ,14
83,1959,8,Italy,ab,17,Bruce McLAREN,Cooper,Cooper Climax, Engine,17
83,1959,8,Italy,ab,18,Jack FAIRMAN,Cooper,Cooper Climax, Engine,18
84,1959,9,USA,1,1,Bruce McLAREN,Cooper,Cooper Climax, 2h 12m 35.7s  ( 159.055 km/h ),1
84,1959,9,USA,2,2,Maurice TRINTIGNANT,Cooper,Cooper Climax, 2h 12m 36.3s  ( +00.6s ),2
84,1959,9,USA,4,4,Jack BRABHAM,Cooper,Cooper Climax, 2h 17m 33.0s  ( +4m 57.3s ),4
84,1959,9,USA,ab,8,Roy SALVADORI,Cooper,Cooper Maserati, Transmission,8
84,1959,9,USA,ab,11,Alessandro De TOMASO,Cooper,Cooper OSCA, Brakes,11
84,1959,9,USA,ab,14,Harry SCHELL,Cooper,Cooper Climax, Clutch,14
84,1959,9,USA,ab,15,George CONSTANTINE,Cooper,Cooper Climax, Cylinder head gasket,15
84,1959,9,USA,ab,16,Stirling MOSS,Cooper,Cooper Climax, Gearbox,16
85,1960,1,Argentina,1,1,Bruce McLAREN,Cooper,Cooper Climax, 2h 17m 49.5s  ( 136.242 km/h ),1
85,1960,1,Argentina,3,3,Maurice TRINTIGNANT,Cooper,Cooper Climax, ,3
85,1960,1,Argentina,&,3,Stirling MOSS,Cooper,Cooper Climax, 2h 18m 26.4s  ( +36.9s ),3
85,1960,1,Argentina,4,4,Carlos MENDITEGUY,Cooper,Cooper Maserati, 2h 18m 42.8s  ( +53.3s ),4
85,1960,1,Argentina,11,11,Roberto BONOMI,Cooper,Cooper Maserati, ,11
85,1960,1,Argentina,ab,15,Harry SCHELL,Cooper,Cooper Climax, Fuel pump,15
85,1960,1,Argentina,ab,16,Jack BRABHAM,Cooper,Cooper Climax, Gearbox,16
85,1960,1,Argentina,ab,17,Stirling MOSS,Cooper,Cooper Climax, Suspension,17
86,1960,2,Monaco,2,2,Bruce McLAREN,Cooper,Cooper Climax, 2h 54m 37.6s  ( +52.1s ),2
86,1960,2,Monaco,4,4,Tony BROOKS,Cooper,Cooper Climax, ,4
86,1960,2,Monaco,dsq,11,Jack BRABHAM,Cooper,Cooper Climax, Push start,25
86,1960,2,Monaco,ab,12,Roy SALVADORI,Cooper,Cooper Climax, Overheating,12
86,1960,2,Monaco,ab,15,Chris BRISTOW,Cooper,Cooper Climax, Gearbox,15
86,1960,2,Monaco,ab,16,Maurice TRINTIGNANT,Cooper,Cooper Maserati, Gearbox,16
86,1960,2,Monaco,nq,17,Bruce HALFORD,Cooper,Cooper Climax, ,17
86,1960,2,Monaco,nq,19,Giorgio SCARLATTI,Cooper,Cooper Castellotti, ,19
86,1960,2,Monaco,nq,21,Masten GREGORY,Cooper,Cooper Maserati, ,21
86,1960,2,Monaco,nq,22,Ian BURGESS,Cooper,Cooper Maserati, ,22
86,1960,2,Monaco,nq,25,Gino MUNARON,Cooper,Cooper Castellotti, ,25
88,1960,4,Netherlands,1,1,Jack BRABHAM,Cooper,Cooper Climax, 2h 01m 47.2s  ( 154.931 km/h ),1
88,1960,4,Netherlands,7,7,Henry TAYLOR,Cooper,Cooper Climax, ,7
88,1960,4,Netherlands,8,8,Carel GODIN de BEAUFORT,Cooper,Cooper Climax, ,8
88,1960,4,Netherlands,ab,13,Maurice TRINTIGNANT,Cooper,Cooper Maserati, Gearbox,13
88,1960,4,Netherlands,ab,15,Chris BRISTOW,Cooper,Cooper Climax, Engine,15
88,1960,4,Netherlands,ab,16,Bruce McLAREN,Cooper,Cooper Climax, Joint,16
88,1960,4,Netherlands,ab,17,Tony BROOKS,Cooper,Cooper Climax, Gearbox,17
88,1960,4,Netherlands,np,21,Masten GREGORY,Cooper,Cooper Maserati, Starting money dispute,21
89,1960,5,Belgium,1,1,Jack BRABHAM,Cooper,Cooper Climax, 2h 21m 37.3s  ( 215.052 km/h ),1
89,1960,5,Belgium,2,2,Bruce McLAREN,Cooper,Cooper Climax, 2h 22m 40.6s  ( +1m 03.3s ),2
89,1960,5,Belgium,3,4,Olivier GENDEBIEN,Cooper,Cooper Climax, ,4
89,1960,5,Belgium,6,7,Lucien BIANCHI,Cooper,Cooper Climax, ,7
89,1960,5,Belgium,ab,11,Chris BRISTOW,Cooper,Cooper Climax, Fatal accident,11
89,1960,5,Belgium,ab,16,Tony BROOKS,Cooper,Cooper Climax, Gearbox,16
89,1960,5,Belgium,f,20,Carel GODIN de BEAUFORT,Cooper,Cooper Climax, ,20
90,1960,6,France,1,1,Jack BRABHAM,Cooper,Cooper Climax, 1h 57m 24.9s  ( 212.119 km/h ),1
90,1960,6,France,2,2,Olivier GENDEBIEN,Cooper,Cooper Climax, 1h 58m 13.2s  ( +48.3s ),2
90,1960,6,France,3,3,Bruce McLAREN,Cooper,Cooper Climax, 1h 58m 16.8s  ( +51.9s ),3
90,1960,6,France,4,4,Henry TAYLOR,Cooper,Cooper Climax, ,4
90,1960,6,France,8,8,Bruce HALFORD,Cooper,Cooper Climax, Engine,8
90,1960,6,France,9,9,Masten GREGORY,Cooper,Cooper Maserati, ,9
90,1960,6,France,10,10,Ian BURGESS,Cooper,Cooper Maserati, ,10
90,1960,6,France,ab,14,Lucien BIANCHI,Cooper,Cooper Climax, Transmission,14
90,1960,6,France,ab,16,Gino MUNARON,Cooper,Cooper Castellotti, Transmission,16
90,1960,6,France,ab,19,Maurice TRINTIGNANT,Cooper,Cooper Maserati, Accident,19
90,1960,6,France,f,24,Giorgio SCARLATTI,Cooper,Cooper Castellotti, Car unavailable,24
91,1960,7,Britain,1,1,Jack BRABHAM,Cooper,Cooper Climax, 2h 04m 24.6s  ( 174.944 km/h ),1
91,1960,7,Britain,4,4,Bruce McLAREN,Cooper,Cooper Climax, ,4
91,1960,7,Britain,5,5,Tony BROOKS,Cooper,Cooper Climax, ,5
91,1960,7,Britain,8,8,Henry TAYLOR,Cooper,Cooper Climax, ,8
91,1960,7,Britain,9,9,Olivier GENDEBIEN,Cooper,Cooper Climax, ,9
91,1960,7,Britain,14,15,Masten GREGORY,Cooper,Cooper Maserati, ,15
91,1960,7,Britain,15,16,Gino MUNARON,Cooper,Cooper Castellotti, ,16
91,1960,7,Britain,ab,18,Lucien BIANCHI,Cooper,Cooper Climax, Magneto,18
91,1960,7,Britain,ab,20,Chuck DAIGH,Cooper,Cooper Climax, Overheating,20
91,1960,7,Britain,ab,21,Ian BURGESS,Cooper,Cooper Maserati, Engine,21
91,1960,7,Britain,ab,22,Jack FAIRMAN,Cooper,Cooper Climax, Fuel pump,22
91,1960,7,Britain,ab,24,Keith GREENE,Cooper,Cooper Maserati, Overheating,24
91,1960,7,Britain,f,25,Giorgio SCARLATTI,Cooper,Cooper Castellotti, Car unavailable,26
91,1960,7,Britain,np,26,Lance REVENTLOW,Cooper,Cooper Climax, Car race by team mate,26
92,1960,8,Portugal,1,1,Jack BRABHAM,Cooper,Cooper Climax, 2h 19m 00.03s  ( 175.849 km/h ),1
92,1960,8,Portugal,2,2,Bruce McLAREN,Cooper,Cooper Climax, 2h 19m 58.00s  ( +57.97s ),2
92,1960,8,Portugal,5,6,Tony BROOKS,Cooper,Cooper Climax, ,6
92,1960,8,Portugal,7,8,Olivier GENDEBIEN,Cooper,Cooper Climax, ,8
92,1960,8,Portugal,ab,9,Mario Araujo de CABRAL,Cooper,Cooper Maserati, Gearbox,9
92,1960,8,Portugal,ab,13,Masten GREGORY,Cooper,Cooper Maserati, Gearbox,13
92,1960,8,Portugal,np,16,Henry TAYLOR,Cooper,Cooper Climax, Accident,16
93,1960,9,Italy,4,4,Giulio CABIANCA,Cooper,Cooper Castellotti, ,4
93,1960,9,Italy,8,8,Piero DROGO,Cooper,Cooper Climax, ,8
93,1960,9,Italy,9,9,Wolfgang SEIDEL,Cooper,Cooper Climax, ,9
93,1960,9,Italy,ab,12,Alfonso THIELE,Cooper,Cooper Maserati, Gearbox,12
93,1960,9,Italy,ab,13,Gino MUNARON,Cooper,Cooper Castellotti, Oil line,13
93,1960,9,Italy,ab,14,Giorgio SCARLATTI,Cooper,Cooper Maserati, Throttle,14
93,1960,9,Italy,ab,15,Vic WILSON,Cooper,Cooper Climax, Oil pump,15
93,1960,9,Italy,ab,16,Arthur OWEN,Cooper,Cooper Climax, Accident,16
94,1960,10,USA,3,3,Bruce McLAREN,Cooper,Cooper Climax, 2h 30m 14.2s  ( +1m 22.0s ),3
94,1960,10,USA,4,4,Jack BRABHAM,Cooper,Cooper Climax, ,4
94,1960,10,USA,6,6,Phil HILL,Cooper,Cooper Climax, ,6
94,1960,10,USA,8,8,Roy SALVADORI,Cooper,Cooper Climax, ,8
94,1960,10,USA,9,9,Wolfgang von TRIPS,Cooper,Cooper Maserati, ,9
94,1960,10,USA,11,11,Pete LOVELY,Cooper,Cooper Ferrari, ,11
94,1960,10,USA,12,12,Olivier GENDEBIEN,Cooper,Cooper Climax, ,12
94,1960,10,USA,14,14,Henry TAYLOR,Cooper,Cooper Climax, ,14
94,1960,10,USA,15,15,Maurice TRINTIGNANT,Cooper,Cooper Maserati, ,15
94,1960,10,USA,ab,18,Ian BURGESS,Cooper,Cooper Maserati, Ignition,18
94,1960,10,USA,ab,21,Ron FLOCKHART,Cooper,Cooper Climax, Transmission,21
94,1960,10,USA,ab,22,Tony BROOKS,Cooper,Cooper Climax, Spin,22
95,1961,1,Monaco,2,2,Richie GINTHER,Ferrari,Ferrari Ferrari, 2h 45m 53.7s  ( +03.6s ),2
95,1961,1,Monaco,3,3,Phil HILL,Ferrari,Ferrari Ferrari, 2h 46m 31.4s  ( +41.3s ),3
95,1961,1,Monaco,4,4,Wolfgang von TRIPS,Ferrari,Ferrari Ferrari, Engine,4
96,1961,2,Netherlands,1,1,Wolfgang von TRIPS,Ferrari,Ferrari Ferrari, 2h 01m 52.1s  ( 154.827 km/h ),1
96,1961,2,Netherlands,2,2,Phil HILL,Ferrari,Ferrari Ferrari, 2h 01m 53.0s  ( +00.9s ),2
96,1961,2,Netherlands,5,5,Richie GINTHER,Ferrari,Ferrari Ferrari, 2h 02m 14.4s  ( +22.3s ),5
97,1961,3,Belgium,1,1,Phil HILL,Ferrari,Ferrari Ferrari, 2h 03m 03.8s  ( 206.235 km/h ),1
97,1961,3,Belgium,2,2,Wolfgang von TRIPS,Ferrari,Ferrari Ferrari, 2h 03m 04.5s  ( +00.7s ),2
97,1961,3,Belgium,3,3,Richie GINTHER,Ferrari,Ferrari Ferrari, 2h 03m 23.3s  ( +19.5s ),3
97,1961,3,Belgium,4,4,Olivier GENDEBIEN,Ferrari,Ferrari Ferrari, 2h 03m 49.4s  ( +45.6s ),4
98,1961,4,France,1,1,Giancarlo BAGHETTI,Ferrari,Ferrari Ferrari, 2h 14m 17.5s  ( 192.880 km/h ),1
98,1961,4,France,9,9,Phil HILL,Ferrari,Ferrari Ferrari, ,9
98,1961,4,France,15,15,Richie GINTHER,Ferrari,Ferrari Ferrari, Oil pressure,15
98,1961,4,France,ab,20,Wolfgang von TRIPS,Ferrari,Ferrari Ferrari, Engine,20
99,1961,5,Britain,1,1,Wolfgang von TRIPS,Ferrari,Ferrari Ferrari, 2h 40m 53.6s  ( 135.034 km/h ),1
