year,round,date,prix,winnerFirstName,winnerLastName,winnerDriverCode,winnerConstructor,laps,timeraceUrl
2006,11,16 Jul 2006,France,Michael,Schumacher,MSC,Ferrari,70,1:32:07.803,/en/results.html/2006/races/800/france/race-result.html
2006,12,30 Jul 2006,Germany,Michael,Schumacher,MSC,Ferrari,67,1:27:51.693,/en/results.html/2006/races/801/germany/race-result.html
2006,13,06 Aug 2006,Hungary,Jenson,Button,BUT,Honda,70,1:52:20.941,/en/results.html/2006/races/802/hungary/race-result.html
2006,14,27 Aug 2006,Turkey,Felipe,Massa,MAS,Ferrari,58,1:28:51.082,/en/results.html/2006/races/803/turkey/race-result.html
2006,15,10 Sep 2006,Italy,Michael,Schumacher,MSC,Ferrari,53,1:14:51.975,/en/results.html/2006/races/804/italy/race-result.html
2006,16,01 Oct 2006,China,Michael,Schumacher,MSC,Ferrari,56,1:37:32.747,/en/results.html/2006/races/805/china/race-result.html
2006,17,08 Oct 2006,Japan,Fernando,Alonso,ALO,Renault,53,1:23:53.413,/en/results.html/2006/races/806/japan/race-result.html
2006,18,22 Oct 2006,Brazil,Felipe,Massa,MAS,Ferrari,71,1:31:53.751,/en/results.html/2006/races/807/brazil/race-result.html
2007,1,18 Mar 2007,Australia,Kimi,RÃ¤ikkÃ¶nen,RAI,Ferrari,58,1:25:28.770,/en/results.html/2007/races/808/australia/race-result.html
2007,2,08 Apr 2007,Malaysia,Fernando,Alonso,ALO,McLaren Mercedes,56,1:32:14.930,/en/results.html/2007/races/809/malaysia/race-result.html
2007,3,15 Apr 2007,Bahrain,Felipe,Massa,MAS,Ferrari,57,1:33:27.515,/en/results.html/2007/races/810/bahrain/race-result.html
2007,4,13 May 2007,Spain,Felipe,Massa,MAS,Ferrari,65,1:31:36.230,/en/results.html/2007/races/811/spain/race-result.html
2007,5,27 May 2007,Monaco,Fernando,Alonso,ALO,McLaren Mercedes,78,1:40:29.329,/en/results.html/2007/races/812/monaco/race-result.html
2007,6,10 Jun 2007,Canada,Lewis,Hamilton,HAM,McLaren Mercedes,70,1:44:11.292,/en/results.html/2007/races/813/canada/race-result.html
2007,7,17 Jun 2007,United States,Lewis,Hamilton,HAM,McLaren Mercedes,73,1:31:09.965,/en/results.html/2007/races/814/united-states/race-result.html
2007,8,01 Jul 2007,France,Kimi,RÃ¤ikkÃ¶nen,RAI,Ferrari,70,1:30:54.200,/en/results.html/2007/races/815/france/race-result.html
2007,9,08 Jul 2007,Great Britain,Kimi,RÃ¤ikkÃ¶nen,RAI,Ferrari,59,1:21:43.074,/en/results.html/2007/races/816/great-britain/race-result.html
2007,10,22 Jul 2007,Europe,Fernando,Alonso,ALO,McLaren Mercedes,60,2:06:26.358,/en/results.html/2007/races/817/europe/race-result.html
2007,11,05 Aug 2007,Hungary,Lewis,Hamilton,HAM,McLaren Mercedes,70,1:35:52.991,/en/results.html/2007/races/818/hungary/race-result.html
2007,12,26 Aug 2007,Turkey,Felipe,Massa,MAS,Ferrari,58,1:26:42.161,/en/results.html/2007/races/819/turkey/race-result.html
2007,13,09 Sep 2007,Italy,Fernando,Alonso,ALO,McLaren Mercedes,53,1:18:37.806,/en/results.html/2007/races/820/italy/race-result.html
2007,14,16 Sep 2007,Belgium,Kimi,RÃ¤ikkÃ¶nen,RAI,Ferrari,44,1:20:39.066,/en/results.html/2007/races/821/belgium/race-result.html
2007,15,30 Sep 2007,Japan,Lewis,Hamilton,HAM,McLaren Mercedes,67,2:00:34.579,/en/results.html/2007/races/822/japan/race-result.html
2007,16,07 Oct 2007,China,Kimi,RÃ¤ikkÃ¶nen,RAI,Ferrari,56,1:37:58.395,/en/results.html/2007/races/823/china/race-result.html
2007,17,21 Oct 2007,Brazil,Kimi,RÃ¤ikkÃ¶nen,RAI,Ferrari,71,1:28:15.270,/en/results.html/2007/races/824/brazil/race-result.html
2008,1,16 Mar 2008,Australia,Lewis,Hamilton,HAM,McLaren Mercedes,58,1:34:50.616,/en/results.html/2008/races/825/australia/race-result.html
2008,2,23 Mar 2008,Malaysia,Kimi,RÃ¤ikkÃ¶nen,RAI,Ferrari,56,1:31:18.555,/en/results.html/2008/races/826/malaysia/race-result.html
2008,3,06 Apr 2008,Bahrain,Felipe,Massa,MAS,Ferrari,57,1:31:06.970,/en/results.html/2008/races/827/bahrain/race-result.html
2008,4,27 Apr 2008,Spain,Kimi,RÃ¤ikkÃ¶nen,RAI,Ferrari,66,1:38:19.051,/en/results.html/2008/races/828/spain/race-result.html
2008,5,11 May 2008,Turkey,Felipe,Massa,MAS,Ferrari,58,1:26:49.451,/en/results.html/2008/races/829/turkey/race-result.html
2008,6,25 May 2008,Monaco,Lewis,Hamilton,HAM,McLaren Mercedes,76,2:00:42.742,/en/results.html/2008/races/830/monaco/race-result.html
2008,7,08 Jun 2008,Canada,Robert,Kubica,KUB,Sauber BMW,70,1:36:24.447,/en/results.html/2008/races/831/canada/race-result.html
2008,8,22 Jun 2008,France,Felipe,Massa,MAS,Ferrari,70,1:31:50.245,/en/results.html/2008/races/832/france/race-result.html
2008,9,06 Jul 2008,Great Britain,Lewis,Hamilton,HAM,McLaren Mercedes,60,1:39:09.440,/en/results.html/2008/races/833/great-britain/race-result.html
2008,10,20 Jul 2008,Germany,Lewis,Hamilton,HAM,McLaren Mercedes,67,1:31:20.874,/en/results.html/2008/races/834/germany/race-result.html
2008,11,03 Aug 2008,Hungary,Heikki,Kovalainen,KOV,McLaren Mercedes,70,1:37:27.067,/en/results.html/2008/races/835/hungary/race-result.html
2008,12,24 Aug 2008,Europe,Felipe,Massa,MAS,Ferrari,57,1:35:32.339,/en/results.html/2008/races/836/europe/race-result.html
2008,13,07 Sep 2008,Belgium,Felipe,Massa,MAS,Ferrari,44,1:22:59.394,/en/results.html/2008/races/837/belgium/race-result.html
2008,14,14 Sep 2008,Italy,Sebastian,Vettel,VET,STR Ferrari,53,1:26:47.494,/en/results.html/2008/races/838/italy/race-result.html
2008,15,28 Sep 2008,Singapore,Fernando,Alonso,ALO,Renault,61,1:57:16.304,/en/results.html/2008/races/839/singapore/race-result.html
2008,16,12 Oct 2008,Japan,Fernando,Alonso,ALO,Renault,67,1:30:21.892,/en/results.html/2008/races/840/japan/race-result.html
2008,17,19 Oct 2008,China,Lewis,Hamilton,HAM,McLaren Mercedes,56,1:31:57.403,/en/results.html/2008/races/841/china/race-result.html
2008,18,02 Nov 2008,Brazil,Felipe,Massa,MAS,Ferrari,71,1:34:11.435,/en/results.html/2008/races/842/brazil/race-result.html
2009,1,29 Mar 2009,Australia,Jenson,Button,BUT,Brawn Mercedes,58,1:34:15.784,/en/results.html/2009/races/843/australia/race-result.html
2009,2,05 Apr 2009,Malaysia,Jenson,Button,BUT,Brawn Mercedes,31,55:30.622,/en/results.html/2009/races/844/malaysia/race-result.html
2009,3,19 Apr 2009,China,Sebastian,Vettel,VET,RBR Renault,56,1:57:43.485,/en/results.html/2009/races/845/china/race-result.html
2009,4,26 Apr 2009,Bahrain,Jenson,Button,BUT,Brawn Mercedes,57,1:31:48.182,/en/results.html/2009/races/846/bahrain/race-result.html
2009,5,10 May 2009,Spain,Jenson,Button,BUT,Brawn Mercedes,66,1:37:19.202,/en/results.html/2009/races/847/spain/race-result.html
2009,6,24 May 2009,Monaco,Jenson,Button,BUT,Brawn Mercedes,78,1:40:44.282,/en/results.html/2009/races/848/monaco/race-result.html
2009,7,07 Jun 2009,Turkey,Jenson,Button,BUT,Brawn Mercedes,58,1:26:24.848,/en/results.html/2009/races/849/turkey/race-result.html
2009,8,21 Jun 2009,Great Britain,Sebastian,Vettel,VET,RBR Renault,60,1:22:49.328,/en/results.html/2009/races/850/great-britain/race-result.html
2009,9,12 Jul 2009,Germany,Mark,Webber,WEB,RBR Renault,60,1:36:43.310,/en/results.html/2009/races/851/germany/race-result.html
2009,10,26 Jul 2009,Hungary,Lewis,Hamilton,HAM,McLaren Mercedes,70,1:38:23.876,/en/results.html/2009/races/852/hungary/race-result.html
2009,11,23 Aug 2009,Europe,Rubens,Barrichello,BAR,Brawn Mercedes,57,1:35:51.289,/en/results.html/2009/races/853/europe/race-result.html
2009,12,30 Aug 2009,Belgium,Kimi,RÃ¤ikkÃ¶nen,RAI,Ferrari,44,1:23:50.995,/en/results.html/2009/races/854/belgium/race-result.html
2009,13,13 Sep 2009,Italy,Rubens,Barrichello,BAR,Brawn Mercedes,53,1:16:21.706,/en/results.html/2009/races/855/italy/race-result.html
2009,14,27 Sep 2009,Singapore,Lewis,Hamilton,HAM,McLaren Mercedes,61,1:56:06.337,/en/results.html/2009/races/856/singapore/race-result.html
2009,15,04 Oct 2009,Japan,Sebastian,Vettel,VET,RBR Renault,53,1:28:20.443,/en/results.html/2009/races/857/japan/race-result.html
2009,16,18 Oct 2009,Brazil,Mark,Webber,WEB,RBR Renault,71,1:32:23.081,/en/results.html/2009/races/858/brazil/race-result.html
2009,17,01 Nov 2009,Abu Dhabi,Sebastian,Vettel,VET,RBR Renault,55,1:34:03.414,/en/results.html/2009/races/859/abu-dhabi/race-result.html
2010,1,14 Mar 2010,Bahrain,Fernando,Alonso,ALO,Ferrari,49,1:39:20.396,/en/results.html/2010/races/860/bahrain/race-result.html
2010,2,28 Mar 2010,Australia,Jenson,Button,BUT,McLaren Mercedes,58,1:33:36.531,/en/results.html/2010/races/861/australia/race-result.html
2010,3,04 Apr 2010,Malaysia,Sebastian,Vettel,VET,RBR Renault,56,1:33:48.412,/en/results.html/2010/races/862/malaysia/race-result.html
2010,4,18 Apr 2010,China,Jenson,Button,BUT,McLaren Mercedes,56,1:46:42.163,/en/results.html/2010/races/863/china/race-result.html
2010,5,09 May 2010,Spain,Mark,Webber,WEB,RBR Renault,66,1:35:44.101,/en/results.html/2010/races/864/spain/race-result.html
2010,6,16 May 2010,Monaco,Mark,Webber,WEB,RBR Renault,78,1:50:13.355,/en/results.html/2010/races/865/monaco/race-result.html
2010,7,30 May 2010,Turkey,Lewis,Hamilton,HAM,McLaren Mercedes,58,1:28:47.620,/en/results.html/2010/races/866/turkey/race-result.html
2010,8,13 Jun 2010,Canada,Lewis,Hamilton,HAM,McLaren Mercedes,70,1:33:53.456,/en/results.html/2010/races/867/canada/race-result.html
2010,9,27 Jun 2010,Europe,Sebastian,Vettel,VET,RBR Renault,57,1:40:29.571,/en/results.html/2010/races/868/europe/race-result.html
2010,10,11 Jul 2010,Great Britain,Mark,Webber,WEB,RBR Renault,52,1:24:38.200,/en/results.html/2010/races/869/great-britain/race-result.html
2010,11,25 Jul 2010,Germany,Fernando,Alonso,ALO,Ferrari,67,1:27:38.864,/en/results.html/2010/races/870/germany/race-result.html
2010,12,01 Aug 2010,Hungary,Mark,Webber,WEB,RBR Renault,70,1:41:05.571,/en/results.html/2010/races/871/hungary/race-result.html
2010,13,29 Aug 2010,Belgium,Lewis,Hamilton,HAM,McLaren Mercedes,44,1:29:04.268,/en/results.html/2010/races/872/belgium/race-result.html
2010,14,12 Sep 2010,Italy,Fernando,Alonso,ALO,Ferrari,53,1:16:24.572,/en/results.html/2010/races/873/italy/race-result.html
2010,15,26 Sep 2010,Singapore,Fernando,Alonso,ALO,Ferrari,61,1:57:53.579,/en/results.html/2010/races/874/singapore/race-result.html
2010,16,10 Oct 2010,Japan,Sebastian,Vettel,VET,RBR Renault,53,1:30:27.323,/en/results.html/2010/races/875/japan/race-result.html
2010,17,24 Oct 2010,South Korea,Fernando,Alonso,ALO,Ferrari,55,2:48:20.810,/en/results.html/2010/races/876/south-korea/race-result.html
2010,18,07 Nov 2010,Brazil,Sebastian,Vettel,VET,RBR Renault,71,1:33:11.803,/en/results.html/2010/races/877/brazil/race-result.html
2010,19,14 Nov 2010,Abu Dhabi,Sebastian,Vettel,VET,RBR Renault,55,1:39:36.837,/en/results.html/2010/races/878/abu-dhabi/race-result.html
2011,1,27 Mar 2011,Australia,Sebastian,Vettel,VET,Red Bull Racing Renault,58,1:29:30.259,/en/results.html/2011/races/28/australia/race-result.html
2011,2,10 Apr 2011,Malaysia,Sebastian,Vettel,VET,Red Bull Racing Renault,56,1:37:39.832,/en/results.html/2011/races/29/malaysia/race-result.html
2011,3,17 Apr 2011,China,Lewis,Hamilton,HAM,McLaren Mercedes,56,1:36:58.226,/en/results.html/2011/races/30/china/race-result.html
2011,4,08 May 2011,Turkey,Sebastian,Vettel,VET,Red Bull Racing Renault,58,1:30:17.558,/en/results.html/2011/races/31/turkey/race-result.html
2011,5,22 May 2011,Spain,Sebastian,Vettel,VET,Red Bull Racing Renault,66,1:39:03.301,/en/results.html/2011/races/32/spain/race-result.html
2011,6,29 May 2011,Monaco,Sebastian,Vettel,VET,Red Bull Racing Renault,78,2:09:38.373,/en/results.html/2011/races/33/monaco/race-result.html
2011,7,12 Jun 2011,Canada,Jenson,Button,BUT,McLaren Mercedes,70,4:04:39.537,/en/results.html/2011/races/34/canada/race-result.html
2011,8,26 Jun 2011,Europe,Sebastian,Vettel,VET,Red Bull Racing Renault,57,1:39:36.169,/en/results.html/2011/races/35/europe/race-result.html
2011,9,10 Jul 2011,Great Britain,Fernando,Alonso,ALO,Ferrari,52,1:28:41.196,/en/results.html/2011/races/36/great-britain/race-result.html
2011,10,24 Jul 2011,Germany,Lewis,Hamilton,HAM,McLaren Mercedes,60,1:37:30.334,/en/results.html/2011/races/37/germany/race-result.html
2011,11,31 Jul 2011,Hungary,Jenson,Button,BUT,McLaren Mercedes,70,1:46:42.337,/en/results.html/2011/races/38/hungary/race-result.html
2011,12,28 Aug 2011,Belgium,Sebastian,Vettel,VET,Red Bull Racing Renault,44,1:26:44.893,/en/results.html/2011/races/39/belgium/race-result.html
2011,13,11 Sep 2011,Italy,Sebastian,Vettel,VET,Red Bull Racing Renault,53,1:20:46.172,/en/results.html/2011/races/40/italy/race-result.html
2011,14,25 Sep 2011,Singapore,Sebastian,Vettel,VET,Red Bull Racing Renault,61,1:59:06.757,/en/results.html/2011/races/41/singapore/race-result.html
2011,15,09 Oct 2011,Japan,Jenson,Button,BUT,McLaren Mercedes,53,1:30:53.427,/en/results.html/2011/races/42/japan/race-result.html
2011,16,16 Oct 2011,South Korea,Sebastian,Vettel,VET,Red Bull Racing Renault,55,1:38:01.994,/en/results.html/2011/races/43/south-korea/race-result.html
2011,17,30 Oct 2011,India,Sebastian,Vettel,VET,Red Bull Racing Renault,60,1:30:35.002,/en/results.html/2011/races/44/india/race-result.html
2011,18,13 Nov 2011,Abu Dhabi,Lewis,Hamilton,HAM,McLaren Mercedes,55,1:37:11.886,/en/results.html/2011/races/45/abu-dhabi/race-result.html
2011,19,27 Nov 2011,Brazil,Mark,Webber,WEB,Red Bull Racing Renault,71,1:32:17.464,/en/results.html/2011/races/46/brazil/race-result.html
2012,1,18 Mar 2012,Australia,Jenson,Button,BUT,McLaren Mercedes,58,1:34:09.565,/en/results.html/2012/races/10/australia/race-result.html
2012,2,25 Mar 2012,Malaysia,Fernando,Alonso,ALO,Ferrari,56,2:44:51.812,/en/results.html/2012/races/11/malaysia/race-result.html
2012,3,15 Apr 2012,China,Nico,Rosberg,ROS,Mercedes,56,1:36:26.929,/en/results.html/2012/races/12/china/race-result.html
2012,4,22 Apr 2012,Bahrain,Sebastian,Vettel,VET,Red Bull Racing Renault,57,1:35:10.990,/en/results.html/2012/races/13/bahrain/race-result.html
2012,5,13 May 2012,Spain,Pastor,Maldonado,MAL,Williams Renault,66,1:39:09.145,/en/results.html/2012/races/14/spain/race-result.html
2012,6,27 May 2012,Monaco,Mark,Webber,WEB,Red Bull Racing Renault,78,1:46:06.557,/en/results.html/2012/races/15/monaco/race-result.html
2012,7,10 Jun 2012,Canada,Lewis,Hamilton,HAM,McLaren Mercedes,70,1:32:29.586,/en/results.html/2012/races/16/canada/race-result.html
2012,8,24 Jun 2012,Europe,Fernando,Alonso,ALO,Ferrari,57,1:44:16.649,/en/results.html/2012/races/17/europe/race-result.html
2012,9,08 Jul 2012,Great Britain,Mark,Webber,WEB,Red Bull Racing Renault,52,1:25:11.288,/en/results.html/2012/races/4/great-britain/race-result.html
2012,10,22 Jul 2012,Germany,Fernando,Alonso,ALO,Ferrari,67,1:31:05.862,/en/results.html/2012/races/18/germany/race-result.html
2012,11,29 Jul 2012,Hungary,Lewis,Hamilton,HAM,McLaren Mercedes,69,1:41:05.503,/en/results.html/2012/races/1/hungary/race-result.html
2012,12,02 Sep 2012,Belgium,Jenson,Button,BUT,McLaren Mercedes,44,1:29:08.530,/en/results.html/2012/races/19/belgium/race-result.html
2012,13,09 Sep 2012,Italy,Lewis,Hamilton,HAM,McLaren Mercedes,53,1:19:41.221,/en/results.html/2012/races/20/italy/race-result.html
2012,14,23 Sep 2012,Singapore,Sebastian,Vettel,VET,Red Bull Racing Renault,59,2:00:26.144,/en/results.html/2012/races/21/singapore/race-result.html
2012,15,07 Oct 2012,Japan,Sebastian,Vettel,VET,Red Bull Racing Renault,53,1:28:56.242,/en/results.html/2012/races/22/japan/race-result.html
2012,16,14 Oct 2012,South Korea,Sebastian,Vettel,VET,Red Bull Racing Renault,55,1:36:28.651,/en/results.html/2012/races/23/south-korea/race-result.html
2012,17,28 Oct 2012,India,Sebastian,Vettel,VET,Red Bull Racing Renault,60,1:31:10.744,/en/results.html/2012/races/24/india/race-result.html
2012,18,04 Nov 2012,Abu Dhabi,Kimi,RÃ¤ikkÃ¶nen,RAI,Lotus Renault,55,1:45:58.667,/en/results.html/2012/races/25/abu-dhabi/race-result.html
2012,19,18 Nov 2012,United States,Lewis,Hamilton,HAM,McLaren Mercedes,56,1:35:55.269,/en/results.html/2012/races/26/united-states/race-result.html
2012,20,25 Nov 2012,Brazil,Jenson,Button,BUT,McLaren Mercedes,71,1:45:22.656,/en/results.html/2012/races/27/brazil/race-result.html
2013,1,17 Mar 2013,Australia,Kimi,RÃ¤ikkÃ¶nen,RAI,Lotus Renault,58,1:30:03.225,/en/results.html/2013/races/879/australia/race-result.html
2013,2,24 Mar 2013,Malaysia,Sebastian,Vettel,VET,Red Bull Racing Renault,56,1:38:56.681,/en/results.html/2013/races/880/malaysia/race-result.html
2013,3,14 Apr 2013,China,Fernando,Alonso,ALO,Ferrari,56,1:36:26.945,/en/results.html/2013/races/881/china/race-result.html
2013,4,21 Apr 2013,Bahrain,Sebastian,Vettel,VET,Red Bull Racing Renault,57,1:36:00.498,/en/results.html/2013/races/882/bahrain/race-result.html
2013,5,12 May 2013,Spain,Fernando,Alonso,ALO,Ferrari,66,1:39:16.596,/en/results.html/2013/races/883/spain/race-result.html
2013,6,26 May 2013,Monaco,Nico,Rosberg,ROS,Mercedes,78,2:17:52.056,/en/results.html/2013/races/884/monaco/race-result.html
2013,7,09 Jun 2013,Canada,Sebastian,Vettel,VET,Red Bull Racing Renault,70,1:32:09.143,/en/results.html/2013/races/885/canada/race-result.html
2013,8,30 Jun 2013,Great Britain,Nico,Rosberg,ROS,Mercedes,52,1:32:59.456,/en/results.html/2013/races/886/great-britain/race-result.html
2013,9,07 Jul 2013,Germany,Sebastian,Vettel,VET,Red Bull Racing Renault,60,1:41:14.711,/en/results.html/2013/races/887/germany/race-result.html
2013,10,28 Jul 2013,Hungary,Lewis,Hamilton,HAM,Mercedes,70,1:42:29.445,/en/results.html/2013/races/888/hungary/race-result.html
2013,11,25 Aug 2013,Belgium,Sebastian,Vettel,VET,Red Bull Racing Renault,44,1:23:42.196,/en/results.html/2013/races/889/belgium/race-result.html
2013,12,08 Sep 2013,Italy,Sebastian,Vettel,VET,Red Bull Racing Renault,53,1:18:33.352,/en/results.html/2013/races/890/italy/race-result.html
2013,13,22 Sep 2013,Singapore,Sebastian,Vettel,VET,Red Bull Racing Renault,61,1:59:13.132,/en/results.html/2013/races/891/singapore/race-result.html
2013,14,06 Oct 2013,South Korea,Sebastian,Vettel,VET,Red Bull Racing Renault,55,1:43:13.701,/en/results.html/2013/races/892/south-korea/race-result.html
2013,15,13 Oct 2013,Japan,Sebastian,Vettel,VET,Red Bull Racing Renault,53,1:26:49.301,/en/results.html/2013/races/893/japan/race-result.html
2013,16,27 Oct 2013,India,Sebastian,Vettel,VET,Red Bull Racing Renault,60,1:31:12.187,/en/results.html/2013/races/894/india/race-result.html
2013,17,03 Nov 2013,Abu Dhabi,Sebastian,Vettel,VET,Red Bull Racing Renault,55,1:38:06.106,/en/results.html/2013/races/895/abu-dhabi/race-result.html
2013,18,17 Nov 2013,United States,Sebastian,Vettel,VET,Red Bull Racing Renault,56,1:39:17.148,/en/results.html/2013/races/896/united-states/race-result.html
2013,19,24 Nov 2013,Brazil,Sebastian,Vettel,VET,Red Bull Racing Renault,71,1:32:36.300,/en/results.html/2013/races/897/brazil/race-result.html
2014,1,16 Mar 2014,Australia,Nico,Rosberg,ROS,Mercedes,57,1:32:58.710,/en/results.html/2014/races/898/australia/race-result.html
2014,2,30 Mar 2014,Malaysia,Lewis,Hamilton,HAM,Mercedes,56,1:40:25.974,/en/results.html/2014/races/899/malaysia/race-result.html
2014,3,04 Jun 2014,Bahrain,Lewis,Hamilton,HAM,Mercedes,57,1:39:42.743,/en/results.html/2014/races/900/bahrain/race-result.html
2014,4,20 Apr 2014,China,Lewis,Hamilton,HAM,Mercedes,54,1:33:28.338,/en/results.html/2014/races/901/china/race-result.html
2014,5,11 May 2014,Spain,Lewis,Hamilton,HAM,Mercedes,66,1:41:05.155,/en/results.html/2014/races/902/spain/race-result.html
2014,6,25 May 2014,Monaco,Nico,Rosberg,ROS,Mercedes,78,1:49:27.661,/en/results.html/2014/races/903/monaco/race-result.html
2014,7,08 Jun 2014,Canada,Daniel,Ricciardo,RIC,Red Bull Racing Renault,70,1:39:12.830,/en/results.html/2014/races/904/canada/race-result.html
2014,8,22 Jun 2014,Austria,Nico,Rosberg,ROS,Mercedes,71,1:27:54.976,/en/results.html/2014/races/905/austria/race-result.html
2014,9,06 Jul 2014,Great Britain,Lewis,Hamilton,HAM,Mercedes,52,2:26:52.094,/en/results.html/2014/races/906/great-britain/race-result.html
2014,10,20 Jul 2014,Germany,Nico,Rosberg,ROS,Mercedes,67,1:33:42.914,/en/results.html/2014/races/907/germany/race-result.html
2014,11,27 Jul 2014,Hungary,Daniel,Ricciardo,RIC,Red Bull Racing Renault,70,1:53:05.058,/en/results.html/2014/races/908/hungary/race-result.html
2014,12,24 Aug 2014,Belgium,Daniel,Ricciardo,RIC,Red Bull Racing Renault,44,1:24:36.556,/en/results.html/2014/races/909/belgium/race-result.html
2014,13,07 Sep 2014,Italy,Lewis,Hamilton,HAM,Mercedes,53,1:19:10.236,/en/results.html/2014/races/910/italy/race-result.html
2014,14,21 Sep 2014,Singapore,Lewis,Hamilton,HAM,Mercedes,60,2:00:04.795,/en/results.html/2014/races/911/singapore/race-result.html
2014,15,05 Oct 2014,Japan,Lewis,Hamilton,HAM,Mercedes,44,1:51:43.021,/en/results.html/2014/races/912/japan/race-result.html
2014,16,21 Oct 2014,Russia,Lewis,Hamilton,HAM,Mercedes,53,1:31:50.744,/en/results.html/2014/races/913/russia/race-result.html
2014,17,02 Nov 2014,United States,Lewis,Hamilton,HAM,Mercedes,56,1:40:04.785,/en/results.html/2014/races/914/united-states/race-result.html
2014,18,09 Nov 2014,Brazil,Nico,Rosberg,ROS,Mercedes,71,1:30:02.555,/en/results.html/2014/races/915/brazil/race-result.html
2014,19,23 Nov 2014,Abu Dhabi,Lewis,Hamilton,HAM,Mercedes,55,1:39:02.619,/en/results.html/2014/races/916/abu-dhabi/race-result.html
2015,1,15 Mar 2015,Australia,Lewis,Hamilton,HAM,Mercedes,58,1:31:54.067,/en/results.html/2015/races/917/australia/race-result.html
2015,2,29 Mar 2015,Malaysia,Sebastian,Vettel,VET,Ferrari,56,1:41:05.793,/en/results.html/2015/races/918/malaysia/race-result.html
2015,3,12 Apr 2015,China,Lewis,Hamilton,HAM,Mercedes,56,1:39:42.008,/en/results.html/2015/races/919/china/race-result.html
2015,4,19 Apr 2015,Bahrain,Lewis,Hamilton,HAM,Mercedes,57,1:35:05.809,/en/results.html/2015/races/920/bahrain/race-result.html
2015,5,10 May 2015,Spain,Nico,Rosberg,ROS,Mercedes,66,1:41:12.555,/en/results.html/2015/races/921/spain/race-result.html
2015,6,24 May 2015,Monaco,Nico,Rosberg,ROS,Mercedes,78,1:49:18.420,/en/results.html/2015/races/922/monaco/race-result.html
2015,7,07 Jun 2015,Canada,Lewis,Hamilton,HAM,Mercedes,70,1:31:53.145,/en/results.html/2015/races/923/canada/race-result.html
2015,8,21 Jun 2015,Austria,Nico,Rosberg,ROS,Mercedes,71,1:30:16.930,/en/results.html/2015/races/924/austria/race-result.html
2015,9,05 Jul 2015,Great Britain,Lewis,Hamilton,HAM,Mercedes,52,1:31:27.729,/en/results.html/2015/races/925/great-britain/race-result.html
2015,10,26 Jul 2015,Hungary,Sebastian,Vettel,VET,Ferrari,69,1:46:09.985,/en/results.html/2015/races/927/hungary/race-result.html
2015,11,23 Aug 2015,Belgium,Lewis,Hamilton,HAM,Mercedes,43,1:23:40.387,/en/results.html/2015/races/928/belgium/race-result.html
2015,12,06 Sep 2015,Italy,Lewis,Hamilton,HAM,Mercedes,53,1:18:00.688,/en/results.html/2015/races/929/italy/race-result.html
2015,13,20 Sep 2015,Singapore,Sebastian,Vettel,VET,Ferrari,61,2:01:22.118,/en/results.html/2015/races/930/singapore/race-result.html
2015,14,27 Sep 2015,Japan,Lewis,Hamilton,HAM,Mercedes,53,1:28:06.508,/en/results.html/2015/races/931/japan/race-result.html
2015,15,11 Oct 2015,Russia,Lewis,Hamilton,HAM,Mercedes,53,1:37:11.024,/en/results.html/2015/races/932/russia/race-result.html
2015,16,25 Oct 2015,United States,Lewis,Hamilton,HAM,Mercedes,56,1:50:52.703,/en/results.html/2015/races/933/united-states/race-result.html
2015,17,01 Nov 2015,Mexico,Nico,Rosberg,ROS,Mercedes,71,1:42:35.038,/en/results.html/2015/races/934/mexico/race-result.html
2015,18,15 Nov 2015,Brazil,Nico,Rosberg,ROS,Mercedes,71,1:31:09.090,/en/results.html/2015/races/935/brazil/race-result.html
2015,19,29 Nov 2015,Abu Dhabi,Nico,Rosberg,ROS,Mercedes,55,1:38:30.175,/en/results.html/2015/races/936/abu-dhabi/race-result.html
2016,1,20 Mar 2016,Australia,Nico,Rosberg,ROS,Mercedes,57,1:48:15.565,/en/results.html/2016/races/938/australia/race-result.html
2016,2,03 Apr 2016,Bahrain,Nico,Rosberg,ROS,Mercedes,57,1:33:34.696,/en/results.html/2016/races/939/bahrain/race-result.html
2016,3,17 Apr 2016,China,Nico,Rosberg,ROS,Mercedes,56,1:38:53.891,/en/results.html/2016/races/940/china/race-result.html
2016,4,01 May 2016,Russia,Nico,Rosberg,ROS,Mercedes,53,1:32:41.997,/en/results.html/2016/races/941/russia/race-result.html
2016,5,15 May 2016,Spain,Max,Verstappen,VES,Red Bull Racing TAG Heuer,66,1:41:40.017,/en/results.html/2016/races/942/spain/race-result.html
2016,6,29 May 2016,Monaco,Lewis,Hamilton,HAM,Mercedes,78,1:59:29.133,/en/results.html/2016/races/943/monaco/race-result.html
2016,7,12 Jun 2016,Canada,Lewis,Hamilton,HAM,Mercedes,70,1:31:05.296,/en/results.html/2016/races/944/canada/race-result.html
2016,8,19 Jun 2016,Europe,Nico,Rosberg,ROS,Mercedes,51,1:32:52.366,/en/results.html/2016/races/958/europe/race-result.html
2016,9,03 Jul 2016,Austria,Lewis,Hamilton,HAM,Mercedes,71,1:27:38.107,/en/results.html/2016/races/945/austria/race-result.html
2016,10,10 Jul 2016,Great Britain,Lewis,Hamilton,HAM,Mercedes,52,1:34:55.831,/en/results.html/2016/races/946/great-britain/race-result.html
2016,11,24 Jul 2016,Hungary,Lewis,Hamilton,HAM,Mercedes,70,1:40:30.115,/en/results.html/2016/races/947/hungary/race-result.html
