year,constructor,driver,counts
1994,Team Lotus,Johnny Herbert,13
1994,Team Lotus,Mika Salo,2
1994,Team Lotus,Pedro Lamy,4
1994,Team Lotus,Philippe Adams,2
1994,Team Lotus,Éric Bernard,1
1994,Tyrrell,Mark Blundell,16
1994,Tyrrell,Ukyo Katayama,16
1994,Williams,Ayrton Senna,3
1994,Williams,Damon Hill,16
1994,Williams,David Coulthard,8
1994,Williams,Nigel Mansell,4
1995,Benetton,Johnny Herbert,17
1995,Benetton,Michael Schumacher,17
1995,Ferrari,Gerhard Berger,17
1995,Ferrari,Jean Alesi,17
1995,Footwork,Gianni Morbidelli,10
1995,Footwork,Massimiliano Papis,7
1995,Footwork,Taki Inoue,17
1995,Forti,Pedro Diniz,17
1995,Forti,Roberto Moreno,17
1995,Jordan,Eddie Irvine,17
1995,Jordan,Rubens Barrichello,17
1995,Ligier,Aguri Suzuki,6
1995,Ligier,Martin Brundle,11
1995,Ligier,Olivier Panis,17
1995,McLaren,Jan Magnussen,1
1995,McLaren,Mark Blundell,15
1995,McLaren,Mika Häkkinen,16
1995,McLaren,Nigel Mansell,2
1995,Minardi,Luca Badoer,17
1995,Minardi,Pedro Lamy,8
1995,Minardi,Pierluigi Martini,9
1995,Pacific,Andrea Montermini,17
1995,Pacific,Bertrand Gachot,11
1995,Pacific,Giovanni Lavaggi,4
1995,Pacific,Jean-Denis Délétraz,2
1995,Sauber,Heinz-Harald Frentzen,17
1995,Sauber,Jean-Christophe Boullion,11
1995,Sauber,Karl Wendlinger,6
1995,Simtek,Domenico Schiattarella,5
1995,Simtek,Jos Verstappen,5
1995,Tyrrell,Gabriele Tarquini,1
1995,Tyrrell,Mika Salo,17
1995,Tyrrell,Ukyo Katayama,16
1995,Williams,Damon Hill,17
1995,Williams,David Coulthard,17
1996,Benetton,Gerhard Berger,16
1996,Benetton,Jean Alesi,16
1996,Ferrari,Eddie Irvine,16
1996,Ferrari,Michael Schumacher,16
1996,Footwork,Jos Verstappen,16
1996,Footwork,Ricardo Rosset,16
1996,Forti,Andrea Montermini,10
1996,Forti,Luca Badoer,10
1996,Jordan,Martin Brundle,16
1996,Jordan,Rubens Barrichello,16
1996,Ligier,Olivier Panis,16
1996,Ligier,Pedro Diniz,16
1996,McLaren,David Coulthard,16
1996,McLaren,Mika Häkkinen,16
1996,Minardi,Giancarlo Fisichella,8
1996,Minardi,Giovanni Lavaggi,6
1996,Minardi,Pedro Lamy,16
1996,Minardi,Tarso Marques,2
1996,Sauber,Heinz-Harald Frentzen,16
1996,Sauber,Johnny Herbert,16
1996,Tyrrell,Mika Salo,16
1996,Tyrrell,Ukyo Katayama,16
1996,Williams,Damon Hill,16
1996,Williams,Jacques Villeneuve,16
1997,Arrows,Damon Hill,17
1997,Arrows,Pedro Diniz,17
1997,Benetton,Alexander Wurz,3
1997,Benetton,Gerhard Berger,14
1997,Benetton,Jean Alesi,17
1997,Ferrari,Eddie Irvine,17
1997,Ferrari,Michael Schumacher,17
1997,Jordan,Giancarlo Fisichella,17
1997,Jordan,Ralf Schumacher,17
1997,Lola,Ricardo Rosset,1
1997,Lola,Vincenzo Sospiri,1
1997,McLaren,David Coulthard,17
1997,McLaren,Mika Häkkinen,17
1997,Minardi,Jarno Trulli,7
1997,Minardi,Tarso Marques,10
1997,Minardi,Ukyo Katayama,17
1997,Prost,Jarno Trulli,7
1997,Prost,Olivier Panis,10
1997,Prost,Shinji Nakano,17
1997,Sauber,Gianni Morbidelli,8
1997,Sauber,Johnny Herbert,17
1997,Sauber,Nicola Larini,5
1997,Sauber,Norberto Fontana,4
1997,Stewart,Jan Magnussen,17
1997,Stewart,Rubens Barrichello,17
1997,Tyrrell,Jos Verstappen,17
1997,Tyrrell,Mika Salo,17
1997,Williams,Heinz-Harald Frentzen,17
1997,Williams,Jacques Villeneuve,17
1998,Arrows,Mika Salo,16
1998,Arrows,Pedro Diniz,16
1998,Benetton,Alexander Wurz,16
1998,Benetton,Giancarlo Fisichella,16
1998,Ferrari,Eddie Irvine,16
1998,Ferrari,Michael Schumacher,16
1998,Jordan,Damon Hill,16
1998,Jordan,Ralf Schumacher,16
1998,McLaren,David Coulthard,16
1998,McLaren,Mika Häkkinen,16
1998,Minardi,Esteban Tuero,16
1998,Minardi,Shinji Nakano,16
1998,Prost,Jarno Trulli,16
1998,Prost,Olivier Panis,16
1998,Sauber,Jean Alesi,16
1998,Sauber,Johnny Herbert,16
1998,Stewart,Jan Magnussen,7
1998,Stewart,Jos Verstappen,9
1998,Stewart,Rubens Barrichello,16
1998,Tyrrell,Ricardo Rosset,13
1998,Tyrrell,Toranosuke Takagi,16
1998,Williams,Heinz-Harald Frentzen,16
1998,Williams,Jacques Villeneuve,16
1999,Arrows,Pedro de la Rosa,16
1999,Arrows,Toranosuke Takagi,16
1999,BAR,Jacques Villeneuve,16
1999,BAR,Mika Salo,3
1999,BAR,Ricardo Zonta,13
1999,Benetton,Alexander Wurz,16
1999,Benetton,Giancarlo Fisichella,16
1999,Ferrari,Eddie Irvine,16
1999,Ferrari,Michael Schumacher,10
1999,Ferrari,Mika Salo,6
1999,Jordan,Damon Hill,16
1999,Jordan,Heinz-Harald Frentzen,16
1999,McLaren,David Coulthard,16
1999,McLaren,Mika Häkkinen,16
1999,Minardi,Luca Badoer,15
1999,Minardi,Marc Gené,16
1999,Minardi,Stéphane Sarrazin,1
1999,Prost,Jarno Trulli,16
1999,Prost,Olivier Panis,16
1999,Sauber,Jean Alesi,16
1999,Sauber,Pedro Diniz,16
1999,Stewart,Johnny Herbert,16
1999,Stewart,Rubens Barrichello,16
1999,Williams,Alessandro Zanardi,16
1999,Williams,Ralf Schumacher,16
2000,Arrows,Jos Verstappen,17
2000,Arrows,Pedro de la Rosa,17
2000,BAR,Jacques Villeneuve,17
2000,BAR,Ricardo Zonta,17
2000,Benetton,Alexander Wurz,17
2000,Benetton,Giancarlo Fisichella,17
2000,Ferrari,Michael Schumacher,17
2000,Ferrari,Rubens Barrichello,17
2000,Jaguar,Eddie Irvine,16
2000,Jaguar,Johnny Herbert,17
2000,Jaguar,Luciano Burti,1
2000,Jordan,Heinz-Harald Frentzen,17
2000,Jordan,Jarno Trulli,17
2000,McLaren,David Coulthard,17
2000,McLaren,Mika Häkkinen,17
2000,Minardi,Gastón Mazzacane,17
2000,Minardi,Marc Gené,17
2000,Prost,Jean Alesi,17
2000,Prost,Nick Heidfeld,16
2000,Sauber,Mika Salo,17
2000,Sauber,Pedro Diniz,17
2000,Williams,Jenson Button,17
2000,Williams,Ralf Schumacher,17
2001,Arrows,Enrique Bernoldi,17
2001,Arrows,Jos Verstappen,17
2001,BAR,Jacques Villeneuve,17
2001,BAR,Olivier Panis,17
2001,Benetton,Giancarlo Fisichella,17
2001,Benetton,Jenson Button,17
2001,Ferrari,Michael Schumacher,17
2001,Ferrari,Rubens Barrichello,17
2001,Jaguar,Eddie Irvine,17
2001,Jaguar,Luciano Burti,4
2001,Jaguar,Pedro de la Rosa,13
2001,Jordan,Heinz-Harald Frentzen,10
2001,Jordan,Jarno Trulli,17
2001,Jordan,Jean Alesi,5
2001,Jordan,Ricardo Zonta,2
2001,McLaren,David Coulthard,17
2001,McLaren,Mika Häkkinen,17
2001,Minardi,Alex Yoong,3
2001,Minardi,Fernando Alonso,17
2001,Minardi,Tarso Marques,14
2001,Prost,Gastón Mazzacane,4
2001,Prost,Heinz-Harald Frentzen,5
2001,Prost,Jean Alesi,12
2001,Prost,Luciano Burti,10
2001,Prost,Tomáš Enge,3
2001,Sauber,Kimi Räikkönen,17
2001,Sauber,Nick Heidfeld,17
2001,Williams,Juan Pablo Montoya,17
2001,Williams,Ralf Schumacher,17
2002,Arrows,Enrique Bernoldi,12
2002,Arrows,Heinz-Harald Frentzen,12
2002,BAR,Jacques Villeneuve,17
2002,BAR,Olivier Panis,17
2002,Ferrari,Michael Schumacher,17
2002,Ferrari,Rubens Barrichello,17
2002,Jaguar,Eddie Irvine,17
2002,Jaguar,Pedro de la Rosa,17
2002,Jordan,Giancarlo Fisichella,17
2002,Jordan,Takuma Sato,17
2002,McLaren,David Coulthard,17
2002,McLaren,Kimi Räikkönen,17
2002,Minardi,Alex Yoong,13
2002,Minardi,Anthony Davidson,2
2002,Minardi,Mark Webber,17
2002,Renault,Jarno Trulli,17
2002,Renault,Jenson Button,17
2002,Sauber,Felipe Massa,16
2002,Sauber,Heinz-Harald Frentzen,1
2002,Sauber,Nick Heidfeld,17
2002,Toyota,Allan McNish,17
2002,Toyota,Mika Salo,17
2002,Williams,Juan Pablo Montoya,17
2002,Williams,Ralf Schumacher,17
2003,BAR,Jacques Villeneuve,15
2003,BAR,Jenson Button,16
2003,BAR,Takuma Sato,1
2003,Ferrari,Michael Schumacher,16
2003,Ferrari,Rubens Barrichello,16
2003,Jaguar,Antônio Pizzonia,11
2003,Jaguar,Justin Wilson,5
2003,Jaguar,Mark Webber,16
2003,Jordan,Giancarlo Fisichella,16
2003,Jordan,Ralph Firman,14
2003,Jordan,Zsolt Baumgartner,2
2003,McLaren,David Coulthard,16
2003,McLaren,Kimi Räikkönen,16
2003,Minardi,Jos Verstappen,16
2003,Minardi,Justin Wilson,11
2003,Minardi,Nicolas Kiesa,5
2003,Renault,Fernando Alonso,16
2003,Renault,Jarno Trulli,16
2003,Sauber,Heinz-Harald Frentzen,16
2003,Sauber,Nick Heidfeld,16
2003,Toyota,Cristiano da Matta,16
2003,Toyota,Olivier Panis,16
2003,Williams,Juan Pablo Montoya,16
2003,Williams,Marc Gené,1
2003,Williams,Ralf Schumacher,15
2004,BAR,Jenson Button,18
2004,BAR,Takuma Sato,18
2004,Ferrari,Michael Schumacher,18
2004,Ferrari,Rubens Barrichello,18
2004,Jaguar,Christian Klien,18
2004,Jaguar,Mark Webber,18
2004,Jordan,Giorgio Pantano,14
2004,Jordan,Nick Heidfeld,18
2004,Jordan,Timo Glock,4
2004,McLaren,David Coulthard,18
2004,McLaren,Kimi Räikkönen,18
2004,Minardi,Gianmaria Bruni,18
2004,Minardi,Zsolt Baumgartner,18
2004,Renault,Fernando Alonso,18
2004,Renault,Jacques Villeneuve,3
2004,Renault,Jarno Trulli,15
2004,Sauber,Felipe Massa,18
2004,Sauber,Giancarlo Fisichella,18
2004,Toyota,Cristiano da Matta,12
2004,Toyota,Jarno Trulli,2
2004,Toyota,Olivier Panis,17
2004,Toyota,Ricardo Zonta,5
2004,Williams,Antônio Pizzonia,4
2004,Williams,Juan Pablo Montoya,18
2004,Williams,Marc Gené,2
2004,Williams,Ralf Schumacher,12
2005,BAR,Anthony Davidson,1
2005,BAR,Jenson Button,17
2005,BAR,Takuma Sato,16
2005,Ferrari,Michael Schumacher,19
2005,Ferrari,Rubens Barrichello,19
2005,Jordan,Narain Karthikeyan,19
2005,Jordan,Tiago Monteiro,19
2005,McLaren,Alexander Wurz,1
2005,McLaren,Juan Pablo Montoya,17
2005,McLaren,Kimi Räikkönen,19
2005,McLaren,Pedro de la Rosa,1
2005,Minardi,Christijan Albers,19
2005,Minardi,Patrick Friesacher,11
2005,Minardi,Robert Doornbos,8
2005,Red Bull,Christian Klien,15
2005,Red Bull,David Coulthard,19
2005,Red Bull,Vitantonio Liuzzi,4
2005,Renault,Fernando Alonso,19
2005,Renault,Giancarlo Fisichella,19
2005,Sauber,Felipe Massa,19
2005,Sauber,Jacques Villeneuve,19
2005,Toyota,Jarno Trulli,19
2005,Toyota,Ralf Schumacher,18
2005,Toyota,Ricardo Zonta,1
2005,Williams,Antônio Pizzonia,5
2005,Williams,Mark Webber,19
2005,Williams,Nick Heidfeld,14
2006,BMW Sauber,Jacques Villeneuve,12
2006,BMW Sauber,Nick Heidfeld,18
2006,BMW Sauber,Robert Kubica,6
2006,Ferrari,Felipe Massa,18
2006,Ferrari,Michael Schumacher,18
2006,Honda,Jenson Button,18
2006,Honda,Rubens Barrichello,18
2006,MF1,Christijan Albers,14
2006,MF1,Tiago Monteiro,14
2006,McLaren,Juan Pablo Montoya,10
2006,McLaren,Kimi Räikkönen,18
2006,McLaren,Pedro de la Rosa,8
2006,Red Bull,Christian Klien,15
2006,Red Bull,David Coulthard,18
2006,Red Bull,Robert Doornbos,3
2006,Renault,Fernando Alonso,18
2006,Renault,Giancarlo Fisichella,18
2006,Spyker MF1,Christijan Albers,4
2006,Spyker MF1,Tiago Monteiro,4
2006,Super Aguri,Franck Montagny,7
2006,Super Aguri,Sakon Yamamoto,7
2006,Super Aguri,Takuma Sato,18
2006,Super Aguri,Yuji Ide,4
2006,Toro Rosso,Scott Speed,18
2006,Toro Rosso,Vitantonio Liuzzi,18
2006,Toyota,Jarno Trulli,18
2006,Toyota,Ralf Schumacher,18
2006,Williams,Mark Webber,18
2006,Williams,Nico Rosberg,18
2007,BMW Sauber,Nick Heidfeld,17
2007,BMW Sauber,Robert Kubica,16
2007,BMW Sauber,Sebastian Vettel,1
2007,Ferrari,Felipe Massa,17
2007,Ferrari,Kimi Räikkönen,17
2007,Honda,Jenson Button,17
2007,Honda,Rubens Barrichello,17
2007,McLaren,Fernando Alonso,17
2007,McLaren,Lewis Hamilton,17
2007,Red Bull,David Coulthard,17
2007,Red Bull,Mark Webber,17
2007,Renault,Giancarlo Fisichella,17
2007,Renault,Heikki Kovalainen,17
2007,Spyker,Adrian Sutil,17
2007,Spyker,Christijan Albers,9
2007,Spyker,Markus Winkelhock,1
2007,Spyker,Sakon Yamamoto,7
2007,Super Aguri,Anthony Davidson,17
2007,Super Aguri,Takuma Sato,17
2007,Toro Rosso,Scott Speed,10
2007,Toro Rosso,Sebastian Vettel,7
2007,Toro Rosso,Vitantonio Liuzzi,17
2007,Toyota,Jarno Trulli,17
2007,Toyota,Ralf Schumacher,17
2007,Williams,Alexander Wurz,16
2007,Williams,Kazuki Nakajima,1
2007,Williams,Nico Rosberg,17
2008,BMW Sauber,Nick Heidfeld,18
2008,BMW Sauber,Robert Kubica,18
2008,Ferrari,Felipe Massa,18
2008,Ferrari,Kimi Räikkönen,18
2008,Force India,Adrian Sutil,18
2008,Force India,Giancarlo Fisichella,18
2008,Honda,Jenson Button,18
2008,Honda,Rubens Barrichello,18
2008,McLaren,Heikki Kovalainen,18
2008,McLaren,Lewis Hamilton,18
2008,Red Bull,David Coulthard,18
2008,Red Bull,Mark Webber,18
2008,Renault,Fernando Alonso,18
2008,Renault,Nelson Piquet Jr.,18
2008,Super Aguri,Anthony Davidson,4
2008,Super Aguri,Takuma Sato,4
2008,Toro Rosso,Sebastian Vettel,18
2008,Toro Rosso,Sébastien Bourdais,18
2008,Toyota,Jarno Trulli,18
2008,Toyota,Timo Glock,18
2008,Williams,Kazuki Nakajima,18
2008,Williams,Nico Rosberg,18
2009,BMW Sauber,Nick Heidfeld,17
2009,BMW Sauber,Robert Kubica,17
2009,Brawn,Jenson Button,17
2009,Brawn,Rubens Barrichello,17
2009,Ferrari,Felipe Massa,10
2009,Ferrari,Giancarlo Fisichella,5
2009,Ferrari,Kimi Räikkönen,17
2009,Ferrari,Luca Badoer,2
2009,Force India,Adrian Sutil,17
2009,Force India,Giancarlo Fisichella,12
2009,Force India,Vitantonio Liuzzi,5
2009,McLaren,Heikki Kovalainen,17
2009,McLaren,Lewis Hamilton,17
2009,Red Bull,Mark Webber,17
2009,Red Bull,Sebastian Vettel,17
2009,Renault,Fernando Alonso,17
2009,Renault,Nelson Piquet Jr.,10
2009,Renault,Romain Grosjean,7
2009,Toro Rosso,Jaime Alguersuari,8
2009,Toro Rosso,Sébastien Bourdais,9
2009,Toro Rosso,Sébastien Buemi,17
2009,Toyota,Jarno Trulli,17
2009,Toyota,Kamui Kobayashi,2
2009,Toyota,Timo Glock,15
2009,Williams,Kazuki Nakajima,17
2009,Williams,Nico Rosberg,17
2010,Ferrari,Felipe Massa,19
2010,Ferrari,Fernando Alonso,19
2010,Force India,Adrian Sutil,19
2010,Force India,Vitantonio Liuzzi,19
2010,HRT,Bruno Senna,18
2010,HRT,Christian Klien,3
2010,HRT,Karun Chandhok,10
2010,HRT,Sakon Yamamoto,7
2010,Lotus,Heikki Kovalainen,19
2010,Lotus,Jarno Trulli,19
2010,McLaren,Jenson Button,19
2010,McLaren,Lewis Hamilton,19
2010,Mercedes,Michael Schumacher,19
2010,Mercedes,Nico Rosberg,19
2010,Red Bull,Mark Webber,19
2010,Red Bull,Sebastian Vettel,19
2010,Renault,Robert Kubica,19
2010,Renault,Vitaly Petrov,19
2010,Sauber,Kamui Kobayashi,19
2010,Sauber,Nick Heidfeld,5
2010,Sauber,Pedro de la Rosa,14
2010,Toro Rosso,Jaime Alguersuari,19
2010,Toro Rosso,Sébastien Buemi,19
2010,Virgin,Lucas di Grassi,19
2010,Virgin,Timo Glock,19
2010,Williams,Nico Hülkenberg,19
2010,Williams,Rubens Barrichello,19
2011,Ferrari,Felipe Massa,19
2011,Ferrari,Fernando Alonso,19
2011,Force India,Adrian Sutil,19
2011,Force India,Paul di Resta,19
2011,HRT,Daniel Ricciardo,11
2011,HRT,Narain Karthikeyan,9
2011,HRT,Vitantonio Liuzzi,18
2011,Lotus,Heikki Kovalainen,19
2011,Lotus,Jarno Trulli,18
2011,Lotus,Karun Chandhok,1
2011,McLaren,Jenson Button,19
2011,McLaren,Lewis Hamilton,19
2011,Mercedes,Michael Schumacher,19
2011,Mercedes,Nico Rosberg,19
2011,Red Bull,Mark Webber,19
2011,Red Bull,Sebastian Vettel,19
2011,Renault,Bruno Senna,8
2011,Renault,Nick Heidfeld,11
2011,Renault,Vitaly Petrov,19
2011,Sauber,Kamui Kobayashi,19
2011,Sauber,Pedro de la Rosa,1
2011,Sauber,Sergio Pérez,18
2011,Toro Rosso,Jaime Alguersuari,19
2011,Toro Rosso,Sébastien Buemi,19
2011,Virgin,Jérôme d'Ambrosio,19
2011,Virgin,Timo Glock,19
2011,Williams,Pastor Maldonado,19
2011,Williams,Rubens Barrichello,19
2012,Caterham,Heikki Kovalainen,20
2012,Caterham,Vitaly Petrov,20
2012,Ferrari,Felipe Massa,20
2012,Ferrari,Fernando Alonso,20
2012,Force India,Nico Hülkenberg,20
2012,Force India,Paul di Resta,20
2012,HRT,Narain Karthikeyan,20
2012,HRT,Pedro de la Rosa,20
2012,Lotus F1,Jérôme d'Ambrosio,1
2012,Lotus F1,Kimi Räikkönen,20
2012,Lotus F1,Romain Grosjean,19
2012,Marussia,Charles Pic,20
2012,Marussia,Timo Glock,20
2012,McLaren,Jenson Button,20
2012,McLaren,Lewis Hamilton,20
2012,Mercedes,Michael Schumacher,20
2012,Mercedes,Nico Rosberg,20
2012,Red Bull,Mark Webber,20
2012,Red Bull,Sebastian Vettel,20
2012,Sauber,Kamui Kobayashi,20
2012,Sauber,Sergio Pérez,20
2012,Toro Rosso,Daniel Ricciardo,20
2012,Toro Rosso,Jean-Éric Vergne,20
2012,Williams,Bruno Senna,20
2012,Williams,Pastor Maldonado,20
2013,Caterham,Charles Pic,19
2013,Caterham,Giedo van der Garde,19
2013,Ferrari,Felipe Massa,19
2013,Ferrari,Fernando Alonso,19
2013,Force India,Adrian Sutil,19
2013,Force India,Paul di Resta,19
2013,Lotus F1,Heikki Kovalainen,2
2013,Lotus F1,Kimi Räikkönen,17
2013,Lotus F1,Romain Grosjean,19
2013,Marussia,Jules Bianchi,19
2013,Marussia,Max Chilton,19
2013,McLaren,Jenson Button,19
2013,McLaren,Sergio Pérez,19
2013,Mercedes,Lewis Hamilton,19
2013,Mercedes,Nico Rosberg,19
2013,Red Bull,Mark Webber,19
2013,Red Bull,Sebastian Vettel,19
2013,Sauber,Esteban Gutiérrez,19
2013,Sauber,Nico Hülkenberg,19
2013,Toro Rosso,Daniel Ricciardo,19
2013,Toro Rosso,Jean-Éric Vergne,19
2013,Williams,Pastor Maldonado,19
2013,Williams,Valtteri Bottas,19
2014,Caterham,André Lotterer,1
2014,Caterham,Kamui Kobayashi,16
2014,Caterham,Marcus Ericsson,16
2014,Caterham,Will Stevens,1
2014,Ferrari,Fernando Alonso,19
2014,Ferrari,Kimi Räikkönen,19
2014,Force India,Nico Hülkenberg,19
2014,Force India,Sergio Pérez,19
2014,Lotus F1,Pastor Maldonado,19
2014,Lotus F1,Romain Grosjean,19
2014,Marussia,Jules Bianchi,15
2014,Marussia,Max Chilton,16
2014,McLaren,Jenson Button,19
2014,McLaren,Kevin Magnussen,19
2014,Mercedes,Lewis Hamilton,19
2014,Mercedes,Nico Rosberg,19
2014,Red Bull,Daniel Ricciardo,19
2014,Red Bull,Sebastian Vettel,19
2014,Sauber,Adrian Sutil,19
2014,Sauber,Esteban Gutiérrez,19
2014,Toro Rosso,Daniil Kvyat,19
2014,Toro Rosso,Jean-Éric Vergne,19
2014,Williams,Felipe Massa,19
2014,Williams,Valtteri Bottas,19
2015,Ferrari,Kimi Räikkönen,19
2015,Ferrari,Sebastian Vettel,19
2015,Force India,Nico Hülkenberg,19
2015,Force India,Sergio Pérez,19
2015,Lotus F1,Pastor Maldonado,19
2015,Lotus F1,Romain Grosjean,19
2015,Manor Marussia,Alexander Rossi,5
2015,Manor Marussia,Roberto Merhi,13
2015,Manor Marussia,Will Stevens,18
2015,McLaren,Fernando Alonso,18
2015,McLaren,Jenson Button,19
2015,McLaren,Kevin Magnussen,1
2015,Mercedes,Lewis Hamilton,19
2015,Mercedes,Nico Rosberg,19
2015,Red Bull,Daniel Ricciardo,19
2015,Red Bull,Daniil Kvyat,19
2015,Sauber,Felipe Nasr,19
2015,Sauber,Marcus Ericsson,19
2015,Toro Rosso,Carlos Sainz,19
2015,Toro Rosso,Max Verstappen,19
2015,Williams,Felipe Massa,19
2015,Williams,Valtteri Bottas,19
2016,Ferrari,Kimi Räikkönen,21
2016,Ferrari,Sebastian Vettel,21
2016,Force India,Nico Hülkenberg,21
2016,Force India,Sergio Pérez,21
2016,Haas F1 Team,Esteban Gutiérrez,21
2016,Haas F1 Team,Romain Grosjean,21
2016,Manor Marussia,Esteban Ocon,9
2016,Manor Marussia,Pascal Wehrlein,21
2016,Manor Marussia,Rio Haryanto,12
2016,McLaren,Fernando Alonso,20
2016,McLaren,Jenson Button,21
2016,McLaren,Stoffel Vandoorne,1
2016,Mercedes,Lewis Hamilton,21
2016,Mercedes,Nico Rosberg,21
2016,Red Bull,Daniel Ricciardo,21
2016,Red Bull,Daniil Kvyat,4
2016,Red Bull,Max Verstappen,17
2016,Renault,Jolyon Palmer,21
2016,Renault,Kevin Magnussen,21
2016,Sauber,Felipe Nasr,21
2016,Sauber,Marcus Ericsson,21
2016,Toro Rosso,Carlos Sainz,21
2016,Toro Rosso,Daniil Kvyat,17
2016,Toro Rosso,Max Verstappen,4
2016,Williams,Felipe Massa,21
2016,Williams,Valtteri Bottas,21
2017,Ferrari,Kimi Räikkönen,20
2017,Ferrari,Sebastian Vettel,20
2017,Force India,Esteban Ocon,20
2017,Force India,Sergio Pérez,20
2017,Haas F1 Team,Kevin Magnussen,20
2017,Haas F1 Team,Romain Grosjean,20
2017,McLaren,Fernando Alonso,19
2017,McLaren,Jenson Button,1
2017,McLaren,Stoffel Vandoorne,20
2017,Mercedes,Lewis Hamilton,20
2017,Mercedes,Valtteri Bottas,20
2017,Red Bull,Daniel Ricciardo,20
2017,Red Bull,Max Verstappen,20
2017,Renault,Carlos Sainz,4
2017,Renault,Jolyon Palmer,16
2017,Renault,Nico Hülkenberg,20
2017,Sauber,Antonio Giovinazzi,2
2017,Sauber,Marcus Ericsson,20
2017,Sauber,Pascal Wehrlein,18
2017,Toro Rosso,Brendon Hartley,4
2017,Toro Rosso,Carlos Sainz,16
2017,Toro Rosso,Daniil Kvyat,15
2017,Toro Rosso,Pierre Gasly,5
2017,Williams,Felipe Massa,19
2017,Williams,Lance Stroll,20
2017,Williams,Paul di Resta,1
2018,Ferrari,Kimi Räikkönen,21
2018,Ferrari,Sebastian Vettel,21
2018,Force India,Esteban Ocon,21
2018,Force India,Sergio Pérez,21
2018,Haas F1 Team,Kevin Magnussen,21
2018,Haas F1 Team,Romain Grosjean,21
2018,McLaren,Fernando Alonso,21
2018,McLaren,Stoffel Vandoorne,21
2018,Mercedes,Lewis Hamilton,21
2018,Mercedes,Valtteri Bottas,21
2018,Red Bull,Daniel Ricciardo,21
2018,Red Bull,Max Verstappen,21
2018,Renault,Carlos Sainz,21
2018,Renault,Nico Hülkenberg,21
2018,Sauber,Charles Leclerc,21
2018,Sauber,Marcus Ericsson,21
2018,Toro Rosso,Brendon Hartley,21
2018,Toro Rosso,Pierre Gasly,21
2018,Williams,Lance Stroll,21
2018,Williams,Sergey Sirotkin,21
2019,Alfa Romeo,Antonio Giovinazzi,7
2019,Alfa Romeo,Kimi Räikkönen,7
2019,Ferrari,Charles Leclerc,7
2019,Ferrari,Sebastian Vettel,7
2019,Haas F1 Team,Kevin Magnussen,7
2019,Haas F1 Team,Romain Grosjean,7
2019,McLaren,Carlos Sainz,7
2019,McLaren,Lando Norris,7
2019,Mercedes,Lewis Hamilton,7
2019,Mercedes,Valtteri Bottas,7
2019,Racing Point,Lance Stroll,7
2019,Racing Point,Sergio Pérez,7
2019,Red Bull,Max Verstappen,7
2019,Red Bull,Pierre Gasly,7
2019,Renault,Daniel Ricciardo,7
2019,Renault,Nico Hülkenberg,7
2019,Toro Rosso,Alexander Albon,7
2019,Toro Rosso,Daniil Kvyat,7
2019,Williams,George Russell,7
2019,Williams,Robert Kubica,7
