raceId,driverId,stop,lap,time,duration,milliseconds,raceId2,driverId2
989,4,1,26,16:53:09,22.573,22573,977,786
990,4,1,14,18:37:30,24.993,24993,978,786
990,4,2,39,19:18:09,24.581,24581,978,786
991,4,1,29,15:02:24,24.11,24110,979,786
992,4,1,1,16:16:58,56.71,56710,980,786
992,4,2,40,17:32:15,21.371,21371,980,786
993,4,1,21,15:47:34,21.721,21721,981,786
994,4,1,19,15:37:54,24.241,24241,982,786
995,4,1,18,14:39:10,23.099,23099,983,786
996,4,1,1,16:15:56,25.789,25789,984,786
996,4,2,46,17:33:42,24.788,24788,984,786
997,4,1,15,15:31:16,21.588,21588,985,786
998,4,1,13,14:34:09,28.669,28669,986,786
998,4,2,32,15:04:42,28.085,28085,986,786
999,4,1,31,15:54:51,18.956,18956,987,786
999,4,2,43,16:11:06,21.119,21119,987,786
999,4,3,47,16:17:17,20.927,20927,987,786
1000,4,1,39,16:08:27,21.795,21795,988,786
1003,4,1,38,21:25:29,29.922,29922,991,786
1004,4,1,5,14:22:23,30.348,30348,992,786
1005,4,1,26,14:58:57,27.454,27454,993,786
1008,4,1,15,15:32:38,33.753,33753,996,786
1008,4,2,54,16:22:00,23.046,23046,996,786
1009,4,1,27,18:06:10,21.726,21726,997,786
841,13,1,13,17:24:10,23.842,23842,840,788
841,13,2,31,17:52:28,24.5,24500,840,788
841,13,3,48,18:18:54,24.095,24095,840,788
842,13,1,13,16:26:30,29.224,29224,841,788
842,13,2,27,16:51:17,22.541,22541,841,788
842,13,3,38,17:10:28,22.893,22893,841,788
843,13,1,15,15:29:47,21.624,21624,842,788
843,13,2,33,16:01:04,21.168,21168,842,788
844,13,1,9,15:17:37,22.022,22022,843,788
844,13,2,23,15:39:58,21.322,21322,843,788
844,13,3,34,15:57:22,23.471,23471,843,788
844,13,4,46,16:16:13,26.685,26685,843,788
845,13,1,11,14:20:19,20.8,20800,844,788
845,13,2,21,14:35:51,21.635,21635,844,788
845,13,3,36,14:58:48,22.419,22419,844,788
846,13,1,26,14:38:20,26.615,26615,845,788
847,13,1,21,13:38:09,24.886,24886,846,788
847,13,2,36,16:11:50,22.742,22742,846,788
847,13,3,52,16:37:52,22.56,22560,846,788
847,13,4,53,16:39:50,28.346,28346,846,788
848,13,1,15,14:30:07,20.718,20718,847,788
848,13,2,31,14:58:23,25.537,25537,847,788
848,13,3,48,15:28:09,20.404,20404,847,788
849,13,1,13,13:27:39,24.159,24159,848,788
849,13,2,26,13:49:48,23.929,23929,848,788
849,13,3,41,14:14:35,23.238,23238,848,788
850,13,1,17,14:31:36,20.344,20344,849,788
850,13,2,41,15:10:46,20.185,20185,849,788
850,13,3,59,15:39:43,21.903,21903,849,788
851,13,1,10,14:21:09,22.293,22293,850,788
851,13,2,25,14:44:34,21.138,21138,850,788
851,13,3,40,15:06:53,22.453,22453,850,788
851,13,4,58,15:33:53,21.157,21157,850,788
852,13,1,9,14:21:21,22.267,22267,851,788
852,13,2,30,15:04:43,21.856,21856,851,788
852,13,3,32,15:08:49,21.485,21485,851,788
853,13,1,21,14:37:20,21.821,21821,852,788
853,13,2,41,15:07:06,22.148,22148,852,788
854,13,1,11,20:25:14,30.29,30290,853,788
854,13,2,12,20:28:04,32.351,32351,853,788
854,13,3,24,20:51:44,30.478,30478,853,788
854,13,4,41,21:26:06,30.983,30983,853,788
855,13,1,11,15:22:19,21.313,21313,854,788
855,13,2,22,15:41:00,21.214,21214,854,788
855,13,3,36,16:06:46,21.1,21100,854,788
856,13,1,14,15:28:28,23.642,23642,855,788
856,13,2,34,16:06:13,21.08,21080,855,788
857,13,1,17,15:29:43,21.848,21848,856,788
857,13,2,30,15:49:55,14.919,14919,856,788
857,13,3,31,15:51:40,27.619,27619,856,788
858,13,1,15,17:30:30,20.471,20471,857,788
858,13,2,40,18:14:54,20.035,20035,857,788
859,13,1,21,14:30:57,21.696,21696,858,788
859,13,2,45,15:02:33,21.053,21053,858,788
860,13,1,11,17:21:08,22.313,22313,859,788
860,13,2,28,17:48:15,22.528,22528,859,788
860,13,3,37,18:03:05,22.103,22103,859,788
861,13,1,3,16:10:03,24.034,24034,860,788
861,13,2,14,17:28:39,24.42,24420,860,788
861,13,3,27,17:55:53,23.13,23130,860,788
861,13,4,38,18:18:08,26.934,26934,860,788
862,13,2,41,16:15:10,20.051,20051,861,788
862,13,1,18,15:35:14,20.25,20250,861,788
863,13,1,8,15:17:14,23.557,23557,862,788
863,13,2,22,15:41:13,21.963,21963,862,788
863,13,3,38,16:08:13,21.938,21938,862,788
864,13,1,10,14:18:53,20.13,20130,863,788
864,13,2,28,14:46:33,13.259,13259,863,788
864,13,3,29,14:48:17,19.699,19699,863,788
864,13,4,45,15:12:32,22.645,22645,863,788
865,13,1,31,14:45:47,24.993,24993,864,788
866,13,1,12,14:19:28,21.128,21128,865,788
866,13,2,58,15:20:18,21.115,21115,865,788
867,13,1,11,14:23:08,20.498,20498,866,788
867,13,2,27,14:51:54,20.126,20126,866,788
867,13,3,34,15:07:46,39.041,39041,866,788
867,13,4,53,15:41:54,20.476,20476,866,788
868,13,1,13,13:24:56,25.325,25325,867,788
868,13,2,35,14:01:05,25.11,25110,867,788
869,13,1,1,14:04:39,23.049,23049,868,788
869,13,2,24,14:36:49,19.137,19137,868,788
869,13,3,47,15:08:15,19.68,19680,868,788
870,13,1,18,14:33:17,19.981,19981,869,788
870,13,2,43,15:10:12,19.917,19917,869,788
871,13,1,12,14:31:26,20.306,20306,870,788
871,13,2,27,15:00:45,21.049,21049,870,788
872,13,1,19,14:32:19,22.161,22161,871,788
873,13,3,33,21:10:02,29.455,29455,872,788
873,13,1,1,20:06:31,31.958,31958,872,788
873,13,2,19,20:42:14,29.403,29403,872,788
874,13,1,17,15:33:08,20.936,20936,873,788
874,13,2,36,16:04:50,20.778,20778,873,788
875,13,1,14,15:28:32,20.607,20607,874,788
875,13,2,35,16:05:28,20.855,20855,874,788
876,13,1,28,15:46:40,21.1,21100,875,788
877,13,1,26,17:55:31,19.585,19585,876,788
878,13,1,26,13:49:03,21.52,21520,877,788
879,13,1,15,14:25:26,22.596,22596,878,788
879,13,2,19,14:31:32,21.68,21680,878,788
879,13,3,55,15:23:33,22.427,22427,878,788
880,13,1,8,17:16:00,21.754,21754,879,788
880,13,2,23,17:39:40,21.511,21511,879,788
880,13,3,36,18:00:04,21.509,21509,879,788
881,13,1,5,16:13:49,22.403,22403,880,788
881,13,2,20,16:40:56,21.635,21635,880,788
881,13,3,33,17:03:34,21.561,21561,880,788
881,13,4,47,17:27:39,20.97,20970,880,788
882,13,1,7,15:16:16,20.753,20753,881,788
882,13,2,19,15:37:26,20.027,20027,881,788
882,13,3,36,16:07:01,19.449,19449,881,788
883,13,1,10,15:21:20,21.665,21665,882,788
883,13,2,17,15:33:34,21.722,21722,882,788
883,13,3,28,15:52:18,21.569,21569,882,788
883,13,4,36,16:06:01,27.757,27757,882,788
884,13,1,8,14:15:53,19.49,19490,883,788
884,13,2,20,14:34:12,19.373,19373,883,788
884,13,3,36,14:58:25,19.326,19326,883,788
884,13,4,51,15:20:57,19.001,19001,883,788
885,13,1,26,14:39:26,25.331,25331,884,788
886,13,1,17,14:26:26,20.473,20473,885,788
886,13,2,41,14:58:51,20.372,20372,885,788
887,13,1,10,13:21:18,35.21,35210,886,788
887,13,2,16,13:32:21,24.68,24680,886,788
887,13,3,36,14:08:18,24.4,24400,886,788
887,13,4,42,14:18:38,24.872,24872,886,788
890,13,1,11,14:19:57,23.012,23012,888,788
890,13,2,31,14:50:01,21.753,21753,888,788
890,13,3,48,15:15:06,21.612,21612,888,788
891,13,1,9,14:21:42,22.872,22872,889,788
891,13,2,26,14:54:35,22.634,22634,889,788
892,13,1,24,14:39:35,24.692,24692,890,788
893,13,2,25,20:52:21,29.136,29136,891,788
893,13,3,42,21:28:15,29.573,29573,891,788
893,13,1,12,20:26:59,29.04,29040,891,788
894,13,1,6,15:14:57,22.474,22474,892,788
894,13,2,29,15:56:20,22.401,22401,892,788
895,13,1,11,15:22:06,22.946,22946,893,788
895,13,2,28,15:50:36,22.871,22871,893,788
895,13,3,34,16:00:41,17.822,17822,893,788
896,13,1,8,15:15:56,23.579,23579,894,788
896,13,2,30,15:50:06,23.332,23332,894,788
897,13,1,18,17:36:23,21.485,21485,895,788
897,13,2,38,18:12:40,22.315,22315,895,788
898,13,1,21,13:43:48,23.936,23936,896,788
898,13,2,38,14:13:40,24.116,24116,896,788
899,13,1,19,14:28:38,22.342,22342,897,788
899,13,2,34,14:48:24,17.367,17367,897,788
899,13,3,43,15:00:27,22.655,22655,897,788
901,13,1,12,16:26:05,24.637,24637,899,788
901,13,2,27,16:53:28,24.577,24577,899,788
901,13,3,42,17:20:35,24.526,24526,899,788
902,13,1,13,18:26:30,24.528,24528,900,788
902,13,2,28,18:52:16,25.896,25896,900,788
902,13,3,38,19:09:23,24.575,24575,900,788
903,13,1,10,15:21:37,01:18.3,78277,901,788
903,13,2,31,15:59:50,23.83,23830,901,788
904,13,1,15,14:27:02,22.89,22890,902,788
904,13,2,28,14:47:33,22.381,22381,902,788
904,13,3,46,15:15:37,22.304,22304,902,788
905,13,1,45,15:08:42,24.264,24264,903,788
906,13,1,15,14:28:20,27.949,27949,904,788
906,13,2,48,15:12:49,24.012,24012,904,788
907,13,1,14,14:20:24,21.896,21896,905,788
907,13,2,43,14:56:41,22.096,22096,905,788
910,13,1,8,14:17:38,22.851,22851,908,788
910,13,2,23,14:44:30,22.111,22111,908,788
910,13,3,45,15:19:26,22.278,22278,908,788
911,13,1,9,14:21:55,23.945,23945,909,788
911,13,2,21,14:45:39,24.083,24083,909,788
911,13,3,35,15:12:42,23.224,23224,909,788
912,13,1,23,14:38:19,24.323,24323,910,788
913,13,1,10,20:23:21,29.578,29578,911,788
913,13,2,22,20:46:35,29.006,29006,911,788
914,13,1,2,15:06:15,18:56.6,1136594,912,788
914,13,2,12,15:50:12,24.374,24374,912,788
914,13,3,37,16:39:03,24.93,24930,912,788
915,13,1,1,15:05:45,29.912,29912,913,788
915,13,2,27,15:51:39,30.278,30278,913,788
916,13,1,14,14:30:44,24.488,24488,914,788
916,13,2,32,15:02:21,25.456,25456,914,788
917,13,1,5,14:09:42,23.22,23220,915,788
917,13,2,25,14:35:32,30.084,30084,915,788
917,13,3,50,15:07:25,26.918,26918,915,788
918,13,1,13,17:27:05,22.054,22054,916,788
918,13,2,43,18:21:15,22.04,22040,916,788
926,13,1,21,16:38:38,22.062,22062,917,788
927,13,1,4,15:11:16,25.831,25831,918,788
927,13,2,24,15:48:49,24.788,24788,918,788
927,13,3,38,16:13:54,26.971,26971,918,788
928,13,1,13,14:26:33,23.145,23145,919,788
928,13,2,34,15:03:37,23.317,23317,919,788
929,13,1,10,18:20:57,24.894,24894,920,788
929,13,2,24,18:44:53,25.017,25017,920,788
930,13,1,14,14:25:37,22.139,22139,921,788
930,13,2,32,14:53:41,22.629,22629,921,788
930,13,3,47,15:17:04,22.257,22257,921,788
931,13,1,1,14:05:03,42.934,42934,922,788
931,13,2,39,14:58:08,24.97,24970,922,788
931,13,3,62,15:29:53,24.395,24395,922,788
932,13,1,37,14:52:40,23.912,23912,923,788
933,13,1,34,14:48:45,22.447,22447,924,788
934,13,1,20,13:38:21,29.369,29369,925,788
934,13,2,44,14:19:54,31.948,31948,925,788
936,13,1,14,14:27:28,27.936,27936,926,788
936,13,2,29,14:50:32,21.915,21915,926,788
936,13,3,44,15:14:44,16.823,16823,926,788
936,13,4,45,15:17:10,16.818,16818,926,788
936,13,5,54,15:31:14,21.502,21502,926,788
937,13,1,9,14:24:47,23.282,23282,927,788
937,13,2,21,14:48:52,23.655,23655,927,788
938,13,1,19,14:31:39,25.207,25207,928,788
939,13,1,12,20:26:28,31.38,31380,929,788
939,13,2,14,20:31:49,29.907,29907,929,788
939,13,3,29,21:03:13,24.415,24415,929,788
940,13,1,1,14:06:55,34.166,34166,930,788
940,13,2,16,14:32:49,26.735,26735,930,788
940,13,3,34,15:03:24,24.67,24670,930,788
941,13,1,30,15:01:51,30.741,30741,931,788
942,13,1,18,14:40:23,24.646,24646,932,788
943,13,1,9,13:16:11,22.849,22849,933,788
943,13,2,52,14:16:52,23.086,23086,933,788
944,13,1,10,14:16:08,23.887,23887,934,788
944,13,2,38,14:53:00,23.927,23927,934,788
944,13,3,55,15:15:12,23.401,23401,934,788
945,13,1,6,17:14:32,22.851,22851,935,788
945,13,2,26,17:51:15,22.71,22710,935,788
948,13,1,11,16:24:32,21.55,21550,936,788
948,13,2,18,16:37:10,18:09.8,1089805,936,788
949,13,1,7,18:15:20,24.093,24093,937,788
949,13,2,29,18:52:33,24.236,24236,937,788
950,13,1,19,14:39:36,22.124,22124,938,788
950,13,2,31,15:00:34,23.349,23349,938,788
951,13,1,18,15:37:14,29.551,29551,939,788
951,13,2,46,16:25:17,30.065,30065,939,788
952,13,1,8,14:17:31,21.384,21384,940,788
952,13,2,25,14:43:57,22.568,22568,940,788
952,13,3,41,15:08:28,21.831,21831,940,788
953,13,1,20,14:37:38,24.934,24934,941,788
953,13,2,32,14:56:25,25.182,25182,941,788
954,13,1,22,14:32:47,22.925,22925,942,788
955,13,1,7,17:17:02,19.445,19445,943,788
955,13,2,28,17:56:01,19.858,19858,943,788
956,13,1,12,14:18:00,21.097,21097,944,788
956,13,2,28,14:38:33,17.388,17388,944,788
956,13,3,29,14:40:35,19.015,19015,944,788
956,13,4,56,15:13:53,21.231,21231,944,788
957,13,1,6,13:16:20,29.243,29243,945,788
957,13,2,16,13:36:16,29.403,29403,945,788
957,13,3,38,14:13:29,29.346,29346,945,788
958,13,1,25,14:40:31,21.793,21793,946,788
958,13,2,65,15:39:36,22.366,22366,946,788
959,13,1,9,14:15:48,18.59,18590,947,788
959,13,2,26,14:39:36,36.395,36395,947,788
960,13,1,2,14:07:44,22.484,22484,948,788
960,13,2,9,14:24:35,16:40.7,1000664,948,788
960,13,3,22,15:07:04,22.515,22515,948,788
961,13,1,16,14:27:13,23.94,23940,949,788
961,13,2,36,14:56:59,23.822,23822,949,788
962,13,1,1,20:06:27,25.929,25929,950,788
962,13,2,16,20:35:53,28.682,28682,950,788
962,13,3,28,20:58:52,29.578,29578,950,788
962,13,4,43,21:27:23,29.903,29903,950,788
963,13,1,1,15:06:15,23.528,23528,951,788
963,13,2,6,15:15:25,24.425,24425,951,788
963,13,3,31,15:59:30,23.778,23778,951,788
964,13,1,24,14:44:11,22.463,22463,952,788
965,13,1,11,14:23:03,24.093,24093,953,788
965,13,2,29,14:54:55,23.903,23903,953,788
965,13,3,54,15:39:55,23.464,23464,953,788
966,13,1,14,13:24:24,21.863,21863,954,788
967,13,1,9,14:27:33,29.421,29421,955,788
967,13,2,20,14:48:08,33:29.6,2009630,955,788
967,13,3,28,15:37:51,24:46.0,1485969,955,788
967,13,4,31,16:08:25,29.754,29754,955,788
968,13,1,8,17:18:07,21.775,21775,956,788
968,13,2,30,17:57:55,21.539,21539,956,788
969,13,1,20,16:36:44,21.568,21568,957,788
970,13,1,2,14:07:51,23.123,23123,958,788
970,13,2,4,14:13:01,17.324,17324,958,788
970,13,3,5,14:15:48,17.321,17321,958,788
970,13,4,6,14:18:29,17.377,17377,958,788
970,13,5,24,14:50:13,23.451,23451,958,788
970,13,6,48,15:30:29,22.517,22517,958,788
971,13,1,13,18:25:06,25.704,25704,959,788
971,13,2,37,19:06:22,24.24,24240,959,788
972,13,1,21,15:44:10,29.923,29923,960,788
972,13,2,41,16:17:53,29.92,29920,960,788
973,13,1,1,14:05:02,40.612,40612,961,788
973,13,2,13,14:23:17,22.292,22292,961,788
973,13,3,33,14:53:10,23.066,23066,961,788
974,13,1,38,14:52:42,24.353,24353,962,788
974,13,2,62,15:24:59,25.123,25123,962,788
976,13,1,12,17:25:43,21.453,21453,964,788
976,13,2,17,17:39:20,15.033,15033,964,788
976,13,3,22,17:53:30,21:50.7,1310671,964,788
977,13,1,47,14:58:07,20.977,20977,965,788
978,13,1,25,13:48:18,27.583,27583,966,788
980,13,1,11,14:24:38,22.667,22667,968,788
980,13,2,29,14:58:40,23.092,23092,968,788
981,13,1,21,14:33:59,25.078,25078,969,788
982,13,1,1,20:06:44,38.464,38464,970,788
982,13,2,2,20:10:08,30.79,30790,970,788
982,13,3,3,20:13:17,25.731,25731,970,788
982,13,4,17,20:46:40,29.685,29685,970,788
982,13,5,24,21:01:38,30.048,30048,970,788
982,13,6,37,21:27:05,29.671,29671,970,788
983,13,1,11,15:21:49,23.791,23791,971,788
984,13,1,17,14:33:15,22.956,22956,972,788
985,13,1,29,14:53:26,23.772,23772,973,788
986,13,1,3,13:07:22,22.055,22055,974,788
987,13,1,1,14:04:50,18.238,18238,975,788
987,13,2,2,14:07:09,17.736,17736,975,788
987,13,3,3,14:09:20,17.745,17745,975,788
987,13,4,27,14:40:48,23.275,23275,975,788
988,13,1,22,17:42:15,21.449,21449,976,788
841,22,1,13,17:24:29,23.643,23643,840,744
841,22,2,23,17:40:45,37.856,37856,840,744
841,22,3,28,17:49:07,16.892,16892,840,744
841,22,4,40,18:08:03,26.309,26309,840,744
842,22,1,3,16:10:04,32.978,32978,841,744
842,22,2,17,16:35:41,24.502,24502,841,744
843,22,1,16,15:32:01,21.709,21709,842,744
843,22,2,35,16:05:24,21.481,21481,842,744
844,22,1,10,15:19:20,22.717,22717,843,744
844,22,2,24,15:41:43,22.868,22868,843,744
844,22,3,40,16:07:01,21.687,21687,843,744
845,22,1,11,14:20:48,29.936,29936,844,744
845,22,2,23,14:39:40,21.226,21226,844,744
845,22,3,35,14:58:09,20.65,20650,844,744
845,22,4,54,15:27:32,20.637,20637,844,744
846,22,1,32,14:46:47,25.921,25921,845,744
846,22,2,68,15:38:54,25.675,25675,845,744
847,22,1,15,13:28:31,23.305,23305,846,744
847,22,2,19,13:35:21,25.066,25066,846,744
847,22,3,34,16:08:51,24.684,24684,846,744
847,22,4,50,16:35:12,23.059,23059,846,744
848,22,1,11,14:23:27,21.163,21163,847,744
848,22,2,28,14:53:53,21.262,21262,847,744
848,22,3,40,15:15:16,21.286,21286,847,744
849,22,1,11,13:24:38,25.86,25860,848,744
849,22,2,31,13:59:02,23.955,23955,848,744
851,22,1,10,14:21:19,22.64,22640,850,744
851,22,2,24,14:43:19,22.217,22217,850,744
851,22,3,37,15:02:51,20.58,20580,850,744
851,22,4,50,15:22:55,31.539,31539,850,744
851,22,5,52,15:26:36,25.596,25596,850,744
852,22,1,13,14:29:38,21.818,21818,851,744
852,22,2,31,15:06:56,21.478,21478,851,744
852,22,3,40,15:24:23,47.753,47753,851,744
853,22,1,1,14:06:43,29.157,29157,852,744
853,22,2,32,14:54:59,23.414,23414,852,744
854,22,1,12,20:27:40,30.456,30456,853,744
854,22,2,30,21:04:10,30.544,30544,853,744
855,22,1,12,15:24:26,22.13,22130,854,744
855,22,2,24,15:45:22,22.736,22736,854,744
855,22,3,37,16:08:54,21.89,21890,854,744
856,22,1,10,15:21:47,21.722,21722,855,744
856,22,2,31,16:01:32,22.347,22347,855,744
857,22,1,1,15:05:36,33.65,33650,856,744
857,22,2,35,15:59:21,22.339,22339,856,744
858,22,1,18,17:36:43,24.219,24219,857,744
858,22,2,34,18:05:35,20.534,20534,857,744
859,22,1,16,14:24:50,21.537,21537,858,744
859,22,2,34,14:48:56,22.59,22590,858,744
859,22,3,53,15:14:17,21.638,21638,858,744
841,20,1,14,17:25:17,22.603,22603,840,813
841,20,2,36,17:59:17,24.036,24036,840,813
842,20,1,13,16:26:17,23.019,23019,841,813
842,20,2,25,16:47:27,21.893,21893,841,813
842,20,3,41,17:15:08,22.313,22313,841,813
843,20,1,14,15:28:00,21.995,21995,842,813
843,20,2,31,15:57:37,21.533,21533,842,813
844,20,1,11,15:20:32,20.623,20623,843,813
844,20,2,25,15:42:31,20.112,20112,843,813
844,20,3,40,16:05:46,20.385,20385,843,813
844,20,4,47,16:16:40,20.489,20489,843,813
845,20,1,9,14:16:54,20.253,20253,844,813
845,20,2,18,14:30:44,19.887,19887,844,813
845,20,3,34,14:54:42,20.426,20426,844,813
845,20,4,48,15:15:41,20.292,20292,844,813
846,20,1,16,14:24:15,28.536,28536,845,813
847,20,1,20,13:36:13,23.872,23872,846,813
847,20,2,37,16:13:21,22.958,22958,846,813
847,20,3,53,16:39:07,22.526,22526,846,813
848,20,1,14,14:28:11,21.006,21006,847,813
848,20,2,30,14:56:16,20.441,20441,847,813
848,20,3,47,15:25:39,20.331,20331,847,813
849,20,1,13,13:27:22,24.818,24818,848,813
849,20,2,27,13:51:10,31.558,31558,848,813
849,20,3,36,14:06:13,23.137,23137,848,813
850,20,1,16,14:29:57,20.394,20394,849,813
850,20,2,40,15:09:11,20.274,20274,849,813
850,20,3,59,15:39:44,20.11,20110,849,813
851,20,1,12,14:24:05,20.69,20690,850,813
851,20,2,28,14:48:22,20.611,20611,850,813
851,20,3,41,15:07:32,19.664,19664,850,813
852,20,1,5,14:13:27,20.898,20898,851,813
852,20,2,13,14:29:09,21.411,21411,851,813
852,20,3,30,15:04:14,20.786,20786,851,813
853,20,1,20,14:35:21,22.124,22124,852,813
853,20,2,35,14:57:38,21.378,21378,852,813
854,20,1,14,20:30:38,30.023,30023,853,813
854,20,2,30,21:01:48,30.809,30809,853,813
854,20,3,49,21:40:10,30.796,30796,853,813
855,20,1,9,15:18:49,22.374,22374,854,813
855,20,2,19,15:35:48,21.596,21596,854,813
855,20,3,33,16:01:45,21.705,21705,854,813
856,20,1,16,15:31:42,19.985,19985,855,813
856,20,2,34,16:05:58,20.17,20170,855,813
857,20,1,19,15:32:31,21.415,21415,856,813
857,20,2,47,16:14:36,21.449,21449,856,813
859,20,1,17,14:25:24,20.927,20927,858,813
859,20,2,39,14:54:13,20.652,20652,858,813
859,20,3,59,15:20:05,22.094,22094,858,813
860,20,1,16,17:28:41,24.256,24256,859,813
860,20,2,37,18:01:36,24.131,24131,859,813
861,20,1,5,16:14:27,25.658,25658,860,813
861,20,2,15,17:30:43,24.057,24057,860,813
861,20,3,40,18:20:50,22.998,22998,860,813
861,20,4,47,18:33:40,25.884,25884,860,813
862,20,2,31,15:57:50,21.146,21146,861,813
862,20,1,9,15:19:39,21.449,21449,861,813
863,20,1,11,15:22:02,22.017,22017,862,813
863,20,2,25,15:45:43,22.717,22717,862,813
863,20,3,39,16:09:10,21.8,21800,862,813
864,20,1,7,14:14:11,19.745,19745,863,813
864,20,2,27,14:44:46,19.624,19624,863,813
864,20,3,30,14:49:35,13.335,13335,863,813
864,20,4,42,15:07:43,26.143,26143,863,813
865,20,1,46,15:05:40,25.079,25079,864,813
866,20,1,16,14:24:31,21.639,21639,865,813
866,20,2,63,15:26:26,22.428,22428,865,813
867,20,1,16,14:31:32,20.357,20357,866,813
867,20,2,29,14:55:02,20.023,20023,866,813
868,20,2,31,13:54:33,25.319,25319,867,813
868,20,1,10,13:19:58,25.829,25829,867,813
869,20,1,20,14:30:30,17.512,17512,868,813
869,20,2,41,14:59:07,17.859,17859,868,813
870,20,1,17,14:31:35,19.38,19380,869,813
870,20,2,38,15:02:27,19.331,19331,869,813
870,20,3,58,15:31:43,18.964,18964,869,813
871,20,1,21,14:48:56,20.811,20811,870,813
872,20,1,20,14:33:51,22.303,22303,871,813
872,20,2,34,14:55:13,15.008,15008,871,813
873,20,2,33,21:08:19,31.137,31137,872,813
873,20,1,10,20:23:17,29.117,29117,872,813
874,20,1,17,15:32:58,20.508,20508,873,813
874,20,2,37,16:06:11,20.346,20346,873,813
875,20,1,15,15:30:06,19.83,19830,874,813
875,20,2,35,16:05:18,19.801,19801,874,813
876,20,1,33,15:53:43,20.707,20707,875,813
877,20,1,13,17:31:03,24.962,24962,876,813
877,20,2,37,18:15:02,19.918,19918,876,813
878,20,1,21,13:40:02,20.904,20904,877,813
879,20,1,10,14:17:36,20.997,20997,878,813
879,20,2,19,14:31:08,22.016,22016,878,813
879,20,3,52,15:19:17,21.256,21256,878,813
879,20,4,54,15:22:38,28.932,28932,878,813
880,20,1,7,17:14:25,21.807,21807,879,813
880,20,2,21,17:36:32,22.704,22704,879,813
880,20,3,37,18:01:32,21.596,21596,879,813
881,20,1,5,16:13:32,21.135,21135,880,813
881,20,2,22,16:44:00,21.339,21339,880,813
881,20,3,32,17:01:24,21.482,21482,880,813
881,20,4,42,17:18:37,20.757,20757,880,813
882,20,1,14,15:28:27,19.323,19323,881,813
882,20,2,31,15:58:05,20.084,20084,881,813
882,20,3,51,16:32:06,20.191,20191,881,813
883,20,1,10,15:21:11,21.66,21660,882,813
883,20,2,25,15:46:35,21.29,21290,882,813
883,20,3,42,16:15:09,21.906,21906,882,813
884,20,1,10,14:18:51,18.606,18606,883,813
884,20,2,24,14:40:14,18.708,18708,883,813
884,20,3,39,15:03:01,19.551,19551,883,813
884,20,4,51,15:21:09,18.694,18694,883,813
885,20,1,30,14:44:08,24.375,24375,884,813
886,20,1,16,14:24:20,20.835,20835,885,813
886,20,2,49,15:07:50,20.898,20898,885,813
887,20,1,13,13:24:55,24.159,24159,886,813
887,20,2,35,14:06:01,24.092,24092,886,813
888,20,1,7,14:15:09,18.979,18979,887,813
888,20,2,24,14:43:10,20.039,20039,887,813
888,20,3,41,15:14:38,19.118,19118,887,813
890,20,1,11,14:19:47,21.343,21343,888,813
890,20,2,34,14:53:58,21.863,21863,888,813
890,20,3,55,15:24:30,21.666,21666,888,813
891,20,1,14,14:30:58,22.685,22685,889,813
891,20,2,30,15:01:29,22.884,22884,889,813
892,20,1,23,14:37:56,24.305,24305,890,813
893,20,2,44,21:31:26,28.934,28934,891,813
893,20,1,17,20:36:08,28.787,28787,891,813
894,20,1,11,15:23:22,22.662,22662,892,813
894,20,2,31,15:58:48,22.935,22935,892,813
895,20,1,14,15:26:53,22.916,22916,893,813
895,20,2,37,16:04:36,22.873,22873,893,813
896,20,1,2,15:06:36,24,24000,894,813
896,20,2,31,15:51:05,23.568,23568,894,813
897,20,1,14,17:28:39,22.275,22275,895,813
897,20,2,37,18:09:50,21.298,21298,895,813
898,20,1,27,13:53:30,24.086,24086,896,813
899,20,1,24,14:34:51,22.51,22510,897,813
899,20,2,47,15:04:55,32.899,32899,897,813
