race_id,year,round,race_name,position,p_prelim,driver,team,constructor_long,extra,p_final
57,1957,1,Argentina,3,3.0,Carlos MENDITEGUY,Maserati,Maserati, ,3.0
57,1957,1,Argentina,4,4.0,Harry SCHELL,Maserati,Maserati, ,4.0
57,1957,1,Argentina,7,7.0,Jo BONNIER,Maserati,Maserati, ,7.0
57,1957,1,Argentina,8,8.0,Stirling MOSS,Maserati,Maserati, ,8.0
57,1957,1,Argentina,10,10.0,Luigi PIOTTI,Maserati,Maserati, ,10.0
58,1957,2,Monaco,1,1.0,Juan Manuel FANGIO,Maserati,Maserati, 3h 10m 12.8s  ( 104.165 km/h ),1.0
58,1957,2,Monaco,3,3.0,Masten GREGORY,Maserati,Maserati, ,3.0
58,1957,2,Monaco,ab,8.0,Giorgio SCARLATTI,Maserati,Maserati, ,8.0
58,1957,2,Monaco,&,8.0,Harry SCHELL,Maserati,Maserati, Oil leak,8.0
58,1957,2,Monaco,ab,10.0,Carlos MENDITEGUY,Maserati,Maserati, Accident,10.0
58,1957,2,Monaco,ab,12.0,Harry SCHELL,Maserati,Maserati, Suspension,12.0
58,1957,2,Monaco,ab,13.0,Horace GOULD,Maserati,Maserati, Accident,13.0
58,1957,2,Monaco,nq,17.0,Hans HERRMANN,Maserati,Maserati, ,17.0
58,1957,2,Monaco,nq,18.0,André SIMON,Maserati,Maserati, ,18.0
58,1957,2,Monaco,nq,20.0,Luigi PIOTTI,Maserati,Maserati, ,20.0
58,1957,2,Monaco,f,22.0,Jo BONNIER,Maserati,Maserati, Not present,24.0
58,1957,2,Monaco,f,23.0,Gerino GERINI,Maserati,Maserati, Car unavailable,24.0
58,1957,2,Monaco,f,24.0,Jean BEHRA,Maserati,Maserati, Injury,24.0
59,1957,3,Indianapolis,nq,52.0,Danny KLADIS,Maserati,Maserati, ,52.0
60,1957,4,France,1,1.0,Juan Manuel FANGIO,Maserati,Maserati, 3h 07m 46.4s  ( 160.960 km/h ),1.0
60,1957,4,France,5,5.0,Harry SCHELL,Maserati,Maserati, ,5.0
60,1957,4,France,6,6.0,Jean BEHRA,Maserati,Maserati, ,6.0
60,1957,4,France,ab,9.0,Carlos MENDITEGUY,Maserati,Maserati, Engine,9.0
60,1957,4,France,ab,13.0,Horace GOULD,Maserati,Maserati, Rear axle,13.0
61,1957,5,Britain,8,9.0,Ivor BUEB,Maserati,Maserati, ,9.0
61,1957,5,Britain,ab,10.0,Jean BEHRA,Maserati,Maserati, Clutch,10.0
61,1957,5,Britain,ab,13.0,Juan Manuel FANGIO,Maserati,Maserati, Engine,13.0
61,1957,5,Britain,ab,16.0,Harry SCHELL,Maserati,Maserati, Water pump,16.0
61,1957,5,Britain,ab,17.0,Carlos MENDITEGUY,Maserati,Maserati, Transmission,17.0
61,1957,5,Britain,ab,18.0,Jo BONNIER,Maserati,Maserati, Transmission,18.0
61,1957,5,Britain,np,19.0,Horace GOULD,Maserati,Maserati, Accident,19.0
62,1957,6,Germany,1,1.0,Juan Manuel FANGIO,Maserati,Maserati, 3h 30m 38.8s  ( 142.937 km/h ),1.0
62,1957,6,Germany,6,6.0,Jean BEHRA,Maserati,Maserati, 3h 35m 16.8s  ( +4m 38.0s ),6.0
62,1957,6,Germany,7,7.0,Harry SCHELL,Maserati,Maserati, 3h 37m 25.8s  ( +6m 47.0s ),7.0
62,1957,6,Germany,8,8.0,Masten GREGORY,Maserati,Maserati, ,8.0
62,1957,6,Germany,10,10.0,Giorgio SCARLATTI,Maserati,Maserati, ,10.0
62,1957,6,Germany,11,11.0,Bruce HALFORD,Maserati,Maserati, ,11.0
62,1957,6,Germany,ab,16.0,Hans HERRMANN,Maserati,Maserati, Engine,16.0
62,1957,6,Germany,ab,18.0,Francisco GODIA-SALES,Maserati,Maserati, Steering,18.0
62,1957,6,Germany,ab,24.0,Horace GOULD,Maserati,Maserati, Wheel bearing,24.0
62,1957,6,Germany,f,25.0,Carlos MENDITEGUY,Maserati,Maserati, Car unavailable,27.0
63,1957,7,Pescara,2,2.0,Juan Manuel FANGIO,Maserati,Maserati, 3h 02m 36.6s  ( +3m 13.8s ),2.0
63,1957,7,Pescara,3,3.0,Harry SCHELL,Maserati,Maserati, 3h 06m 09.5s  ( +6m 46.8s ),3.0
63,1957,7,Pescara,4,4.0,Masten GREGORY,Maserati,Maserati, 3h 07m 39.2s  ( +8m 16.5s ),4.0
63,1957,7,Pescara,6,6.0,Giorgio SCARLATTI,Maserati,Maserati, ,6.0
63,1957,7,Pescara,ab,8.0,Francisco GODIA-SALES,Maserati,Maserati, Engine,8.0
63,1957,7,Pescara,ab,9.0,Bruce HALFORD,Maserati,Maserati, Differential,9.0
63,1957,7,Pescara,ab,11.0,Jo BONNIER,Maserati,Maserati, Overheating,11.0
63,1957,7,Pescara,ab,12.0,Jean BEHRA,Maserati,Maserati, Oil line,12.0
63,1957,7,Pescara,ab,15.0,Horace GOULD,Maserati,Maserati, Accident,15.0
63,1957,7,Pescara,ab,16.0,Luigi PIOTTI,Maserati,Maserati, Engine,16.0
64,1957,8,Italy,2,2.0,Juan Manuel FANGIO,Maserati,Maserati, 2h 35m 45.1s  ( +41.1s ),2.0
64,1957,8,Italy,4,4.0,Masten GREGORY,Maserati,Maserati, ,4.0
64,1957,8,Italy,5,5.0,Giorgio SCARLATTI,Maserati,Maserati, ,5.0
64,1957,8,Italy,&,5.0,Harry SCHELL,Maserati,Maserati, ,5.0
64,1957,8,Italy,9,9.0,Francisco GODIA-SALES,Maserati,Maserati, ,9.0
64,1957,8,Italy,10,10.0,Horace GOULD,Maserati,Maserati, ,10.0
64,1957,8,Italy,11,11.0,André SIMON,Maserati,Maserati, ,11.0
64,1957,8,Italy,&,11.0,Ottorino VOLONTERIO,Maserati,Maserati, ,11.0
64,1957,8,Italy,ab,13.0,Jean BEHRA,Maserati,Maserati, Overheating,13.0
64,1957,8,Italy,ab,15.0,Bruce HALFORD,Maserati,Maserati, Engine,15.0
64,1957,8,Italy,ab,16.0,Harry SCHELL,Maserati,Maserati, Oil line,16.0
64,1957,8,Italy,ab,17.0,Jo BONNIER,Maserati,Maserati, Overheating,17.0
64,1957,8,Italy,ab,18.0,Luigi PIOTTI,Maserati,Maserati, Engine,18.0
65,1958,1,Argentina,2,2.0,Luigi MUSSO,Ferrari,Ferrari, 2h 19m 36.4s  ( +02.7s ),2.0
65,1958,1,Argentina,3,3.0,Mike HAWTHORN,Ferrari,Ferrari, 2h 19m 46.3s  ( +12.6s ),3.0
65,1958,1,Argentina,ab,10.0,Peter COLLINS,Ferrari,Ferrari, Rear axle,10.0
65,1958,1,Argentina,f,11.0,Wolfgang von TRIPS,Ferrari,Ferrari, Car unavailable,17.0
66,1958,2,Monaco,2,2.0,Luigi MUSSO,Ferrari,Ferrari, 2h 52m 48.1s  ( +20.1s ),2.0
66,1958,2,Monaco,3,3.0,Peter COLLINS,Ferrari,Ferrari, 2h 53m 06.7s  ( +38.8s ),3.0
66,1958,2,Monaco,ab,6.0,Wolfgang von TRIPS,Ferrari,Ferrari, Engine,6.0
66,1958,2,Monaco,ab,11.0,Mike HAWTHORN,Ferrari,Ferrari, Fuel pump,11.0
67,1958,3,Netherlands,5,5.0,Mike HAWTHORN,Ferrari,Ferrari, ,5.0
67,1958,3,Netherlands,7,7.0,Luigi MUSSO,Ferrari,Ferrari, ,7.0
67,1958,3,Netherlands,ab,15.0,Peter COLLINS,Ferrari,Ferrari, Spin,15.0
69,1958,5,Belgium,2,2.0,Mike HAWTHORN,Ferrari,Ferrari, 1h 37m 27.0s  ( +20.7s ),2.0
69,1958,5,Belgium,6,6.0,Olivier GENDEBIEN,Ferrari,Ferrari, ,6.0
69,1958,5,Belgium,ab,14.0,Luigi MUSSO,Ferrari,Ferrari, Accident,14.0
69,1958,5,Belgium,ab,16.0,Peter COLLINS,Ferrari,Ferrari, Overheating,16.0
70,1958,6,France,1,1.0,Mike HAWTHORN,Ferrari,Ferrari, 2h 03m 21.3s  ( 201.905 km/h ),1.0
70,1958,6,France,3,3.0,Wolfgang von TRIPS,Ferrari,Ferrari, 2h 04m 21.0s  ( +59.7s ),3.0
70,1958,6,France,5,5.0,Peter COLLINS,Ferrari,Ferrari, 2h 08m 46.2s  ( +5m 24.9s ),5.0
70,1958,6,France,ab,20.0,Luigi MUSSO,Ferrari,Ferrari, Fatal accident,20.0
71,1958,7,Britain,1,1.0,Peter COLLINS,Ferrari,Ferrari, 2h 09m 04.2s  ( 164.248 km/h ),1.0
71,1958,7,Britain,2,2.0,Mike HAWTHORN,Ferrari,Ferrari, 2h 09m 28.4s  ( +24.2s ),2.0
71,1958,7,Britain,ab,10.0,Wolfgang von TRIPS,Ferrari,Ferrari, Engine,10.0
72,1958,8,Germany,4,4.0,Wolfgang von TRIPS,Ferrari,Ferrari, 2h 27m 31.3s  ( +6m 16.3s ),4.0
72,1958,8,Germany,ab,12.0,Mike HAWTHORN,Ferrari,Ferrari, Clutch,12.0
72,1958,8,Germany,ab,13.0,Peter COLLINS,Ferrari,Ferrari, Fatal accident,13.0
73,1958,9,Portugal,2,2.0,Mike HAWTHORN,Ferrari,Ferrari, 2h 16m 40.55s  ( +5m 12.75s ),2.0
73,1958,9,Portugal,5,5.0,Wolfgang von TRIPS,Ferrari,Ferrari, ,5.0
73,1958,9,Portugal,f,16.0,Phil HILL,Ferrari,Ferrari, Not present,18.0
74,1958,10,Italy,2,2.0,Mike HAWTHORN,Ferrari,Ferrari, 2h 04m 12.0s  ( +24.2s ),2.0
74,1958,10,Italy,3,3.0,Phil HILL,Ferrari,Ferrari, 2h 04m 16.1s  ( +28.3s ),3.0
74,1958,10,Italy,ab,16.0,Olivier GENDEBIEN,Ferrari,Ferrari, Suspension,16.0
74,1958,10,Italy,ab,20.0,Wolfgang von TRIPS,Ferrari,Ferrari, Accident,20.0
75,1958,11,Morocco,2,2.0,Mike HAWTHORN,Ferrari,Ferrari, 2h 10m 39.8s  ( +1m 24.7s ),2.0
75,1958,11,Morocco,3,3.0,Phil HILL,Ferrari,Ferrari, 2h 10m 40.6s  ( +1m 25.5s ),3.0
75,1958,11,Morocco,ab,21.0,Olivier GENDEBIEN,Ferrari,Ferrari, Accident,21.0
76,1959,1,Monaco,1,1.0,Jack BRABHAM,Cooper,Cooper, 2h 55m 51.3s  ( 107.304 km/h ),1.0
76,1959,1,Monaco,3,3.0,Maurice TRINTIGNANT,Cooper,Cooper, ,3.0
76,1959,1,Monaco,5,5.0,Bruce McLAREN,Cooper,Cooper, ,5.0
76,1959,1,Monaco,6,6.0,Roy SALVADORI,Cooper,Cooper, Transmission,6.0
76,1959,1,Monaco,ab,7.0,Stirling MOSS,Cooper,Cooper, Transmission,7.0
76,1959,1,Monaco,ab,13.0,Masten GREGORY,Cooper,Cooper, Gearbox,13.0
76,1959,1,Monaco,nq,17.0,Ivor BUEB,Cooper,Cooper, ,17.0
76,1959,1,Monaco,nq,19.0,Lucien BIANCHI,Cooper,Cooper, ,19.0
76,1959,1,Monaco,nq,20.0,Alain de CHANGY,Cooper,Cooper, ,20.0
76,1959,1,Monaco,nq,23.0,Jean LUCIENBONNET,Cooper,Cooper, ,23.0
76,1959,1,Monaco,f,27.0,Brian WHITEHOUSE,Cooper,Cooper, Not present,29.0
76,1959,1,Monaco,f,28.0,Paul EMERY,Cooper,Cooper, Car unavailable,29.0
78,1959,3,Netherlands,2,2.0,Jack BRABHAM,Cooper,Cooper, 2h 05m 41.0s  ( +14.2s ),2.0
78,1959,3,Netherlands,3,3.0,Masten GREGORY,Cooper,Cooper, 2h 06m 49.8s  ( +1m 23.0s ),3.0
78,1959,3,Netherlands,8,8.0,Maurice TRINTIGNANT,Cooper,Cooper, ,8.0
78,1959,3,Netherlands,ab,11.0,Stirling MOSS,Cooper,Cooper, Gearbox,11.0
79,1959,4,France,3,3.0,Jack BRABHAM,Cooper,Cooper, 2h 03m 04.2s  ( +1m 37.7s ),3.0
79,1959,4,France,5,5.0,Bruce McLAREN,Cooper,Cooper, 2h 03m 14.2s  ( +1m 47.7s ),5.0
79,1959,4,France,11,11.0,Maurice TRINTIGNANT,Cooper,Cooper, ,11.0
79,1959,4,France,ab,13.0,Roy SALVADORI,Cooper,Cooper, Engine,13.0
79,1959,4,France,ab,16.0,Ian BURGESS,Cooper,Cooper, Engine,16.0
79,1959,4,France,ab,17.0,Masten GREGORY,Cooper,Cooper, Exhausted,17.0
79,1959,4,France,ab,19.0,Colin DAVIS,Cooper,Cooper, Oil line,19.0
80,1959,5,Britain,1,1.0,Jack BRABHAM,Cooper,Cooper, 2h 30m 11.6s  ( 144.654 km/h ),1.0
80,1959,5,Britain,3,3.0,Bruce McLAREN,Cooper,Cooper, 2h 30m 34.0s  ( +22.4s ),3.0
80,1959,5,Britain,5,5.0,Maurice TRINTIGNANT,Cooper,Cooper, ,5.0
80,1959,5,Britain,7,7.0,Masten GREGORY,Cooper,Cooper, ,7.0
80,1959,5,Britain,10,10.0,Chris BRISTOW,Cooper,Cooper, ,10.0
80,1959,5,Britain,11,12.0,Henry TAYLOR,Cooper,Cooper, ,12.0
80,1959,5,Britain,12,13.0,Peter ASHDOWN,Cooper,Cooper, ,13.0
80,1959,5,Britain,13,14.0,Ivor BUEB,Cooper,Cooper, ,14.0
80,1959,5,Britain,ab,17.0,Jack FAIRMAN,Cooper,Cooper, Gearbox,17.0
80,1959,5,Britain,ab,19.0,Ian BURGESS,Cooper,Cooper, Gearbox,19.0
80,1959,5,Britain,ab,20.0,Hans HERRMANN,Cooper,Cooper, Gearbox,20.0
80,1959,5,Britain,ab,23.0,Mike TAYLOR,Cooper,Cooper, Transmission,23.0
80,1959,5,Britain,nq,25.0,Bill MOSS,Cooper,Cooper, ,25.0
80,1959,5,Britain,nq,27.0,Trevor TAYLOR,Cooper,Cooper, ,27.0
80,1959,5,Britain,nq,28.0,Keith GREENE,Cooper,Cooper, ,28.0
80,1959,5,Britain,nq,29.0,Tim PARNELL,Cooper,Cooper, ,29.0
81,1959,6,Germany,4,4.0,Maurice TRINTIGNANT,Cooper,Cooper, ,4.0
81,1959,6,Germany,6,6.0,Ian BURGESS,Cooper,Cooper, ,6.0
81,1959,6,Germany,ab,8.0,Bruce McLAREN,Cooper,Cooper, Clutch,8.0
81,1959,6,Germany,ab,10.0,Masten GREGORY,Cooper,Cooper, Engine,10.0
81,1959,6,Germany,ab,11.0,Jack BRABHAM,Cooper,Cooper, Clutch,11.0
81,1959,6,Germany,ab,15.0,Stirling MOSS,Cooper,Cooper, Gearbox,15.0
82,1959,7,Portugal,1,1.0,Stirling MOSS,Cooper,Cooper, 2h 11m 55.41s  ( 153.398 km/h ),1.0
82,1959,7,Portugal,2,2.0,Masten GREGORY,Cooper,Cooper, ,2.0
82,1959,7,Portugal,4,4.0,Maurice TRINTIGNANT,Cooper,Cooper, ,4.0
82,1959,7,Portugal,10,10.0,Mario Araujo de CABRAL,Cooper,Cooper, ,10.0
82,1959,7,Portugal,ab,11.0,Bruce McLAREN,Cooper,Cooper, Transmission,11.0
82,1959,7,Portugal,ab,12.0,Jack BRABHAM,Cooper,Cooper, Accident,12.0
82,1959,7,Portugal,f,17.0,Ian BURGESS,Cooper,Cooper, Not present,18.0
83,1959,8,Italy,1,1.0,Stirling MOSS,Cooper,Cooper, 2h 04m 05.4s  ( 200.177 km/h ),1.0
83,1959,8,Italy,3,3.0,Jack BRABHAM,Cooper,Cooper, 2h 05m 17.9s  ( +1m 12.5s ),3.0
83,1959,8,Italy,9,9.0,Maurice TRINTIGNANT,Cooper,Cooper, ,9.0
83,1959,8,Italy,11,11.0,Colin DAVIS,Cooper,Cooper, ,11.0
83,1959,8,Italy,12,12.0,Giorgio SCARLATTI,Cooper,Cooper, ,12.0
83,1959,8,Italy,14,14.0,Ian BURGESS,Cooper,Cooper, ,14.0
83,1959,8,Italy,ab,17.0,Bruce McLAREN,Cooper,Cooper, Engine,17.0
83,1959,8,Italy,ab,18.0,Jack FAIRMAN,Cooper,Cooper, Engine,18.0
84,1959,9,USA,1,1.0,Bruce McLAREN,Cooper,Cooper, 2h 12m 35.7s  ( 159.055 km/h ),1.0
84,1959,9,USA,2,2.0,Maurice TRINTIGNANT,Cooper,Cooper, 2h 12m 36.3s  ( +00.6s ),2.0
84,1959,9,USA,4,4.0,Jack BRABHAM,Cooper,Cooper, 2h 17m 33.0s  ( +4m 57.3s ),4.0
84,1959,9,USA,ab,8.0,Roy SALVADORI,Cooper,Cooper, Transmission,8.0
84,1959,9,USA,ab,11.0,Alessandro De TOMASO,Cooper,Cooper, Brakes,11.0
84,1959,9,USA,ab,14.0,Harry SCHELL,Cooper,Cooper, Clutch,14.0
84,1959,9,USA,ab,15.0,George CONSTANTINE,Cooper,Cooper, Cylinder head gasket,15.0
84,1959,9,USA,ab,16.0,Stirling MOSS,Cooper,Cooper, Gearbox,16.0
85,1960,1,Argentina,1,1.0,Bruce McLAREN,Cooper,Cooper, 2h 17m 49.5s  ( 136.242 km/h ),1.0
85,1960,1,Argentina,3,3.0,Maurice TRINTIGNANT,Cooper,Cooper, ,3.0
85,1960,1,Argentina,&,3.0,Stirling MOSS,Cooper,Cooper, 2h 18m 26.4s  ( +36.9s ),3.0
85,1960,1,Argentina,4,4.0,Carlos MENDITEGUY,Cooper,Cooper, 2h 18m 42.8s  ( +53.3s ),4.0
85,1960,1,Argentina,11,11.0,Roberto BONOMI,Cooper,Cooper, ,11.0
85,1960,1,Argentina,ab,15.0,Harry SCHELL,Cooper,Cooper, Fuel pump,15.0
85,1960,1,Argentina,ab,16.0,Jack BRABHAM,Cooper,Cooper, Gearbox,16.0
85,1960,1,Argentina,ab,17.0,Stirling MOSS,Cooper,Cooper, Suspension,17.0
86,1960,2,Monaco,2,2.0,Bruce McLAREN,Cooper,Cooper, 2h 54m 37.6s  ( +52.1s ),2.0
86,1960,2,Monaco,4,4.0,Tony BROOKS,Cooper,Cooper, ,4.0
86,1960,2,Monaco,dsq,-1.0,Jack BRABHAM,Cooper,Cooper, Push start,24.0
86,1960,2,Monaco,ab,11.0,Roy SALVADORI,Cooper,Cooper, Overheating,11.0
86,1960,2,Monaco,ab,14.0,Chris BRISTOW,Cooper,Cooper, Gearbox,14.0
86,1960,2,Monaco,ab,15.0,Maurice TRINTIGNANT,Cooper,Cooper, Gearbox,15.0
86,1960,2,Monaco,nq,16.0,Bruce HALFORD,Cooper,Cooper, ,16.0
86,1960,2,Monaco,nq,18.0,Giorgio SCARLATTI,Cooper,Cooper, ,18.0
86,1960,2,Monaco,nq,20.0,Masten GREGORY,Cooper,Cooper, ,20.0
86,1960,2,Monaco,nq,21.0,Ian BURGESS,Cooper,Cooper, ,21.0
86,1960,2,Monaco,nq,24.0,Gino MUNARON,Cooper,Cooper, ,24.0
88,1960,4,Netherlands,1,1.0,Jack BRABHAM,Cooper,Cooper, 2h 01m 47.2s  ( 154.931 km/h ),1.0
88,1960,4,Netherlands,7,7.0,Henry TAYLOR,Cooper,Cooper, ,7.0
88,1960,4,Netherlands,8,8.0,Carel GODIN de BEAUFORT,Cooper,Cooper, ,8.0
88,1960,4,Netherlands,ab,13.0,Maurice TRINTIGNANT,Cooper,Cooper, Gearbox,13.0
88,1960,4,Netherlands,ab,15.0,Chris BRISTOW,Cooper,Cooper, Engine,15.0
88,1960,4,Netherlands,ab,16.0,Bruce McLAREN,Cooper,Cooper, Joint,16.0
88,1960,4,Netherlands,ab,17.0,Tony BROOKS,Cooper,Cooper, Gearbox,17.0
88,1960,4,Netherlands,np,21.0,Masten GREGORY,Cooper,Cooper, Starting money dispute,21.0
89,1960,5,Belgium,1,1.0,Jack BRABHAM,Cooper,Cooper, 2h 21m 37.3s  ( 215.052 km/h ),1.0
89,1960,5,Belgium,2,2.0,Bruce McLAREN,Cooper,Cooper, 2h 22m 40.6s  ( +1m 03.3s ),2.0
89,1960,5,Belgium,3,4.0,Olivier GENDEBIEN,Cooper,Cooper, ,4.0
89,1960,5,Belgium,6,7.0,Lucien BIANCHI,Cooper,Cooper, ,7.0
89,1960,5,Belgium,ab,11.0,Chris BRISTOW,Cooper,Cooper, Fatal accident,11.0
89,1960,5,Belgium,ab,16.0,Tony BROOKS,Cooper,Cooper, Gearbox,16.0
89,1960,5,Belgium,f,20.0,Carel GODIN de BEAUFORT,Cooper,Cooper, ,20.0
90,1960,6,France,1,1.0,Jack BRABHAM,Cooper,Cooper, 1h 57m 24.9s  ( 212.119 km/h ),1.0
90,1960,6,France,2,2.0,Olivier GENDEBIEN,Cooper,Cooper, 1h 58m 13.2s  ( +48.3s ),2.0
90,1960,6,France,3,3.0,Bruce McLAREN,Cooper,Cooper, 1h 58m 16.8s  ( +51.9s ),3.0
90,1960,6,France,4,4.0,Henry TAYLOR,Cooper,Cooper, ,4.0
90,1960,6,France,8,8.0,Bruce HALFORD,Cooper,Cooper, Engine,8.0
90,1960,6,France,9,9.0,Masten GREGORY,Cooper,Cooper, ,9.0
90,1960,6,France,10,10.0,Ian BURGESS,Cooper,Cooper, ,10.0
90,1960,6,France,ab,14.0,Lucien BIANCHI,Cooper,Cooper, Transmission,14.0
90,1960,6,France,ab,16.0,Gino MUNARON,Cooper,Cooper, Transmission,16.0
90,1960,6,France,ab,19.0,Maurice TRINTIGNANT,Cooper,Cooper, Accident,19.0
90,1960,6,France,f,24.0,Giorgio SCARLATTI,Cooper,Cooper, Car unavailable,24.0
91,1960,7,Britain,1,1.0,Jack BRABHAM,Cooper,Cooper, 2h 04m 24.6s  ( 174.944 km/h ),1.0
91,1960,7,Britain,4,4.0,Bruce McLAREN,Cooper,Cooper, ,4.0
91,1960,7,Britain,5,5.0,Tony BROOKS,Cooper,Cooper, ,5.0
91,1960,7,Britain,8,8.0,Henry TAYLOR,Cooper,Cooper, ,8.0
91,1960,7,Britain,9,9.0,Olivier GENDEBIEN,Cooper,Cooper, ,9.0
91,1960,7,Britain,14,15.0,Masten GREGORY,Cooper,Cooper, ,15.0
91,1960,7,Britain,15,16.0,Gino MUNARON,Cooper,Cooper, ,16.0
91,1960,7,Britain,ab,18.0,Lucien BIANCHI,Cooper,Cooper, Magneto,18.0
91,1960,7,Britain,ab,20.0,Chuck DAIGH,Cooper,Cooper, Overheating,20.0
91,1960,7,Britain,ab,21.0,Ian BURGESS,Cooper,Cooper, Engine,21.0
91,1960,7,Britain,ab,22.0,Jack FAIRMAN,Cooper,Cooper, Fuel pump,22.0
91,1960,7,Britain,ab,24.0,Keith GREENE,Cooper,Cooper, Overheating,24.0
91,1960,7,Britain,f,25.0,Giorgio SCARLATTI,Cooper,Cooper, Car unavailable,26.0
91,1960,7,Britain,np,26.0,Lance REVENTLOW,Cooper,Cooper, Car race by team mate,26.0
92,1960,8,Portugal,1,1.0,Jack BRABHAM,Cooper,Cooper, 2h 19m 00.03s  ( 175.849 km/h ),1.0
92,1960,8,Portugal,2,2.0,Bruce McLAREN,Cooper,Cooper, 2h 19m 58.00s  ( +57.97s ),2.0
92,1960,8,Portugal,5,5.0,Tony BROOKS,Cooper,Cooper, ,5.0
92,1960,8,Portugal,7,7.0,Olivier GENDEBIEN,Cooper,Cooper, ,7.0
92,1960,8,Portugal,ab,8.0,Mario Araujo de CABRAL,Cooper,Cooper, Gearbox,8.0
92,1960,8,Portugal,ab,12.0,Masten GREGORY,Cooper,Cooper, Gearbox,12.0
92,1960,8,Portugal,np,15.0,Henry TAYLOR,Cooper,Cooper, Accident,15.0
93,1960,9,Italy,4,4.0,Giulio CABIANCA,Cooper,Cooper, ,4.0
93,1960,9,Italy,8,8.0,Piero DROGO,Cooper,Cooper, ,8.0
93,1960,9,Italy,9,9.0,Wolfgang SEIDEL,Cooper,Cooper, ,9.0
93,1960,9,Italy,ab,12.0,Alfonso THIELE,Cooper,Cooper, Gearbox,12.0
93,1960,9,Italy,ab,13.0,Gino MUNARON,Cooper,Cooper, Oil line,13.0
93,1960,9,Italy,ab,14.0,Giorgio SCARLATTI,Cooper,Cooper, Throttle,14.0
93,1960,9,Italy,ab,15.0,Vic WILSON,Cooper,Cooper, Oil pump,15.0
93,1960,9,Italy,ab,16.0,Arthur OWEN,Cooper,Cooper, Accident,16.0
94,1960,10,USA,3,3.0,Bruce McLAREN,Cooper,Cooper, 2h 30m 14.2s  ( +1m 22.0s ),3.0
94,1960,10,USA,4,4.0,Jack BRABHAM,Cooper,Cooper, ,4.0
94,1960,10,USA,6,6.0,Phil HILL,Cooper,Cooper, ,6.0
94,1960,10,USA,8,8.0,Roy SALVADORI,Cooper,Cooper, ,8.0
94,1960,10,USA,9,9.0,Wolfgang von TRIPS,Cooper,Cooper, ,9.0
94,1960,10,USA,11,11.0,Pete LOVELY,Cooper,Cooper, ,11.0
94,1960,10,USA,12,12.0,Olivier GENDEBIEN,Cooper,Cooper, ,12.0
94,1960,10,USA,14,14.0,Henry TAYLOR,Cooper,Cooper, ,14.0
94,1960,10,USA,15,15.0,Maurice TRINTIGNANT,Cooper,Cooper, ,15.0
94,1960,10,USA,ab,18.0,Ian BURGESS,Cooper,Cooper, Ignition,18.0
94,1960,10,USA,ab,21.0,Ron FLOCKHART,Cooper,Cooper, Transmission,21.0
94,1960,10,USA,ab,22.0,Tony BROOKS,Cooper,Cooper, Spin,22.0
95,1961,1,Monaco,2,2.0,Richie GINTHER,Ferrari,Ferrari, 2h 45m 53.7s  ( +03.6s ),2.0
95,1961,1,Monaco,3,3.0,Phil HILL,Ferrari,Ferrari, 2h 46m 31.4s  ( +41.3s ),3.0
95,1961,1,Monaco,4,4.0,Wolfgang von TRIPS,Ferrari,Ferrari, Engine,4.0
96,1961,2,Netherlands,1,1.0,Wolfgang von TRIPS,Ferrari,Ferrari, 2h 01m 52.1s  ( 154.827 km/h ),1.0
96,1961,2,Netherlands,2,2.0,Phil HILL,Ferrari,Ferrari, 2h 01m 53.0s  ( +00.9s ),2.0
96,1961,2,Netherlands,5,5.0,Richie GINTHER,Ferrari,Ferrari, 2h 02m 14.4s  ( +22.3s ),5.0
97,1961,3,Belgium,1,1.0,Phil HILL,Ferrari,Ferrari, 2h 03m 03.8s  ( 206.235 km/h ),1.0
97,1961,3,Belgium,2,2.0,Wolfgang von TRIPS,Ferrari,Ferrari, 2h 03m 04.5s  ( +00.7s ),2.0
97,1961,3,Belgium,3,3.0,Richie GINTHER,Ferrari,Ferrari, 2h 03m 23.3s  ( +19.5s ),3.0
97,1961,3,Belgium,4,4.0,Olivier GENDEBIEN,Ferrari,Ferrari, 2h 03m 49.4s  ( +45.6s ),4.0
98,1961,4,France,1,1.0,Giancarlo BAGHETTI,Ferrari,Ferrari, 2h 14m 17.5s  ( 192.880 km/h ),1.0
98,1961,4,France,9,9.0,Phil HILL,Ferrari,Ferrari, ,9.0
98,1961,4,France,15,15.0,Richie GINTHER,Ferrari,Ferrari, Oil pressure,15.0
98,1961,4,France,ab,20.0,Wolfgang von TRIPS,Ferrari,Ferrari, Engine,20.0
99,1961,5,Britain,1,1.0,Wolfgang von TRIPS,Ferrari,Ferrari, 2h 40m 53.6s  ( 135.034 km/h ),1.0
99,1961,5,Britain,2,2.0,Phil HILL,Ferrari,Ferrari, 2h 41m 39.6s  ( +46.0s ),2.0
99,1961,5,Britain,3,3.0,Richie GINTHER,Ferrari,Ferrari, 2h 41m 40.4s  ( +46.8s ),3.0
99,1961,5,Britain,ab,22.0,Giancarlo BAGHETTI,Ferrari,Ferrari, Spin,22.0
100,1961,6,Germany,2,2.0,Wolfgang von TRIPS,Ferrari,Ferrari, 2h 18m 33.8s  ( +21.3s ),2.0
100,1961,6,Germany,3,3.0,Phil HILL,Ferrari,Ferrari, 2h 18m 34.9s  ( +22.5s ),3.0
100,1961,6,Germany,8,8.0,Richie GINTHER,Ferrari,Ferrari, 2h 23m 35.5s  ( +5m 23.1s ),8.0
