driverStandingsId,raceId,driverId,points,position,positionText,wins,raceId2,driverId2
13973,52,4,109.0,3,3,4,785,786
12807,53,4,10.0,1,1,1,751,786
12825,54,4,18.0,1,1,1,752,786
12846,55,4,28.0,1,1,2,753,786
12868,56,4,36.0,1,1,2,754,786
12890,57,4,44.0,1,1,2,755,786
12912,58,4,54.0,1,1,3,756,786
12934,59,4,64.0,1,1,4,757,786
12957,60,4,74.0,1,1,5,758,786
12980,61,4,84.0,1,1,6,759,786
13003,62,4,88.0,1,1,6,760,786
13026,63,4,96.0,1,1,6,761,786
13050,64,4,100.0,1,1,6,762,786
13074,65,4,100.0,1,1,6,763,786
13098,66,4,108.0,1,1,6,764,786
13123,67,4,108.0,1,1,6,765,786
13148,68,4,116.0,2,2,6,766,786
13175,69,4,126.0,1,1,7,767,786
13202,70,4,134.0,1,1,7,768,786
1198,71,4,6.0,3,3,0,732,786
1213,72,4,16.0,1,1,1,733,786
3789,73,4,26.0,1,1,2,734,786
3808,74,4,36.0,1,1,3,735,786
64320,75,4,44.0,1,1,3,736,786
1292,76,4,49.0,1,1,3,737,786
1313,77,4,59.0,1,1,4,738,786
3829,78,4,59.0,1,1,4,739,786
3504,79,4,59.0,1,1,4,740,786
1382,80,4,69.0,1,1,5,741,786
1405,81,4,77.0,1,1,5,742,786
1428,82,4,87.0,1,1,6,743,786
1452,83,4,87.0,1,1,6,744,786
1476,84,4,95.0,1,1,6,745,786
1500,85,4,103.0,1,1,6,746,786
1525,86,4,111.0,1,1,6,747,786
1550,87,4,117.0,1,1,6,748,786
1575,88,4,123.0,1,1,6,749,786
1600,89,4,133.0,1,1,7,750,786
12424,90,4,6.0,3,3,0,714,786
12438,91,4,8.0,5,5,0,715,786
12455,92,4,11.0,5,5,0,716,786
12474,93,4,16.0,5,5,0,717,786
12494,94,4,21.0,4,4,0,718,786
12514,95,4,21.0,6,6,0,719,786
12534,96,4,25.0,5,5,0,720,786
12554,97,4,25.0,5,5,0,721,786
12575,98,4,25.0,5,5,0,722,786
12596,99,4,33.0,5,5,0,723,786
12618,100,4,33.0,5,5,0,724,786
12640,101,4,39.0,5,5,0,725,786
12663,102,4,45.0,5,5,0,726,786
12686,103,4,45.0,5,5,0,727,786
12710,104,4,45.0,5,5,0,728,786
12734,105,4,50.0,4,4,0,729,786
12759,106,4,54.0,4,4,0,730,786
12784,107,4,59.0,4,4,0,731,786
12114,108,4,2.0,7,7,0,698,786
12125,109,4,8.0,5,5,0,699,786
12140,110,4,14.0,3,3,0,700,786
12157,111,4,17.0,4,4,0,701,786
12176,112,4,25.0,3,3,0,702,786
12196,113,4,25.0,4,4,0,703,786
12216,114,4,29.0,3,3,0,704,786
12236,115,4,34.0,3,3,0,705,786
12256,116,4,39.0,5,5,0,706,786
12276,117,4,39.0,6,6,0,707,786
12296,118,4,39.0,6,6,0,708,786
12316,119,4,44.0,6,6,0,709,786
12337,120,4,54.0,5,5,1,710,786
12358,121,4,55.0,6,6,1,711,786
12381,122,4,55.0,6,6,1,712,786
12404,123,4,55.0,6,6,1,713,786
11392,141,4,0.0,12,12,0,664,786
11405,142,4,0.0,16,16,0,665,786
11424,143,4,0.0,19,19,0,666,786
11444,144,4,0.0,20,20,0,667,786
11465,145,4,0.0,21,21,0,668,786
11487,146,4,0.0,21,21,0,669,786
11509,147,4,0.0,21,21,0,670,786
11531,148,4,0.0,23,23,0,671,786
11555,149,4,0.0,23,23,0,672,786
11579,150,4,0.0,23,23,0,673,786
11603,151,4,0.0,23,23,0,674,786
11627,152,4,0.0,23,23,0,675,786
11651,153,4,0.0,23,23,0,676,786
11675,154,4,0.0,23,23,0,677,786
11699,155,4,0.0,23,23,0,678,786
11724,156,4,0.0,23,23,0,679,786
11749,157,4,0.0,23,23,0,680,786
68169,969,4,0.0,14,14,0,957,786
8251,1,4,4.0,5,5,0,804,786
17655,2,4,4.0,6,6,0,805,786
17715,3,4,4.0,8,8,0,806,786
17755,4,4,5.0,8,8,0,807,786
17775,5,4,9.0,8,8,0,808,786
17935,6,4,11.0,7,7,0,809,786
17875,7,4,11.0,9,9,0,810,786
17915,8,4,11.0,9,9,0,811,786
17955,9,4,13.0,9,9,0,812,786
17975,10,4,13.0,11,11,0,813,786
17996,11,4,16.0,11,11,0,814,786
18019,12,4,16.0,12,12,0,815,786
18042,13,4,20.0,11,11,0,816,786
18066,14,4,26.0,8,8,0,817,786
18114,15,4,26.0,9,9,0,818,786
18138,16,4,26.0,9,9,0,819,786
29867,17,4,26.0,9,9,0,820,786
63737,337,4,25.0,1,1,1,821,786
63761,338,4,37.0,1,1,1,822,786
63785,339,4,37.0,2,2,1,823,786
63809,340,4,49.0,3,3,1,824,786
63833,341,4,67.0,2,2,1,825,786
63905,343,4,79.0,4,4,1,827,786
63881,342,4,75.0,3,3,1,826,786
63929,344,4,94.0,4,4,1,828,786
63953,345,4,98.0,5,5,1,829,786
63977,346,4,98.0,5,5,1,830,786
64002,347,4,123.0,5,5,2,831,786
64027,348,4,141.0,5,5,2,832,786
64052,349,4,141.0,5,5,2,833,786
64077,350,4,166.0,3,3,3,834,786
64156,351,4,191.0,2,2,4,835,786
64183,352,4,206.0,2,2,4,836,786
64237,353,4,231.0,1,1,5,837,786
64264,354,4,246.0,1,1,5,838,786
64291,355,4,252.0,2,2,5,839,786
64387,842,4,20.0,5,5,0,841,786
64693,841,4,12.0,4,4,0,840,786
64411,843,4,26.0,5,5,0,842,786
64435,844,4,41.0,5,5,0,843,786
64459,845,4,51.0,5,5,0,844,786
64483,846,4,69.0,5,5,0,845,786
64507,847,4,69.0,5,5,0,846,786
64532,848,4,87.0,5,5,0,847,786
64557,849,4,112.0,3,3,1,848,786
64583,850,4,130.0,4,4,1,849,786
64610,851,4,145.0,4,4,1,850,786
64665,852,4,157.0,3,3,1,851,786
64713,853,4,172.0,2,2,1,852,786
64741,854,4,184.0,3,3,1,853,786
64769,855,4,202.0,3,3,1,854,786
64797,856,4,212.0,3,3,1,855,786
64825,857,4,227.0,3,3,1,856,786
64853,858,4,245.0,3,3,1,857,786
64881,859,4,257.0,4,4,1,858,786
64980,860,4,10.0,5,5,0,859,786
64932,861,4,35.0,1,1,1,860,786
64956,862,4,37.0,3,3,1,861,786
65004,863,4,43.0,5,5,1,862,786
65028,864,4,61.0,2,2,1,863,786
65052,865,4,76.0,1,1,1,864,786
65076,866,4,86.0,2,2,1,865,786
65100,867,4,111.0,1,1,2,866,786
65124,868,4,129.0,1,1,2,867,786
65196,870,4,164.0,1,1,3,869,786
65172,869,4,154.0,1,1,3,868,786
65220,871,4,164.0,1,1,3,870,786
65244,872,4,179.0,1,1,3,871,786
65344,873,4,194.0,1,1,3,872,786
65369,874,4,194.0,1,1,3,873,786
65394,875,4,209.0,2,2,3,874,786
65419,876,4,227.0,2,2,3,875,786
65444,877,4,245.0,2,2,3,876,786
65469,878,4,260.0,2,2,3,877,786
65494,879,4,278.0,2,2,3,878,786
65516,880,4,18.0,2,2,0,879,786
65538,881,4,18.0,6,6,0,880,786
65560,882,4,43.0,3,3,1,881,786
65582,883,4,47.0,4,4,1,882,786
65626,884,4,72.0,3,3,2,883,786
65648,885,4,78.0,3,3,2,884,786
65670,886,4,96.0,2,2,2,885,786
65714,887,4,111.0,2,2,2,886,786
65736,888,4,123.0,2,2,2,887,786
65758,890,4,133.0,3,3,2,888,786
65780,891,4,151.0,2,2,2,889,786
65802,892,4,169.0,2,2,2,890,786
65824,893,4,187.0,2,2,2,891,786
65846,894,4,195.0,2,2,2,892,786
65868,895,4,207.0,2,2,2,893,786
65890,896,4,207.0,2,2,2,894,786
65912,897,4,217.0,2,2,2,895,786
65934,898,4,227.0,2,2,2,896,786
65957,899,4,242.0,2,2,2,897,786
66616,900,4,12.0,4,4,0,898,786
66638,901,4,24.0,3,3,0,899,786
66660,902,4,26.0,4,4,0,900,786
66682,903,4,41.0,3,3,0,901,786
66704,904,4,49.0,3,3,0,902,786
66726,905,4,61.0,3,3,0,903,786
66748,906,4,69.0,4,4,0,904,786
66770,907,4,79.0,4,4,0,905,786
66792,908,4,87.0,4,4,0,906,786
66814,909,4,97.0,4,4,0,907,786
66836,910,4,115.0,4,4,0,908,786
66858,911,4,121.0,4,4,0,909,786
66881,912,4,121.0,5,5,0,910,786
66904,913,4,133.0,4,4,0,911,786
66927,914,4,133.0,5,5,0,912,786
66950,915,4,141.0,6,6,0,913,786
66973,916,4,149.0,6,6,0,914,786
66996,917,4,157.0,5,5,0,915,786
67019,918,4,161.0,6,6,0,916,786
67221,933,4,0.0,18,18,0,924,786
67077,927,4,0.0,20,20,0,918,786
67098,928,4,0.0,17,17,0,919,786
67119,929,4,0.0,16,16,0,920,786
67140,930,4,0.0,16,16,0,921,786
67161,931,4,0.0,17,17,0,922,786
67182,932,4,0.0,18,18,0,923,786
67242,934,4,1.0,18,18,0,925,786
67263,936,4,11.0,15,15,0,926,786
67284,937,4,11.0,15,15,0,927,786
67305,938,4,11.0,15,15,0,928,786
67326,939,4,11.0,15,15,0,929,786
67370,940,4,11.0,16,16,0,930,786
67458,942,4,11.0,17,17,0,932,786
67524,941,4,11.0,16,16,0,931,786
67480,943,4,11.0,17,17,0,933,786
67502,944,4,11.0,17,17,0,934,786
67546,945,4,11.0,17,17,0,935,786
67751,955,4,18.0,13,13,0,943,786
68106,948,4,0.0,21,21,0,936,786
67591,949,4,0.0,23,23,0,937,786
67614,950,4,0.0,18,18,0,938,786
67637,951,4,8.0,11,11,0,939,786
67660,952,4,8.0,12,12,0,940,786
67683,953,4,18.0,12,12,0,941,786
67706,954,4,18.0,12,12,0,942,786
67774,956,4,18.0,14,14,0,944,786
67797,957,4,18.0,14,14,0,945,786
67820,958,4,24.0,13,13,0,946,786
67843,959,4,24.0,13,13,0,947,786
67866,960,4,30.0,11,11,0,948,786
67890,961,4,30.0,11,11,0,949,786
67914,962,4,36.0,11,11,0,950,786
67938,963,4,42.0,10,10,0,951,786
67962,964,4,42.0,11,11,0,952,786
68058,965,4,52.0,10,10,0,953,786
68082,966,4,52.0,10,10,0,954,786
68128,967,4,53.0,10,10,0,955,786
68152,968,4,54.0,10,10,0,956,786
68189,970,4,0.0,19,19,0,958,786
68209,971,4,0.0,19,19,0,959,786
68230,972,4,0.0,20,20,0,960,786
68251,973,4,0.0,18,18,0,961,786
68272,974,4,0.0,19,19,0,962,786
68294,975,4,0.0,19,19,0,963,786
68316,976,4,2.0,17,17,0,964,786
68338,977,4,2.0,17,17,0,965,786
68360,978,4,2.0,17,17,0,966,786
68382,979,4,10.0,15,15,0,967,786
68405,980,4,10.0,15,15,0,968,786
68428,981,4,10.0,15,15,0,969,786
68451,982,4,10.0,15,15,0,970,786
68474,983,4,10.0,16,16,0,971,786
68498,984,4,10.0,16,16,0,972,786
68522,985,4,10.0,16,16,0,973,786
68547,986,4,11.0,16,16,0,974,786
68572,987,4,15.0,15,15,0,975,786
68597,988,4,17.0,15,15,0,976,786
68613,989,4,10.0,5,5,0,977,786
68693,990,4,16.0,4,4,0,978,786
68713,992,4,28.0,6,6,0,980,786
68673,991,4,22.0,6,6,0,979,786
68733,993,4,32.0,7,7,0,981,786
68753,994,4,32.0,7,7,0,982,786
68773,995,4,32.0,7,7,0,983,786
68793,996,4,32.0,8,8,0,984,786
68813,997,4,36.0,8,8,0,985,786
68833,998,4,40.0,8,8,0,986,786
68853,999,4,40.0,8,8,0,987,786
68873,1000,4,44.0,9,9,0,988,786
68893,1001,4,44.0,9,9,0,989,786
68953,1002,4,44.0,11,11,0,990,786
68973,1003,4,50.0,8,8,0,991,786
68993,1004,4,50.0,9,9,0,992,786
69013,1005,4,50.0,10,10,0,993,786
69053,1006,4,50.0,10,10,0,994,786
69073,1007,4,50.0,10,10,0,995,786
69093,1008,4,50.0,10,10,0,996,786
69113,1009,4,50.0,11,11,0,997,786
5,18,5,4.0,5,5,0,786,787
13,19,5,10.0,4,4,0,787,787
31,20,5,14.0,5,5,0,788,787
52,21,5,14.0,6,6,0,789,787
73,22,5,14.0,6,6,0,790,787
95,23,5,15.0,6,6,0,791,787
117,24,5,15.0,6,6,0,792,787
139,25,5,20.0,6,6,0,793,787
161,26,5,24.0,6,6,0,794,787
183,27,5,28.0,6,6,0,795,787
205,28,5,38.0,6,6,1,796,787
227,29,5,43.0,5,5,1,797,787
249,30,5,43.0,6,6,1,798,787
271,31,5,51.0,6,6,1,799,787
293,32,5,51.0,6,6,1,800,787
315,33,5,51.0,6,6,1,801,787
3442,34,5,51.0,7,7,1,802,787
359,35,5,53.0,7,7,1,803,787
13622,36,5,0.0,10,10,0,769,787
13639,37,5,1.0,9,9,0,770,787
13659,38,5,1.0,10,10,0,771,787
13680,39,5,3.0,11,11,0,772,787
13702,40,5,3.0,11,11,0,773,787
13724,41,5,8.0,9,9,0,774,787
13746,42,5,12.0,8,8,0,775,787
13769,43,5,12.0,8,8,0,776,787
13792,44,5,14.0,8,8,0,777,787
13815,45,5,15.0,8,8,0,778,787
13838,46,5,16.0,8,8,0,779,787
13861,47,5,19.0,7,7,0,780,787
13885,48,5,21.0,7,7,0,781,787
13909,49,5,22.0,7,7,0,782,787
13933,50,5,30.0,7,7,0,783,787
13957,51,5,30.0,7,7,0,784,787
13981,52,5,30.0,7,7,0,785,787
17669,2,5,0.0,20,20,0,805,787
17729,3,5,4.0,9,9,0,806,787
17769,4,5,4.0,10,10,0,807,787
17789,5,5,4.0,11,11,0,808,787
17949,6,5,4.0,13,13,0,809,787
17889,7,5,4.0,13,13,0,810,787
17929,8,5,4.0,13,13,0,811,787
17969,9,5,5.0,13,13,0,812,787
17989,10,5,9.0,12,12,0,813,787
18010,11,5,14.0,12,12,0,814,787
18033,12,5,17.0,10,10,0,815,787
18056,13,5,20.0,10,10,0,816,787
18080,14,5,22.0,12,12,0,817,787
18128,15,5,22.0,12,12,0,818,787
18152,16,5,22.0,12,12,0,819,787
29881,17,5,22.0,12,12,0,820,787
63751,337,5,0.0,15,15,0,821,787
63775,338,5,0.0,15,15,0,822,787
63799,339,5,0.0,17,17,0,823,787
63823,340,5,0.0,18,18,0,824,787
63847,341,5,0.0,19,19,0,825,787
63919,343,5,0.0,19,19,0,827,787
63895,342,5,0.0,19,19,0,826,787
63943,344,5,0.0,19,19,0,828,787
63967,345,5,0.0,19,19,0,829,787
63991,346,5,0.0,19,19,0,830,787
64016,347,5,0.0,19,19,0,831,787
64041,348,5,0.0,19,19,0,832,787
64066,349,5,0.0,19,19,0,833,787
64091,350,5,0.0,19,19,0,834,787
64170,351,5,0.0,19,19,0,835,787
64197,352,5,0.0,20,20,0,836,787
64251,353,5,0.0,20,20,0,837,787
64278,354,5,0.0,20,20,0,838,787
64305,355,5,0.0,20,20,0,839,787
64401,842,5,0.0,18,18,0,841,787
64707,841,5,0.0,18,18,0,840,787
64425,843,5,0.0,19,19,0,842,787
64449,844,5,0.0,20,20,0,843,787
64473,845,5,0.0,20,20,0,844,787
64497,846,5,0.0,19,19,0,845,787
64521,847,5,0.0,22,22,0,846,787
64546,848,5,0.0,22,22,0,847,787
64571,849,5,0.0,22,22,0,848,787
64597,850,5,0.0,23,23,0,849,787
64624,851,5,0.0,23,23,0,850,787
64679,852,5,0.0,24,24,0,851,787
64727,853,5,0.0,22,22,0,852,787
64755,854,5,0.0,22,22,0,853,787
64783,855,5,0.0,22,22,0,854,787
64811,856,5,0.0,22,22,0,855,787
64839,857,5,0.0,22,22,0,856,787
64867,858,5,0.0,22,22,0,857,787
64895,859,5,0.0,22,22,0,858,787
64993,860,5,0.0,18,18,0,859,787
64945,861,5,0.0,21,21,0,860,787
64969,862,5,0.0,22,22,0,861,787
65017,863,5,0.0,22,22,0,862,787
65041,864,5,0.0,22,22,0,863,787
65065,865,5,0.0,19,19,0,864,787
65089,866,5,0.0,19,19,0,865,787
65113,867,5,0.0,19,19,0,866,787
65137,868,5,0.0,19,19,0,867,787
65209,870,5,0.0,19,19,0,869,787
65185,869,5,0.0,19,19,0,868,787
65233,871,5,0.0,20,20,0,870,787
65257,872,5,0.0,19,19,0,871,787
65357,873,5,0.0,20,20,0,872,787
65382,874,5,0.0,20,20,0,873,787
65407,875,5,0.0,20,20,0,874,787
65432,876,5,0.0,20,20,0,875,787
65457,877,5,0.0,20,20,0,876,787
65482,878,5,0.0,20,20,0,877,787
65507,879,5,0.0,22,22,0,878,787
65955,898,5,0.0,23,23,0,896,787
65978,899,5,0.0,22,22,0,897,787
6,18,6,3.0,6,6,0,786,805
14,19,6,3.0,9,9,0,787,805
32,20,6,3.0,11,11,0,788,805
53,21,6,5.0,11,11,0,789,805
74,22,6,5.0,11,11,0,790,805
96,23,6,7.0,11,11,0,791,805
118,24,6,7.0,11,11,0,792,805
140,25,6,7.0,11,11,0,793,805
162,26,6,8.0,12,12,0,794,805
184,27,6,8.0,13,13,0,795,805
206,28,6,8.0,14,14,0,796,805
228,29,6,8.0,15,15,0,797,805
250,30,6,8.0,15,15,0,798,805
272,31,6,8.0,15,15,0,799,805
294,32,6,9.0,15,15,0,800,805
316,33,6,9.0,15,15,0,801,805
3443,34,6,9.0,15,15,0,802,805
360,35,6,9.0,15,15,0,803,805
13996,52,6,0.0,22,22,0,785,805
17668,2,6,0.0,15,15,0,805,805
17728,3,6,0.0,18,18,0,806,805
17768,4,6,0.0,19,19,0,807,805
17788,5,6,0.0,20,20,0,808,805
17948,6,6,0.0,20,20,0,809,805
17888,7,6,0.0,20,20,0,810,805
17928,8,6,0.0,20,20,0,811,805
17968,9,6,0.0,20,20,0,812,805
17988,10,6,0.0,18,18,0,813,805
18009,11,6,0.0,19,19,0,814,805
18032,12,6,0.0,19,19,0,815,805
18055,13,6,0.0,19,19,0,816,805
18079,14,6,0.0,19,19,0,817,805
18127,15,6,0.0,19,19,0,818,805
18151,16,6,0.0,19,19,0,819,805
29880,17,6,0.0,20,20,0,820,805
7,18,7,2.0,7,7,0,786,776
15,19,7,2.0,10,10,0,787,776
33,20,7,2.0,12,12,0,788,776
54,21,7,2.0,13,13,0,789,776
75,22,7,2.0,13,13,0,790,776
97,23,7,2.0,15,15,0,791,776
119,24,7,2.0,17,17,0,792,776
141,25,7,2.0,18,18,0,793,776
163,26,7,2.0,17,17,0,794,776
185,27,7,2.0,18,18,0,795,776
207,28,7,2.0,18,18,0,796,776
229,29,7,2.0,18,18,0,797,776
251,30,7,4.0,17,17,0,798,776
273,31,7,4.0,17,17,0,799,776
295,32,7,4.0,17,17,0,800,776
317,33,7,4.0,17,17,0,801,776
3444,34,7,4.0,17,17,0,802,776
361,35,7,4.0,17,17,0,803,776
8254,1,7,1.0,8,8,0,804,776
17658,2,7,1.0,11,11,0,805,776
17718,3,7,1.0,13,13,0,806,776
17758,4,7,1.0,14,14,0,807,776
17778,5,7,1.0,15,15,0,808,776
17938,6,7,2.0,15,15,0,809,776
17878,7,7,2.0,16,16,0,810,776
17918,8,7,2.0,16,16,0,811,776
17958,9,7,2.0,16,16,0,812,776
17978,10,7,2.0,16,16,0,813,776
17999,11,7,2.0,16,16,0,814,776
18022,12,7,2.0,17,17,0,815,776
18045,13,7,2.0,18,18,0,816,776
18069,14,7,2.0,18,18,0,817,776
18117,15,7,2.0,18,18,0,818,776
18141,16,7,2.0,18,18,0,819,776
29870,17,7,2.0,19,19,0,820,776
8,18,8,1.0,8,8,0,786,777
16,19,8,11.0,2,2,1,787,777
34,20,8,19.0,1,1,1,788,777
55,21,8,29.0,1,1,2,789,777
76,22,8,35.0,1,1,2,790,777
98,23,8,35.0,2,2,2,791,777
120,24,8,35.0,4,4,2,792,777
142,25,8,43.0,3,3,2,793,777
164,26,8,48.0,3,3,2,794,777
186,27,8,51.0,3,3,2,795,777
208,28,8,57.0,2,2,2,796,777
230,29,8,57.0,3,3,2,797,777
252,30,8,57.0,4,4,2,798,777
274,31,8,57.0,4,4,2,799,777
296,32,8,57.0,4,4,2,800,777
318,33,8,63.0,4,4,2,801,777
3445,34,8,69.0,4,4,2,802,777
362,35,8,75.0,3,3,2,803,777
13613,36,8,10.0,1,1,1,769,777
13630,37,8,16.0,2,2,1,770,777
13650,38,8,22.0,2,2,1,771,777
13671,39,8,22.0,4,4,1,772,777
13693,40,8,23.0,4,4,1,773,777
13715,41,8,27.0,4,4,1,774,777
13737,42,8,32.0,4,4,1,775,777
13760,43,8,42.0,4,4,2,776,777
13783,44,8,52.0,3,3,3,777,777
13806,45,8,52.0,4,4,3,778,777
13829,46,8,60.0,3,3,3,779,777
13852,47,8,68.0,4,4,3,780,777
13876,48,8,74.0,3,3,3,781,777
13900,49,8,84.0,3,3,4,782,777
13924,50,8,90.0,3,3,4,783,777
13948,51,8,100.0,3,3,5,784,777
13972,52,8,110.0,1,1,6,785,777
12809,53,8,6.0,3,3,0,751,777
12827,54,8,6.0,6,6,0,752,777
12848,55,8,14.0,3,3,0,753,777
12870,56,8,18.0,3,3,0,754,777
12892,57,8,23.0,3,3,0,755,777
12914,58,8,27.0,3,3,0,756,777
12936,59,8,27.0,4,4,0,757,777
12959,60,8,33.0,3,3,0,758,777
12982,61,8,39.0,3,3,0,759,777
13005,62,8,39.0,4,4,0,760,777
13028,63,8,43.0,4,4,0,761,777
13052,64,8,49.0,5,5,0,762,777
13076,65,8,49.0,5,5,0,763,777
13100,66,8,49.0,5,5,0,764,777
13125,67,8,57.0,5,5,0,765,777
13150,68,8,57.0,5,5,0,766,777
13177,69,8,61.0,5,5,0,767,777
13204,70,8,65.0,5,5,0,768,777
1203,71,8,1.0,8,8,0,732,777
1218,72,8,1.0,12,12,0,733,777
3794,73,8,7.0,8,8,0,734,777
3813,74,8,7.0,11,11,0,735,777
64325,75,8,17.0,3,3,1,736,777
1297,76,8,27.0,2,2,2,737,777
1318,77,8,27.0,2,2,2,738,777
3834,78,8,37.0,2,2,3,739,777
3509,79,8,37.0,2,2,3,740,777
1387,80,8,45.0,2,2,3,741,777
1410,81,8,51.0,2,2,3,742,777
1433,82,8,51.0,2,2,3,743,777
1457,83,8,61.0,2,2,4,744,777
1481,84,8,71.0,2,2,5,745,777
1505,85,8,76.0,2,2,5,746,777
1530,86,8,86.0,2,2,6,747,777
1555,87,8,94.0,2,2,6,748,777
1580,88,8,104.0,2,2,7,749,777
1605,89,8,112.0,2,2,7,750,777
12491,93,8,1.0,12,12,0,717,777
12511,94,8,1.0,12,12,0,718,777
12531,95,8,1.0,15,15,0,719,777
12551,96,8,1.0,16,16,0,720,777
12571,97,8,5.0,12,12,0,721,777
12592,98,8,8.0,11,11,0,722,777
12613,99,8,10.0,11,11,0,723,777
12635,100,8,18.0,7,7,0,724,777
12657,101,8,18.0,8,8,0,725,777
12680,102,8,18.0,8,8,0,726,777
12703,103,8,28.0,7,7,1,727,777
12727,104,8,28.0,7,7,1,728,777
12751,105,8,34.0,7,7,1,729,777
12776,106,8,37.0,7,7,1,730,777
12801,107,8,45.0,7,7,1,731,777
12110,108,8,6.0,3,3,0,698,777
12121,109,8,16.0,1,1,1,699,777
12136,110,8,24.0,1,1,1,700,777
12153,111,8,32.0,1,1,1,701,777
12172,112,8,32.0,1,1,1,702,777
12192,113,8,40.0,1,1,1,703,777
12212,114,8,48.0,1,1,1,704,777
12232,115,8,51.0,2,2,1,705,777
12252,116,8,51.0,2,2,1,706,777
12272,117,8,56.0,2,2,1,707,777
12292,118,8,62.0,2,2,1,708,777
12312,119,8,62.0,3,3,1,709,777
12333,120,8,70.0,3,3,1,710,777
12354,121,8,75.0,3,3,1,711,777
12377,122,8,83.0,2,2,1,712,777
12400,123,8,91.0,2,2,1,713,777
11766,124,8,4.0,3,3,0,681,777
11774,125,8,4.0,4,4,0,682,777
11791,126,8,4.0,5,5,0,683,777
11809,127,8,4.0,7,7,0,684,777
11829,128,8,4.0,8,8,0,685,777
11849,129,8,4.0,8,8,0,686,777
11869,130,8,4.0,8,8,0,687,777
11890,131,8,7.0,7,7,0,688,777
11912,132,8,11.0,6,6,0,689,777
11934,133,8,11.0,6,6,0,690,777
11956,134,8,17.0,6,6,0,691,777
11978,135,8,17.0,6,6,0,692,777
12000,136,8,20.0,6,6,0,693,777
12022,137,8,20.0,6,6,0,694,777
12044,138,8,20.0,6,6,0,695,777
12066,139,8,20.0,6,6,0,696,777
12088,140,8,24.0,6,6,0,697,777
11386,141,8,1.0,6,6,0,664,777
11399,142,8,1.0,8,8,0,665,777
11418,143,8,1.0,11,11,0,666,777
11438,144,8,1.0,11,11,0,667,777
11459,145,8,1.0,12,12,0,668,777
11481,146,8,4.0,11,11,0,669,777
11503,147,8,4.0,12,12,0,670,777
11525,148,8,7.0,8,8,0,671,777
11549,149,8,7.0,9,9,0,672,777
11573,150,8,7.0,10,10,0,673,777
11597,151,8,9.0,8,8,0,674,777
11621,152,8,9.0,9,9,0,675,777
11645,153,8,9.0,9,9,0,676,777
11669,154,8,9.0,9,9,0,677,777
11693,155,8,9.0,9,9,0,678,777
11718,156,8,9.0,10,10,0,679,777
11743,157,8,9.0,10,10,0,680,777
68159,969,8,12.0,4,4,0,957,777
8261,1,8,0.0,15,15,0,804,777
17665,2,8,0.0,18,18,0,805,777
17725,3,8,0.0,16,16,0,806,777
17765,4,8,3.0,12,12,0,807,777
17785,5,8,3.0,13,13,0,808,777
17945,6,8,9.0,8,8,0,809,777
17885,7,8,9.0,10,10,0,810,777
17925,8,8,10.0,10,10,0,811,777
17965,9,8,10.0,10,10,0,812,777
17985,10,8,18.0,9,9,0,813,777
18006,11,8,24.0,7,7,0,814,777
18029,12,8,34.0,5,5,1,815,777
18052,13,8,40.0,5,5,1,816,777
18076,14,8,40.0,5,5,1,817,777
18124,15,8,45.0,5,5,1,818,777
18148,16,8,48.0,6,6,1,819,777
29877,17,8,48.0,6,6,1,820,777
64982,860,8,6.0,7,7,0,859,777
64934,861,8,16.0,7,7,0,860,777
64958,862,8,16.0,8,8,0,861,777
65006,863,8,34.0,7,7,0,862,777
65030,864,8,49.0,4,4,0,863,777
65054,865,8,51.0,6,6,0,864,777
65078,866,8,55.0,6,6,0,865,777
65102,867,8,73.0,6,6,0,866,777
65126,868,8,83.0,5,5,0,867,777
65198,870,8,116.0,5,5,0,869,777
65174,869,8,98.0,4,4,0,868,777
65222,871,8,131.0,4,4,0,870,777
65246,872,8,141.0,3,3,0,871,777
65346,873,8,149.0,3,3,0,872,777
65371,874,8,157.0,3,3,0,873,777
65396,875,8,167.0,3,3,0,874,777
65421,876,8,173.0,3,3,0,875,777
65446,877,8,198.0,3,3,1,876,777
65471,878,8,206.0,3,3,1,877,777
65496,879,8,207.0,3,3,1,878,777
65515,880,8,25.0,1,1,1,879,777
65537,881,8,31.0,2,2,1,880,777
65559,882,8,49.0,2,2,1,881,777
65581,883,8,67.0,2,2,1,882,777
65625,884,8,85.0,2,2,1,883,777
65647,885,8,86.0,2,2,1,884,777
65669,886,8,88.0,3,3,1,885,777
65713,887,8,98.0,3,3,1,886,777
65735,888,8,116.0,3,3,1,887,777
65757,890,8,134.0,2,2,1,888,777
65779,891,8,134.0,4,4,1,889,777
65801,892,8,134.0,4,4,1,890,777
65823,893,8,149.0,4,4,1,891,777
65845,894,8,167.0,3,3,1,892,777
65867,895,8,177.0,3,3,1,893,777
65889,896,8,183.0,3,3,1,894,777
65911,897,8,183.0,3,3,1,895,777
65933,898,8,183.0,4,4,1,896,777
65956,899,8,183.0,5,5,1,897,777
66619,900,8,6.0,7,7,0,898,777
66641,901,8,6.0,9,9,0,899,777
66663,902,8,7.0,12,12,0,900,777
66685,903,8,11.0,12,12,0,901,777
66707,904,8,17.0,11,11,0,902,777
66729,905,8,17.0,12,12,0,903,777
66751,906,8,18.0,12,12,0,904,777
66773,907,8,19.0,12,12,0,905,777
66795,908,8,19.0,12,12,0,906,777
66817,909,8,19.0,12,12,0,907,777
