,driverStandingsId,raceId,driverId,points,position,positionText,wins,raceId2,driverId2
606,67506,941,3,229.0,3,3,3,931,804
607,67462,943,3,272.0,2,2,4,933,804
608,67484,944,3,297.0,2,2,5,934,804
609,67528,945,3,322.0,2,2,6,935,804
610,67731,955,3,141.0,1,1,5,943,804
611,68086,948,3,25.0,1,1,1,936,804
612,67571,949,3,50.0,1,1,2,937,804
613,67594,950,3,75.0,1,1,3,938,804
614,67617,951,3,100.0,1,1,4,939,804
615,67640,952,3,100.0,1,1,4,940,804
616,67663,953,3,106.0,1,1,4,941,804
617,67686,954,3,116.0,1,1,4,942,804
618,67754,956,3,153.0,1,1,5,944,804
619,67777,957,3,168.0,1,1,5,945,804
620,67800,958,3,186.0,2,2,5,946,804
621,67823,959,3,198.0,2,2,5,947,804
622,67846,960,3,223.0,2,2,6,948,804
623,67870,961,3,248.0,2,2,7,949,804
624,67894,962,3,273.0,1,1,8,950,804
625,67918,963,3,288.0,1,1,8,951,804
626,67942,964,3,313.0,1,1,9,952,804
627,68038,965,3,331.0,1,1,9,953,804
628,68062,966,3,349.0,1,1,9,954,804
629,68108,967,3,367.0,1,1,9,955,804
630,68132,968,3,385.0,1,1,9,956,804
631,4,18,4,5.0,4,4,0,786,786
632,12,19,4,6.0,7,7,0,787,786
633,30,20,4,6.0,9,9,0,788,786
634,51,21,4,6.0,10,10,0,789,786
635,72,22,4,9.0,8,8,0,790,786
636,94,23,4,9.0,8,8,0,791,786
637,116,24,4,9.0,9,9,0,792,786
638,138,25,4,10.0,9,9,0,793,786
639,160,26,4,13.0,9,9,0,794,786
640,182,27,4,13.0,9,9,0,795,786
641,204,28,4,18.0,8,8,0,796,786
642,226,29,4,18.0,8,8,0,797,786
643,248,30,4,23.0,8,8,0,798,786
644,270,31,4,28.0,7,7,0,799,786
645,292,32,4,38.0,7,7,1,800,786
646,314,33,4,48.0,7,7,2,801,786
647,3441,34,4,53.0,6,6,2,802,786
648,358,35,4,61.0,5,5,2,803,786
649,13614,36,4,8.0,2,2,0,769,786
650,13631,37,4,18.0,1,1,1,770,786
651,13651,38,4,22.0,1,1,1,771,786
652,13672,39,4,28.0,2,2,1,772,786
653,13694,40,4,38.0,1,1,2,773,786
654,13716,41,4,40.0,2,2,2,774,786
655,13738,42,4,48.0,2,2,2,775,786
656,13761,43,4,50.0,2,2,2,776,786
657,13784,44,4,58.0,2,2,2,777,786
658,13807,45,4,68.0,2,2,3,778,786
659,13830,46,4,73.0,2,2,3,779,786
660,13853,47,4,79.0,2,2,3,780,786
661,13877,48,4,89.0,2,2,4,781,786
662,13901,49,4,95.0,2,2,4,782,786
663,13925,50,4,95.0,2,2,4,783,786
664,13949,51,4,103.0,2,2,4,784,786
665,13973,52,4,109.0,3,3,4,785,786
666,12807,53,4,10.0,1,1,1,751,786
667,12825,54,4,18.0,1,1,1,752,786
668,12846,55,4,28.0,1,1,2,753,786
669,12868,56,4,36.0,1,1,2,754,786
670,12890,57,4,44.0,1,1,2,755,786
671,12912,58,4,54.0,1,1,3,756,786
672,12934,59,4,64.0,1,1,4,757,786
673,12957,60,4,74.0,1,1,5,758,786
674,12980,61,4,84.0,1,1,6,759,786
675,13003,62,4,88.0,1,1,6,760,786
676,13026,63,4,96.0,1,1,6,761,786
677,13050,64,4,100.0,1,1,6,762,786
678,13074,65,4,100.0,1,1,6,763,786
679,13098,66,4,108.0,1,1,6,764,786
680,13123,67,4,108.0,1,1,6,765,786
681,13148,68,4,116.0,2,2,6,766,786
682,13175,69,4,126.0,1,1,7,767,786
683,13202,70,4,134.0,1,1,7,768,786
684,1198,71,4,6.0,3,3,0,732,786
685,1213,72,4,16.0,1,1,1,733,786
686,3789,73,4,26.0,1,1,2,734,786
687,3808,74,4,36.0,1,1,3,735,786
688,64320,75,4,44.0,1,1,3,736,786
689,1292,76,4,49.0,1,1,3,737,786
690,1313,77,4,59.0,1,1,4,738,786
691,3829,78,4,59.0,1,1,4,739,786
692,3504,79,4,59.0,1,1,4,740,786
693,1382,80,4,69.0,1,1,5,741,786
694,1405,81,4,77.0,1,1,5,742,786
695,1428,82,4,87.0,1,1,6,743,786
696,1452,83,4,87.0,1,1,6,744,786
697,1476,84,4,95.0,1,1,6,745,786
698,1500,85,4,103.0,1,1,6,746,786
699,1525,86,4,111.0,1,1,6,747,786
700,1550,87,4,117.0,1,1,6,748,786
701,1575,88,4,123.0,1,1,6,749,786
702,1600,89,4,133.0,1,1,7,750,786
703,12424,90,4,6.0,3,3,0,714,786
704,12438,91,4,8.0,5,5,0,715,786
705,12455,92,4,11.0,5,5,0,716,786
706,12474,93,4,16.0,5,5,0,717,786
707,12494,94,4,21.0,4,4,0,718,786
708,12514,95,4,21.0,6,6,0,719,786
709,12534,96,4,25.0,5,5,0,720,786
710,12554,97,4,25.0,5,5,0,721,786
711,12575,98,4,25.0,5,5,0,722,786
712,12596,99,4,33.0,5,5,0,723,786
713,12618,100,4,33.0,5,5,0,724,786
714,12640,101,4,39.0,5,5,0,725,786
715,12663,102,4,45.0,5,5,0,726,786
716,12686,103,4,45.0,5,5,0,727,786
717,12710,104,4,45.0,5,5,0,728,786
718,12734,105,4,50.0,4,4,0,729,786
719,12759,106,4,54.0,4,4,0,730,786
720,12784,107,4,59.0,4,4,0,731,786
721,12114,108,4,2.0,7,7,0,698,786
722,12125,109,4,8.0,5,5,0,699,786
723,12140,110,4,14.0,3,3,0,700,786
724,12157,111,4,17.0,4,4,0,701,786
725,12176,112,4,25.0,3,3,0,702,786
726,12196,113,4,25.0,4,4,0,703,786
727,12216,114,4,29.0,3,3,0,704,786
728,12236,115,4,34.0,3,3,0,705,786
729,12256,116,4,39.0,5,5,0,706,786
730,12276,117,4,39.0,6,6,0,707,786
731,12296,118,4,39.0,6,6,0,708,786
732,12316,119,4,44.0,6,6,0,709,786
733,12337,120,4,54.0,5,5,1,710,786
734,12358,121,4,55.0,6,6,1,711,786
735,12381,122,4,55.0,6,6,1,712,786
736,12404,123,4,55.0,6,6,1,713,786
737,11392,141,4,0.0,12,12,0,664,786
738,11405,142,4,0.0,16,16,0,665,786
739,11424,143,4,0.0,19,19,0,666,786
740,11444,144,4,0.0,20,20,0,667,786
741,11465,145,4,0.0,21,21,0,668,786
742,11487,146,4,0.0,21,21,0,669,786
743,11509,147,4,0.0,21,21,0,670,786
744,11531,148,4,0.0,23,23,0,671,786
745,11555,149,4,0.0,23,23,0,672,786
746,11579,150,4,0.0,23,23,0,673,786
747,11603,151,4,0.0,23,23,0,674,786
748,11627,152,4,0.0,23,23,0,675,786
749,11651,153,4,0.0,23,23,0,676,786
750,11675,154,4,0.0,23,23,0,677,786
751,11699,155,4,0.0,23,23,0,678,786
752,11724,156,4,0.0,23,23,0,679,786
753,11749,157,4,0.0,23,23,0,680,786
754,68169,969,4,0.0,14,14,0,957,786
755,8251,1,4,4.0,5,5,0,804,786
756,17655,2,4,4.0,6,6,0,805,786
757,17715,3,4,4.0,8,8,0,806,786
758,17755,4,4,5.0,8,8,0,807,786
759,17775,5,4,9.0,8,8,0,808,786
760,17935,6,4,11.0,7,7,0,809,786
761,17875,7,4,11.0,9,9,0,810,786
762,17915,8,4,11.0,9,9,0,811,786
763,17955,9,4,13.0,9,9,0,812,786
764,17975,10,4,13.0,11,11,0,813,786
765,17996,11,4,16.0,11,11,0,814,786
766,18019,12,4,16.0,12,12,0,815,786
767,18042,13,4,20.0,11,11,0,816,786
768,18066,14,4,26.0,8,8,0,817,786
769,18114,15,4,26.0,9,9,0,818,786
770,18138,16,4,26.0,9,9,0,819,786
771,29867,17,4,26.0,9,9,0,820,786
772,63737,337,4,25.0,1,1,1,821,786
773,63761,338,4,37.0,1,1,1,822,786
774,63785,339,4,37.0,2,2,1,823,786
775,63809,340,4,49.0,3,3,1,824,786
776,63833,341,4,67.0,2,2,1,825,786
777,63905,343,4,79.0,4,4,1,827,786
778,63881,342,4,75.0,3,3,1,826,786
779,63929,344,4,94.0,4,4,1,828,786
780,63953,345,4,98.0,5,5,1,829,786
781,63977,346,4,98.0,5,5,1,830,786
782,64002,347,4,123.0,5,5,2,831,786
783,64027,348,4,141.0,5,5,2,832,786
784,64052,349,4,141.0,5,5,2,833,786
785,64077,350,4,166.0,3,3,3,834,786
786,64156,351,4,191.0,2,2,4,835,786
787,64183,352,4,206.0,2,2,4,836,786
788,64237,353,4,231.0,1,1,5,837,786
789,64264,354,4,246.0,1,1,5,838,786
790,64291,355,4,252.0,2,2,5,839,786
791,64387,842,4,20.0,5,5,0,841,786
792,64693,841,4,12.0,4,4,0,840,786
793,64411,843,4,26.0,5,5,0,842,786
794,64435,844,4,41.0,5,5,0,843,786
795,64459,845,4,51.0,5,5,0,844,786
796,64483,846,4,69.0,5,5,0,845,786
797,64507,847,4,69.0,5,5,0,846,786
798,64532,848,4,87.0,5,5,0,847,786
799,64557,849,4,112.0,3,3,1,848,786
800,64583,850,4,130.0,4,4,1,849,786
801,64610,851,4,145.0,4,4,1,850,786
802,64665,852,4,157.0,3,3,1,851,786
803,64713,853,4,172.0,2,2,1,852,786
804,64741,854,4,184.0,3,3,1,853,786
805,64769,855,4,202.0,3,3,1,854,786
806,64797,856,4,212.0,3,3,1,855,786
807,64825,857,4,227.0,3,3,1,856,786
808,64853,858,4,245.0,3,3,1,857,786
809,64881,859,4,257.0,4,4,1,858,786
810,64980,860,4,10.0,5,5,0,859,786
811,64932,861,4,35.0,1,1,1,860,786
812,64956,862,4,37.0,3,3,1,861,786
813,65004,863,4,43.0,5,5,1,862,786
814,65028,864,4,61.0,2,2,1,863,786
815,65052,865,4,76.0,1,1,1,864,786
816,65076,866,4,86.0,2,2,1,865,786
817,65100,867,4,111.0,1,1,2,866,786
818,65124,868,4,129.0,1,1,2,867,786
819,65196,870,4,164.0,1,1,3,869,786
820,65172,869,4,154.0,1,1,3,868,786
821,65220,871,4,164.0,1,1,3,870,786
822,65244,872,4,179.0,1,1,3,871,786
823,65344,873,4,194.0,1,1,3,872,786
824,65369,874,4,194.0,1,1,3,873,786
825,65394,875,4,209.0,2,2,3,874,786
826,65419,876,4,227.0,2,2,3,875,786
827,65444,877,4,245.0,2,2,3,876,786
828,65469,878,4,260.0,2,2,3,877,786
829,65494,879,4,278.0,2,2,3,878,786
830,65516,880,4,18.0,2,2,0,879,786
831,65538,881,4,18.0,6,6,0,880,786
832,65560,882,4,43.0,3,3,1,881,786
833,65582,883,4,47.0,4,4,1,882,786
834,65626,884,4,72.0,3,3,2,883,786
835,65648,885,4,78.0,3,3,2,884,786
836,65670,886,4,96.0,2,2,2,885,786
837,65714,887,4,111.0,2,2,2,886,786
838,65736,888,4,123.0,2,2,2,887,786
839,65758,890,4,133.0,3,3,2,888,786
840,65780,891,4,151.0,2,2,2,889,786
841,65802,892,4,169.0,2,2,2,890,786
842,65824,893,4,187.0,2,2,2,891,786
843,65846,894,4,195.0,2,2,2,892,786
844,65868,895,4,207.0,2,2,2,893,786
845,65890,896,4,207.0,2,2,2,894,786
846,65912,897,4,217.0,2,2,2,895,786
847,65934,898,4,227.0,2,2,2,896,786
848,65957,899,4,242.0,2,2,2,897,786
849,66616,900,4,12.0,4,4,0,898,786
850,66638,901,4,24.0,3,3,0,899,786
851,66660,902,4,26.0,4,4,0,900,786
852,66682,903,4,41.0,3,3,0,901,786
853,66704,904,4,49.0,3,3,0,902,786
854,66726,905,4,61.0,3,3,0,903,786
855,66748,906,4,69.0,4,4,0,904,786
856,66770,907,4,79.0,4,4,0,905,786
857,66792,908,4,87.0,4,4,0,906,786
858,66814,909,4,97.0,4,4,0,907,786
859,66836,910,4,115.0,4,4,0,908,786
860,66858,911,4,121.0,4,4,0,909,786
861,66881,912,4,121.0,5,5,0,910,786
862,66904,913,4,133.0,4,4,0,911,786
863,66927,914,4,133.0,5,5,0,912,786
864,66950,915,4,141.0,6,6,0,913,786
865,66973,916,4,149.0,6,6,0,914,786
866,66996,917,4,157.0,5,5,0,915,786
867,67019,918,4,161.0,6,6,0,916,786
868,67221,933,4,0.0,18,18,0,924,786
869,67077,927,4,0.0,20,20,0,918,786
870,67098,928,4,0.0,17,17,0,919,786
871,67119,929,4,0.0,16,16,0,920,786
872,67140,930,4,0.0,16,16,0,921,786
873,67161,931,4,0.0,17,17,0,922,786
874,67182,932,4,0.0,18,18,0,923,786
875,67242,934,4,1.0,18,18,0,925,786
876,67263,936,4,11.0,15,15,0,926,786
877,67284,937,4,11.0,15,15,0,927,786
878,67305,938,4,11.0,15,15,0,928,786
879,67326,939,4,11.0,15,15,0,929,786
880,67370,940,4,11.0,16,16,0,930,786
881,67458,942,4,11.0,17,17,0,932,786
882,67524,941,4,11.0,16,16,0,931,786
883,67480,943,4,11.0,17,17,0,933,786
884,67502,944,4,11.0,17,17,0,934,786
885,67546,945,4,11.0,17,17,0,935,786
886,67751,955,4,18.0,13,13,0,943,786
887,68106,948,4,0.0,21,21,0,936,786
888,67591,949,4,0.0,23,23,0,937,786
889,67614,950,4,0.0,18,18,0,938,786
890,67637,951,4,8.0,11,11,0,939,786
891,67660,952,4,8.0,12,12,0,940,786
892,67683,953,4,18.0,12,12,0,941,786
893,67706,954,4,18.0,12,12,0,942,786
894,67774,956,4,18.0,14,14,0,944,786
895,67797,957,4,18.0,14,14,0,945,786
896,67820,958,4,24.0,13,13,0,946,786
897,67843,959,4,24.0,13,13,0,947,786
898,67866,960,4,30.0,11,11,0,948,786
899,67890,961,4,30.0,11,11,0,949,786
900,67914,962,4,36.0,11,11,0,950,786
901,67938,963,4,42.0,10,10,0,951,786
902,67962,964,4,42.0,11,11,0,952,786
903,68058,965,4,52.0,10,10,0,953,786
904,68082,966,4,52.0,10,10,0,954,786
905,68128,967,4,53.0,10,10,0,955,786
906,68152,968,4,54.0,10,10,0,956,786
907,68189,970,4,0.0,19,19,0,958,786
908,68209,971,4,0.0,19,19,0,959,786
909,68230,972,4,0.0,20,20,0,960,786
910,68251,973,4,0.0,18,18,0,961,786
911,68272,974,4,0.0,19,19,0,962,786
912,68294,975,4,0.0,19,19,0,963,786
913,68316,976,4,2.0,17,17,0,964,786
914,68338,977,4,2.0,17,17,0,965,786
915,68360,978,4,2.0,17,17,0,966,786
916,68382,979,4,10.0,15,15,0,967,786
917,68405,980,4,10.0,15,15,0,968,786
918,68428,981,4,10.0,15,15,0,969,786
919,68451,982,4,10.0,15,15,0,970,786
920,68474,983,4,10.0,16,16,0,971,786
921,68498,984,4,10.0,16,16,0,972,786
922,68522,985,4,10.0,16,16,0,973,786
923,68547,986,4,11.0,16,16,0,974,786
924,68572,987,4,15.0,15,15,0,975,786
925,68597,988,4,17.0,15,15,0,976,786
926,68613,989,4,10.0,5,5,0,977,786
927,68693,990,4,16.0,4,4,0,978,786
928,68713,992,4,28.0,6,6,0,980,786
929,68673,991,4,22.0,6,6,0,979,786
930,68733,993,4,32.0,7,7,0,981,786
931,68753,994,4,32.0,7,7,0,982,786
932,68773,995,4,32.0,7,7,0,983,786
933,68793,996,4,32.0,8,8,0,984,786
934,68813,997,4,36.0,8,8,0,985,786
935,68833,998,4,40.0,8,8,0,986,786
936,68853,999,4,40.0,8,8,0,987,786
937,68873,1000,4,44.0,9,9,0,988,786
938,68893,1001,4,44.0,9,9,0,989,786
939,68953,1002,4,44.0,11,11,0,990,786
940,68973,1003,4,50.0,8,8,0,991,786
941,68993,1004,4,50.0,9,9,0,992,786
942,69013,1005,4,50.0,10,10,0,993,786
943,69053,1006,4,50.0,10,10,0,994,786
944,69073,1007,4,50.0,10,10,0,995,786
945,69093,1008,4,50.0,10,10,0,996,786
946,69113,1009,4,50.0,11,11,0,997,786
947,5,18,5,4.0,5,5,0,786,787
948,13,19,5,10.0,4,4,0,787,787
949,31,20,5,14.0,5,5,0,788,787
950,52,21,5,14.0,6,6,0,789,787
951,73,22,5,14.0,6,6,0,790,787
952,95,23,5,15.0,6,6,0,791,787
953,117,24,5,15.0,6,6,0,792,787
954,139,25,5,20.0,6,6,0,793,787
955,161,26,5,24.0,6,6,0,794,787
956,183,27,5,28.0,6,6,0,795,787
957,205,28,5,38.0,6,6,1,796,787
958,227,29,5,43.0,5,5,1,797,787
959,249,30,5,43.0,6,6,1,798,787
960,271,31,5,51.0,6,6,1,799,787
961,293,32,5,51.0,6,6,1,800,787
962,315,33,5,51.0,6,6,1,801,787
963,3442,34,5,51.0,7,7,1,802,787
964,359,35,5,53.0,7,7,1,803,787
965,13622,36,5,0.0,10,10,0,769,787
966,13639,37,5,1.0,9,9,0,770,787
967,13659,38,5,1.0,10,10,0,771,787
968,13680,39,5,3.0,11,11,0,772,787
969,13702,40,5,3.0,11,11,0,773,787
970,13724,41,5,8.0,9,9,0,774,787
971,13746,42,5,12.0,8,8,0,775,787
972,13769,43,5,12.0,8,8,0,776,787
973,13792,44,5,14.0,8,8,0,777,787
974,13815,45,5,15.0,8,8,0,778,787
975,13838,46,5,16.0,8,8,0,779,787
976,13861,47,5,19.0,7,7,0,780,787
977,13885,48,5,21.0,7,7,0,781,787
978,13909,49,5,22.0,7,7,0,782,787
979,13933,50,5,30.0,7,7,0,783,787
980,13957,51,5,30.0,7,7,0,784,787
981,13981,52,5,30.0,7,7,0,785,787
982,17669,2,5,0.0,20,20,0,805,787
983,17729,3,5,4.0,9,9,0,806,787
984,17769,4,5,4.0,10,10,0,807,787
985,17789,5,5,4.0,11,11,0,808,787
986,17949,6,5,4.0,13,13,0,809,787
987,17889,7,5,4.0,13,13,0,810,787
988,17929,8,5,4.0,13,13,0,811,787
989,17969,9,5,5.0,13,13,0,812,787
990,17989,10,5,9.0,12,12,0,813,787
991,18010,11,5,14.0,12,12,0,814,787
992,18033,12,5,17.0,10,10,0,815,787
993,18056,13,5,20.0,10,10,0,816,787
994,18080,14,5,22.0,12,12,0,817,787
995,18128,15,5,22.0,12,12,0,818,787
996,18152,16,5,22.0,12,12,0,819,787
997,29881,17,5,22.0,12,12,0,820,787
998,63751,337,5,0.0,15,15,0,821,787
999,63775,338,5,0.0,15,15,0,822,787
1000,63799,339,5,0.0,17,17,0,823,787
1001,63823,340,5,0.0,18,18,0,824,787
1002,63847,341,5,0.0,19,19,0,825,787
1003,63919,343,5,0.0,19,19,0,827,787
1004,63895,342,5,0.0,19,19,0,826,787
1005,63943,344,5,0.0,19,19,0,828,787
1006,63967,345,5,0.0,19,19,0,829,787
1007,63991,346,5,0.0,19,19,0,830,787
1008,64016,347,5,0.0,19,19,0,831,787
1009,64041,348,5,0.0,19,19,0,832,787
1010,64066,349,5,0.0,19,19,0,833,787
1011,64091,350,5,0.0,19,19,0,834,787
1012,64170,351,5,0.0,19,19,0,835,787
1013,64197,352,5,0.0,20,20,0,836,787
1014,64251,353,5,0.0,20,20,0,837,787
1015,64278,354,5,0.0,20,20,0,838,787
1016,64305,355,5,0.0,20,20,0,839,787
1017,64401,842,5,0.0,18,18,0,841,787
1018,64707,841,5,0.0,18,18,0,840,787
1019,64425,843,5,0.0,19,19,0,842,787
1020,64449,844,5,0.0,20,20,0,843,787
1021,64473,845,5,0.0,20,20,0,844,787
1022,64497,846,5,0.0,19,19,0,845,787
1023,64521,847,5,0.0,22,22,0,846,787
1024,64546,848,5,0.0,22,22,0,847,787
1025,64571,849,5,0.0,22,22,0,848,787
1026,64597,850,5,0.0,23,23,0,849,787
1027,64624,851,5,0.0,23,23,0,850,787
1028,64679,852,5,0.0,24,24,0,851,787
1029,64727,853,5,0.0,22,22,0,852,787
1030,64755,854,5,0.0,22,22,0,853,787
1031,64783,855,5,0.0,22,22,0,854,787
1032,64811,856,5,0.0,22,22,0,855,787
1033,64839,857,5,0.0,22,22,0,856,787
1034,64867,858,5,0.0,22,22,0,857,787
1035,64895,859,5,0.0,22,22,0,858,787
1036,64993,860,5,0.0,18,18,0,859,787
1037,64945,861,5,0.0,21,21,0,860,787
1038,64969,862,5,0.0,22,22,0,861,787
1039,65017,863,5,0.0,22,22,0,862,787
1040,65041,864,5,0.0,22,22,0,863,787
1041,65065,865,5,0.0,19,19,0,864,787
1042,65089,866,5,0.0,19,19,0,865,787
1043,65113,867,5,0.0,19,19,0,866,787
1044,65137,868,5,0.0,19,19,0,867,787
1045,65209,870,5,0.0,19,19,0,869,787
1046,65185,869,5,0.0,19,19,0,868,787
1047,65233,871,5,0.0,20,20,0,870,787
1048,65257,872,5,0.0,19,19,0,871,787
1049,65357,873,5,0.0,20,20,0,872,787
1050,65382,874,5,0.0,20,20,0,873,787
1051,65407,875,5,0.0,20,20,0,874,787
1052,65432,876,5,0.0,20,20,0,875,787
1053,65457,877,5,0.0,20,20,0,876,787
1054,65482,878,5,0.0,20,20,0,877,787
1055,65507,879,5,0.0,22,22,0,878,787
1056,65955,898,5,0.0,23,23,0,896,787
1057,65978,899,5,0.0,22,22,0,897,787
1058,6,18,6,3.0,6,6,0,786,805
1059,14,19,6,3.0,9,9,0,787,805
1060,32,20,6,3.0,11,11,0,788,805
1061,53,21,6,5.0,11,11,0,789,805
1062,74,22,6,5.0,11,11,0,790,805
1063,96,23,6,7.0,11,11,0,791,805
1064,118,24,6,7.0,11,11,0,792,805
1065,140,25,6,7.0,11,11,0,793,805
1066,162,26,6,8.0,12,12,0,794,805
1067,184,27,6,8.0,13,13,0,795,805
1068,206,28,6,8.0,14,14,0,796,805
1069,228,29,6,8.0,15,15,0,797,805
1070,250,30,6,8.0,15,15,0,798,805
1071,272,31,6,8.0,15,15,0,799,805
1072,294,32,6,9.0,15,15,0,800,805
1073,316,33,6,9.0,15,15,0,801,805
1074,3443,34,6,9.0,15,15,0,802,805
1075,360,35,6,9.0,15,15,0,803,805
1076,13996,52,6,0.0,22,22,0,785,805
1077,17668,2,6,0.0,15,15,0,805,805
1078,17728,3,6,0.0,18,18,0,806,805
1079,17768,4,6,0.0,19,19,0,807,805
1080,17788,5,6,0.0,20,20,0,808,805
1081,17948,6,6,0.0,20,20,0,809,805
1082,17888,7,6,0.0,20,20,0,810,805
1083,17928,8,6,0.0,20,20,0,811,805
1084,17968,9,6,0.0,20,20,0,812,805
1085,17988,10,6,0.0,18,18,0,813,805
1086,18009,11,6,0.0,19,19,0,814,805
1087,18032,12,6,0.0,19,19,0,815,805
1088,18055,13,6,0.0,19,19,0,816,805
1089,18079,14,6,0.0,19,19,0,817,805
1090,18127,15,6,0.0,19,19,0,818,805
1091,18151,16,6,0.0,19,19,0,819,805
1092,29880,17,6,0.0,20,20,0,820,805
1093,7,18,7,2.0,7,7,0,786,776
1094,15,19,7,2.0,10,10,0,787,776
1095,33,20,7,2.0,12,12,0,788,776
1096,54,21,7,2.0,13,13,0,789,776
1097,75,22,7,2.0,13,13,0,790,776
1098,97,23,7,2.0,15,15,0,791,776
1099,119,24,7,2.0,17,17,0,792,776
1100,141,25,7,2.0,18,18,0,793,776
1101,163,26,7,2.0,17,17,0,794,776
1102,185,27,7,2.0,18,18,0,795,776
1103,207,28,7,2.0,18,18,0,796,776
1104,229,29,7,2.0,18,18,0,797,776
1105,251,30,7,4.0,17,17,0,798,776
1106,273,31,7,4.0,17,17,0,799,776
1107,295,32,7,4.0,17,17,0,800,776
1108,317,33,7,4.0,17,17,0,801,776
1109,3444,34,7,4.0,17,17,0,802,776
1110,361,35,7,4.0,17,17,0,803,776
1111,8254,1,7,1.0,8,8,0,804,776
1112,17658,2,7,1.0,11,11,0,805,776
1113,17718,3,7,1.0,13,13,0,806,776
1114,17758,4,7,1.0,14,14,0,807,776
1115,17778,5,7,1.0,15,15,0,808,776
1116,17938,6,7,2.0,15,15,0,809,776
1117,17878,7,7,2.0,16,16,0,810,776
1118,17918,8,7,2.0,16,16,0,811,776
1119,17958,9,7,2.0,16,16,0,812,776
1120,17978,10,7,2.0,16,16,0,813,776
1121,17999,11,7,2.0,16,16,0,814,776
1122,18022,12,7,2.0,17,17,0,815,776
1123,18045,13,7,2.0,18,18,0,816,776
1124,18069,14,7,2.0,18,18,0,817,776
1125,18117,15,7,2.0,18,18,0,818,776
1126,18141,16,7,2.0,18,18,0,819,776
1127,29870,17,7,2.0,19,19,0,820,776
1128,8,18,8,1.0,8,8,0,786,777
1129,16,19,8,11.0,2,2,1,787,777
1130,34,20,8,19.0,1,1,1,788,777
1131,55,21,8,29.0,1,1,2,789,777
1132,76,22,8,35.0,1,1,2,790,777
1133,98,23,8,35.0,2,2,2,791,777
1134,120,24,8,35.0,4,4,2,792,777
1135,142,25,8,43.0,3,3,2,793,777
1136,164,26,8,48.0,3,3,2,794,777
1137,186,27,8,51.0,3,3,2,795,777
1138,208,28,8,57.0,2,2,2,796,777
1139,230,29,8,57.0,3,3,2,797,777
1140,252,30,8,57.0,4,4,2,798,777
1141,274,31,8,57.0,4,4,2,799,777
1142,296,32,8,57.0,4,4,2,800,777
1143,318,33,8,63.0,4,4,2,801,777
1144,3445,34,8,69.0,4,4,2,802,777
1145,362,35,8,75.0,3,3,2,803,777
1146,13613,36,8,10.0,1,1,1,769,777
1147,13630,37,8,16.0,2,2,1,770,777
1148,13650,38,8,22.0,2,2,1,771,777
1149,13671,39,8,22.0,4,4,1,772,777
1150,13693,40,8,23.0,4,4,1,773,777
1151,13715,41,8,27.0,4,4,1,774,777
1152,13737,42,8,32.0,4,4,1,775,777
1153,13760,43,8,42.0,4,4,2,776,777
1154,13783,44,8,52.0,3,3,3,777,777
1155,13806,45,8,52.0,4,4,3,778,777
1156,13829,46,8,60.0,3,3,3,779,777
1157,13852,47,8,68.0,4,4,3,780,777
1158,13876,48,8,74.0,3,3,3,781,777
1159,13900,49,8,84.0,3,3,4,782,777
1160,13924,50,8,90.0,3,3,4,783,777
1161,13948,51,8,100.0,3,3,5,784,777
1162,13972,52,8,110.0,1,1,6,785,777
1163,12809,53,8,6.0,3,3,0,751,777
1164,12827,54,8,6.0,6,6,0,752,777
1165,12848,55,8,14.0,3,3,0,753,777
1166,12870,56,8,18.0,3,3,0,754,777
1167,12892,57,8,23.0,3,3,0,755,777
1168,12914,58,8,27.0,3,3,0,756,777
1169,12936,59,8,27.0,4,4,0,757,777
1170,12959,60,8,33.0,3,3,0,758,777
1171,12982,61,8,39.0,3,3,0,759,777
1172,13005,62,8,39.0,4,4,0,760,777
1173,13028,63,8,43.0,4,4,0,761,777
1174,13052,64,8,49.0,5,5,0,762,777
1175,13076,65,8,49.0,5,5,0,763,777
1176,13100,66,8,49.0,5,5,0,764,777
1177,13125,67,8,57.0,5,5,0,765,777
1178,13150,68,8,57.0,5,5,0,766,777
1179,13177,69,8,61.0,5,5,0,767,777
1180,13204,70,8,65.0,5,5,0,768,777
1181,1203,71,8,1.0,8,8,0,732,777
1182,1218,72,8,1.0,12,12,0,733,777
1183,3794,73,8,7.0,8,8,0,734,777
1184,3813,74,8,7.0,11,11,0,735,777
1185,64325,75,8,17.0,3,3,1,736,777
1186,1297,76,8,27.0,2,2,2,737,777
1187,1318,77,8,27.0,2,2,2,738,777
1188,3834,78,8,37.0,2,2,3,739,777
1189,3509,79,8,37.0,2,2,3,740,777
1190,1387,80,8,45.0,2,2,3,741,777
1191,1410,81,8,51.0,2,2,3,742,777
1192,1433,82,8,51.0,2,2,3,743,777
1193,1457,83,8,61.0,2,2,4,744,777
1194,1481,84,8,71.0,2,2,5,745,777
1195,1505,85,8,76.0,2,2,5,746,777
1196,1530,86,8,86.0,2,2,6,747,777
1197,1555,87,8,94.0,2,2,6,748,777
1198,1580,88,8,104.0,2,2,7,749,777
1199,1605,89,8,112.0,2,2,7,750,777
1200,12491,93,8,1.0,12,12,0,717,777
1201,12511,94,8,1.0,12,12,0,718,777
1202,12531,95,8,1.0,15,15,0,719,777
1203,12551,96,8,1.0,16,16,0,720,777
1204,12571,97,8,5.0,12,12,0,721,777
1205,12592,98,8,8.0,11,11,0,722,777
1206,12613,99,8,10.0,11,11,0,723,777
