,resultsId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,raceId2,driverId2
212,23862,993,1,131,44.0,1,1.0,1,1,25.0,66,35:30.0,5729972.0,64.0,3.0,01:19.1,211.77,1,981,803
213,23884,994,1,131,44.0,3,3.0,3,3,15.0,78,17.013,6191820.0,15.0,8.0,01:16.3,157.50799999999998,1,982,803
214,23906,995,1,131,44.0,4,5.0,5,5,10.0,68,21.559,5332936.0,66.0,6.0,01:14.2,211.63299999999998,1,983,803
215,23922,996,1,131,44.0,1,1.0,1,1,25.0,53,30:11.4,5411385.0,49.0,5.0,01:34.5,222.53099999999998,1,984,803
216,23957,997,1,131,44.0,2,,R,16,0.0,62,,,58.0,3.0,01:07.2,231.18,32,985,803
217,23963,998,1,131,44.0,1,2.0,2,2,18.0,52,2.264,5252048.0,52.0,3.0,01:31.2,232.424,1,986,803
218,23983,999,1,131,44.0,14,1.0,1,1,25.0,67,32:29.8,5549845.0,66.0,1.0,01:15.5,217.968,1,987,803
219,24003,1000,1,131,44.0,1,1.0,1,1,25.0,70,37:16.4,5836427.0,63.0,4.0,01:21.1,194.454,1,988,803
220,24024,1001,1,131,44.0,1,2.0,2,2,18.0,44,11.061,5025537.0,23.0,3.0,01:46.7,236.264,1,989,803
221,24043,1002,1,131,44.0,3,1.0,1,1,25.0,53,16:54.5,4614484.0,30.0,1.0,01:22.5,252.794,1,990,803
222,24063,1003,1,131,44.0,1,1.0,1,1,25.0,61,51:11.6,6671611.0,56.0,2.0,01:42.9,177.108,1,991,803
223,24083,1004,1,131,44.0,2,1.0,1,1,25.0,53,27:25.2,5245181.0,50.0,2.0,01:35.9,219.49200000000002,1,992,803
224,24103,1005,1,131,44.0,1,1.0,1,1,25.0,53,27:17.1,5237062.0,51.0,2.0,01:32.8,225.30700000000002,1,993,803
225,24125,1006,1,131,44.0,1,3.0,3,3,15.0,56,2.342,5660985.0,40.0,1.0,01:37.4,203.782,1,994,803
226,24146,1007,1,131,44.0,3,4.0,4,4,12.0,71,+1:18.738,5987589.0,49.0,8.0,01:20.7,191.933,1,995,803
227,24163,1008,1,131,44.0,1,1.0,1,1,25.0,71,27:09.1,5229066.0,70.0,7.0,01:11.8,216.065,1,996,803
228,24183,1009,1,131,44.0,1,1.0,1,1,25.0,55,39:40.4,5980382.0,53.0,5.0,01:41.4,197.267,1,997,803
229,24204,1010,1,131,44.0,1,2.0,2,2,18.0,58,20.886,5148211.0,57.0,2.0,01:26.1,221.83900000000003,1,998,803
230,24223,1011,1,131,44.0,3,1.0,1,1,25.0,57,34:21.3,5661295.0,36.0,2.0,01:33.5,208.31400000000002,1,999,803
231,24243,1012,1,131,44.0,2,1.0,1,1,25.0,56,32:06.4,5526350.0,47.0,5.0,01:35.9,204.642,1,1000,803
232,24264,1013,1,131,44.0,2,2.0,2,2,18.0,51,1.524,5514466.0,48.0,3.0,01:44.2,207.465,1,1001,803
233,2,18,2,2,3.0,5,2.0,2,2,8.0,58,5.478,5696094.0,41.0,3.0,01:27.7,217.58599999999998,1,786,768
234,28,19,2,2,3.0,5,6.0,6,6,3.0,56,49.833,5528388.0,55.0,1.0,01:35.4,209.24400000000003,1,787,768
235,48,20,2,2,3.0,6,4.0,4,4,5.0,57,8.409,5475379.0,48.0,2.0,01:33.6,208.231,1,788,768
236,75,21,2,2,3.0,9,9.0,9,9,0.0,66,+1:03.073,5962124.0,21.0,7.0,01:22.5,203.08,1,789,768
237,93,22,2,2,3.0,9,5.0,5,5,4.0,58,38.741,5248192.0,20.0,5.0,01:27.2,220.328,1,790,768
238,122,23,2,2,3.0,12,14.0,14,14,0.0,72,,,72.0,14.0,01:20.3,149.829,14,791,768
239,130,24,2,2,3.0,8,2.0,2,2,8.0,70,16.495,5800722.0,25.0,2.0,01:17.4,202.75799999999998,1,792,768
240,161,25,2,2,3.0,11,13.0,13,13,0.0,70,+1:02.079,5572324.0,46.0,9.0,01:17.7,204.328,1,793,768
241,170,26,2,2,3.0,5,2.0,2,2,8.0,60,+1:08.577,6018017.0,21.0,2.0,01:32.7,199.609,1,794,768
242,192,27,2,2,3.0,12,4.0,4,4,5.0,67,9.825,5490699.0,52.0,1.0,01:16.0,216.7,1,795,768
243,218,28,2,2,3.0,15,10.0,10,10,0.0,70,+1:07.709,5914776.0,67.0,11.0,01:22.2,191.908,1,796,768
244,237,29,2,2,3.0,8,9.0,9,9,0.0,57,+1:22.177,5814516.0,57.0,7.0,01:39.5,196.013,1,797,768
245,250,30,2,2,3.0,5,2.0,2,2,8.0,44,9.383,4988777.0,36.0,7.0,01:49.1,231.18200000000002,1,798,768
246,273,31,2,2,3.0,10,5.0,5,5,4.0,53,27.748,5235242.0,53.0,6.0,01:29.8,232.217,1,799,768
247,294,32,2,2,3.0,9,6.0,6,6,3.0,61,11.101,7047405.0,14.0,11.0,01:47.3,169.99200000000002,1,800,768
248,317,33,2,2,3.0,16,9.0,9,9,0.0,67,54.12,5476012.0,67.0,8.0,01:19.5,206.727,1,801,768
249,333,34,2,2,3.0,9,5.0,5,5,4.0,56,28.923,5546326.0,56.0,3.0,01:36.5,203.357,1,802,768
250,358,35,2,2,3.0,8,10.0,10,10,0.0,70,,,41.0,10.0,01:14.7,207.796,11,803,768
251,372,36,2,2,9.0,3,4.0,4,4,5.0,58,38.763,5167533.0,37.0,6.0,01:26.7,220.137,1,769,768
252,394,37,2,2,9.0,5,4.0,4,4,5.0,56,33.777,5568707.0,55.0,5.0,01:37.4,204.838,1,770,768
253,416,38,2,2,9.0,5,4.0,4,4,5.0,57,13.831,5621346.0,38.0,5.0,01:34.5,206.236,1,771,768
254,449,39,2,2,9.0,7,,R,15,0.0,46,,,22.0,7.0,01:23.5,200.735,6,772,768
255,462,40,2,2,9.0,7,6.0,6,6,3.0,77,,,30.0,12.0,01:17.0,156.072,11,773,768
256,480,41,2,2,9.0,3,2.0,2,2,8.0,70,4.343,6255635.0,19.0,3.0,01:16.7,204.699,1,774,768
257,518,42,2,2,9.0,5,,R,18,0.0,56,,,20.0,5.0,01:13.4,205.562,7,775,768
258,527,43,2,2,9.0,7,5.0,5,5,4.0,70,48.801,5503001.0,70.0,7.0,01:16.9,206.563,1,776,768
259,550,44,2,2,9.0,9,6.0,6,6,3.0,59,56.336,4959410.0,17.0,5.0,01:22.0,225.727,1,777,768
260,572,45,2,2,9.0,4,6.0,6,6,3.0,60,+1:20.298,7666656.0,49.0,7.0,01:34.4,196.417,1,778,768
261,591,46,2,2,9.0,2,3.0,3,3,6.0,70,43.129,5796120.0,16.0,5.0,01:20.6,195.72099999999998,1,779,768
262,614,47,2,2,9.0,6,4.0,4,4,5.0,58,39.674,5241835.0,39.0,5.0,01:28.3,217.583,1,780,768
263,636,48,2,2,9.0,4,4.0,4,4,5.0,53,56.562,4774368.0,19.0,4.0,01:23.7,249.217,1,781,768
264,659,49,2,2,9.0,6,5.0,5,5,4.0,44,51.879,4890945.0,33.0,5.0,01:48.7,232.042,1,782,768
265,690,50,2,2,9.0,5,14.0,14,14,0.0,65,,,28.0,6.0,01:29.1,184.396,39,783,768
266,705,51,2,2,9.0,8,7.0,7,7,2.0,56,+1:14.224,5952619.0,55.0,7.0,01:39.3,197.56900000000002,1,784,768
267,726,52,2,2,9.0,6,6.0,6,6,3.0,71,+1:11.317,5366587.0,53.0,10.0,01:13.5,211.19,1,785,768
268,754,53,2,2,16.0,10,12.0,12,12,0.0,56,,,26.0,14.0,01:33.8,207.77200000000002,11,751,768
269,779,54,2,2,16.0,11,,R,15,0.0,48,,,41.0,7.0,01:35.8,208.403,5,752,768
270,790,55,2,2,16.0,8,4.0,4,4,5.0,57,31,5698870.0,49.0,7.0,01:27.7,217.683,1,753,768
271,821,56,2,2,16.0,15,13.0,13,13,0.0,61,,,53.0,12.0,01:26.0,207.595,11,754,768
272,840,57,2,2,16.0,13,10.0,10,10,0.0,59,,,47.0,11.0,01:34.0,197.084,11,755,768
273,860,58,2,2,16.0,10,8.0,8,8,1.0,65,,,49.0,10.0,01:17.9,213.91299999999998,11,756,768
274,881,59,2,2,16.0,15,7.0,7,7,2.0,77,,,72.0,11.0,01:17.3,155.511,11,757,768
275,903,60,2,2,16.0,9,7.0,7,7,2.0,60,+1:14.594,5226521.0,43.0,6.0,01:22.7,223.775,1,758,768
276,925,61,2,2,16.0,13,7.0,7,7,2.0,69,,,52.0,7.0,01:17.5,202.695,11,759,768
277,957,62,2,2,16.0,10,,R,17,0.0,0,,,,,,,3,760,768
278,970,63,2,2,16.0,11,8.0,8,8,1.0,69,,,48.0,14.0,01:18.8,201.49400000000003,11,761,768
279,1001,64,2,2,16.0,15,,R,17,0.0,9,,,3.0,18.0,01:19.3,207.74099999999999,23,762,768
280,1009,65,2,2,16.0,10,3.0,3,3,6.0,70,43.822,6784763.0,65.0,7.0,01:25.8,183.81599999999997,1,763,768
281,1042,66,2,2,16.0,5,14.0,14,14,0.0,56,,,56.0,16.0,01:30.3,212.72799999999998,12,764,768
282,1058,67,2,2,16.0,3,8.0,8,8,1.0,53,45.309,4537284.0,20.0,6.0,01:23.3,250.375,1,765,768
283,1079,68,2,2,16.0,8,7.0,7,7,2.0,56,91.979,5944726.0,53.0,4.0,01:39.2,197.89,1,766,768
284,1102,69,2,2,16.0,9,8.0,8,8,1.0,53,+1:16.095,5108508.0,31.0,13.0,01:34.5,221.16,1,767,768
285,1133,70,2,2,16.0,8,17.0,17,17,0.0,63,,,18.0,15.0,01:14.2,209.166,3,768,768
286,1157,71,2,3,8.0,7,,R,19,0.0,42,,,38.0,12.0,01:26.9,219.803,3,732,768
287,1161,72,2,3,8.0,10,3.0,3,3,6.0,56,32.188,5525924.0,40.0,2.0,01:35.7,208.487,1,733,768
288,1194,73,2,3,8.0,4,,R,16,0.0,25,,,19.0,9.0,01:33.1,209.372,5,734,768
289,1204,74,2,3,8.0,8,6.0,6,6,3.0,62,+1:11.282,5333203.0,54.0,9.0,01:23.9,211.623,1,735,768
290,1228,75,2,3,8.0,17,10.0,10,10,0.0,65,,,60.0,7.0,01:16.5,217.687,11,736,768
291,1238,76,2,3,8.0,6,2.0,2,2,8.0,78,13.877,6329433.0,15.0,9.0,01:17.2,155.834,1,737,768
292,1256,77,2,3,8.0,1,2.0,2,2,8.0,59,16.567,5523215.0,9.0,4.0,01:31.1,203.38,1,738,768
293,1288,78,2,3,8.0,13,,R,14,0.0,43,,,20.0,9.0,01:15.8,207.24900000000002,5,739,768
294,1313,79,2,3,8.0,15,,W,19,0.0,0,,,,,,,54,740,768
295,1328,80,2,3,8.0,14,14.0,14,14,0.0,66,,,36.0,13.0,01:18.1,203.31799999999998,14,741,768
296,1346,81,2,3,8.0,14,12.0,12,12,0.0,59,,,58.0,16.0,01:23.4,222.02,11,742,768
297,1365,82,2,3,8.0,7,11.0,11,11,0.0,66,,,10.0,13.0,01:16.6,214.946,11,743,768
298,1380,83,2,3,8.0,12,6.0,6,6,3.0,70,+1:08.375,5913927.0,53.0,6.0,01:22.1,192.21200000000002,1,744,768
299,1412,84,2,3,8.0,6,,R,18,0.0,29,,,25.0,16.0,01:27.4,219.99,27,745,768
300,1530,90,2,17,18.0,15,,R,16,0.0,43,,,27.0,13.0,01:27.5,218.173,7,714,768
301,1552,91,2,17,18.0,15,,R,18,0.0,34,,,15.0,17.0,01:37.4,204.805,7,715,768
302,1569,92,2,17,18.0,18,15.0,15,15,0.0,56,,,56.0,16.0,01:33.3,209.051,11,716,768
303,1591,93,2,17,18.0,16,,R,17,0.0,48,,,44.0,16.0,01:23.4,212.983,30,717,768
304,1612,94,2,17,18.0,15,,R,18,0.0,33,,,25.0,12.0,01:19.0,210.928,9,718,768
305,1621,95,2,17,18.0,17,7.0,7,7,2.0,75,,,35.0,13.0,01:18.3,153.637,12,719,768
306,1644,96,2,17,18.0,13,10.0,10,10,0.0,59,,,55.0,11.0,01:32.1,201.178,11,720,768
307,1662,97,2,17,18.0,15,8.0,8,8,1.0,68,,,18.0,14.0,01:15.9,206.873,12,721,768
308,1686,98,2,17,18.0,16,,R,12,0.0,40,,,37.0,15.0,01:13.1,206.46,5,722,768
309,1710,99,2,17,18.0,17,16.0,16,16,0.0,68,,,26.0,18.0,01:18.6,201.96099999999998,12,723,768
310,1729,100,2,17,18.0,15,15.0,15,15,0.0,59,,,17.0,16.0,01:21.7,226.475,11,724,768
311,1752,101,2,17,18.0,18,,R,18,0.0,42,,,20.0,18.0,01:16.9,214.11900000000003,64,725,768
312,1766,102,2,17,18.0,16,12.0,12,12,0.0,68,,,68.0,13.0,01:21.5,193.47299999999998,12,726,768
313,1785,103,2,17,18.0,16,11.0,11,11,0.0,40,,,40.0,15.0,01:50.5,227.332,14,727,768
314,1808,104,2,17,18.0,20,14.0,14,14,0.0,52,,,23.0,17.0,01:24.2,247.78099999999998,11,728,768
315,1827,105,2,17,18.0,14,13.0,13,13,0.0,55,,,55.0,14.0,01:34.7,207.18099999999998,11,729,768
316,1847,106,2,17,18.0,16,13.0,13,13,0.0,52,,,25.0,17.0,01:35.5,218.847,11,730,768
317,1873,107,2,17,18.0,16,,R,19,0.0,15,,,11.0,19.0,01:15.9,204.5,8,731,768
318,1889,108,2,15,9.0,7,,R,15,0.0,20,,,,,,,22,698,768
319,1902,109,2,15,9.0,6,8.0,8,8,1.0,55,,,,,,,11,699,768
320,1934,110,2,15,9.0,12,,R,20,0.0,8,,,,,,,5,700,768
321,1944,111,2,15,9.0,11,10.0,10,10,0.0,61,,,,,,,11,701,768
322,1964,112,2,15,9.0,14,10.0,10,10,0.0,63,,,,,,,12,702,768
323,1989,113,2,15,9.0,4,,R,15,0.0,46,,,,,,,5,703,768
324,2005,114,2,15,9.0,14,11.0,11,11,0.0,76,,,,,,,12,704,768
325,2029,115,2,15,9.0,12,,R,15,0.0,47,,,,,,,5,705,768
326,2042,116,2,15,9.0,20,8.0,8,8,1.0,59,,,,,,,11,706,768
327,2067,117,2,15,9.0,15,13.0,13,13,0.0,68,,,,,,,12,707,768
328,2091,118,2,15,9.0,16,17.0,17,17,0.0,58,,,,,,,12,708,768
329,2104,119,2,15,9.0,15,10.0,10,10,0.0,65,,,,,,,12,709,768
330,2123,120,2,15,9.0,11,9.0,9,9,0.0,69,,,,,,,11,710,768
331,2143,121,2,15,9.0,16,9.0,9,9,0.0,52,,,,,,,11,711,768
332,2159,122,2,15,9.0,13,5.0,5,5,4.0,73,56.403,5672400.0,,,,,1,712,768
333,2183,123,2,15,9.0,11,9.0,9,9,0.0,53,+1:00.159,5171902.0,,,,,1,713,768
334,2213,124,2,15,7.0,10,,R,19,0.0,0,,,,,,,4,681,768
335,2221,125,2,15,7.0,7,5.0,5,5,2.0,55,,,,,,,11,682,768
336,2252,126,2,15,7.0,9,,R,14,0.0,61,,,,,,,23,683,768
337,2270,127,2,15,7.0,7,10.0,10,10,0.0,61,,,,,,,11,684,768
338,2286,128,2,15,7.0,8,4.0,4,4,3.0,65,+1:06.697,5496678.0,,,,,1,685,768
339,2320,129,2,15,7.0,5,,R,16,0.0,27,,,,,,,4,686,768
340,2334,130,2,15,7.0,15,8.0,8,8,0.0,76,,,,,,,12,687,768
341,2360,131,2,15,7.0,7,12.0,12,12,0.0,69,,,,,,,11,688,768
342,2377,132,2,15,7.0,9,7.0,7,7,0.0,59,,,,,,,11,689,768
343,2398,133,2,15,7.0,10,6.0,6,6,1.0,59,,,,,,,11,690,768
344,2420,134,2,15,7.0,10,7.0,7,7,0.0,71,,,,,,,11,691,768
345,2441,135,2,15,7.0,10,6.0,6,6,1.0,66,,,,,,,11,692,768
346,2465,136,2,15,7.0,8,9.0,9,9,0.0,76,,,,,,,11,693,768
347,2486,137,2,15,7.0,18,10.0,10,10,0.0,43,,,,,,,11,694,768
348,2506,138,2,15,7.0,15,10.0,10,10,0.0,53,+1:22.046,4662028.0,,,,,1,695,768
349,2525,139,2,15,7.0,10,9.0,9,9,0.0,72,,,,,,,11,696,768
350,2543,140,2,15,7.0,12,7.0,7,7,0.0,52,,,,,,,11,697,768
351,2560,141,2,15,16.0,10,4.0,4,4,3.0,58,+1:11.479,5978012.0,,,,,1,664,768
352,2595,142,2,15,16.0,11,,R,17,0.0,3,,,,,,,20,665,768
353,2603,143,2,15,16.0,9,3.0,3,3,4.0,70,,,,,,,11,666,768
354,2629,144,2,15,16.0,12,7.0,7,7,0.0,61,,,,,,,11,667,768
355,2650,145,2,15,16.0,10,6.0,6,6,1.0,65,+1:01.893,5525198.0,,,,,1,668,768
356,2675,146,2,15,16.0,6,9.0,9,9,0.0,69,,,,,,,12,669,768
357,2710,147,2,15,16.0,16,,R,22,0.0,0,,,,,,,4,670,768
358,2730,148,2,15,16.0,11,,R,20,0.0,1,,,,,,,4,671,768
359,2749,149,2,15,16.0,10,,R,17,0.0,54,,,,,,,30,672,768
360,2760,150,2,15,16.0,9,6.0,6,6,1.0,71,,,,,,,11,673,768
361,2782,151,2,15,16.0,9,6.0,6,6,1.0,59,,,,,,,11,674,768
362,2819,152,2,15,16.0,7,,R,21,0.0,0,,,,,,,4,675,768
363,2826,153,2,15,16.0,7,6.0,6,6,1.0,76,,,,,,,11,676,768
364,2860,154,2,15,16.0,14,,R,18,0.0,0,,,,,,,4,677,768
365,2875,155,2,15,16.0,8,11.0,11,11,0.0,52,,,,,,,11,678,768
366,2892,156,2,15,16.0,6,6.0,6,6,1.0,73,+1:12.996,5635836.0,,,,,1,679,768
367,2917,157,2,15,16.0,10,9.0,9,9,0.0,52,,,,,,,11,680,768
368,2939,158,2,20,15.0,15,9.0,9,9,0.0,56,,,,,,,12,647,768
369,2971,159,2,20,15.0,19,,R,19,0.0,9,,,,,,,5,648,768
370,2993,160,2,20,15.0,22,,R,19,0.0,22,,,,,,,9,649,768
371,3014,161,2,20,15.0,17,,R,18,0.0,51,,,,,,,5,650,768
372,3034,162,2,20,15.0,19,16.0,16,16,0.0,62,,,,,,,13,651,768
373,3069,164,2,20,15.0,18,8.0,8,8,0.0,77,,,,,,,11,653,768
374,3103,165,2,20,15.0,21,,R,20,0.0,34,,,,,,,5,654,768
375,3117,166,2,20,15.0,16,12.0,12,12,0.0,71,,,,,,,11,655,768
376,3142,167,2,20,15.0,13,,R,15,0.0,41,,,,,,,4,656,768
377,3161,168,2,20,15.0,13,12.0,12,12,0.0,40,,,,,,,91,657,768
378,3192,169,2,20,15.0,19,,R,21,0.0,22,,,,,,,10,658,768
379,3213,170,2,20,15.0,14,,R,20,0.0,12,,,,,,,5,659,768
380,3228,171,2,20,15.0,20,,R,13,0.0,15,,,,,,,20,660,768
381,3246,172,2,20,15.0,16,9.0,9,9,0.0,72,,,,,,,11,661,768
382,3277,173,2,20,15.0,16,,R,18,0.0,41,,,,,,,22,662,768
383,3302,174,2,20,15.0,19,,R,21,0.0,0,,,,,,,4,663,768
384,7563,1,2,2,6.0,9,10.0,10,10,0.0,58,7.085,5662869.0,48.0,5.0,01:28.3,216.245,1,804,768
385,7575,2,2,2,6.0,10,2.0,2,2,4.0,31,22.722,4274814.0,17.0,10.0,01:39.1,201.392,1,805,768
386,7605,3,2,2,6.0,11,12.0,12,12,0.0,56,+1:35.834,7159319.0,40.0,7.0,01:54.2,171.898,1,806,768
387,7632,4,2,2,6.0,14,19.0,19,19,0.0,56,,,52.0,16.0,01:35.9,203.11,11,807,768
388,7640,5,2,2,6.0,13,7.0,7,7,2.0,66,52.312,5891514.0,29.0,10.0,01:23.9,199.79,1,808,768
389,7664,6,2,2,6.0,16,11.0,11,11,0.0,77,,,49.0,15.0,01:16.3,157.654,11,809,768
390,7684,7,2,2,6.0,11,11.0,11,11,0.0,58,+1:04.327,5249175.0,43.0,10.0,01:28.2,217.842,1,810,768
391,7708,8,2,2,6.0,15,15.0,15,15,0.0,59,,,59.0,13.0,01:22.0,225.82299999999998,11,811,768
392,7723,9,2,2,6.0,11,10.0,10,10,0.0,60,+1:01.925,5865235.0,42.0,10.0,01:34.6,195.99099999999999,1,812,768
393,7744,10,2,2,6.0,15,11.0,11,11,0.0,70,+1:10.612,5974488.0,65.0,14.0,01:23.3,189.375,1,813,768
394,7764,11,2,2,6.0,11,11.0,11,11,0.0,57,48.822,5800111.0,53.0,13.0,01:39.7,195.66299999999998,1,814,768
395,7778,12,2,2,6.0,3,5.0,5,5,4.0,44,11.276,5042271.0,35.0,2.0,01:47.4,234.834,1,815,768
396,7800,13,2,2,6.0,15,7.0,7,7,2.0,53,+1:22.412,4664118.0,30.0,9.0,01:25.5,243.95,1,816,768
397,7832,14,2,2,6.0,20,,R,19,0.0,19,,,18.0,17.0,01:51.3,164.018,4,817,768
398,7839,15,2,2,6.0,4,6.0,6,6,3.0,53,9.509,5309952.0,13.0,10.0,01:33.6,223.34599999999998,1,818,768
399,7870,16,2,2,6.0,18,,R,17,0.0,21,,,19.0,15.0,01:15.0,206.865,60,819,768
400,16071,17,2,2,6.0,8,5.0,5,5,4.0,55,26.253,5669667.0,54.0,7.0,01:40.7,198.609,1,820,768
401,20676,351,2,15,22.0,14,,R,18,0.0,36,,,29.0,16.0,01:52.5,162.372,4,835,768
402,20690,352,2,15,22.0,11,8.0,8,8,4.0,53,+1:09.648,5496971.0,52.0,10.0,01:35.5,218.854,1,836,768
403,20715,353,2,15,22.0,13,9.0,9,9,2.0,55,+1:20.107,10180917.0,42.0,15.0,01:53.3,178.46900000000002,1,837,768
404,20747,354,2,15,22.0,15,17.0,17,17,0.0,70,,,68.0,10.0,01:15.1,206.644,11,838,768
405,20765,355,2,15,22.0,14,11.0,11,11,0.0,55,51.551,6028388.0,52.0,12.0,01:42.7,194.738,1,839,768
406,20790,841,2,4,9.0,18,12.0,12,12,0.0,57,,,43.0,15.0,01:32.4,206.66099999999997,11,840,768
407,20803,842,2,4,9.0,6,3.0,3,3,15.0,56,25.075,5884907.0,47.0,7.0,01:41.5,196.50799999999998,1,841,768
408,20836,843,2,4,9.0,16,12.0,12,12,0.0,56,+1:12.739,5890965.0,,0.0,,,1,842,768
409,20855,844,2,4,9.0,9,7.0,7,7,6.0,58,+1:00.857,5478415.0,52.0,5.0,01:30.2,213.145,1,843,768
410,20880,845,2,4,9.0,24,8.0,8,8,4.0,65,,,61.0,3.0,01:27.0,192.713,11,844,768
411,20904,846,2,4,9.0,15,8.0,8,8,4.0,77,,,77.0,6.0,01:17.9,154.436,11,845,768
412,20939,847,2,4,9.0,9,,R,20,0.0,55,,,55.0,20.0,01:25.1,184.408,3,846,768
413,20953,848,2,4,9.0,9,10.0,10,10,1.0,56,,,51.0,14.0,01:43.9,187.75900000000001,11,847,768
414,20975,849,2,4,9.0,16,8.0,8,8,4.0,52,+1:15.542,5396738.0,37.0,14.0,01:37.1,218.37099999999998,1,848,768
415,21015,850,2,4,9.0,11,,R,24,0.0,9,,,7.0,18.0,01:39.5,186.34900000000002,4,849,768
416,21038,851,2,4,9.0,14,,R,23,0.0,23,,,19.0,23.0,01:30.8,173.646,42,850,768
417,3,18,3,3,7.0,7,3.0,3,3,6.0,58,8.163,5698779.0,41.0,5.0,01:28.1,216.71900000000002,1,786,804
418,36,19,3,3,7.0,16,14.0,14,14,0.0,55,,,55.0,13.0,01:36.8,206.18200000000002,11,787,804
419,52,20,3,3,7.0,8,8.0,8,8,1.0,57,55.889,5522859.0,57.0,6.0,01:34.1,207.109,1,788,804
420,80,21,3,3,7.0,15,,R,14,0.0,41,,,20.0,13.0,01:23.3,201.13,5,789,804
421,96,22,3,3,7.0,11,8.0,8,8,1.0,58,+1:11.406,5280857.0,55.0,9.0,01:27.8,218.882,1,790,804
422,124,23,3,3,7.0,6,,R,16,0.0,59,,,58.0,15.0,01:21.3,147.951,3,791,804
423,138,24,3,3,7.0,5,10.0,10,10,0.0,70,54.749,5838976.0,14.0,5.0,01:18.0,201.33599999999998,1,792,804
424,164,25,3,3,7.0,19,16.0,16,16,0.0,69,,,38.0,17.0,01:18.3,202.77599999999998,11,793,804
425,177,26,3,3,7.0,20,9.0,9,9,0.0,59,,,21.0,16.0,01:34.8,195.234,11,794,804
426,198,27,3,3,7.0,13,10.0,10,10,0.0,67,37.625,5518499.0,34.0,15.0,01:17.4,212.799,1,795,804
427,222,28,3,3,7.0,14,14.0,14,14,0.0,69,,,57.0,12.0,01:22.4,191.40900000000002,11,796,804
428,236,29,3,3,7.0,9,8.0,8,8,1.0,57,+1:11.457,5803796.0,35.0,10.0,01:39.6,195.912,1,797,804
429,260,30,3,3,7.0,15,12.0,12,12,0.0,43,,,32.0,15.0,01:50.7,227.862,11,798,804
430,282,31,3,3,7.0,5,14.0,14,14,0.0,53,+1:08.635,5276129.0,53.0,10.0,01:30.0,231.671,1,799,804
431,290,32,3,3,7.0,8,2.0,2,2,8.0,61,2.957,7039261.0,39.0,5.0,01:46.5,171.352,1,800,804
432,319,33,3,3,7.0,15,11.0,11,11,0.0,67,+1:02.096,5483988.0,66.0,10.0,01:19.5,206.545,1,801,804
433,343,34,3,3,7.0,14,15.0,15,15,0.0,55,,,38.0,10.0,01:37.2,201.793,11,802,804
434,360,35,3,3,7.0,18,12.0,12,12,0.0,70,,,35.0,12.0,01:14.9,207.014,11,803,804
435,375,36,3,3,16.0,12,7.0,7,7,2.0,57,,,40.0,5.0,01:26.7,220.14,11,769,804
436,409,37,3,3,16.0,6,,R,19,0.0,42,,,18.0,6.0,01:37.7,204.237,9,770,804
437,422,38,3,3,16.0,10,10.0,10,10,0.0,57,+1:29.916,5697431.0,51.0,11.0,01:35.6,203.893,1,771,804
438,440,39,3,3,16.0,11,6.0,6,6,3.0,65,59.538,5555768.0,60.0,10.0,01:23.7,200.231,1,772,804
439,468,40,3,3,16.0,5,12.0,12,12,0.0,77,,,70.0,11.0,01:17.0,156.174,11,773,804
440,488,41,3,3,16.0,7,10.0,10,10,0.0,70,23.984,6275276.0,42.0,6.0,01:17.2,203.47799999999998,1,774,804
441,516,42,3,3,16.0,14,16.0,16,16,0.0,68,,,34.0,11.0,01:14.1,203.753,5,775,804
442,531,43,3,3,16.0,9,9.0,9,9,0.0,70,+1:08.505,5522705.0,69.0,9.0,01:17.0,206.199,1,776,804
443,556,44,3,3,16.0,17,12.0,12,12,0.0,58,,,49.0,11.0,01:22.9,223.262,11,777,804
444,586,45,3,3,16.0,11,,R,20,0.0,2,,,2.0,20.0,02:50.9,108.41,20,778,804
445,595,46,3,3,16.0,4,7.0,7,7,2.0,70,59.139,5812130.0,68.0,6.0,01:20.7,195.502,1,779,804
446,617,47,3,3,16.0,8,7.0,7,7,2.0,58,55.778,5257939.0,37.0,6.0,01:28.5,217.05,1,780,804
447,638,48,3,3,16.0,8,6.0,6,6,3.0,53,+1:05.810,4783616.0,52.0,8.0,01:24.5,246.88400000000001,1,781,804
448,660,49,3,3,16.0,5,6.0,6,6,3.0,44,+1:16.876,4915942.0,29.0,9.0,01:49.8,229.704,1,782,804
449,694,50,3,3,16.0,16,,R,18,0.0,49,,,27.0,10.0,01:29.9,182.67,40,783,804
450,714,51,3,3,16.0,15,16.0,16,16,0.0,54,,,54.0,6.0,01:39.2,197.752,12,784,804
451,724,52,3,3,16.0,10,4.0,4,4,5.0,71,+1:02.848,5358118.0,56.0,7.0,01:13.2,212.03599999999997,1,785,804
452,749,53,3,3,10.0,12,7.0,7,7,2.0,57,+1:03.043,5449248.0,42.0,1.0,01:32.4,210.838,1,751,804
453,785,54,3,3,10.0,3,,R,21,0.0,6,,,6.0,15.0,01:37.4,204.946,5,752,804
454,807,55,3,3,10.0,14,,R,21,0.0,0,,,,,,,3,753,804
455,819,56,3,3,10.0,13,11.0,11,11,0.0,62,+1:19.675,5546161.0,30.0,15.0,01:26.4,206.581,1,754,804
