raceId,year,round,prixName,constructor,constructorRef,forename,surname,grid,position,positionText,positionOrder,points,status
777,1957,2,Monaco Grand Prix,Maserati,maserati,Hans,Herrmann,0,,F,18,0.0,Did not qualify
777,1957,2,Monaco Grand Prix,Maserati,maserati,André,Simon,0,,F,19,0.0,Did not qualify
777,1957,2,Monaco Grand Prix,Maserati,maserati,Luigi,Piotti,0,,F,20,0.0,Did not qualify
779,1957,4,French Grand Prix,Maserati,maserati,Juan,Fangio,1,1.0,1,1,8.0,Finished
779,1957,4,French Grand Prix,Maserati,maserati,Harry,Schell,4,5.0,5,5,2.0,+7 Laps
779,1957,4,French Grand Prix,Maserati,maserati,Jean,Behra,2,6.0,6,6,0.0,+8 Laps
779,1957,4,French Grand Prix,Maserati,maserati,Carlos,Menditeguy,9,,R,8,0.0,Engine
779,1957,4,French Grand Prix,Maserati,maserati,Horace,Gould,14,,R,14,0.0,Halfshaft
780,1957,5,British Grand Prix,Maserati,maserati,Ivor,Bueb,19,8.0,8,8,0.0,+19 Laps
780,1957,5,British Grand Prix,Maserati,maserati,Jean,Behra,2,,R,10,0.0,Clutch
780,1957,5,British Grand Prix,Maserati,maserati,Juan,Fangio,4,,R,13,0.0,Engine
780,1957,5,British Grand Prix,Maserati,maserati,Harry,Schell,7,,R,16,0.0,Water pump
780,1957,5,British Grand Prix,Maserati,maserati,Carlos,Menditeguy,11,,R,17,0.0,Transmission
780,1957,5,British Grand Prix,Maserati,maserati,Jo,Bonnier,17,,R,18,0.0,Gearbox
780,1957,5,British Grand Prix,Maserati,maserati,Horace,Gould,14,,W,19,0.0,Accident
781,1957,6,German Grand Prix,Maserati,maserati,Juan,Fangio,1,1.0,1,1,9.0,Finished
781,1957,6,German Grand Prix,Maserati,maserati,Jean,Behra,3,6.0,6,6,0.0,Finished
781,1957,6,German Grand Prix,Maserati,maserati,Harry,Schell,6,7.0,7,7,0.0,Finished
781,1957,6,German Grand Prix,Maserati,maserati,Masten,Gregory,10,8.0,8,8,0.0,+1 Lap
781,1957,6,German Grand Prix,Maserati,maserati,Giorgio,Scarlatti,13,10.0,10,10,0.0,+1 Lap
781,1957,6,German Grand Prix,Maserati,maserati,Bruce,Halford,16,11.0,11,11,0.0,+1 Lap
781,1957,6,German Grand Prix,Maserati,maserati,Hans,Herrmann,11,,R,16,0.0,Chassis
781,1957,6,German Grand Prix,Maserati,maserati,Paco,Godia,21,,R,19,0.0,Steering
781,1957,6,German Grand Prix,Maserati,maserati,Horace,Gould,19,,R,24,0.0,Axle
782,1957,7,Pescara Grand Prix,Maserati,maserati,Juan,Fangio,1,2.0,2,2,6.0,Finished
782,1957,7,Pescara Grand Prix,Maserati,maserati,Harry,Schell,5,3.0,3,3,4.0,Finished
782,1957,7,Pescara Grand Prix,Maserati,maserati,Masten,Gregory,7,4.0,4,4,3.0,Finished
782,1957,7,Pescara Grand Prix,Maserati,maserati,Giorgio,Scarlatti,10,6.0,6,6,0.0,+1 Lap
782,1957,7,Pescara Grand Prix,Maserati,maserati,Paco,Godia,12,,R,9,0.0,Engine
782,1957,7,Pescara Grand Prix,Maserati,maserati,Bruce,Halford,14,,R,10,0.0,Transmission
782,1957,7,Pescara Grand Prix,Maserati,maserati,Jo,Bonnier,9,,R,11,0.0,Overheating
782,1957,7,Pescara Grand Prix,Maserati,maserati,Jean,Behra,4,,R,12,0.0,Oil leak
782,1957,7,Pescara Grand Prix,Maserati,maserati,Horace,Gould,11,,R,15,0.0,Accident
782,1957,7,Pescara Grand Prix,Maserati,maserati,Luigi,Piotti,13,,R,16,0.0,Engine
783,1957,8,Italian Grand Prix,Maserati,maserati,Juan,Fangio,4,2.0,2,2,6.0,Finished
783,1957,8,Italian Grand Prix,Maserati,maserati,Masten,Gregory,11,4.0,4,4,3.0,+3 Laps
783,1957,8,Italian Grand Prix,Maserati,maserati,Giorgio,Scarlatti,12,5.0,5,5,1.0,+3 Laps
783,1957,8,Italian Grand Prix,Maserati,maserati,Harry,Schell,12,5.0,5,5,1.0,+3 Laps
783,1957,8,Italian Grand Prix,Maserati,maserati,Paco,Godia,15,9.0,9,9,0.0,+6 Laps
783,1957,8,Italian Grand Prix,Maserati,maserati,Horace,Gould,18,10.0,10,10,0.0,+9 Laps
783,1957,8,Italian Grand Prix,Maserati,maserati,André,Simon,16,11.0,11,11,0.0,+15 Laps
783,1957,8,Italian Grand Prix,Maserati,maserati,Ottorino,Volonterio,16,11.0,11,11,0.0,+15 Laps
783,1957,8,Italian Grand Prix,Maserati,maserati,Jean,Behra,5,,R,14,0.0,Overheating
783,1957,8,Italian Grand Prix,Maserati,maserati,Bruce,Halford,14,,R,15,0.0,Engine
783,1957,8,Italian Grand Prix,Maserati,maserati,Harry,Schell,6,,R,16,0.0,Oil leak
783,1957,8,Italian Grand Prix,Maserati,maserati,Jo,Bonnier,13,,R,17,0.0,Overheating
783,1957,8,Italian Grand Prix,Maserati,maserati,Luigi,Piotti,17,,R,18,0.0,Engine
765,1958,1,Argentine Grand Prix,Ferrari,ferrari,Luigi,Musso,5,2.0,2,2,6.0,Finished
765,1958,1,Argentine Grand Prix,Ferrari,ferrari,Mike,Hawthorn,2,3.0,3,3,4.0,Finished
765,1958,1,Argentine Grand Prix,Ferrari,ferrari,Peter,Collins,3,,R,10,0.0,Halfshaft
766,1958,2,Monaco Grand Prix,Ferrari,ferrari,Luigi,Musso,10,2.0,2,2,6.0,Finished
766,1958,2,Monaco Grand Prix,Ferrari,ferrari,Peter,Collins,9,3.0,3,3,4.0,Finished
766,1958,2,Monaco Grand Prix,Ferrari,ferrari,Wolfgang,von Trips,11,,R,7,0.0,Engine
766,1958,2,Monaco Grand Prix,Ferrari,ferrari,Mike,Hawthorn,6,,R,11,1.0,Fuel pump
767,1958,3,Dutch Grand Prix,Ferrari,ferrari,Mike,Hawthorn,6,5.0,5,5,2.0,+1 Lap
767,1958,3,Dutch Grand Prix,Ferrari,ferrari,Luigi,Musso,12,7.0,7,7,0.0,+2 Laps
767,1958,3,Dutch Grand Prix,Ferrari,ferrari,Peter,Collins,10,,R,15,0.0,Gearbox
769,1958,5,Belgian Grand Prix,Ferrari,ferrari,Mike,Hawthorn,1,2.0,2,2,7.0,Finished
769,1958,5,Belgian Grand Prix,Ferrari,ferrari,Olivier,Gendebien,6,6.0,6,6,0.0,+1 Lap
769,1958,5,Belgian Grand Prix,Ferrari,ferrari,Luigi,Musso,2,,R,14,0.0,Accident
769,1958,5,Belgian Grand Prix,Ferrari,ferrari,Peter,Collins,4,,R,15,0.0,Overheating
770,1958,6,French Grand Prix,Ferrari,ferrari,Mike,Hawthorn,1,1.0,1,1,9.0,Finished
770,1958,6,French Grand Prix,Ferrari,ferrari,Wolfgang,von Trips,21,3.0,3,3,4.0,Finished
770,1958,6,French Grand Prix,Ferrari,ferrari,Peter,Collins,4,5.0,5,5,2.0,Finished
770,1958,6,French Grand Prix,Ferrari,ferrari,Luigi,Musso,2,,R,19,0.0,Accident
771,1958,7,British Grand Prix,Ferrari,ferrari,Peter,Collins,6,1.0,1,1,8.0,Finished
771,1958,7,British Grand Prix,Ferrari,ferrari,Mike,Hawthorn,4,2.0,2,2,7.0,Finished
771,1958,7,British Grand Prix,Ferrari,ferrari,Wolfgang,von Trips,11,,R,10,0.0,Engine
772,1958,8,German Grand Prix,Ferrari,ferrari,Wolfgang,von Trips,5,4.0,4,4,3.0,Finished
772,1958,8,German Grand Prix,Ferrari,ferrari,Phil,Hill,10,9.0,9,9,0.0,Finished
772,1958,8,German Grand Prix,Ferrari,ferrari,Mike,Hawthorn,1,,R,12,0.0,Clutch
772,1958,8,German Grand Prix,Ferrari,ferrari,Peter,Collins,4,,R,13,0.0,Accident
773,1958,9,Portuguese Grand Prix,Ferrari,ferrari,Mike,Hawthorn,2,2.0,2,2,7.0,Finished
773,1958,9,Portuguese Grand Prix,Ferrari,ferrari,Wolfgang,von Trips,6,5.0,5,5,2.0,+1 Lap
774,1958,10,Italian Grand Prix,Ferrari,ferrari,Mike,Hawthorn,3,2.0,2,2,6.0,Finished
774,1958,10,Italian Grand Prix,Ferrari,ferrari,Phil,Hill,7,3.0,3,3,5.0,Finished
774,1958,10,Italian Grand Prix,Ferrari,ferrari,Olivier,Gendebien,5,,R,16,0.0,Suspension
774,1958,10,Italian Grand Prix,Ferrari,ferrari,Wolfgang,von Trips,6,,R,19,0.0,Accident
775,1958,11,Moroccan Grand Prix,Ferrari,ferrari,Mike,Hawthorn,1,2.0,2,2,6.0,Finished
775,1958,11,Moroccan Grand Prix,Ferrari,ferrari,Phil,Hill,5,3.0,3,3,4.0,Finished
775,1958,11,Moroccan Grand Prix,Ferrari,ferrari,Olivier,Gendebien,6,,R,21,0.0,Accident
756,1959,1,Monaco Grand Prix,Cooper-Climax,cooper-climax,Jack,Brabham,3,1.0,1,1,9.0,Finished
756,1959,1,Monaco Grand Prix,Cooper-Climax,cooper-climax,Maurice,Trintignant,6,3.0,3,3,4.0,+2 Laps
756,1959,1,Monaco Grand Prix,Cooper-Climax,cooper-climax,Bruce,McLaren,13,5.0,5,5,2.0,+4 Laps
756,1959,1,Monaco Grand Prix,Cooper-Climax,cooper-climax,Stirling,Moss,1,,R,7,0.0,Transmission
756,1959,1,Monaco Grand Prix,Cooper-Climax,cooper-climax,Masten,Gregory,11,,R,13,0.0,Gearbox
756,1959,1,Monaco Grand Prix,Cooper-Climax,cooper-climax,Ivor,Bueb,0,,F,17,0.0,Did not qualify
756,1959,1,Monaco Grand Prix,Cooper-Climax,cooper-climax,Alain,de Changy,0,,F,19,0.0,Did not qualify
756,1959,1,Monaco Grand Prix,Cooper-Climax,cooper-climax,Lucien,Bianchi,0,,F,20,0.0,Did not qualify
756,1959,1,Monaco Grand Prix,Cooper-Climax,cooper-climax,Jean,Lucienbonnet,0,,F,23,0.0,Did not qualify
758,1959,3,Dutch Grand Prix,Cooper-Climax,cooper-climax,Jack,Brabham,2,2.0,2,2,6.0,Finished
758,1959,3,Dutch Grand Prix,Cooper-Climax,cooper-climax,Masten,Gregory,7,3.0,3,3,4.0,Finished
758,1959,3,Dutch Grand Prix,Cooper-Climax,cooper-climax,Maurice,Trintignant,11,8.0,8,8,0.0,+2 Laps
758,1959,3,Dutch Grand Prix,Cooper-Climax,cooper-climax,Stirling,Moss,3,,R,11,1.0,Gearbox
759,1959,4,French Grand Prix,Cooper-Climax,cooper-climax,Jack,Brabham,2,3.0,3,3,4.0,Finished
759,1959,4,French Grand Prix,Cooper-Climax,cooper-climax,Bruce,McLaren,10,5.0,5,5,2.0,Finished
759,1959,4,French Grand Prix,Cooper-Climax,cooper-climax,Maurice,Trintignant,8,11.0,11,11,0.0,+14 Laps
759,1959,4,French Grand Prix,Cooper-Climax,cooper-climax,Masten,Gregory,7,,R,18,0.0,Physical
760,1959,5,British Grand Prix,Cooper-Climax,cooper-climax,Jack,Brabham,1,1.0,1,1,8.0,Finished
760,1959,5,British Grand Prix,Cooper-Climax,cooper-climax,Bruce,McLaren,8,3.0,3,3,4.5,Finished
760,1959,5,British Grand Prix,Cooper-Climax,cooper-climax,Maurice,Trintignant,4,5.0,5,5,2.0,+1 Lap
760,1959,5,British Grand Prix,Cooper-Climax,cooper-climax,Masten,Gregory,5,7.0,7,7,0.0,+2 Laps
760,1959,5,British Grand Prix,Cooper-Climax,cooper-climax,Henry,Taylor,21,11.0,11,11,0.0,+6 Laps
760,1959,5,British Grand Prix,Cooper-Climax,cooper-climax,Peter,Ashdown,23,12.0,12,12,0.0,+6 Laps
760,1959,5,British Grand Prix,Cooper-Climax,cooper-climax,Jack,Fairman,15,,R,17,0.0,Gearbox
760,1959,5,British Grand Prix,Cooper-Climax,cooper-climax,Mike,Taylor,24,,R,23,0.0,Transmission
760,1959,5,British Grand Prix,Cooper-Climax,cooper-climax,Keith,Greene,0,,F,25,0.0,Did not qualify
760,1959,5,British Grand Prix,Cooper-Climax,cooper-climax,Bill,Moss,0,,F,26,0.0,Did not qualify
760,1959,5,British Grand Prix,Cooper-Climax,cooper-climax,Trevor,Taylor,0,,F,29,0.0,Did not qualify
760,1959,5,British Grand Prix,Cooper-Climax,cooper-climax,Tim,Parnell,0,,F,30,0.0,Did not qualify
761,1959,6,German Grand Prix,Cooper-Climax,cooper-climax,Maurice,Trintignant,12,4.0,4,4,3.0,+1 Lap
761,1959,6,German Grand Prix,Cooper-Climax,cooper-climax,Bruce,McLaren,9,,R,8,0.0,Transmission
761,1959,6,German Grand Prix,Cooper-Climax,cooper-climax,Masten,Gregory,5,,R,10,0.0,Engine
761,1959,6,German Grand Prix,Cooper-Climax,cooper-climax,Jack,Brabham,4,,R,11,0.0,Transmission
761,1959,6,German Grand Prix,Cooper-Climax,cooper-climax,Stirling,Moss,2,,R,15,0.0,Transmission
762,1959,7,Portuguese Grand Prix,Cooper-Climax,cooper-climax,Stirling,Moss,1,1.0,1,1,9.0,Finished
762,1959,7,Portuguese Grand Prix,Cooper-Climax,cooper-climax,Masten,Gregory,3,2.0,2,2,6.0,+1 Lap
762,1959,7,Portuguese Grand Prix,Cooper-Climax,cooper-climax,Maurice,Trintignant,4,4.0,4,4,3.0,+2 Laps
762,1959,7,Portuguese Grand Prix,Cooper-Climax,cooper-climax,Bruce,McLaren,8,,R,11,0.0,Transmission
762,1959,7,Portuguese Grand Prix,Cooper-Climax,cooper-climax,Jack,Brabham,2,,R,12,0.0,Transmission
763,1959,8,Italian Grand Prix,Cooper-Climax,cooper-climax,Stirling,Moss,1,1.0,1,1,8.0,Finished
763,1959,8,Italian Grand Prix,Cooper-Climax,cooper-climax,Jack,Brabham,3,3.0,3,3,4.0,Finished
763,1959,8,Italian Grand Prix,Cooper-Climax,cooper-climax,Maurice,Trintignant,13,9.0,9,9,0.0,+2 Laps
763,1959,8,Italian Grand Prix,Cooper-Climax,cooper-climax,Giorgio,Scarlatti,12,12.0,12,12,0.0,+4 Laps
763,1959,8,Italian Grand Prix,Cooper-Climax,cooper-climax,Bruce,McLaren,9,,R,17,0.0,Engine
764,1959,9,United States Grand Prix,Cooper-Climax,cooper-climax,Bruce,McLaren,10,1.0,1,1,8.0,Finished
764,1959,9,United States Grand Prix,Cooper-Climax,cooper-climax,Maurice,Trintignant,5,2.0,2,2,7.0,Finished
764,1959,9,United States Grand Prix,Cooper-Climax,cooper-climax,Jack,Brabham,2,4.0,4,4,3.0,Finished
764,1959,9,United States Grand Prix,Cooper-Climax,cooper-climax,Stirling,Moss,1,,R,14,0.0,Transmission
764,1959,9,United States Grand Prix,Cooper-Climax,cooper-climax,Harry,Schell,3,,R,15,0.0,Clutch
746,1960,1,Argentine Grand Prix,Cooper-Climax,cooper-climax,Bruce,McLaren,13,1.0,1,1,8.0,Finished
746,1960,1,Argentine Grand Prix,Cooper-Climax,cooper-climax,Maurice,Trintignant,8,3.0,3,3,0.0,Finished
746,1960,1,Argentine Grand Prix,Cooper-Climax,cooper-climax,Stirling,Moss,8,3.0,3,3,0.0,Finished
746,1960,1,Argentine Grand Prix,Cooper-Climax,cooper-climax,Harry,Schell,9,,R,15,0.0,Fuel pump
746,1960,1,Argentine Grand Prix,Cooper-Climax,cooper-climax,Jack,Brabham,10,,R,16,0.0,Gearbox
746,1960,1,Argentine Grand Prix,Cooper-Climax,cooper-climax,Stirling,Moss,1,,R,17,0.0,Suspension
747,1960,2,Monaco Grand Prix,Cooper-Climax,cooper-climax,Bruce,McLaren,11,2.0,2,2,6.0,Finished
747,1960,2,Monaco Grand Prix,Cooper-Climax,cooper-climax,Tony,Brooks,3,4.0,4,4,3.0,+1 Lap
747,1960,2,Monaco Grand Prix,Cooper-Climax,cooper-climax,Jack,Brabham,2,,D,11,0.0,Disqualified
747,1960,2,Monaco Grand Prix,Cooper-Climax,cooper-climax,Roy,Salvadori,12,,R,12,0.0,Overheating
747,1960,2,Monaco Grand Prix,Cooper-Climax,cooper-climax,Chris,Bristow,4,,R,14,0.0,Gearbox
747,1960,2,Monaco Grand Prix,Cooper-Climax,cooper-climax,Bruce,Halford,0,,F,17,0.0,Did not qualify
749,1960,4,Dutch Grand Prix,Cooper-Climax,cooper-climax,Jack,Brabham,2,1.0,1,1,8.0,Finished
749,1960,4,Dutch Grand Prix,Cooper-Climax,cooper-climax,Henry,Taylor,14,7.0,7,7,0.0,+5 Laps
749,1960,4,Dutch Grand Prix,Cooper-Climax,cooper-climax,Carel Godin,de Beaufort,18,8.0,8,8,0.0,+6 Laps
749,1960,4,Dutch Grand Prix,Cooper-Climax,cooper-climax,Chris,Bristow,7,,R,15,0.0,Engine
749,1960,4,Dutch Grand Prix,Cooper-Climax,cooper-climax,Bruce,McLaren,9,,R,16,0.0,Transmission
749,1960,4,Dutch Grand Prix,Cooper-Climax,cooper-climax,Tony,Brooks,10,,R,17,0.0,Gearbox
750,1960,5,Belgian Grand Prix,Cooper-Climax,cooper-climax,Jack,Brabham,1,1.0,1,1,8.0,Finished
750,1960,5,Belgian Grand Prix,Cooper-Climax,cooper-climax,Bruce,McLaren,14,2.0,2,2,6.0,Finished
750,1960,5,Belgian Grand Prix,Cooper-Climax,cooper-climax,Olivier,Gendebien,5,3.0,3,3,4.0,+1 Lap
750,1960,5,Belgian Grand Prix,Cooper-Climax,cooper-climax,Lucien,Bianchi,15,6.0,6,6,1.0,+8 Laps
750,1960,5,Belgian Grand Prix,Cooper-Climax,cooper-climax,Chris,Bristow,9,,R,11,0.0,Accident
750,1960,5,Belgian Grand Prix,Cooper-Climax,cooper-climax,Tony,Brooks,2,,R,16,0.0,Gearbox
751,1960,6,French Grand Prix,Cooper-Climax,cooper-climax,Jack,Brabham,1,1.0,1,1,8.0,Finished
751,1960,6,French Grand Prix,Cooper-Climax,cooper-climax,Olivier,Gendebien,9,2.0,2,2,6.0,Finished
751,1960,6,French Grand Prix,Cooper-Climax,cooper-climax,Bruce,McLaren,7,3.0,3,3,4.0,Finished
751,1960,6,French Grand Prix,Cooper-Climax,cooper-climax,Henry,Taylor,12,4.0,4,4,3.0,+1 Lap
751,1960,6,French Grand Prix,Cooper-Climax,cooper-climax,Bruce,Halford,15,8.0,8,8,0.0,Engine
751,1960,6,French Grand Prix,Cooper-Climax,cooper-climax,Lucien,Bianchi,15,,R,14,0.0,Transmission
752,1960,7,British Grand Prix,Cooper-Climax,cooper-climax,Jack,Brabham,1,1.0,1,1,8.0,Finished
752,1960,7,British Grand Prix,Cooper-Climax,cooper-climax,Bruce,McLaren,3,4.0,4,4,3.0,+1 Lap
752,1960,7,British Grand Prix,Cooper-Climax,cooper-climax,Tony,Brooks,9,5.0,5,5,2.0,+1 Lap
752,1960,7,British Grand Prix,Cooper-Climax,cooper-climax,Henry,Taylor,16,8.0,8,8,0.0,+3 Laps
752,1960,7,British Grand Prix,Cooper-Climax,cooper-climax,Olivier,Gendebien,12,9.0,9,9,0.0,+3 Laps
752,1960,7,British Grand Prix,Cooper-Climax,cooper-climax,Lucien,Bianchi,17,,R,18,0.0,Electrical
752,1960,7,British Grand Prix,Cooper-Climax,cooper-climax,Chuck,Daigh,19,,R,20,0.0,Overheating
752,1960,7,British Grand Prix,Cooper-Climax,cooper-climax,Jack,Fairman,15,,R,23,0.0,Fuel pump
752,1960,7,British Grand Prix,Cooper-Climax,cooper-climax,Lance,Reventlow,0,,W,25,0.0,Withdrew
753,1960,8,Portuguese Grand Prix,Cooper-Climax,cooper-climax,Jack,Brabham,3,1.0,1,1,8.0,Finished
753,1960,8,Portuguese Grand Prix,Cooper-Climax,cooper-climax,Bruce,McLaren,6,2.0,2,2,6.0,Finished
753,1960,8,Portuguese Grand Prix,Cooper-Climax,cooper-climax,Tony,Brooks,12,5.0,5,5,2.0,+6 Laps
753,1960,8,Portuguese Grand Prix,Cooper-Climax,cooper-climax,Olivier,Gendebien,14,7.0,7,7,0.0,+9 Laps
754,1960,9,Italian Grand Prix,Cooper-Climax,cooper-climax,Piero,Drogo,15,8.0,8,8,0.0,+5 Laps
754,1960,9,Italian Grand Prix,Cooper-Climax,cooper-climax,Wolfgang,Seidel,13,9.0,9,9,0.0,+6 Laps
754,1960,9,Italian Grand Prix,Cooper-Climax,cooper-climax,Vic,Wilson,16,,R,15,0.0,Engine
754,1960,9,Italian Grand Prix,Cooper-Climax,cooper-climax,Arthur,Owen,11,,R,16,0.0,Accident
755,1960,10,United States Grand Prix,Cooper-Climax,cooper-climax,Bruce,McLaren,10,3.0,3,3,4.0,Finished
755,1960,10,United States Grand Prix,Cooper-Climax,cooper-climax,Jack,Brabham,2,4.0,4,4,3.0,+1 Lap
755,1960,10,United States Grand Prix,Cooper-Climax,cooper-climax,Phil,Hill,13,6.0,6,6,1.0,+1 Lap
755,1960,10,United States Grand Prix,Cooper-Climax,cooper-climax,Roy,Salvadori,15,8.0,8,8,0.0,+2 Laps
755,1960,10,United States Grand Prix,Cooper-Climax,cooper-climax,Olivier,Gendebien,8,12.0,12,12,0.0,+6 Laps
755,1960,10,United States Grand Prix,Cooper-Climax,cooper-climax,Henry,Taylor,14,14.0,14,14,0.0,+7 Laps
755,1960,10,United States Grand Prix,Cooper-Climax,cooper-climax,Ron,Flockhart,21,,R,21,0.0,Transmission
755,1960,10,United States Grand Prix,Cooper-Climax,cooper-climax,Tony,Brooks,9,,R,22,0.0,Spun off
738,1961,1,Monaco Grand Prix,Ferrari,ferrari,Richie,Ginther,2,2.0,2,2,6.0,Finished
738,1961,1,Monaco Grand Prix,Ferrari,ferrari,Phil,Hill,5,3.0,3,3,4.0,Finished
738,1961,1,Monaco Grand Prix,Ferrari,ferrari,Wolfgang,von Trips,6,4.0,4,4,3.0,Accident
739,1961,2,Dutch Grand Prix,Ferrari,ferrari,Wolfgang,von Trips,2,1.0,1,1,9.0,Finished
739,1961,2,Dutch Grand Prix,Ferrari,ferrari,Phil,Hill,1,2.0,2,2,6.0,Finished
739,1961,2,Dutch Grand Prix,Ferrari,ferrari,Richie,Ginther,3,5.0,5,5,2.0,Finished
740,1961,3,Belgian Grand Prix,Ferrari,ferrari,Phil,Hill,1,1.0,1,1,9.0,Finished
740,1961,3,Belgian Grand Prix,Ferrari,ferrari,Wolfgang,von Trips,2,2.0,2,2,6.0,Finished
740,1961,3,Belgian Grand Prix,Ferrari,ferrari,Richie,Ginther,5,3.0,3,3,4.0,Finished
740,1961,3,Belgian Grand Prix,Ferrari,ferrari,Olivier,Gendebien,3,4.0,4,4,3.0,Finished
741,1961,4,French Grand Prix,Ferrari,ferrari,Giancarlo,Baghetti,12,1.0,1,1,9.0,Finished
741,1961,4,French Grand Prix,Ferrari,ferrari,Phil,Hill,1,9.0,9,9,0.0,+2 Laps
741,1961,4,French Grand Prix,Ferrari,ferrari,Richie,Ginther,3,15.0,15,15,0.0,Oil pressure
741,1961,4,French Grand Prix,Ferrari,ferrari,Wolfgang,von Trips,2,,R,20,0.0,Engine
742,1961,5,British Grand Prix,Ferrari,ferrari,Wolfgang,von Trips,4,1.0,1,1,9.0,Finished
742,1961,5,British Grand Prix,Ferrari,ferrari,Phil,Hill,1,2.0,2,2,6.0,Finished
742,1961,5,British Grand Prix,Ferrari,ferrari,Richie,Ginther,2,3.0,3,3,4.0,Finished
742,1961,5,British Grand Prix,Ferrari,ferrari,Giancarlo,Baghetti,19,,R,23,0.0,Accident
743,1961,6,German Grand Prix,Ferrari,ferrari,Wolfgang,von Trips,5,2.0,2,2,6.0,Finished
743,1961,6,German Grand Prix,Ferrari,ferrari,Phil,Hill,1,3.0,3,3,4.0,Finished
743,1961,6,German Grand Prix,Ferrari,ferrari,Richie,Ginther,14,8.0,8,8,0.0,Finished
743,1961,6,German Grand Prix,Ferrari,ferrari,Willy,Mairesse,13,,R,17,0.0,Accident
744,1961,7,Italian Grand Prix,Ferrari,ferrari,Phil,Hill,4,1.0,1,1,9.0,Finished
744,1961,7,Italian Grand Prix,Ferrari,ferrari,Richie,Ginther,3,,R,14,0.0,Engine
744,1961,7,Italian Grand Prix,Ferrari,ferrari,Ricardo,Rodríguez,2,,R,17,0.0,Fuel system
744,1961,7,Italian Grand Prix,Ferrari,ferrari,Giancarlo,Baghetti,6,,R,18,0.0,Engine
744,1961,7,Italian Grand Prix,Ferrari,ferrari,Wolfgang,von Trips,1,,R,27,0.0,Accident
729,1962,1,Dutch Grand Prix,BRM,brm,Graham,Hill,2,1.0,1,1,9.0,Finished
729,1962,1,Dutch Grand Prix,BRM,brm,Richie,Ginther,7,,R,11,0.0,Accident
730,1962,2,Monaco Grand Prix,BRM,brm,Graham,Hill,2,6.0,6,6,1.0,Engine
730,1962,2,Monaco Grand Prix,BRM,brm,Richie,Ginther,14,,R,16,0.0,Accident
730,1962,2,Monaco Grand Prix,BRM,brm,Jackie,Lewis,0,,F,18,0.0,Did not qualify
730,1962,2,Monaco Grand Prix,BRM,brm,Tony,Marsh,0,,W,24,0.0,Withdrew
731,1962,3,Belgian Grand Prix,BRM,brm,Graham,Hill,1,2.0,2,2,6.0,Finished
731,1962,3,Belgian Grand Prix,BRM,brm,Richie,Ginther,9,,R,14,0.0,Gearbox
731,1962,3,Belgian Grand Prix,BRM,brm,Tony,Marsh,0,,W,21,0.0,Withdrew
731,1962,3,Belgian Grand Prix,BRM,brm,Jackie,Lewis,0,,W,22,0.0,Withdrew
731,1962,3,Belgian Grand Prix,BRM,brm,Gerry,Ashmore,0,,W,23,0.0,Withdrew
732,1962,4,French Grand Prix,BRM,brm,Richie,Ginther,10,3.0,3,3,4.0,+2 Laps
732,1962,4,French Grand Prix,BRM,brm,Graham,Hill,2,9.0,9,9,0.0,+10 Laps
732,1962,4,French Grand Prix,BRM,brm,Tony,Marsh,0,,W,19,0.0,Withdrew
733,1962,5,British Grand Prix,BRM,brm,Graham,Hill,5,4.0,4,4,3.0,Finished
733,1962,5,British Grand Prix,BRM,brm,Richie,Ginther,8,13.0,13,13,0.0,+5 Laps
734,1962,6,German Grand Prix,BRM,brm,Graham,Hill,2,1.0,1,1,9.0,Finished
734,1962,6,German Grand Prix,BRM,brm,Richie,Ginther,7,8.0,8,8,0.0,Finished
734,1962,6,German Grand Prix,BRM,brm,Tony,Marsh,0,,W,31,0.0,Withdrew
735,1962,7,Italian Grand Prix,BRM,brm,Graham,Hill,2,1.0,1,1,9.0,Finished
735,1962,7,Italian Grand Prix,BRM,brm,Richie,Ginther,3,2.0,2,2,6.0,Finished
736,1962,8,United States Grand Prix,BRM,brm,Graham,Hill,3,2.0,2,2,6.0,Finished
736,1962,8,United States Grand Prix,BRM,brm,Richie,Ginther,2,,R,14,0.0,Engine
737,1962,9,South African Grand Prix,BRM,brm,Graham,Hill,2,1.0,1,1,9.0,Finished
737,1962,9,South African Grand Prix,BRM,brm,Richie,Ginther,7,7.0,7,7,0.0,+4 Laps
737,1962,9,South African Grand Prix,BRM,brm,Bruce,Johnstone,17,9.0,9,9,0.0,+6 Laps
719,1963,1,Monaco Grand Prix,Lotus-Climax,lotus-climax,Trevor,Taylor,9,6.0,6,6,1.0,+2 Laps
719,1963,1,Monaco Grand Prix,Lotus-Climax,lotus-climax,Jim,Clark,1,8.0,8,8,0.0,Gearbox
719,1963,1,Monaco Grand Prix,Lotus-Climax,lotus-climax,Jack,Brabham,16,9.0,9,9,0.0,Gearbox
719,1963,1,Monaco Grand Prix,Lotus-Climax,lotus-climax,Bernard,Collomb,0,,F,17,0.0,Did not qualify
720,1963,2,Belgian Grand Prix,Lotus-Climax,lotus-climax,Jim,Clark,8,1.0,1,1,9.0,Finished
720,1963,2,Belgian Grand Prix,Lotus-Climax,lotus-climax,Trevor,Taylor,11,,R,20,0.0,Physical
720,1963,2,Belgian Grand Prix,Lotus-Climax,lotus-climax,Peter,Arundell,0,,W,21,0.0,Withdrew
