raceId,year,round,prixName,constructor,constructorRef,forename,surname,grid,position,positionText,positionOrder,points,status
828,1951,4,French Grand Prix,Simca,simca,André,Simon,21,,R,19,0.0,Engine
828,1951,4,French Grand Prix,Simca,simca,Robert,Manzon,23,,R,20,0.0,Engine
828,1951,4,French Grand Prix,Maserati,maserati,Onofre,Marimón,15,,R,21,0.0,Engine
828,1951,4,French Grand Prix,Maserati,maserati,Toulo,de Graffenried,16,,R,22,0.0,Transmission
828,1951,4,French Grand Prix,Ferrari,ferrari,Peter,Whitehead,20,,R,23,0.0,Engine
829,1951,5,British Grand Prix,Ferrari,ferrari,José Froilán,González,1,1.0,1,1,8.0,Finished
829,1951,5,British Grand Prix,Alfa Romeo,alfa,Juan,Fangio,2,2.0,2,2,6.0,Finished
829,1951,5,British Grand Prix,Ferrari,ferrari,Luigi,Villoresi,5,3.0,3,3,4.0,+2 Laps
829,1951,5,British Grand Prix,Alfa Romeo,alfa,Felice,Bonetto,7,4.0,4,4,3.0,+3 Laps
829,1951,5,British Grand Prix,BRM,brm,Reg,Parnell,20,5.0,5,5,2.0,+5 Laps
829,1951,5,British Grand Prix,Alfa Romeo,alfa,Consalvo,Sanesi,6,6.0,6,6,0.0,+6 Laps
829,1951,5,British Grand Prix,BRM,brm,Peter,Walker,19,7.0,7,7,0.0,+6 Laps
829,1951,5,British Grand Prix,ERA,era,Brian,Shawe Taylor,12,8.0,8,8,0.0,+6 Laps
829,1951,5,British Grand Prix,Ferrari,ferrari,Peter,Whitehead,8,9.0,9,9,0.0,+7 Laps
829,1951,5,British Grand Prix,Talbot-Lago,lago,Louis,Rosier,9,10.0,10,10,0.0,+7 Laps
829,1951,5,British Grand Prix,ERA,era,Bob,Gerard,10,11.0,11,11,0.0,+8 Laps
829,1951,5,British Grand Prix,Talbot-Lago,lago,Duncan,Hamilton,11,12.0,12,12,0.0,+9 Laps
829,1951,5,British Grand Prix,Talbot-Lago,lago,Johnny,Claes,14,13.0,13,13,0.0,+10 Laps
829,1951,5,British Grand Prix,Alfa Romeo,alfa,Nino,Farina,3,,R,14,1.0,Clutch
829,1951,5,British Grand Prix,Alta,alta,Joe,Kelly,18,,N,15,0.0,Not classified
829,1951,5,British Grand Prix,Ferrari,ferrari,Alberto,Ascari,4,,R,16,0.0,Gearbox
829,1951,5,British Grand Prix,Maserati,maserati,Philip,Fotheringham-Parker,16,,R,17,0.0,Oil leak
829,1951,5,British Grand Prix,Maserati,maserati,David,Murray,15,,R,18,0.0,Engine
829,1951,5,British Grand Prix,Talbot-Lago,lago,Louis,Chiron,13,,R,19,0.0,Brakes
829,1951,5,British Grand Prix,Maserati,maserati,John,James,17,,R,20,0.0,Radiator
830,1951,6,German Grand Prix,Ferrari,ferrari,Alberto,Ascari,1,1.0,1,1,8.0,Finished
830,1951,6,German Grand Prix,Alfa Romeo,alfa,Juan,Fangio,3,2.0,2,2,7.0,Finished
830,1951,6,German Grand Prix,Ferrari,ferrari,José Froilán,González,2,3.0,3,3,4.0,Finished
830,1951,6,German Grand Prix,Ferrari,ferrari,Luigi,Villoresi,5,4.0,4,4,3.0,Finished
830,1951,6,German Grand Prix,Ferrari,ferrari,Piero,Taruffi,6,5.0,5,5,2.0,Finished
830,1951,6,German Grand Prix,Ferrari,ferrari,Rudi,Fischer,8,6.0,6,6,0.0,+1 Lap
830,1951,6,German Grand Prix,Simca,simca,Robert,Manzon,9,7.0,7,7,0.0,+1 Lap
830,1951,6,German Grand Prix,Talbot-Lago,lago,Louis,Rosier,15,8.0,8,8,0.0,+1 Lap
830,1951,6,German Grand Prix,Talbot-Lago,lago,Pierre,Levegh,19,9.0,9,9,0.0,+2 Laps
830,1951,6,German Grand Prix,Talbot-Lago,lago,Jacques,Swaters,22,10.0,10,10,0.0,+2 Laps
830,1951,6,German Grand Prix,Talbot-Lago,lago,Johnny,Claes,18,11.0,11,11,0.0,+3 Laps
830,1951,6,German Grand Prix,Talbot-Lago,lago,Yves,Cabantous,11,,R,12,0.0,Accident
830,1951,6,German Grand Prix,Simca,simca,Maurice,Trintignant,14,,R,13,0.0,Engine
830,1951,6,German Grand Prix,Alfa Romeo,alfa,Felice,Bonetto,10,,R,14,0.0,Magneto
830,1951,6,German Grand Prix,Talbot-Lago,lago,Duncan,Hamilton,20,,R,15,0.0,Oil pressure
830,1951,6,German Grand Prix,Alfa Romeo,alfa,Paul,Pietsch,7,,R,16,0.0,Accident
830,1951,6,German Grand Prix,Simca,simca,André,Simon,12,,R,17,0.0,Engine
830,1951,6,German Grand Prix,Alfa Romeo,alfa,Nino,Farina,4,,R,18,0.0,Overheating
830,1951,6,German Grand Prix,Talbot-Lago,lago,Philippe,Étancelin,21,,R,19,0.0,Gearbox
830,1951,6,German Grand Prix,Talbot-Lago,lago,Louis,Chiron,13,,R,20,0.0,Ignition
830,1951,6,German Grand Prix,Maserati,maserati,Toni,Branca,17,,R,21,0.0,Engine
830,1951,6,German Grand Prix,Maserati,maserati,Toulo,de Graffenried,16,,R,22,0.0,Engine
831,1951,7,Italian Grand Prix,Ferrari,ferrari,Alberto,Ascari,3,1.0,1,1,8.0,Finished
831,1951,7,Italian Grand Prix,Ferrari,ferrari,José Froilán,González,4,2.0,2,2,6.0,Finished
831,1951,7,Italian Grand Prix,Alfa Romeo,alfa,Nino,Farina,7,3.0,3,3,3.0,+1 Lap
831,1951,7,Italian Grand Prix,Alfa Romeo,alfa,Felice,Bonetto,7,3.0,3,3,2.0,+1 Lap
831,1951,7,Italian Grand Prix,Ferrari,ferrari,Luigi,Villoresi,5,4.0,4,4,3.0,+1 Lap
831,1951,7,Italian Grand Prix,Ferrari,ferrari,Piero,Taruffi,6,5.0,5,5,2.0,+2 Laps
831,1951,7,Italian Grand Prix,Simca,simca,André,Simon,11,6.0,6,6,0.0,+6 Laps
831,1951,7,Italian Grand Prix,Talbot-Lago,lago,Louis,Rosier,15,7.0,7,7,0.0,+7 Laps
831,1951,7,Italian Grand Prix,Talbot-Lago,lago,Yves,Cabantous,14,8.0,8,8,0.0,+8 Laps
831,1951,7,Italian Grand Prix,OSCA,osca,Franco,Rol,18,9.0,9,9,0.0,+13 Laps
831,1951,7,Italian Grand Prix,Alfa Romeo,alfa,Juan,Fangio,1,,R,10,0.0,Engine
831,1951,7,Italian Grand Prix,Simca,simca,Maurice,Trintignant,12,,R,11,0.0,Engine
831,1951,7,Italian Grand Prix,Simca,simca,Robert,Manzon,13,,R,12,0.0,Engine
831,1951,7,Italian Grand Prix,Talbot-Lago,lago,Louis,Chiron,17,,R,13,0.0,Ignition
831,1951,7,Italian Grand Prix,Talbot-Lago,lago,Pierre,Levegh,20,,R,14,0.0,Engine
831,1951,7,Italian Grand Prix,Talbot-Lago,lago,Jacques,Swaters,22,,R,15,0.0,Overheating
831,1951,7,Italian Grand Prix,Alfa Romeo,alfa,Nino,Farina,2,,R,16,0.0,Engine
831,1951,7,Italian Grand Prix,Talbot-Lago,lago,Johnny,Claes,21,,R,17,0.0,Oil pump
831,1951,7,Italian Grand Prix,Alfa Romeo,alfa,Toulo,de Graffenried,9,,R,18,0.0,Supercharger
831,1951,7,Italian Grand Prix,Ferrari,ferrari,Peter,Whitehead,19,,R,19,0.0,Magneto
831,1951,7,Italian Grand Prix,Ferrari,ferrari,Chico,Landi,16,,R,20,0.0,Transmission
831,1951,7,Italian Grand Prix,BRM,brm,Reg,Parnell,8,,W,21,0.0,Withdrew
831,1951,7,Italian Grand Prix,BRM,brm,Ken,Richardson,10,,W,22,0.0,Withdrew
832,1951,8,Spanish Grand Prix,Alfa Romeo,alfa,Juan,Fangio,2,1.0,1,1,9.0,Finished
832,1951,8,Spanish Grand Prix,Ferrari,ferrari,José Froilán,González,3,2.0,2,2,6.0,Finished
832,1951,8,Spanish Grand Prix,Alfa Romeo,alfa,Nino,Farina,4,3.0,3,3,4.0,Finished
832,1951,8,Spanish Grand Prix,Ferrari,ferrari,Alberto,Ascari,1,4.0,4,4,3.0,+2 Laps
832,1951,8,Spanish Grand Prix,Alfa Romeo,alfa,Felice,Bonetto,8,5.0,5,5,2.0,+2 Laps
832,1951,8,Spanish Grand Prix,Alfa Romeo,alfa,Toulo,de Graffenried,6,6.0,6,6,0.0,+4 Laps
832,1951,8,Spanish Grand Prix,Talbot-Lago,lago,Louis,Rosier,20,7.0,7,7,0.0,+6 Laps
832,1951,8,Spanish Grand Prix,Talbot-Lago,lago,Philippe,Étancelin,13,8.0,8,8,0.0,+7 Laps
832,1951,8,Spanish Grand Prix,Simca,simca,Robert,Manzon,9,9.0,9,9,0.0,+7 Laps
832,1951,8,Spanish Grand Prix,Maserati,maserati,Paco,Godia,17,10.0,10,10,0.0,+10 Laps
832,1951,8,Spanish Grand Prix,Ferrari,ferrari,Luigi,Villoresi,5,,R,11,0.0,Ignition
832,1951,8,Spanish Grand Prix,Simca,simca,André,Simon,10,,R,12,0.0,Engine
832,1951,8,Spanish Grand Prix,Talbot-Lago,lago,Johnny,Claes,15,,R,13,0.0,Accident
832,1951,8,Spanish Grand Prix,Ferrari,ferrari,Piero,Taruffi,7,,R,14,0.0,Wheel
832,1951,8,Spanish Grand Prix,Simca,simca,Maurice,Trintignant,11,,R,15,0.0,Engine
832,1951,8,Spanish Grand Prix,Talbot-Lago,lago,Georges,Grignard,16,,R,16,0.0,Engine
832,1951,8,Spanish Grand Prix,Talbot-Lago,lago,Yves,Cabantous,14,,R,17,0.0,Accident
832,1951,8,Spanish Grand Prix,Talbot-Lago,lago,Louis,Chiron,12,,R,18,0.0,Ignition
832,1951,8,Spanish Grand Prix,Maserati,maserati,Prince,Bira,19,,R,19,0.0,Engine
832,1951,8,Spanish Grand Prix,Maserati,maserati,Juan,Jover,18,,W,20,0.0,Engine
817,1952,1,Swiss Grand Prix,Ferrari,ferrari,Piero,Taruffi,2,1.0,1,1,9.0,Finished
817,1952,1,Swiss Grand Prix,Ferrari,ferrari,Rudi,Fischer,5,2.0,2,2,6.0,Finished
817,1952,1,Swiss Grand Prix,Gordini,gordini,Jean,Behra,7,3.0,3,3,4.0,+1 Lap
817,1952,1,Swiss Grand Prix,Frazer Nash,frazer_nash,Ken,Wharton,13,4.0,4,4,3.0,+2 Laps
817,1952,1,Swiss Grand Prix,Cooper,cooper,Alan,Brown,15,5.0,5,5,2.0,+3 Laps
817,1952,1,Swiss Grand Prix,Maserati,maserati,Toulo,de Graffenried,8,6.0,6,6,0.0,+4 Laps
817,1952,1,Swiss Grand Prix,Ferrari,ferrari,Peter,Hirt,19,7.0,7,7,0.0,+6 Laps
817,1952,1,Swiss Grand Prix,Cooper,cooper,Eric,Brandon,17,8.0,8,8,0.0,+7 Laps
817,1952,1,Swiss Grand Prix,Simca,simca,Prince,Bira,11,,R,9,0.0,Engine
817,1952,1,Swiss Grand Prix,Ferrari,ferrari,André,Simon,4,,R,10,0.0,Magneto
817,1952,1,Swiss Grand Prix,Ferrari,ferrari,Nino,Farina,4,,R,10,0.0,Magneto
817,1952,1,Swiss Grand Prix,Maserati,maserati,Harry,Schell,18,,R,11,0.0,Engine
817,1952,1,Swiss Grand Prix,HWM,hwm,Stirling,Moss,9,,W,12,0.0,Withdrew
817,1952,1,Swiss Grand Prix,HWM,hwm,Lance,Macklin,12,,W,13,0.0,Withdrew
817,1952,1,Swiss Grand Prix,Gordini,gordini,Robert,Manzon,3,,R,14,0.0,Radiator
817,1952,1,Swiss Grand Prix,Ferrari,ferrari,Nino,Farina,1,,R,15,0.0,Magneto
817,1952,1,Swiss Grand Prix,HWM,hwm,Peter,Collins,6,,R,16,0.0,Halfshaft
817,1952,1,Swiss Grand Prix,HWM,hwm,George,Abecassis,10,,R,17,0.0,Halfshaft
817,1952,1,Swiss Grand Prix,AFM,afm,Hans,von Stuck,14,,R,18,0.0,Engine
817,1952,1,Swiss Grand Prix,Veritas,veritas,Toni,Ulmen,16,,R,19,0.0,Fuel leak
817,1952,1,Swiss Grand Prix,Ferrari,ferrari,Louis,Rosier,20,,R,20,0.0,Accident
817,1952,1,Swiss Grand Prix,Simca,simca,Max,de Terra,21,,R,21,0.0,Magneto
818,1952,2,Indianapolis 500,Kuzma,kuzma,Troy,Ruttman,7,1.0,1,1,8.0,Finished
818,1952,2,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Jim,Rathmann,10,2.0,2,2,6.0,Finished
818,1952,2,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Sam,Hanks,5,3.0,3,3,4.0,Finished
818,1952,2,Indianapolis 500,Lesovsky,lesovsky,Duane,Carter,6,4.0,4,4,3.0,Finished
818,1952,2,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Art,Cross,20,5.0,5,5,2.0,Finished
818,1952,2,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Jimmy,Bryan,21,6.0,6,6,0.0,Finished
818,1952,2,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Jimmy,Reece,23,7.0,7,7,0.0,Finished
818,1952,2,Indianapolis 500,Kurtis Kraft,kurtis_kraft,George,Connor,14,8.0,8,8,0.0,Finished
818,1952,2,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Cliff,Griffith,9,9.0,9,9,0.0,Finished
818,1952,2,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Johnnie,Parsons,31,10.0,10,10,0.0,Finished
818,1952,2,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Jack,McGrath,3,11.0,11,11,0.0,Finished
818,1952,2,Indianapolis 500,Watson,watson,Jim,Rigsby,26,12.0,12,12,0.0,Finished
818,1952,2,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Joe,James,16,13.0,13,13,0.0,Finished
818,1952,2,Indianapolis 500,Stevens,stevens,Bill,Schindler,15,14.0,14,14,0.0,Finished
818,1952,2,Indianapolis 500,Sherman,sherman,George,Fonder,13,15.0,15,15,0.0,+3 Laps
818,1952,2,Indianapolis 500,Trevis,trevis,Eddie,Johnson,24,16.0,16,16,0.0,+7 Laps
818,1952,2,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Bill,Vukovich,8,17.0,17,17,1.0,Steering
818,1952,2,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Chuck,Stevenson,11,18.0,18,18,0.0,+13 Laps
818,1952,2,Indianapolis 500,Lesovsky,lesovsky,Henry,Banks,12,19.0,19,19,0.0,+16 Laps
818,1952,2,Indianapolis 500,Lesovsky,lesovsky,Manny,Ayulo,28,20.0,20,20,0.0,+16 Laps
818,1952,2,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Johnny,McDowell,33,21.0,21,21,0.0,+18 Laps
818,1952,2,Indianapolis 500,Bromme,bromme,Travis,Webb,29,,R,22,0.0,Oil leak
818,1952,2,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Rodger,Ward,22,,R,23,0.0,Oil pressure
818,1952,2,Indianapolis 500,Deidt,deidt,Tony,Bettenhausen,30,,R,24,0.0,Oil pressure
818,1952,2,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Duke,Nalon,4,,R,25,0.0,Supercharger
818,1952,2,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Bob,Sweikert,32,,R,26,0.0,Differential
818,1952,2,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Fred,Agabashian,1,,R,27,0.0,Turbo
818,1952,2,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Gene,Hartley,18,,R,28,0.0,Exhaust
818,1952,2,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Bob,Scott,25,,R,29,0.0,Transmission
818,1952,2,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Chet,Miller,27,,R,30,0.0,Supercharger
818,1952,2,Indianapolis 500,Ferrari,ferrari,Alberto,Ascari,19,,R,31,0.0,Wheel
818,1952,2,Indianapolis 500,Stevens,stevens,Bobby,Ball,17,,R,32,0.0,Gearbox
818,1952,2,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Andy,Linden,2,,R,33,0.0,Oil pump
819,1952,3,Belgian Grand Prix,Ferrari,ferrari,Alberto,Ascari,1,1.0,1,1,9.0,Finished
819,1952,3,Belgian Grand Prix,Ferrari,ferrari,Nino,Farina,2,2.0,2,2,6.0,Finished
819,1952,3,Belgian Grand Prix,Gordini,gordini,Robert,Manzon,4,3.0,3,3,4.0,Finished
819,1952,3,Belgian Grand Prix,Cooper,cooper,Mike,Hawthorn,6,4.0,4,4,3.0,+1 Lap
819,1952,3,Belgian Grand Prix,HWM,hwm,Paul,Frère,8,5.0,5,5,2.0,+2 Laps
819,1952,3,Belgian Grand Prix,Cooper,cooper,Alan,Brown,9,6.0,6,6,0.0,+2 Laps
819,1952,3,Belgian Grand Prix,Ferrari,ferrari,Charles,de Tornaco,13,7.0,7,7,0.0,+3 Laps
819,1952,3,Belgian Grand Prix,Gordini,gordini,Johnny,Claes,19,8.0,8,8,0.0,+3 Laps
819,1952,3,Belgian Grand Prix,Cooper,cooper,Eric,Brandon,12,9.0,9,9,0.0,+3 Laps
819,1952,3,Belgian Grand Prix,Simca,simca,Prince,Bira,18,10.0,10,10,0.0,+4 Laps
819,1952,3,Belgian Grand Prix,HWM,hwm,Lance,Macklin,14,11.0,11,11,0.0,+4 Laps
819,1952,3,Belgian Grand Prix,HWM,hwm,Roger,Laurent,20,12.0,12,12,0.0,+4 Laps
819,1952,3,Belgian Grand Prix,Veritas,veritas,Arthur,Legat,21,13.0,13,13,0.0,+5 Laps
819,1952,3,Belgian Grand Prix,Simca,simca,Robert,O'Brien,22,14.0,14,14,0.0,+6 Laps
819,1952,3,Belgian Grand Prix,HWM,hwm,Tony,Gaze,16,15.0,15,15,0.0,+6 Laps
819,1952,3,Belgian Grand Prix,Aston Butterworth,butterworth,Robin,Montgomerie-Charrington,15,,R,16,0.0,Engine
819,1952,3,Belgian Grand Prix,Ferrari,ferrari,Piero,Taruffi,3,,R,17,0.0,Accident
819,1952,3,Belgian Grand Prix,Gordini,gordini,Jean,Behra,5,,R,18,0.0,Accident
819,1952,3,Belgian Grand Prix,Frazer Nash,frazer_nash,Ken,Wharton,7,,R,19,0.0,Spun off
819,1952,3,Belgian Grand Prix,Ferrari,ferrari,Louis,Rosier,17,,R,20,0.0,Transmission
819,1952,3,Belgian Grand Prix,HWM,hwm,Peter,Collins,11,,R,21,0.0,Halfshaft
819,1952,3,Belgian Grand Prix,ERA,era,Stirling,Moss,10,,R,22,0.0,Engine
820,1952,4,French Grand Prix,Ferrari,ferrari,Alberto,Ascari,1,1.0,1,1,9.0,Finished
820,1952,4,French Grand Prix,Ferrari,ferrari,Nino,Farina,2,2.0,2,2,6.0,+1 Lap
820,1952,4,French Grand Prix,Ferrari,ferrari,Piero,Taruffi,3,3.0,3,3,4.0,+2 Laps
820,1952,4,French Grand Prix,Gordini,gordini,Robert,Manzon,5,4.0,4,4,3.0,+3 Laps
820,1952,4,French Grand Prix,Simca,simca,Maurice,Trintignant,6,5.0,5,5,2.0,+5 Laps
820,1952,4,French Grand Prix,HWM,hwm,Peter,Collins,8,6.0,6,6,0.0,+7 Laps
820,1952,4,French Grand Prix,Gordini,gordini,Jean,Behra,4,7.0,7,7,0.0,+7 Laps
820,1952,4,French Grand Prix,Maserati,maserati,Philippe,Étancelin,18,8.0,8,8,0.0,+7 Laps
820,1952,4,French Grand Prix,HWM,hwm,Lance,Macklin,14,9.0,9,9,0.0,+7 Laps
820,1952,4,French Grand Prix,HWM,hwm,Yves,Cabantous,10,10.0,10,10,0.0,+9 Laps
820,1952,4,French Grand Prix,Ferrari,ferrari,Peter,Hirt,17,11.0,11,11,0.0,+11 Laps
820,1952,4,French Grand Prix,Ferrari,ferrari,Rudi,Fischer,17,11.0,11,11,0.0,+11 Laps
820,1952,4,French Grand Prix,Ferrari,ferrari,Franco,Comotti,16,12.0,12,12,0.0,+14 Laps
820,1952,4,French Grand Prix,Gordini,gordini,Prince,Bira,7,,R,13,0.0,Axle
820,1952,4,French Grand Prix,Cooper,cooper,Mike,Hawthorn,15,,R,14,0.0,Ignition
820,1952,4,French Grand Prix,Maserati,maserati,Harry,Schell,12,,R,15,0.0,Brakes
820,1952,4,French Grand Prix,Maserati,maserati,Toulo,de Graffenried,12,,R,15,0.0,Brakes
820,1952,4,French Grand Prix,Alta,alta,Peter,Whitehead,13,,R,16,0.0,Clutch
820,1952,4,French Grand Prix,Ferrari,ferrari,Louis,Rosier,9,,R,17,0.0,Engine
820,1952,4,French Grand Prix,Simca,simca,Johnny,Claes,20,,R,18,0.0,Engine
820,1952,4,French Grand Prix,Maserati,maserati,Harry,Schell,11,,R,19,0.0,Gearbox
820,1952,4,French Grand Prix,Ferrari,ferrari,Piero,Carini,19,,R,20,0.0,Engine
821,1952,5,British Grand Prix,Ferrari,ferrari,Alberto,Ascari,2,1.0,1,1,9.0,Finished
821,1952,5,British Grand Prix,Ferrari,ferrari,Piero,Taruffi,3,2.0,2,2,6.0,+1 Lap
821,1952,5,British Grand Prix,Cooper,cooper,Mike,Hawthorn,7,3.0,3,3,4.0,+2 Laps
821,1952,5,British Grand Prix,Connaught,connaught,Dennis,Poore,8,4.0,4,4,3.0,+2 Laps
821,1952,5,British Grand Prix,Connaught,connaught,Eric,Thompson,9,5.0,5,5,2.0,+3 Laps
821,1952,5,British Grand Prix,Ferrari,ferrari,Nino,Farina,1,6.0,6,6,0.0,+3 Laps
821,1952,5,British Grand Prix,Cooper,cooper,Reg,Parnell,6,7.0,7,7,0.0,+3 Laps
821,1952,5,British Grand Prix,Ferrari,ferrari,Roy,Salvadori,19,8.0,8,8,0.0,+3 Laps
821,1952,5,British Grand Prix,Connaught,connaught,Ken,Downing,5,9.0,9,9,0.0,+3 Laps
821,1952,5,British Grand Prix,Ferrari,ferrari,Peter,Whitehead,20,10.0,10,10,0.0,+4 Laps
821,1952,5,British Grand Prix,Gordini,gordini,Prince,Bira,10,11.0,11,11,0.0,+4 Laps
821,1952,5,British Grand Prix,Alta,alta,Graham,Whitehead,12,12.0,12,12,0.0,+5 Laps
821,1952,5,British Grand Prix,Ferrari,ferrari,Rudi,Fischer,15,13.0,13,13,0.0,+5 Laps
821,1952,5,British Grand Prix,Simca,simca,Johnny,Claes,23,14.0,14,14,0.0,+6 Laps
821,1952,5,British Grand Prix,HWM,hwm,Lance,Macklin,29,15.0,15,15,0.0,+6 Laps
821,1952,5,British Grand Prix,Connaught,connaught,Kenneth,McAlpine,17,16.0,16,16,0.0,+6 Laps
821,1952,5,British Grand Prix,Maserati,maserati,Harry,Schell,32,17.0,17,17,0.0,+7 Laps
821,1952,5,British Grand Prix,Maserati,maserati,Gino,Bianco,28,18.0,18,18,0.0,+8 Laps
821,1952,5,British Grand Prix,Maserati,maserati,Toulo,de Graffenried,31,19.0,19,19,0.0,+9 Laps
821,1952,5,British Grand Prix,Cooper,cooper,Eric,Brandon,18,20.0,20,20,0.0,+9 Laps
821,1952,5,British Grand Prix,Frazer Nash,frazer_nash,Tony,Crook,25,21.0,21,21,0.0,+10 Laps
821,1952,5,British Grand Prix,Cooper,cooper,Alan,Brown,13,22.0,22,22,0.0,+16 Laps
821,1952,5,British Grand Prix,HWM,hwm,Peter,Collins,14,,R,23,0.0,Ignition
821,1952,5,British Grand Prix,HWM,hwm,Duncan,Hamilton,11,,R,24,0.0,Engine
821,1952,5,British Grand Prix,ERA,era,Stirling,Moss,16,,R,25,0.0,Engine
821,1952,5,British Grand Prix,Gordini,gordini,Maurice,Trintignant,21,,R,26,0.0,Gearbox
821,1952,5,British Grand Prix,HWM,hwm,Tony,Gaze,26,,R,27,0.0,Engine
821,1952,5,British Grand Prix,Cooper,cooper,David,Murray,22,,R,28,0.0,Engine
821,1952,5,British Grand Prix,Gordini,gordini,Robert,Manzon,4,,R,29,0.0,Clutch
821,1952,5,British Grand Prix,Ferrari,ferrari,Peter,Hirt,24,,R,30,0.0,Brakes
821,1952,5,British Grand Prix,Maserati,maserati,Eitel,Cantoni,27,,R,31,0.0,Brakes
821,1952,5,British Grand Prix,Aston Butterworth,butterworth,Bill,Aston,0,,W,32,0.0,Withdrew
822,1952,6,German Grand Prix,Ferrari,ferrari,Alberto,Ascari,1,1.0,1,1,9.0,Finished
822,1952,6,German Grand Prix,Ferrari,ferrari,Nino,Farina,2,2.0,2,2,6.0,Finished
822,1952,6,German Grand Prix,Ferrari,ferrari,Rudi,Fischer,6,3.0,3,3,4.0,Finished
822,1952,6,German Grand Prix,Ferrari,ferrari,Piero,Taruffi,5,4.0,4,4,3.0,+1 Lap
822,1952,6,German Grand Prix,Gordini,gordini,Jean,Behra,11,5.0,5,5,2.0,+1 Lap
822,1952,6,German Grand Prix,Ferrari,ferrari,Roger,Laurent,17,6.0,6,6,0.0,+2 Laps
822,1952,6,German Grand Prix,Veritas,veritas,Fritz,Riess,12,7.0,7,7,0.0,+2 Laps
822,1952,6,German Grand Prix,Veritas,veritas,Toni,Ulmen,15,8.0,8,8,0.0,+2 Laps
822,1952,6,German Grand Prix,AFM,afm,Helmut,Niedermayr,22,9.0,9,9,0.0,+3 Laps
822,1952,6,German Grand Prix,HWM,hwm,Johnny,Claes,32,10.0,10,10,0.0,+3 Laps
822,1952,6,German Grand Prix,Veritas,veritas,Hans,Klenk,8,11.0,11,11,0.0,+4 Laps
822,1952,6,German Grand Prix,BMW,bmw,Ernst,Klodwig,29,12.0,12,12,0.0,+4 Laps
822,1952,6,German Grand Prix,Gordini,gordini,Robert,Manzon,4,,R,13,0.0,Accident
822,1952,6,German Grand Prix,AFM,afm,Willi,Heeks,9,,R,14,0.0,Retired
822,1952,6,German Grand Prix,HWM,hwm,Tony,Gaze,14,,R,15,0.0,Gearbox
822,1952,6,German Grand Prix,Veritas,veritas,Adolf,Brudes,19,,R,16,0.0,Engine
822,1952,6,German Grand Prix,BMW,bmw,Marcel,Balsa,25,,R,17,0.0,Retired
822,1952,6,German Grand Prix,BMW,bmw,Günther,Bechem,30,,R,18,0.0,Ignition
822,1952,6,German Grand Prix,Maserati,maserati,Eitel,Cantoni,26,,R,19,0.0,Axle
822,1952,6,German Grand Prix,BMW,bmw,Rudolf,Krause,23,,R,20,0.0,Retired
822,1952,6,German Grand Prix,Ferrari,ferrari,Rudolf,Schoeller,24,,R,21,0.0,Suspension
822,1952,6,German Grand Prix,Aston Butterworth,butterworth,Bill,Aston,21,,R,22,0.0,Oil pressure
822,1952,6,German Grand Prix,Gordini,gordini,Maurice,Trintignant,3,,R,23,0.0,Accident
822,1952,6,German Grand Prix,Veritas,veritas,Paul,Pietsch,7,,R,24,0.0,Gearbox
822,1952,6,German Grand Prix,Maserati,maserati,Felice,Bonetto,10,,D,25,0.0,Disqualified
822,1952,6,German Grand Prix,HWM,hwm,Paul,Frère,13,,R,26,0.0,Gearbox
822,1952,6,German Grand Prix,Veritas,veritas,Theo,Helfrich,18,,R,27,0.0,Retired
822,1952,6,German Grand Prix,Veritas,veritas,Josef,Peters,20,,R,28,0.0,Retired
822,1952,6,German Grand Prix,Ferrari,ferrari,Piero,Carini,27,,R,29,0.0,Brakes
822,1952,6,German Grand Prix,Maserati,maserati,Gino,Bianco,16,,R,30,0.0,Retired
823,1952,7,Dutch Grand Prix,Ferrari,ferrari,Alberto,Ascari,1,1.0,1,1,9.0,Finished
823,1952,7,Dutch Grand Prix,Ferrari,ferrari,Nino,Farina,2,2.0,2,2,6.0,Finished
823,1952,7,Dutch Grand Prix,Ferrari,ferrari,Luigi,Villoresi,4,3.0,3,3,4.0,Finished
823,1952,7,Dutch Grand Prix,Cooper,cooper,Mike,Hawthorn,3,4.0,4,4,3.0,+2 Laps
823,1952,7,Dutch Grand Prix,Gordini,gordini,Robert,Manzon,6,5.0,5,5,2.0,+3 Laps
