raceId2,driverName,grid,positionOrder,points,year,round,prixName
20,Johnny Claes,23,14,0,1952,5,British Grand Prix
20,Lance Macklin,29,15,0,1952,5,British Grand Prix
20,Kenneth McAlpine,17,16,0,1952,5,British Grand Prix
20,Harry Schell,32,17,0,1952,5,British Grand Prix
20,Gino Bianco,28,18,0,1952,5,British Grand Prix
20,Toulo de Graffenried,31,19,0,1952,5,British Grand Prix
20,Eric Brandon,18,20,0,1952,5,British Grand Prix
20,Tony Crook,25,21,0,1952,5,British Grand Prix
20,Alan Brown,13,22,0,1952,5,British Grand Prix
20,Peter Collins,14,23,0,1952,5,British Grand Prix
20,Duncan Hamilton,11,24,0,1952,5,British Grand Prix
20,Stirling Moss,16,25,0,1952,5,British Grand Prix
20,Maurice Trintignant,21,26,0,1952,5,British Grand Prix
20,Tony Gaze,26,27,0,1952,5,British Grand Prix
20,David Murray,22,28,0,1952,5,British Grand Prix
20,Robert Manzon,4,29,0,1952,5,British Grand Prix
20,Peter Hirt,24,30,0,1952,5,British Grand Prix
20,Eitel Cantoni,27,31,0,1952,5,British Grand Prix
20,Bill Aston,0,32,0,1952,5,British Grand Prix
21,Alberto Ascari,1,1,9,1952,6,German Grand Prix
21,Nino Farina,2,2,6,1952,6,German Grand Prix
21,Rudi Fischer,6,3,4,1952,6,German Grand Prix
21,Piero Taruffi,5,4,3,1952,6,German Grand Prix
21,Jean Behra,11,5,2,1952,6,German Grand Prix
21,Roger Laurent,17,6,0,1952,6,German Grand Prix
21,Fritz Riess,12,7,0,1952,6,German Grand Prix
21,Toni Ulmen,15,8,0,1952,6,German Grand Prix
21,Helmut Niedermayr,22,9,0,1952,6,German Grand Prix
21,Johnny Claes,32,10,0,1952,6,German Grand Prix
21,Hans Klenk,8,11,0,1952,6,German Grand Prix
21,Ernst Klodwig,29,12,0,1952,6,German Grand Prix
21,Robert Manzon,4,13,0,1952,6,German Grand Prix
21,Willi Heeks,9,14,0,1952,6,German Grand Prix
21,Tony Gaze,14,15,0,1952,6,German Grand Prix
21,Adolf Brudes,19,16,0,1952,6,German Grand Prix
21,Marcel Balsa,25,17,0,1952,6,German Grand Prix
21,Günther Bechem,30,18,0,1952,6,German Grand Prix
21,Eitel Cantoni,26,19,0,1952,6,German Grand Prix
21,Rudolf Krause,23,20,0,1952,6,German Grand Prix
21,Rudolf Schoeller,24,21,0,1952,6,German Grand Prix
21,Bill Aston,21,22,0,1952,6,German Grand Prix
21,Maurice Trintignant,3,23,0,1952,6,German Grand Prix
21,Paul Pietsch,7,24,0,1952,6,German Grand Prix
21,Felice Bonetto,10,25,0,1952,6,German Grand Prix
21,Paul Frère,13,26,0,1952,6,German Grand Prix
21,Theo Helfrich,18,27,0,1952,6,German Grand Prix
21,Josef Peters,20,28,0,1952,6,German Grand Prix
21,Piero Carini,27,29,0,1952,6,German Grand Prix
21,Gino Bianco,16,30,0,1952,6,German Grand Prix
22,Alberto Ascari,1,1,9,1952,7,Dutch Grand Prix
22,Nino Farina,2,2,6,1952,7,Dutch Grand Prix
22,Luigi Villoresi,4,3,4,1952,7,Dutch Grand Prix
22,Mike Hawthorn,3,4,3,1952,7,Dutch Grand Prix
22,Robert Manzon,6,5,2,1952,7,Dutch Grand Prix
22,Maurice Trintignant,5,6,0,1952,7,Dutch Grand Prix
22,Duncan Hamilton,10,7,0,1952,7,Dutch Grand Prix
22,Lance Macklin,9,8,0,1952,7,Dutch Grand Prix
22,Chico Landi,16,9,0,1952,7,Dutch Grand Prix
22,Jan Flinterman,16,9,0,1952,7,Dutch Grand Prix
22,Ken Wharton,7,10,0,1952,7,Dutch Grand Prix
22,Stirling Moss,18,11,0,1952,7,Dutch Grand Prix
22,Dries van der Lof,14,12,0,1952,7,Dutch Grand Prix
22,Ken Downing,13,13,0,1952,7,Dutch Grand Prix
22,Charles de Tornaco,17,14,0,1952,7,Dutch Grand Prix
22,Paul Frère,11,15,0,1952,7,Dutch Grand Prix
22,Jean Behra,6,16,0,1952,7,Dutch Grand Prix
22,Jan Flinterman,15,17,0,1952,7,Dutch Grand Prix
22,Gino Bianco,12,18,0,1952,7,Dutch Grand Prix
23,Alberto Ascari,1,1,8.5,1952,8,Italian Grand Prix
23,José Froilán González,5,2,6.5,1952,8,Italian Grand Prix
23,Luigi Villoresi,2,3,4,1952,8,Italian Grand Prix
23,Nino Farina,3,4,3,1952,8,Italian Grand Prix
23,Felice Bonetto,13,5,2,1952,8,Italian Grand Prix
23,André Simon,8,6,0,1952,8,Italian Grand Prix
23,Piero Taruffi,6,7,0,1952,8,Italian Grand Prix
23,Chico Landi,18,8,0,1952,8,Italian Grand Prix
23,Ken Wharton,15,9,0,1952,8,Italian Grand Prix
23,Louis Rosier,17,10,0,1952,8,Italian Grand Prix
23,Eitel Cantoni,23,11,0,1952,8,Italian Grand Prix
23,Dennis Poore,19,12,0,1952,8,Italian Grand Prix
23,Eric Brandon,20,13,0,1952,8,Italian Grand Prix
23,Robert Manzon,7,14,0,1952,8,Italian Grand Prix
23,Alan Brown,12,15,0,1952,8,Italian Grand Prix
23,Stirling Moss,1,16,0,1952,8,Italian Grand Prix
23,Gino Bianco,25,17,0,1952,8,Italian Grand Prix
23,Jean Behra,11,18,0,1952,8,Italian Grand Prix
23,Mike Hawthorn,12,19,0,1952,8,Italian Grand Prix
23,Franco Rol,16,20,0,1952,8,Italian Grand Prix
23,Maurice Trintignant,4,21,0,1952,8,Italian Grand Prix
23,Kenneth McAlpine,2,22,0,1952,8,Italian Grand Prix
23,Rudi Fischer,16,23,0,1952,8,Italian Grand Prix
23,Élie Bayol,10,24,0,1952,8,Italian Grand Prix
23,Charles de Tornaco,0,25,0,1952,8,Italian Grand Prix
23,Alberto Crespo,0,26,0,1952,8,Italian Grand Prix
23,Toulo de Graffenried,0,27,0,1952,8,Italian Grand Prix
23,Peter Collins,0,28,0,1952,8,Italian Grand Prix
23,Peter Whitehead,0,29,0,1952,8,Italian Grand Prix
23,Tony Gaze,0,30,0,1952,8,Italian Grand Prix
23,Bill Aston,0,31,0,1952,8,Italian Grand Prix
23,Lance Macklin,0,32,0,1952,8,Italian Grand Prix
23,Hans von Stuck,0,33,0,1952,8,Italian Grand Prix
23,Piero Dusio,0,34,0,1952,8,Italian Grand Prix
23,Johnny Claes,0,35,0,1952,8,Italian Grand Prix
24,Alberto Ascari,1,1,9,1953,1,Argentine Grand Prix
24,Luigi Villoresi,3,2,6,1953,1,Argentine Grand Prix
24,José Froilán González,5,3,4,1953,1,Argentine Grand Prix
24,Mike Hawthorn,6,4,3,1953,1,Argentine Grand Prix
24,Oscar Gálvez,9,5,2,1953,1,Argentine Grand Prix
24,Jean Behra,11,6,0,1953,1,Argentine Grand Prix
24,Harry Schell,7,7,0,1953,1,Argentine Grand Prix
24,Maurice Trintignant,7,7,0,1953,1,Argentine Grand Prix
24,John Barber,16,8,0,1953,1,Argentine Grand Prix
24,Alan Brown,12,9,0,1953,1,Argentine Grand Prix
24,Robert Manzon,8,10,0,1953,1,Argentine Grand Prix
24,Juan Fangio,2,11,0,1953,1,Argentine Grand Prix
24,Felice Bonetto,15,12,0,1953,1,Argentine Grand Prix
24,Nino Farina,4,13,0,1953,1,Argentine Grand Prix
24,Carlos Menditeguy,10,14,0,1953,1,Argentine Grand Prix
24,Pablo Birger,14,15,0,1953,1,Argentine Grand Prix
24,Adolfo Cruz,13,16,0,1953,1,Argentine Grand Prix
25,Bill Vukovich,1,1,9,1953,2,Indianapolis 500
25,Art Cross,12,2,6,1953,2,Indianapolis 500
25,Sam Hanks,9,3,2,1953,2,Indianapolis 500
25,Duane Carter,9,3,2,1953,2,Indianapolis 500
25,Fred Agabashian,2,4,1.5,1953,2,Indianapolis 500
25,Paul Russo,2,4,1.5,1953,2,Indianapolis 500
25,Jack McGrath,3,5,2,1953,2,Indianapolis 500
25,Jimmy Daywalt,21,6,0,1953,2,Indianapolis 500
25,Jim Rathmann,25,7,0,1953,2,Indianapolis 500
25,Eddie Johnson,25,7,0,1953,2,Indianapolis 500
25,Ernie McCoy,20,8,0,1953,2,Indianapolis 500
25,Tony Bettenhausen,6,9,0,1953,2,Indianapolis 500
25,Gene Hartley,6,9,0,1953,2,Indianapolis 500
25,Chuck Stevenson,6,9,0,1953,2,Indianapolis 500
25,Jimmy Davies,32,10,0,1953,2,Indianapolis 500
25,Duke Nalon,26,11,0,1953,2,Indianapolis 500
25,Carl Scarborough,19,12,0,1953,2,Indianapolis 500
25,Bob Scott,19,12,0,1953,2,Indianapolis 500
25,Manny Ayulo,4,13,0,1953,2,Indianapolis 500
25,Jimmy Bryan,31,14,0,1953,2,Indianapolis 500
25,Jim Rathmann,28,15,0,1953,2,Indianapolis 500
25,Bill Holland,28,15,0,1953,2,Indianapolis 500
25,Duke Dinsmore,10,16,0,1953,2,Indianapolis 500
25,Rodger Ward,10,16,0,1953,2,Indianapolis 500
25,Andy Linden,10,16,0,1953,2,Indianapolis 500
25,Walt Faulkner,14,17,0,1953,2,Indianapolis 500
25,Johnny Mantz,14,17,0,1953,2,Indianapolis 500
25,Marshall Teague,22,18,0,1953,2,Indianapolis 500
25,Jackie Holmes,18,19,0,1953,2,Indianapolis 500
25,Travis Webb,18,19,0,1953,2,Indianapolis 500
25,Johnny Thomson,18,19,0,1953,2,Indianapolis 500
25,Bob Sweikert,29,20,0,1953,2,Indianapolis 500
25,Mike Nazaruk,23,21,0,1953,2,Indianapolis 500
25,Pat Flaherty,24,22,0,1953,2,Indianapolis 500
25,Jerry Hoyt,7,23,0,1953,2,Indianapolis 500
25,Chuck Stevenson,7,23,0,1953,2,Indianapolis 500
25,Andy Linden,7,23,0,1953,2,Indianapolis 500
25,Duane Carter,27,24,0,1953,2,Indianapolis 500
25,Paul Russo,17,25,0,1953,2,Indianapolis 500
25,Johnnie Parsons,8,26,0,1953,2,Indianapolis 500
25,Don Freeland,15,27,0,1953,2,Indianapolis 500
25,Gene Hartley,13,28,0,1953,2,Indianapolis 500
25,Chuck Stevenson,16,29,0,1953,2,Indianapolis 500
25,Cal Niday,30,30,0,1953,2,Indianapolis 500
25,Bob Scott,11,31,0,1953,2,Indianapolis 500
25,Johnny Thomson,33,32,0,1953,2,Indianapolis 500
25,Andy Linden,5,33,0,1953,2,Indianapolis 500
26,Alberto Ascari,1,1,8,1953,3,Dutch Grand Prix
26,Nino Farina,3,2,6,1953,3,Dutch Grand Prix
26,José Froilán González,13,3,2,1953,3,Dutch Grand Prix
26,Felice Bonetto,13,3,2,1953,3,Dutch Grand Prix
26,Mike Hawthorn,6,4,3,1953,3,Dutch Grand Prix
26,Toulo de Graffenried,7,5,2,1953,3,Dutch Grand Prix
26,Maurice Trintignant,12,6,0,1953,3,Dutch Grand Prix
26,Louis Rosier,8,7,0,1953,3,Dutch Grand Prix
26,Peter Collins,16,8,0,1953,3,Dutch Grand Prix
26,Stirling Moss,9,9,0,1953,3,Dutch Grand Prix
26,Luigi Villoresi,4,10,1,1953,3,Dutch Grand Prix
26,Kenneth McAlpine,14,11,0,1953,3,Dutch Grand Prix
26,Harry Schell,10,12,0,1953,3,Dutch Grand Prix
26,Johnny Claes,17,13,0,1953,3,Dutch Grand Prix
26,Juan Fangio,2,14,0,1953,3,Dutch Grand Prix
26,Roberto Mieres,19,15,0,1953,3,Dutch Grand Prix
26,José Froilán González,5,16,0,1953,3,Dutch Grand Prix
26,Ken Wharton,18,17,0,1953,3,Dutch Grand Prix
26,Roy Salvadori,11,18,0,1953,3,Dutch Grand Prix
26,Lance Macklin,15,19,0,1953,3,Dutch Grand Prix
27,Alberto Ascari,2,1,8,1953,4,Belgian Grand Prix
27,Luigi Villoresi,5,2,6,1953,4,Belgian Grand Prix
27,Onofre Marimón,16,3,4,1953,4,Belgian Grand Prix
27,Toulo de Graffenried,9,4,3,1953,4,Belgian Grand Prix
27,Maurice Trintignant,8,5,2,1953,4,Belgian Grand Prix
27,Mike Hawthorn,7,6,0,1953,4,Belgian Grand Prix
27,Harry Schell,12,7,0,1953,4,Belgian Grand Prix
27,Louis Rosier,13,8,0,1953,4,Belgian Grand Prix
27,Fred Wacker,15,9,0,1953,4,Belgian Grand Prix
27,Paul Frère,11,10,0,1953,4,Belgian Grand Prix
27,André Pilette,18,11,0,1953,4,Belgian Grand Prix
27,Johnny Claes,10,12,0,1953,4,Belgian Grand Prix
27,Juan Fangio,10,12,0,1953,4,Belgian Grand Prix
27,Lance Macklin,17,13,0,1953,4,Belgian Grand Prix
27,Nino Farina,4,14,0,1953,4,Belgian Grand Prix
27,Juan Fangio,1,15,0,1953,4,Belgian Grand Prix
27,José Froilán González,3,16,1,1953,4,Belgian Grand Prix
27,Jean Behra,14,17,0,1953,4,Belgian Grand Prix
27,Peter Collins,16,18,0,1953,4,Belgian Grand Prix
27,Georges Berger,20,19,0,1953,4,Belgian Grand Prix
27,Arthur Legat,19,20,0,1953,4,Belgian Grand Prix
28,Mike Hawthorn,7,1,8,1953,5,French Grand Prix
28,Juan Fangio,4,2,7,1953,5,French Grand Prix
28,José Froilán González,5,3,4,1953,5,French Grand Prix
28,Alberto Ascari,1,4,3,1953,5,French Grand Prix
28,Nino Farina,6,5,2,1953,5,French Grand Prix
28,Luigi Villoresi,3,6,0,1953,5,French Grand Prix
28,Toulo de Graffenried,9,7,0,1953,5,French Grand Prix
28,Louis Rosier,10,8,0,1953,5,French Grand Prix
28,Onofre Marimón,8,9,0,1953,5,French Grand Prix
28,Jean Behra,22,10,0,1953,5,French Grand Prix
28,Bob Gerard,12,11,0,1953,5,French Grand Prix
28,Johnny Claes,21,12,0,1953,5,French Grand Prix
28,Peter Collins,17,13,0,1953,5,French Grand Prix
28,Yves Cabantous,18,14,0,1953,5,French Grand Prix
28,Louis Chiron,25,15,0,1953,5,French Grand Prix
28,Felice Bonetto,2,16,0,1953,5,French Grand Prix
28,Stirling Moss,13,17,0,1953,5,French Grand Prix
28,Prince Bira,11,18,0,1953,5,French Grand Prix
28,Élie Bayol,15,19,0,1953,5,French Grand Prix
28,Ken Wharton,14,20,0,1953,5,French Grand Prix
28,Maurice Trintignant,23,21,0,1953,5,French Grand Prix
28,Lance Macklin,16,22,0,1953,5,French Grand Prix
28,Harry Schell,20,23,0,1953,5,French Grand Prix
28,Roberto Mieres,24,24,0,1953,5,French Grand Prix
28,Roy Salvadori,19,25,0,1953,5,French Grand Prix
29,Alberto Ascari,1,1,8.5,1953,6,British Grand Prix
29,Juan Fangio,4,2,6,1953,6,British Grand Prix
29,Nino Farina,5,3,4,1953,6,British Grand Prix
29,José Froilán González,2,4,3.5,1953,6,British Grand Prix
29,Mike Hawthorn,3,5,2,1953,6,British Grand Prix
29,Felice Bonetto,16,6,0,1953,6,British Grand Prix
29,Prince Bira,19,7,0,1953,6,British Grand Prix
29,Ken Wharton,11,8,0,1953,6,British Grand Prix
29,Peter Whitehead,14,9,0,1953,6,British Grand Prix
29,Louis Rosier,24,10,0,1953,6,British Grand Prix
29,Jimmy Stewart,15,11,0,1953,6,British Grand Prix
29,Tony Rolt,10,12,0,1953,6,British Grand Prix
29,Luigi Villoresi,6,13,0,1953,6,British Grand Prix
29,Onofre Marimón,7,14,0,1953,6,British Grand Prix
29,Alan Brown,21,15,0,1953,6,British Grand Prix
29,Peter Collins,23,16,0,1953,6,British Grand Prix
29,Jack Fairman,27,17,0,1953,6,British Grand Prix
29,Roy Salvadori,28,18,0,1953,6,British Grand Prix
29,Toulo de Graffenried,26,19,0,1953,6,British Grand Prix
29,Lance Macklin,12,20,0,1953,6,British Grand Prix
29,Jean Behra,22,21,0,1953,6,British Grand Prix
29,Ian Stewart,20,22,0,1953,6,British Grand Prix
29,Maurice Trintignant,8,23,0,1953,6,British Grand Prix
29,Duncan Hamilton,17,24,0,1953,6,British Grand Prix
29,Harry Schell,9,25,0,1953,6,British Grand Prix
29,Kenneth McAlpine,13,26,0,1953,6,British Grand Prix
29,Tony Crook,25,27,0,1953,6,British Grand Prix
30,Nino Farina,3,1,8,1953,7,German Grand Prix
30,Juan Fangio,2,2,6,1953,7,German Grand Prix
30,Mike Hawthorn,4,3,4,1953,7,German Grand Prix
30,Felice Bonetto,7,4,3,1953,7,German Grand Prix
30,Toulo de Graffenried,11,5,2,1953,7,German Grand Prix
30,Stirling Moss,12,6,0,1953,7,German Grand Prix
30,Jacques Swaters,19,7,0,1953,7,German Grand Prix
30,Alberto Ascari,1,8,0,1953,7,German Grand Prix
30,Luigi Villoresi,1,8,0,1953,7,German Grand Prix
30,Hans Herrmann,14,9,0,1953,7,German Grand Prix
30,Louis Rosier,22,10,0,1953,7,German Grand Prix
30,Rodney Nuckey,20,11,0,1953,7,German Grand Prix
30,Theo Helfrich,28,12,0,1953,7,German Grand Prix
30,Kenneth McAlpine,16,13,0,1953,7,German Grand Prix
30,Rudolf Krause,26,14,0,1953,7,German Grand Prix
30,Ernst Klodwig,32,15,0,1953,7,German Grand Prix
30,Wolfgang Seidel,29,16,0,1953,7,German Grand Prix
30,Alberto Ascari,6,17,1,1953,7,German Grand Prix
30,Luigi Villoresi,6,17,0,1953,7,German Grand Prix
30,Alan Brown,17,18,0,1953,7,German Grand Prix
30,Onofre Marimón,8,19,0,1953,7,German Grand Prix
30,Edgar Barth,24,20,0,1953,7,German Grand Prix
30,Johnny Claes,25,21,0,1953,7,German Grand Prix
30,Oswald Karch,34,22,0,1953,7,German Grand Prix
30,Willi Heeks,18,23,0,1953,7,German Grand Prix
30,Jean Behra,9,24,0,1953,7,German Grand Prix
30,Harry Schell,10,25,0,1953,7,German Grand Prix
30,Prince Bira,15,26,0,1953,7,German Grand Prix
30,Theo Fitzau,21,27,0,1953,7,German Grand Prix
30,Kurt Adolff,27,28,0,1953,7,German Grand Prix
30,Günther Bechem,30,29,0,1953,7,German Grand Prix
30,Maurice Trintignant,5,30,0,1953,7,German Grand Prix
30,Roy Salvadori,13,31,0,1953,7,German Grand Prix
30,Erwin Bauer,33,32,0,1953,7,German Grand Prix
30,Hans von Stuck,23,33,0,1953,7,German Grand Prix
30,Ernst Loof,31,34,0,1953,7,German Grand Prix
31,Alberto Ascari,2,1,9,1953,8,Swiss Grand Prix
31,Nino Farina,3,2,6,1953,8,Swiss Grand Prix
31,Mike Hawthorn,7,3,4,1953,8,Swiss Grand Prix
31,Juan Fangio,1,4,1.5,1953,8,Swiss Grand Prix
31,Felice Bonetto,1,4,1.5,1953,8,Swiss Grand Prix
31,Hermann Lang,11,5,2,1953,8,Swiss Grand Prix
31,Luigi Villoresi,6,6,0,1953,8,Swiss Grand Prix
31,Ken Wharton,9,7,0,1953,8,Swiss Grand Prix
31,Max de Terra,19,8,0,1953,8,Swiss Grand Prix
31,Albert Scherrer,18,9,0,1953,8,Swiss Grand Prix
31,Chico Landi,20,10,0,1953,8,Swiss Grand Prix
31,Toulo de Graffenried,8,11,0,1953,8,Swiss Grand Prix
31,Onofre Marimón,5,12,0,1953,8,Swiss Grand Prix
31,Maurice Trintignant,4,13,0,1953,8,Swiss Grand Prix
31,Jean Behra,12,14,0,1953,8,Swiss Grand Prix
31,Juan Fangio,10,15,0,1953,8,Swiss Grand Prix
31,Felice Bonetto,10,15,0,1953,8,Swiss Grand Prix
31,Lance Macklin,15,16,0,1953,8,Swiss Grand Prix
31,Peter Hirt,17,17,0,1953,8,Swiss Grand Prix
31,Paul Frère,16,18,0,1953,8,Swiss Grand Prix
31,Jacques Swaters,13,19,0,1953,8,Swiss Grand Prix
31,Louis Rosier,14,20,0,1953,8,Swiss Grand Prix
32,Juan Fangio,2,1,9,1953,9,Italian Grand Prix
32,Nino Farina,3,2,6,1953,9,Italian Grand Prix
32,Luigi Villoresi,5,3,4,1953,9,Italian Grand Prix
32,Mike Hawthorn,6,4,3,1953,9,Italian Grand Prix
32,Maurice Trintignant,8,5,2,1953,9,Italian Grand Prix
32,Roberto Mieres,16,6,0,1953,9,Italian Grand Prix
32,Sergio Mantovani,12,7,0,1953,9,Italian Grand Prix
32,Luigi Musso,12,7,0,1953,9,Italian Grand Prix
32,Umberto Maglioli,11,8,0,1953,9,Italian Grand Prix
32,Harry Schell,15,9,0,1953,9,Italian Grand Prix
32,Louis Chiron,25,10,0,1953,9,Italian Grand Prix
32,Prince Bira,23,11,0,1953,9,Italian Grand Prix
32,Alan Brown,24,12,0,1953,9,Italian Grand Prix
32,Stirling Moss,10,13,0,1953,9,Italian Grand Prix
32,Hans von Stuck,29,14,0,1953,9,Italian Grand Prix
32,Yves Cabantous,28,15,0,1953,9,Italian Grand Prix
32,Louis Rosier,17,16,0,1953,9,Italian Grand Prix
32,Alberto Ascari,1,17,0,1953,9,Italian Grand Prix
32,Felice Bonetto,7,18,0,1953,9,Italian Grand Prix
32,Onofre Marimón,4,19,0,1953,9,Italian Grand Prix
32,Toulo de Graffenried,9,20,0,1953,9,Italian Grand Prix
32,Jack Fairman,22,21,0,1953,9,Italian Grand Prix
32,Ken Wharton,19,22,0,1953,9,Italian Grand Prix
32,Kenneth McAlpine,18,23,0,1953,9,Italian Grand Prix
32,Piero Carini,20,24,0,1953,9,Italian Grand Prix
32,Roy Salvadori,14,25,0,1953,9,Italian Grand Prix
32,Chico Landi,21,26,0,1953,9,Italian Grand Prix
32,Élie Bayol,13,27,0,1953,9,Italian Grand Prix
32,John Fitch,26,28,0,1953,9,Italian Grand Prix
32,Johnny Claes,30,29,0,1953,9,Italian Grand Prix
32,Lance Macklin,27,30,0,1953,9,Italian Grand Prix
33,Juan Fangio,3,1,8,1954,1,Argentine Grand Prix
33,Nino Farina,1,2,6,1954,1,Argentine Grand Prix
33,José Froilán González,2,3,5,1954,1,Argentine Grand Prix
33,Maurice Trintignant,5,4,3,1954,1,Argentine Grand Prix
33,Élie Bayol,15,5,2,1954,1,Argentine Grand Prix
33,Harry Schell,11,6,0,1954,1,Argentine Grand Prix
33,Prince Bira,10,7,0,1954,1,Argentine Grand Prix
33,Toulo de Graffenried,13,8,0,1954,1,Argentine Grand Prix
33,Umberto Maglioli,12,9,0,1954,1,Argentine Grand Prix
33,Jean Behra,17,10,0,1954,1,Argentine Grand Prix
33,Mike Hawthorn,4,11,0,1954,1,Argentine Grand Prix
33,Onofre Marimón,6,12,0,1954,1,Argentine Grand Prix
33,Roberto Mieres,8,13,0,1954,1,Argentine Grand Prix
33,Roger Loyer,16,14,0,1954,1,Argentine Grand Prix
33,Jorge Daponte,18,15,0,1954,1,Argentine Grand Prix
33,Louis Rosier,14,16,0,1954,1,Argentine Grand Prix
33,Luigi Musso,7,17,0,1954,1,Argentine Grand Prix
33,Carlos Menditeguy,9,18,0,1954,1,Argentine Grand Prix
34,Bill Vukovich,19,1,8,1954,2,Indianapolis 500
34,Jimmy Bryan,3,2,6,1954,2,Indianapolis 500
34,Jack McGrath,1,3,5,1954,2,Indianapolis 500
34,Duane Carter,11,4,1.5,1954,2,Indianapolis 500
34,Troy Ruttman,11,4,1.5,1954,2,Indianapolis 500
34,Mike Nazaruk,14,5,2,1954,2,Indianapolis 500
34,Fred Agabashian,24,6,0,1954,2,Indianapolis 500
34,Don Freeland,6,7,0,1954,2,Indianapolis 500
34,Jerry Hoyt,32,8,0,1954,2,Indianapolis 500
34,Paul Russo,32,8,0,1954,2,Indianapolis 500
34,Larry Crockett,25,9,0,1954,2,Indianapolis 500
34,Cal Niday,13,10,0,1954,2,Indianapolis 500
34,Sam Hanks,27,11,0,1954,2,Indianapolis 500
34,Johnnie Parsons,27,11,0,1954,2,Indianapolis 500
34,Jimmy Davies,27,11,0,1954,2,Indianapolis 500
34,Andy Linden,27,11,0,1954,2,Indianapolis 500
34,Art Cross,27,11,0,1954,2,Indianapolis 500
34,Walt Faulkner,5,12,0,1954,2,Indianapolis 500
34,Chuck Stevenson,5,12,0,1954,2,Indianapolis 500
34,Manny Ayulo,22,13,0,1954,2,Indianapolis 500
34,Bob Sweikert,9,14,0,1954,2,Indianapolis 500
34,Tony Bettenhausen,8,15,0,1954,2,Indianapolis 500
34,Jimmy Jackson,8,15,0,1954,2,Indianapolis 500
34,Duane Carter,8,15,0,1954,2,Indianapolis 500
34,Marshall Teague,8,15,0,1954,2,Indianapolis 500
34,Ernie McCoy,20,16,0,1954,2,Indianapolis 500
34,Jimmy Reece,7,17,0,1954,2,Indianapolis 500
34,Bob Scott,31,18,0,1954,2,Indianapolis 500
34,Ed Elisian,31,18,0,1954,2,Indianapolis 500
34,George Fonder,33,19,0,1954,2,Indianapolis 500
34,Frank Armi,33,19,0,1954,2,Indianapolis 500
34,Jim Rathmann,10,20,0,1954,2,Indianapolis 500
34,Sam Hanks,10,20,0,1954,2,Indianapolis 500
34,Jimmy Davies,10,20,0,1954,2,Indianapolis 500
34,Pat O'Connor,12,21,0,1954,2,Indianapolis 500
34,Rodger Ward,16,22,0,1954,2,Indianapolis 500
34,Eddie Johnson,16,22,0,1954,2,Indianapolis 500
34,Gene Hartley,17,23,0,1954,2,Indianapolis 500
34,Marshall Teague,17,23,0,1954,2,Indianapolis 500
34,Andy Linden,4,24,0,1954,2,Indianapolis 500
34,Johnny Thomson,4,24,0,1954,2,Indianapolis 500
34,Jimmy Daywalt,4,24,0,1954,2,Indianapolis 500
34,Andy Linden,23,25,0,1954,2,Indianapolis 500
34,Bob Scott,23,25,0,1954,2,Indianapolis 500
34,Jerry Hoyt,30,26,0,1954,2,Indianapolis 500
34,Jimmy Daywalt,2,27,0,1954,2,Indianapolis 500
34,Jim Rathmann,28,28,0,1954,2,Indianapolis 500
34,Pat Flaherty,28,28,0,1954,2,Indianapolis 500
34,Tony Bettenhausen,21,29,0,1954,2,Indianapolis 500
34,Travis Webb,29,30,0,1954,2,Indianapolis 500
34,Danny Kladis,29,30,0,1954,2,Indianapolis 500
34,George Fonder,26,31,0,1954,2,Indianapolis 500
34,Len Duncan,26,31,0,1954,2,Indianapolis 500
34,Johnnie Parsons,15,32,0,1954,2,Indianapolis 500
34,Bill Homeier,18,33,0,1954,2,Indianapolis 500
35,Juan Fangio,1,1,9,1954,3,Belgian Grand Prix
35,Maurice Trintignant,6,2,6,1954,3,Belgian Grand Prix
35,Stirling Moss,9,3,4,1954,3,Belgian Grand Prix
35,José Froilán González,5,4,1.5,1954,3,Belgian Grand Prix
35,Mike Hawthorn,5,4,1.5,1954,3,Belgian Grand Prix
35,André Pilette,8,5,2,1954,3,Belgian Grand Prix
35,Prince Bira,13,6,0,1954,3,Belgian Grand Prix
35,Sergio Mantovani,11,7,0,1954,3,Belgian Grand Prix
35,Nino Farina,3,8,0,1954,3,Belgian Grand Prix
35,Paul Frère,10,9,0,1954,3,Belgian Grand Prix
35,Jean Behra,7,10,0,1954,3,Belgian Grand Prix
35,Onofre Marimón,4,11,0,1954,3,Belgian Grand Prix
35,José Froilán González,2,12,0,1954,3,Belgian Grand Prix
35,Jacques Swaters,14,13,0,1954,3,Belgian Grand Prix
35,Roberto Mieres,12,14,0,1954,3,Belgian Grand Prix
36,Juan Fangio,1,1,8,1954,4,French Grand Prix
36,Karl Kling,2,2,6,1954,4,French Grand Prix
36,Robert Manzon,12,3,4,1954,4,French Grand Prix
36,Prince Bira,6,4,3,1954,4,French Grand Prix
36,Luigi Villoresi,14,5,2,1954,4,French Grand Prix
36,Jean Behra,17,6,0,1954,4,French Grand Prix
