year,team,round,driver,p_average
1952,Kurtis Kraft,2,Jimmy BRYAN,6.0
1952,Kurtis Kraft,2,Jimmy REECE,7.0
1952,Kurtis Kraft,2,Joe JAMES,13.0
1952,Kurtis Kraft,2,Johnnie PARSONS,10.0
1952,Kurtis Kraft,2,Johnny McDOWELL,21.0
1952,Kurtis Kraft,2,Rodger WARD,23.0
1952,Kurtis Kraft,2,Sam HANKS,3.0
1952,Kuzma,2,Troy RUTTMAN,1.0
1952,Lesovsky,2,Duane CARTER,4.0
1952,Lesovsky,2,Henry BANKS,19.0
1952,Lesovsky,2,Manuel AYULO,20.0
1952,Maserati,1,Emmanuel de GRAFFENRIED,6.0
1952,Maserati,1,Harry SCHELL,11.0
1952,Maserati,1,Jose-Froilan GONZALEZ,25.0
1952,Maserati,1,Juan Manuel FANGIO,25.0
1952,Maserati,4,Chico LANDI,24.0
1952,Maserati,4,Eitel CANTONI,24.0
1952,Maserati,4,Emmanuel de GRAFFENRIED,15.0
1952,Maserati,4,Harry SCHELL,17.0
1952,Maserati,4,Philippe ETANCELIN,8.0
1952,Maserati,5,Eitel CANTONI,31.0
1952,Maserati,5,Emmanuel de GRAFFENRIED,19.0
1952,Maserati,5,Gino BIANCO,18.0
1952,Maserati,5,Harry SCHELL,17.0
1952,Maserati,6,Eitel CANTONI,19.0
1952,Maserati,6,Felice BONETTO,33.0
1952,Maserati,6,Gino BIANCO,29.0
1952,Maserati,7,Chico LANDI,9.0
1952,Maserati,7,Eitel CANTONI,21.0
1952,Maserati,7,Gino BIANCO,18.0
1952,Maserati,7,Jan FLINTERMAN,13.0
1952,Maserati,8,Chico LANDI,8.0
1952,Maserati,8,Eitel CANTONI,11.0
1952,Maserati,8,Felice BONETTO,5.0
1952,Maserati,8,Franco ROL,20.0
1952,Maserati,8,Gino BIANCO,17.0
1952,Maserati,8,Jose-Froilan GONZALEZ,2.0
1952,OSCA,8,Elie BAYOL,24.0
1952,Sherman,2,George FONDER,15.0
1952,Simca Gordini,1,Alfred DATTNER,25.0
1952,Simca Gordini,1,Max de TERRA,21.0
1952,Simca Gordini,1,Prince BIRA,9.0
1952,Simca Gordini,3,Prince BIRA,10.0
1952,Simca Gordini,3,Robert O'BRIEN,14.0
1952,Simca Gordini,4,Johnny CLAES,18.0
1952,Simca Gordini,4,Maurice TRINTIGNANT,5.0
1952,Simca Gordini,5,Johnny CLAES,14.0
1952,Simca Gordini,7,Johnny CLAES,21.0
1952,Simca Gordini,7,Paul FRERE,15.0
1952,Stevens,2,Bill SCHINDLER,14.0
1952,Stevens,2,Bobby BALL,32.0
1952,Trevis,2,Eddie JOHNSON,16.0
1952,Veritas,1,Toni ULMEN,18.0
1952,Veritas,3,Arthur LEGAT,13.0
1952,Veritas,6,Adolf BRUDES,17.0
1952,Veritas,6,Fritz RIESS,7.0
1952,Veritas,6,Hans KLENK,11.0
1952,Veritas,6,Josef PETERS,27.0
1952,Veritas,6,Paul PIETSCH,24.0
1952,Veritas,6,Theo HELFRICH,25.0
1952,Veritas,6,Toni ULMEN,8.0
1952,Watson,2,Jim RIGSBY,12.0
1953,AFM,7,Adolf LANG,41.0
1953,AFM,7,Günther BECHEM,29.0
1953,AFM,7,Hans BLEES,41.0
1953,AFM,7,Hans STUCK,33.0
1953,AFM,7,Theo FITZAU,27.0
1953,AFM,9,Hans STUCK,18.0
1953,BMW,7,Ernst KLODWIG,17.0
1953,BMW,7,Rudolf KRAUSE,14.0
1953,Bromme,2,Bob SCOTT,31.0
1953,Connaught,3,Johnny CLAES,13.0
1953,Connaught,3,Ken McALPINE,11.0
1953,Connaught,3,Roy SALVADORI,18.0
1953,Connaught,3,Stirling MOSS,9.0
1953,Connaught,4,André PILETTE,12.0
1953,Connaught,5,Johnny CLAES,12.0
1953,Connaught,5,Prince BIRA,18.0
1953,Connaught,5,Roy SALVADORI,25.0
1953,Connaught,6,Ian STEWART,22.0
1953,Connaught,6,Ken McALPINE,28.0
1953,Connaught,6,Prince BIRA,7.0
1953,Connaught,6,Roy SALVADORI,18.0
1953,Connaught,6,Tony ROLT,12.0
1953,Connaught,7,Johnny CLAES,20.0
1953,Connaught,7,Ken McALPINE,13.0
1953,Connaught,7,Prince BIRA,26.0
1953,Connaught,7,Roy SALVADORI,30.0
1953,Connaught,9,Jack FAIRMAN,21.0
1953,Connaught,9,Johnny CLAES,29.0
1953,Connaught,9,Ken McALPINE,23.0
1953,Connaught,9,Roy SALVADORI,25.0
1953,Cooper,1,Adolfo SCHWELM-CRUZ,16.0
1953,Cooper,1,Alan BROWN,9.0
1953,Cooper,1,John BARBER,8.0
1953,Cooper,3,Ken WHARTON,17.0
1953,Cooper,5,Bob GERARD,11.0
1953,Cooper,5,Ken WHARTON,20.0
1953,Cooper,5,Stirling MOSS,17.0
1953,Cooper,6,Alan BROWN,16.0
1953,Cooper,6,Bob GERARD,25.0
1953,Cooper,6,Jimmy STEWART,9.0
1953,Cooper,6,Ken WHARTON,8.0
1953,Cooper,6,Peter WHITEHEAD,10.0
1953,Cooper,6,Stirling MOSS,30.0
1953,Cooper,6,Tony CROOK,27.0
1953,Cooper,7,Alan BROWN,16.0
1953,Cooper,7,Helmut GLOCKLER,41.0
1953,Cooper,7,Rodney NUCKEY,11.0
1953,Cooper,7,Stirling MOSS,6.0
1953,Cooper,8,Ken WHARTON,7.0
1953,Cooper,9,Alan BROWN,16.0
1953,Cooper,9,Ken WHARTON,22.0
1953,Cooper,9,Stirling MOSS,17.0
1953,Del Roy,2,Johnny THOMSON,32.0
1953,EMW,7,Edgar BARTH,21.0
1953,Ferrari,1,Alberto ASCARI,1.0
1953,Ferrari,1,Giuseppe FARINA,13.0
1953,Ferrari,1,Luigi VILLORESI,2.0
1953,Ferrari,1,Mike HAWTHORN,4.0
1953,Ferrari,3,Alberto ASCARI,1.0
1953,Ferrari,3,Giuseppe FARINA,2.0
1953,Ferrari,3,Louis ROSIER,7.0
1953,Ferrari,3,Luigi VILLORESI,10.0
1953,Ferrari,3,Mike HAWTHORN,4.0
1953,Ferrari,4,Alberto ASCARI,1.0
1953,Ferrari,4,Charles de TORNACO,22.0
1953,Ferrari,4,Giuseppe FARINA,14.0
1953,Ferrari,4,Jacques SWATERS,22.0
1953,Ferrari,4,Louis ROSIER,9.0
1953,Ferrari,4,Luigi VILLORESI,2.0
1953,Ferrari,4,Mike HAWTHORN,7.0
1953,Ferrari,5,Alberto ASCARI,4.0
1953,Ferrari,5,Giuseppe FARINA,5.0
1953,Ferrari,5,Louis ROSIER,8.0
1953,Ferrari,5,Luigi VILLORESI,6.0
1953,Ferrari,5,Mike HAWTHORN,1.0
1953,Ferrari,6,Alberto ASCARI,1.0
1953,Ferrari,6,Giuseppe FARINA,3.0
1953,Ferrari,6,Louis ROSIER,11.0
1953,Ferrari,6,Luigi VILLORESI,13.0
1953,Ferrari,6,Mike HAWTHORN,5.0
1953,Ferrari,7,Alberto ASCARI,11.5
1953,Ferrari,7,Giuseppe FARINA,1.0
1953,Ferrari,7,Jacques SWATERS,7.0
1953,Ferrari,7,Kurt ADOLFF,28.0
1953,Ferrari,7,Louis ROSIER,10.0
1953,Ferrari,7,Luigi VILLORESI,11.5
1953,Ferrari,7,Mike HAWTHORN,3.0
1953,Ferrari,8,Alberto ASCARI,1.0
1953,Ferrari,8,Giuseppe FARINA,2.0
1953,Ferrari,8,Jacques SWATERS,20.0
1953,Ferrari,8,Louis ROSIER,19.0
1953,Ferrari,8,Luigi VILLORESI,6.0
1953,Ferrari,8,Max de TERRA,9.0
1953,Ferrari,8,Mike HAWTHORN,3.0
1953,Ferrari,8,Peter HIRT,17.0
1953,Ferrari,9,Alberto ASCARI,3.0
1953,Ferrari,9,Giuseppe FARINA,2.0
1953,Ferrari,9,Louis ROSIER,20.0
1953,Ferrari,9,Luigi VILLORESI,4.0
1953,Ferrari,9,Mike HAWTHORN,5.0
1953,Ferrari,9,Piero CARINI,24.0
1953,Ferrari,9,Umberto MAGLIOLI,11.0
1953,Gordini,1,Carlos MENDITEGUY,14.0
1953,Gordini,1,Harry SCHELL,7.0
1953,Gordini,1,Jean BEHRA,6.0
1953,Gordini,1,Maurice TRINTIGNANT,7.0
1953,Gordini,1,Robert MANZON,10.0
1953,Gordini,3,Fred WACKER,21.0
1953,Gordini,3,Harry SCHELL,12.0
1953,Gordini,3,Jean BEHRA,21.0
1953,Gordini,3,Maurice TRINTIGNANT,6.0
1953,Gordini,3,Roberto MIERES,15.0
1953,Gordini,4,Fred WACKER,10.0
1953,Gordini,4,Harry SCHELL,8.0
1953,Gordini,4,Jean BEHRA,17.0
1953,Gordini,4,Maurice TRINTIGNANT,6.0
1953,Gordini,5,Harry SCHELL,24.0
1953,Gordini,5,Jean BEHRA,10.0
1953,Gordini,5,Maurice TRINTIGNANT,21.0
1953,Gordini,5,Roberto MIERES,23.0
1953,Gordini,6,Harry SCHELL,26.0
1953,Gordini,6,Jean BEHRA,21.0
1953,Gordini,6,Maurice TRINTIGNANT,23.0
1953,Gordini,7,Harry SCHELL,25.0
1953,Gordini,7,Jean BEHRA,24.0
1953,Gordini,7,Maurice TRINTIGNANT,32.0
1953,Gordini,8,Fred WACKER,23.0
1953,Gordini,8,Jean BEHRA,14.0
1953,Gordini,8,Maurice TRINTIGNANT,13.0
1953,Gordini,9,Harry SCHELL,12.0
1953,Gordini,9,Maurice TRINTIGNANT,6.0
1953,Gordini,9,Roberto MIERES,8.0
1953,HWM,3,Lance MACKLIN,19.0
1953,HWM,3,Peter COLLINS,8.0
1953,HWM,4,Lance MACKLIN,13.0
1953,HWM,4,Paul FRERE,11.0
1953,HWM,4,Peter COLLINS,18.0
1953,HWM,5,Lance MACKLIN,22.0
1953,HWM,5,Peter COLLINS,13.0
1953,HWM,5,Yves GIRAUD-CABANTOUS,14.0
1953,HWM,6,Duncan HAMILTON,24.0
1953,HWM,6,Jack FAIRMAN,17.0
1953,HWM,6,Lance MACKLIN,20.0
1953,HWM,6,Peter COLLINS,15.0
1953,HWM,8,Albert SCHERRER,10.0
1953,HWM,8,Lance MACKLIN,16.0
1953,HWM,8,Paul FRERE,18.0
1953,HWM,9,John FITCH,28.0
1953,HWM,9,Lance MACKLIN,30.0
1953,HWM,9,Yves GIRAUD-CABANTOUS,19.0
1953,Kurtis Kraft,2,Andy LINDEN,16.0
1953,Kurtis Kraft,2,Art CROSS,2.0
1953,Kurtis Kraft,2,Bill HOLLAND,15.0
1953,Kurtis Kraft,2,Bill VUKOVICH,1.0
1953,Kurtis Kraft,2,Bob SCOTT,12.0
1953,Kurtis Kraft,2,Cal NIDAY,30.0
1953,Kurtis Kraft,2,Carl SCARBOROUGH,12.0
1953,Kurtis Kraft,2,Chuck STEVENSON,23.0
1953,Kurtis Kraft,2,Duane CARTER,3.0
1953,Kurtis Kraft,2,Duke NALON,11.0
1953,Kurtis Kraft,2,Eddie JOHNSON,7.0
1953,Kurtis Kraft,2,Fred AGABASHIAN,4.0
1953,Kurtis Kraft,2,Gene HARTLEY,28.0
1953,Kurtis Kraft,2,Jack McGRATH,5.0
1953,Kurtis Kraft,2,Jerry HOYT,23.0
1953,Kurtis Kraft,2,Jim RATHMANN,11.0
1953,Kurtis Kraft,2,Jimmy DAVIES,10.0
1953,Kurtis Kraft,2,Jimmy DAYWALT,6.0
1953,Kurtis Kraft,2,Johnnie PARSONS,26.0
1953,Kurtis Kraft,2,Johnny MANTZ,17.0
1953,Kurtis Kraft,2,Johnny THOMSON,19.0
1953,Kurtis Kraft,2,Marshall TEAGUE,18.0
1953,Kurtis Kraft,2,Pat FLAHERTY,22.0
1953,Kurtis Kraft,2,Paul RUSSO,14.5
1953,Kurtis Kraft,2,Rodger WARD,16.0
1953,Kurtis Kraft,2,Sam HANKS,3.0
1953,Kurtis Kraft,2,Spider WEBB,19.0
1953,Kurtis Kraft,2,Walt FAULKNER,17.0
1953,Kuzma,2,Bob SWEIKERT,20.0
1953,Kuzma,2,Chuck STEVENSON,19.0
1953,Kuzma,2,Manuel AYULO,13.0
1953,Kuzma,2,Tony BETTENHAUSEN,9.0
1953,Lesovsky,2,Duane CARTER,24.0
1953,MSM,7,Mauritz von STRACHWITZ,41.0
1953,Maserati,1,Felice BONETTO,12.0
1953,Maserati,1,Jose-Froilan GONZALEZ,3.0
1953,Maserati,1,Juan Manuel FANGIO,11.0
1953,Maserati,1,Oscar GALVEZ,5.0
1953,Maserati,3,Emmanuel de GRAFFENRIED,5.0
1953,Maserati,3,Felice BONETTO,3.0
1953,Maserati,3,Jose-Froilan GONZALEZ,9.5
1953,Maserati,3,Juan Manuel FANGIO,14.0
1953,Maserati,4,Emmanuel de GRAFFENRIED,5.0
1953,Maserati,4,Johnny CLAES,3.0
1953,Maserati,4,Jose-Froilan GONZALEZ,16.0
1953,Maserati,4,Juan Manuel FANGIO,9.0
1953,Maserati,4,Onofre MARIMON,4.0
1953,Maserati,5,Emmanuel de GRAFFENRIED,7.0
1953,Maserati,5,Felice BONETTO,16.0
1953,Maserati,5,Jose-Froilan GONZALEZ,3.0
1953,Maserati,5,Juan Manuel FANGIO,2.0
1953,Maserati,5,Onofre MARIMON,9.0
1953,Maserati,6,Emmanuel de GRAFFENRIED,19.0
1953,Maserati,6,Felice BONETTO,6.0
1953,Maserati,6,Jose-Froilan GONZALEZ,4.0
1953,Maserati,6,Juan Manuel FANGIO,2.0
1953,Maserati,6,Onofre MARIMON,14.0
1953,Maserati,7,Emmanuel de GRAFFENRIED,5.0
1953,Maserati,7,Felice BONETTO,4.0
1953,Maserati,7,Jose-Froilan GONZALEZ,41.0
1953,Maserati,7,Juan Manuel FANGIO,2.0
1953,Maserati,7,Onofre MARIMON,19.0
1953,Maserati,8,Chico LANDI,8.0
1953,Maserati,8,Emmanuel de GRAFFENRIED,11.0
1953,Maserati,8,Felice BONETTO,9.5
1953,Maserati,8,Hermann LANG,5.0
1953,Maserati,8,Juan Manuel FANGIO,9.5
1953,Maserati,8,Onofre MARIMON,12.0
1953,Maserati,9,Chico LANDI,26.0
1953,Maserati,9,Emmanuel de GRAFFENRIED,15.0
1953,Maserati,9,Felice BONETTO,7.0
1953,Maserati,9,Juan Manuel FANGIO,1.0
1953,Maserati,9,Luigi MUSSO,9.0
1953,Maserati,9,Onofre MARIMON,10.0
1953,Maserati,9,Prince BIRA,14.0
1953,Maserati,9,Sergio MANTOVANI,9.0
1953,OSCA,5,Elie BAYOL,19.0
1953,OSCA,5,Louis CHIRON,15.0
1953,OSCA,6,Louis CHIRON,30.0
1953,OSCA,8,Elie BAYOL,23.0
1953,OSCA,8,Louis CHIRON,23.0
1953,OSCA,9,Elie BAYOL,27.0
1953,OSCA,9,Louis CHIRON,13.0
1953,Schroeder,2,Jimmy BRYAN,14.0
1953,Simca Gordini,1,Pablo BIRGER,15.0
1953,Simca Gordini,4,Georges BERGER,19.0
1953,Stevens,2,Andy LINDEN,33.0
1953,Stevens,2,Ernie McCOY,8.0
1953,Turner,2,Mike NAZARUK,21.0
1953,Veritas,4,Arthur LEGAT,20.0
1953,Veritas,7,Adolf LANG,41.0
1953,Veritas,7,Ernst LOOF,34.0
1953,Veritas,7,Erwin BAUER,31.0
1953,Veritas,7,Hans HERRMANN,9.0
1953,Veritas,7,Hans KLENK,41.0
1953,Veritas,7,Oswald KARCH,22.0
1953,Veritas,7,Theo HELFRICH,12.0
1953,Veritas,7,Willi HEEKS,23.0
1953,Veritas,7,Wolfgang SEIDEL,18.0
1953,Watson,2,Don FREELAND,27.0
1954,Bromme,2,Danny KLADIS,30.0
1954,Bromme,2,Spider WEBB,30.0
1954,Connaught,5,Bill WHITEHOUSE,16.0
1954,Connaught,5,Don BEAUMAN,11.0
1954,Connaught,5,John RISELEY-PRICHARD,22.0
1954,Connaught,5,Leslie MARR,13.0
1954,Connaught,5,Leslie THORNE,15.0
1954,Cooper,5,Alan BROWN,33.0
1954,Cooper,5,Bob GERARD,10.0
1954,Cooper,5,Eric BRANDON,30.0
1954,Cooper,5,Horace GOULD,20.0
1954,Cooper,5,Peter WHITEHEAD,28.0
1954,Cooper,5,Rodney NUCKEY,33.0
1954,Ferrari,1,Giuseppe FARINA,2.0
1954,Ferrari,1,Jose-Froilan GONZALEZ,3.0
1954,Ferrari,1,Louis ROSIER,14.0
1954,Ferrari,1,Maurice TRINTIGNANT,4.0
1954,Ferrari,1,Mike HAWTHORN,16.0
1954,Ferrari,1,Umberto MAGLIOLI,9.0
1954,Ferrari,3,Giuseppe FARINA,9.0
1954,Ferrari,3,Jacques SWATERS,12.0
1954,Ferrari,3,Jose-Froilan GONZALEZ,8.5
1954,Ferrari,3,Maurice TRINTIGNANT,2.0
1954,Ferrari,3,Mike HAWTHORN,4.0
1954,Ferrari,4,Giuseppe FARINA,25.0
1954,Ferrari,4,Jacques SWATERS,25.0
1954,Ferrari,4,Jose-Froilan GONZALEZ,16.0
1954,Ferrari,4,Louis ROSIER,9.0
1954,Ferrari,4,Maurice TRINTIGNANT,8.0
1954,Ferrari,4,Mike HAWTHORN,19.0
1954,Ferrari,4,Robert MANZON,3.0
1954,Ferrari,5,Jacques SWATERS,33.0
1954,Ferrari,5,Jose-Froilan GONZALEZ,1.0
1954,Ferrari,5,Louis ROSIER,29.0
1954,Ferrari,5,Maurice TRINTIGNANT,5.0
1954,Ferrari,5,Mike HAWTHORN,2.0
1954,Ferrari,5,Reg PARNELL,23.0
1954,Ferrari,5,Robert MANZON,27.0
1954,Ferrari,6,Jose-Froilan GONZALEZ,2.0
1954,Ferrari,6,Louis ROSIER,8.0
1954,Ferrari,6,Maurice TRINTIGNANT,3.0
1954,Ferrari,6,Mike HAWTHORN,9.5
1954,Ferrari,6,Piero TARUFFI,6.0
1954,Ferrari,6,Robert MANZON,9.0
1954,Ferrari,7,Jacques SWATERS,8.0
1954,Ferrari,7,Jose-Froilan GONZALEZ,2.0
1954,Ferrari,7,Maurice TRINTIGNANT,10.0
1954,Ferrari,7,Mike HAWTHORN,11.0
1954,Ferrari,7,Robert MANZON,19.0
1954,Ferrari,7,Umberto MAGLIOLI,7.0
1954,Ferrari,8,Alberto ASCARI,12.0
1954,Ferrari,8,Jose-Froilan GONZALEZ,10.5
1954,Ferrari,8,Maurice TRINTIGNANT,5.0
1954,Ferrari,8,Mike HAWTHORN,2.0
1954,Ferrari,8,Piero TARUFFI,22.0
1954,Ferrari,8,Robert MANZON,17.0
1954,Ferrari,8,Umberto MAGLIOLI,3.0
1954,Ferrari,9,Giuseppe FARINA,25.0
1954,Ferrari,9,Jacques SWATERS,18.0
1954,Ferrari,9,Maurice TRINTIGNANT,13.0
1954,Ferrari,9,Mike HAWTHORN,1.0
1954,Ferrari,9,Robert MANZON,21.0
1954,Gordini,1,Elie BAYOL,5.0
1954,Gordini,1,Jean BEHRA,16.0
1954,Gordini,1,Roger LOYER,11.0
1954,Gordini,3,André PILETTE,5.0
1954,Gordini,3,André SIMON,15.0
1954,Gordini,3,Jean BEHRA,10.0
1954,Gordini,3,Paul FRERE,8.0
1954,Gordini,4,Georges BERGER,18.0
1954,Gordini,4,Jacques POLLET,20.0
1954,Gordini,4,Jean BEHRA,6.0
1954,Gordini,4,Paul FRERE,7.0
1954,Gordini,5,André PILETTE,9.0
1954,Gordini,5,Clemar BUCCI,25.0
1954,Gordini,5,Jean BEHRA,17.0
1954,Gordini,6,André PILETTE,20.0
1954,Gordini,6,Clemar BUCCI,13.0
1954,Gordini,6,Jean BEHRA,10.0
1954,Gordini,6,Paul FRERE,16.0
1954,Gordini,7,Clemar BUCCI,16.0
1954,Gordini,7,Fred WACKER,14.0
1954,Gordini,7,Jean BEHRA,15.0
1954,Gordini,8,Clemar BUCCI,19.0
1954,Gordini,8,Fred WACKER,6.0
1954,Gordini,8,Jean BEHRA,20.0
1954,Gordini,9,Fred WACKER,25.0
1954,Gordini,9,Jacques POLLET,14.0
1954,Gordini,9,Jean BEHRA,17.0
1954,HWM,4,Lance MACKLIN,17.0
1954,Klenk,6,Theo HELFRICH,14.0
1954,Kurtis Kraft,2,Art CROSS,11.0
1954,Kurtis Kraft,2,Bill HOMEIER,33.0
1954,Kurtis Kraft,2,Bill VUKOVICH,1.0
1954,Kurtis Kraft,2,Bob SWEIKERT,14.0
1954,Kurtis Kraft,2,Duane CARTER,9.5
1954,Kurtis Kraft,2,Ernie McCOY,16.0
1954,Kurtis Kraft,2,Frank ARMI,19.0
1954,Kurtis Kraft,2,Fred AGABASHIAN,6.0
1954,Kurtis Kraft,2,Gene HARTLEY,23.0
1954,Kurtis Kraft,2,George FONDER,19.0
1954,Kurtis Kraft,2,Jack McGRATH,3.0
1954,Kurtis Kraft,2,Jerry HOYT,17.0
1954,Kurtis Kraft,2,Jim RATHMANN,28.0
1954,Kurtis Kraft,2,Jimmy DAVIES,20.0
1954,Kurtis Kraft,2,Jimmy DAYWALT,27.0
1954,Kurtis Kraft,2,Jimmy JACKSON,15.0
1954,Kurtis Kraft,2,Johnnie PARSONS,21.5
1954,Kurtis Kraft,2,Larry CROCKETT,9.0
1954,Kurtis Kraft,2,Marshall TEAGUE,23.0
1954,Kurtis Kraft,2,Mike NAZARUK,5.0
1954,Kurtis Kraft,2,Pat FLAHERTY,28.0
1954,Kurtis Kraft,2,Pat O'CONNOR,21.0
1954,Kurtis Kraft,2,Paul RUSSO,8.0
1954,Kurtis Kraft,2,Sam HANKS,20.0
1954,Kurtis Kraft,2,Tony BETTENHAUSEN,29.0
1954,Kurtis Kraft,2,Troy RUTTMAN,4.0
1954,Kuzma,2,Chuck STEVENSON,12.0
1954,Kuzma,2,Jimmy BRYAN,2.0
1954,Kuzma,2,Manuel AYULO,13.0
1954,Kuzma,2,Walt FAULKNER,12.0
1954,Lancia,9,Alberto ASCARI,19.0
1954,Lancia,9,Luigi VILLORESI,20.0
1954,Maserati,1,Carlos MENDITEGUY,16.0
1954,Maserati,1,Emmanuel de GRAFFENRIED,8.0
1954,Maserati,1,Harry SCHELL,6.0
1954,Maserati,1,Jorge DAPONTE,12.0
1954,Maserati,1,Juan Manuel FANGIO,1.0
1954,Maserati,1,Luigi MUSSO,16.0
1954,Maserati,1,Onofre MARIMON,13.0
1954,Maserati,1,Prince BIRA,7.0
1954,Maserati,1,Roberto MIERES,10.0
1954,Maserati,3,Juan Manuel FANGIO,1.0
1954,Maserati,3,Onofre MARIMON,11.0
1954,Maserati,3,Prince BIRA,6.0
1954,Maserati,3,Roberto MIERES,14.0
1954,Maserati,3,Sergio MANTOVANI,7.0
1954,Maserati,3,Stirling MOSS,3.0
1954,Maserati,4,Alberto ASCARI,21.0
1954,Maserati,4,Harry SCHELL,13.0
1954,Maserati,4,Ken WHARTON,12.0
1954,Maserati,4,Luigi VILLORESI,5.0
1954,Maserati,4,Onofre MARIMON,10.0
1954,Maserati,4,Prince BIRA,4.0
1954,Maserati,4,Roberto MIERES,11.0
1954,Maserati,4,Roy SALVADORI,15.0
1954,Maserati,4,Sergio MANTOVANI,25.0
1954,Maserati,5,Alberto ASCARI,22.5
1954,Maserati,5,Harry SCHELL,12.0
1954,Maserati,5,Ken WHARTON,8.0
1954,Maserati,5,Luigi VILLORESI,21.0
1954,Maserati,5,Onofre MARIMON,3.0
1954,Maserati,5,Prince BIRA,19.0
1954,Maserati,5,Roberto MIERES,6.0
1954,Maserati,5,Ron FLOCKHART,19.0
1954,Maserati,5,Roy SALVADORI,18.0
1954,Maserati,5,Stirling MOSS,14.0
1954,Maserati,6,Harry SCHELL,7.0
1954,Maserati,6,Ken WHARTON,23.0
1954,Maserati,6,Luigi VILLORESI,23.0
1954,Maserati,6,Onofre MARIMON,23.0
1954,Maserati,6,Prince BIRA,11.0
1954,Maserati,6,Roberto MIERES,18.0
1954,Maserati,6,Sergio MANTOVANI,5.0
1954,Maserati,6,Stirling MOSS,19.0
1954,Maserati,7,Emmanuel de GRAFFENRIED,19.0
1954,Maserati,7,Harry SCHELL,12.0
1954,Maserati,7,Ken WHARTON,6.0
1954,Maserati,7,Roberto MIERES,4.0
1954,Maserati,7,Roy SALVADORI,19.0
1954,Maserati,7,Sergio MANTOVANI,5.0
1954,Maserati,7,Stirling MOSS,13.0
1954,Maserati,8,Giovanni De RIU,22.0
1954,Maserati,8,Jorge DAPONTE,11.0
1954,Maserati,8,Louis ROSIER,8.0
1954,Maserati,8,Luigi MUSSO,16.0
1954,Maserati,8,Luigi VILLORESI,13.0
1954,Maserati,8,Roberto MIERES,15.0
1954,Maserati,8,Sergio MANTOVANI,9.0
1954,Maserati,8,Stirling MOSS,10.0
1954,Maserati,9,Emmanuel de GRAFFENRIED,11.0
1954,Maserati,9,Francisco GODIA-SALES,6.0
1954,Maserati,9,Giovanni De RIU,25.0
1954,Maserati,9,Harry SCHELL,15.0
1954,Maserati,9,Ken WHARTON,8.0
1954,Maserati,9,Louis ROSIER,7.0
1954,Maserati,9,Luigi MUSSO,2.0
1954,Maserati,9,Ottorino VOLONTERIO,11.0
1954,Maserati,9,Prince BIRA,9.0
1954,Maserati,9,Roberto MIERES,4.0
1954,Maserati,9,Sergio MANTOVANI,10.0
1954,Maserati,9,Stirling MOSS,16.0
1954,Mercedes,4,Hans HERRMANN,14.0
1954,Mercedes,4,Juan Manuel FANGIO,1.0
1954,Mercedes,4,Karl KLING,2.0
1954,Mercedes,5,Juan Manuel FANGIO,4.0
1954,Mercedes,5,Karl KLING,7.0
1954,Mercedes,6,Hans HERRMANN,15.0
1954,Mercedes,6,Hermann LANG,12.0
1954,Mercedes,6,Juan Manuel FANGIO,1.0
1954,Mercedes,6,Karl KLING,4.0
1954,Mercedes,7,Hans HERRMANN,3.0
1954,Mercedes,7,Juan Manuel FANGIO,1.0
1954,Mercedes,7,Karl KLING,9.0
1954,Mercedes,8,Hans HERRMANN,4.0
1954,Mercedes,8,Juan Manuel FANGIO,1.0
1954,Mercedes,8,Karl KLING,14.0
1954,Mercedes,9,Hans HERRMANN,12.0
1954,Mercedes,9,Juan Manuel FANGIO,3.0
1954,Mercedes,9,Karl KLING,5.0
1954,Nichels,2,Andy LINDEN,24.0
1954,Nichels,2,Johnny THOMSON,24.0
1954,Pankratz,2,Jimmy REECE,17.0
1954,Pawl,2,Eddie JOHNSON,22.0
1954,Pawl,2,Rodger WARD,22.0
1954,Phillips,2,Don FREELAND,7.0
1954,Schroeder,2,Andy LINDEN,25.0
1954,Schroeder,2,Bob SCOTT,25.0
1954,Schroeder,2,George FONDER,31.0
1954,Schroeder,2,Len DUNCAN,31.0
1954,Stevens,2,Bob SCOTT,18.0
1954,Stevens,2,Cal NIDAY,10.0
1954,Stevens,2,Ed ELISIAN,18.0
1954,Vanwall,4,Peter COLLINS,25.0
1954,Vanwall,5,Peter COLLINS,26.0
1954,Vanwall,8,Peter COLLINS,7.0
1954,Vanwall,9,Peter COLLINS,25.0
1955,Arzani Volpini,7,Luigi PIOTTI,23.0
1955,Connaught,6,Jack FAIRMAN,25.0
1955,Connaught,6,Ken McALPINE,13.0
1955,Connaught,6,Leslie MARR,20.0
1955,Connaught,6,Peter WALKER,19.0
1955,Connaught,6,Tony ROLT,19.0
1955,Cooper,6,Jack BRABHAM,12.0
1955,Epperly,3,Jim RATHMANN,14.0
1955,Ferrari,1,Giuseppe FARINA,2.5
1955,Ferrari,1,Jose-Froilan GONZALEZ,2.0
1955,Ferrari,1,Maurice TRINTIGNANT,11.0
1955,Ferrari,1,Umberto MAGLIOLI,3.0
1955,Ferrari,2,Giuseppe FARINA,4.0
1955,Ferrari,2,Harry SCHELL,12.0
1955,Ferrari,2,Maurice TRINTIGNANT,1.0
1955,Ferrari,2,Paul FRERE,8.0
1955,Ferrari,2,Piero TARUFFI,8.0
1955,Ferrari,4,Giuseppe FARINA,3.0
1955,Ferrari,4,Maurice TRINTIGNANT,6.0
